stime,open,high,low,close,volume,amount
20210407,1.002,1.003,0.984,0.991,366575,36287040.0
20210408,0.99,0.996,0.984,0.99,132558,13148976.0
20210409,0.989,0.989,0.978,0.979,162645,15952027.0
20210412,0.981,0.985,0.961,0.964,162534,15806580.0
20210413,0.963,0.974,0.937,0.961,128715,12481864.0
20210414,0.962,0.979,0.959,0.976,71193,6917409.0
20210415,0.97,0.98,0.97,0.977,54565,5322473.0
20210416,0.971,0.984,0.971,0.982,67737,6634161.0
20210419,0.981,1.005,0.979,1.004,212820,21303178.0
20210420,1.003,1.008,0.999,1.002,92358,9273628.0
20210421,1.001,1.001,0.992,0.996,25447,2531709.0
20210422,0.996,1.001,0.993,1.0,47647,4750440.0
20210423,1.0,1.0,0.99,0.99,44851,4452604.0
20210426,0.99,1.0,0.978,0.98,39177,3875338.0
20210427,0.98,0.982,0.971,0.977,39537,3863812.0
20210428,0.975,0.976,0.967,0.975,30726,2987478.0
20210429,0.975,0.98,0.971,0.975,23469,2284430.0
20210430,0.975,0.975,0.954,0.961,59571,5732994.0
20210506,0.961,0.961,0.942,0.947,45605,4321929.0
20210507,0.947,0.947,0.928,0.931,83794,7860305.0
20210510,0.928,0.931,0.917,0.92,60619,5578099.0
20210511,0.918,0.933,0.915,0.932,71113,6574950.0
20210512,0.932,0.939,0.926,0.936,65099,6078058.0
20210513,0.936,0.94,0.93,0.931,40164,3755987.0
20210514,0.929,0.951,0.929,0.95,78992,7474206.0
20210517,0.95,0.98,0.95,0.97,108842,10566134.0
20210518,0.97,0.977,0.962,0.975,57521,5574426.0
20210519,0.975,0.975,0.966,0.969,9310,902367.0
20210520,0.968,0.979,0.968,0.976,48379,4715608.0
20210521,0.975,0.98,0.963,0.964,15954,1544653.0
20210524,0.96,0.994,0.96,0.99,58604,5782116.0
20210525,0.99,1.023,0.99,1.011,465889,47241076.0
20210526,1.02,1.036,1.014,1.015,158970,16307830.0
20210527,1.004,1.029,1.004,1.02,107984,11045167.0
20210528,1.02,1.026,1.016,1.019,70569,7204744.0
20210531,1.019,1.032,1.019,1.026,81376,8365388.0
20210601,1.024,1.035,1.024,1.027,65686,6764158.0
20210602,1.027,1.03,1.004,1.006,123357,12459196.0
20210603,1.002,1.023,1.002,1.005,40167,4072389.0
20210604,1.0,1.012,1.0,1.007,49124,4954698.0
20210607,1.003,1.03,1.003,1.028,47954,4905998.0
20210608,1.03,1.042,1.024,1.03,127810,13196982.0
20210609,1.03,1.04,1.024,1.038,61946,6388603.0
20210610,1.038,1.069,0.939,1.064,238274,25265116.0
20210611,1.059,1.1,1.059,1.066,169386,18143704.0
20210615,1.061,1.069,1.054,1.058,36356,3852675.0
20210616,1.05,1.065,1.033,1.033,112540,11708421.0
20210617,1.035,1.06,1.034,1.058,54984,5773896.0
20210618,1.058,1.072,1.045,1.048,40886,4299299.0
20210621,1.048,1.054,1.042,1.048,75696,7947703.0
20210622,1.048,1.06,1.045,1.049,64639,6790749.0
20210623,1.057,1.057,1.037,1.052,63911,6710076.0
20210624,1.056,1.056,1.032,1.035,31070,3225137.0
20210625,1.043,1.043,1.031,1.036,36666,3798713.0
20210628,1.039,1.048,1.035,1.044,30246,3153534.0
20210629,1.043,1.063,1.043,1.048,39832,4195491.0
20210630,1.048,1.057,1.048,1.057,47406,4996468.0
20210701,1.056,1.064,1.047,1.047,41296,4361084.0
20210702,1.048,1.051,1.025,1.027,30449,3142635.0
20210705,1.026,1.05,1.025,1.031,57861,5960068.0
20210706,1.039,1.042,1.025,1.032,15233,1576424.0
20210707,1.012,1.041,1.012,1.041,35860,3697254.0
20210708,1.035,1.047,1.035,1.041,19401,2021722.0
20210709,1.045,1.048,1.028,1.039,13713,1417934.0
20210712,1.039,1.102,1.031,1.102,207123,22463396.0
20210713,1.136,1.139,1.09,1.11,256211,28532190.0
20210714,1.101,1.117,1.096,1.097,129013,14285803.0
20210715,1.09,1.108,1.09,1.1,145106,15953546.0
20210716,1.101,1.114,1.096,1.097,58626,6476311.0
20210719,1.09,1.112,1.082,1.111,48822,5368113.0
20210720,1.112,1.112,1.085,1.096,48718,5323657.0
20210721,1.1,1.111,1.09,1.106,69083,7642147.0
20210722,1.105,1.117,1.103,1.116,99484,11069059.0
20210723,1.119,1.127,1.093,1.1,171113,18787256.0
20210726,1.098,1.098,1.048,1.068,93872,10022172.0
20210727,1.077,1.096,1.058,1.061,86060,9294114.0
20210728,1.072,1.086,1.029,1.046,93141,9724521.0
20210729,1.069,1.08,1.059,1.062,39348,4184289.0
20210730,1.066,1.076,1.053,1.076,97095,10359820.0
20210802,1.076,1.11,1.074,1.108,85595,9372529.0
20210803,1.109,1.13,1.1,1.116,86986,9746334.0
20210804,1.117,1.127,1.105,1.118,57662,6429302.0
20210805,1.118,1.122,1.092,1.099,100810,11121366.0
20210806,1.1,1.108,1.087,1.104,54221,5925112.0
20210809,1.104,1.122,1.054,1.122,63454,7071146.0
20210810,1.128,1.128,1.112,1.123,67406,7557481.0
20210811,1.123,1.124,1.105,1.108,98305,10950726.0
20210812,1.118,1.126,1.105,1.106,88021,9795600.0
20210813,1.1,1.105,1.076,1.082,86316,9364426.0
20210816,1.082,1.082,1.068,1.076,85722,9216409.0
20210817,1.079,1.079,1.041,1.041,128018,13561624.0
20210818,1.043,1.049,1.03,1.046,115171,11990344.0
20210819,1.061,1.062,1.046,1.057,96477,10190447.0
20210820,1.057,1.066,1.041,1.053,85564,9033656.0
20210823,1.046,1.078,1.046,1.076,91433,9781378.0
20210824,1.076,1.083,1.07,1.076,101809,10944538.0
20210825,1.076,1.076,1.054,1.06,104645,11122479.0
20210826,1.055,1.055,1.031,1.034,123804,12918282.0
20210827,1.03,1.03,1.021,1.027,149364,15305887.0
20210830,1.054,1.071,1.017,1.023,213518,22085596.0
20210831,1.006,1.019,0.999,1.005,187766,18874582.0
20210901,1.004,1.011,0.991,1.009,152755,15244214.0
20210902,1.011,1.011,0.998,1.003,178819,17960672.0
20210903,1.003,1.019,1.003,1.017,267662,27164144.0
20210906,1.022,1.035,1.008,1.035,155589,15854403.0
20210907,1.033,1.039,1.029,1.036,141858,14666659.0
20210908,1.05,1.053,1.034,1.039,109192,11334930.0
20210909,1.039,1.039,1.022,1.027,129194,13322924.0
20210910,1.027,1.035,1.023,1.028,142660,14657408.0
20210913,1.028,1.028,1.014,1.017,68920,7012605.0
20210914,1.018,1.035,1.015,1.017,67480,6933125.0
20210915,1.018,1.018,1.006,1.013,60205,6088661.0
20210916,1.018,1.018,0.996,1.002,86301,8643160.0
20210917,1.001,1.002,0.986,1.001,145509,14488393.0
20210922,1.001,1.001,0.987,0.995,174620,17325932.0
20210923,0.994,1.019,0.994,1.016,150751,15254807.0
20210924,1.023,1.03,1.016,1.021,115160,11800931.0
20210927,1.021,1.038,1.016,1.024,94973,9763814.0
20210928,1.024,1.024,1.009,1.018,117075,11915339.0
20210929,1.017,1.017,0.99,0.995,151263,15081621.0
20210930,1.001,1.02,1.001,1.019,103298,10442214.0
20211008,1.018,1.039,1.018,1.034,90324,9328433.0
20211011,1.024,1.036,1.024,1.029,100672,10366468.0
20211012,1.03,1.03,1.008,1.012,96692,9862302.0
20211013,1.008,1.023,1.008,1.023,110034,11162872.0
20211014,1.025,1.027,1.018,1.022,88304,9018839.0
20211015,1.023,1.043,1.023,1.037,106253,10994784.0
20211018,1.037,1.037,1.019,1.023,77039,7886772.0
20211019,1.022,1.034,1.018,1.032,107817,11109187.0
20211020,1.038,1.046,1.029,1.031,65462,6793754.0
20211021,1.034,1.034,1.018,1.021,143908,14722503.0
20211022,1.021,1.027,1.018,1.02,196015,20029216.0
20211025,1.02,1.02,1.006,1.02,82638,8356652.0
20211026,1.019,1.02,1.01,1.013,94609,9590824.0
20211027,1.011,1.018,0.999,1.005,123380,12405338.0
20211028,1.002,1.008,0.994,0.994,124572,12437165.0
20211029,0.997,1.017,0.994,1.016,75136,7602931.0
20211101,1.015,1.024,1.009,1.022,86144,8744804.0
20211102,1.02,1.029,1.006,1.012,94438,9677744.0
20211103,1.019,1.023,1.014,1.018,95667,9747270.0
20211104,1.018,1.025,1.015,1.024,78034,7949428.0
20211105,1.023,1.036,1.022,1.03,110151,11367940.0
20211108,1.027,1.027,1.018,1.021,53610,5466804.0
20211109,1.021,1.033,1.015,1.031,150083,15331981.0
20211110,1.028,1.033,1.022,1.028,118992,12230391.0
20211111,1.029,1.034,1.021,1.033,130234,13351706.0
20211112,1.035,1.043,1.032,1.041,110809,11491972.0
20211115,1.045,1.05,1.038,1.04,158047,16481719.0
20211116,1.04,1.047,1.03,1.03,215350,22453892.0
20211117,1.03,1.042,1.029,1.041,127549,13213696.0
20211118,1.045,1.045,1.02,1.022,108771,11174393.0
20211119,1.029,1.029,1.012,1.026,110801,11365401.0
20211122,1.026,1.04,1.02,1.035,110433,11427258.0
20211123,1.035,1.037,1.03,1.036,118597,12248757.0
20211124,1.035,1.041,1.031,1.037,110118,11422868.0
20211125,1.035,1.036,1.029,1.033,84818,8761253.0
20211126,1.029,1.03,1.017,1.026,120955,12373752.0
20211129,1.015,1.02,1.012,1.016,138017,14020375.0
20211130,1.016,1.037,1.016,1.031,130542,13460415.0
20211201,1.031,1.048,1.031,1.047,146527,15289515.0
20211202,1.046,1.046,1.025,1.026,152356,15728963.0
20211203,1.026,1.033,1.023,1.025,90086,9243006.0
20211206,1.031,1.031,1.009,1.01,143658,14588298.0
20211207,1.011,1.015,1.0,1.008,134498,13542632.0
20211208,1.008,1.033,1.008,1.032,132373,13557136.0
20211209,1.032,1.053,1.031,1.044,142780,14917072.0
20211210,1.043,1.043,1.032,1.04,137768,14271455.0
20211213,1.042,1.048,1.035,1.043,121859,12715826.0
20211214,1.044,1.055,1.04,1.055,150351,15798241.0
20211215,1.063,1.064,1.047,1.048,163464,17270420.0
20211216,1.051,1.051,1.042,1.05,144495,15117227.0
20211217,1.052,1.052,1.034,1.036,136734,14213655.0
20211220,1.035,1.036,1.018,1.018,136699,14057903.0
20211221,1.014,1.038,1.014,1.037,138215,14229283.0
20211222,1.041,1.046,1.037,1.043,126722,13207641.0
20211223,1.048,1.05,1.04,1.041,114292,11942530.0
20211224,1.04,1.045,1.035,1.036,105675,10969492.0
20211227,1.036,1.04,1.031,1.038,101189,10491922.0
20211228,1.038,1.044,1.038,1.043,100833,10505644.0
20211229,1.042,1.042,1.03,1.033,91586,9464495.0
20211230,1.032,1.046,1.032,1.043,112862,11769598.0
20211231,1.043,1.049,1.039,1.045,63569,6643752.0
