stime,open,high,low,close,volume,amount
20250421,1.021,1.025,1.013,1.014,1338719,136689104.0
20250422,1.015,1.022,1.015,1.02,301001,30711708.0
20250423,1.02,1.02,1.015,1.016,61288,6239405.0
20250424,1.009,1.025,1.009,1.024,170325,17416608.0
20250425,1.024,1.025,1.019,1.02,35028,3581094.0
20250428,1.021,1.027,1.011,1.027,70669,7233756.0
20250429,1.026,1.028,1.022,1.024,28238,2894281.0
20250430,1.02,1.02,1.011,1.015,28293,2865646.0
20250506,1.017,1.117,1.006,1.016,56092,5698069.0
20250507,1.019,1.027,1.017,1.027,52381,5356316.0
20250508,1.028,1.035,1.026,1.033,83242,8580668.0
20250509,1.031,1.04,1.031,1.039,83587,8669141.0
20250512,1.039,1.047,1.037,1.045,134446,14001779.0
20250513,1.045,1.052,1.043,1.052,13396,1405319.0
20250514,1.052,1.067,1.049,1.066,27058,2868455.0
20250515,1.066,1.067,1.059,1.06,28479,3023587.0
20250516,1.058,1.058,1.047,1.053,15868,1665949.0
20250519,1.052,1.057,1.051,1.055,11516,1213260.0
20250520,1.059,1.06,1.055,1.06,9053,956485.0
20250521,1.06,1.065,1.058,1.062,37517,3982416.0
20250522,1.058,1.067,1.058,1.064,27114,2882894.0
20250523,1.065,1.071,1.056,1.058,20160,2149507.0
20250526,1.049,1.059,1.049,1.05,18748,1975901.0
20250527,1.05,1.058,1.05,1.053,8506,898085.0
20250528,1.057,1.057,1.052,1.053,9050,954552.0
20250529,1.051,1.056,1.051,1.052,16056,1691824.0
20250530,1.056,1.058,1.048,1.058,14826,1565716.0
20250603,1.054,1.063,1.054,1.059,12676,1340676.0
20250604,1.06,1.063,1.059,1.061,6337,672285.0
20250605,1.061,1.063,1.057,1.058,15238,1613936.0
20250606,1.058,1.064,1.058,1.061,12097,1283133.0
20250609,1.051,1.063,1.051,1.062,15547,1648643.0
20250610,1.058,1.072,1.057,1.061,32409,3456251.0
20250611,1.059,1.071,1.059,1.069,11263,1202717.0
20250612,1.066,1.071,1.065,1.071,8826,943262.0
20250613,1.068,1.076,1.062,1.065,16484,1755311.0
20250616,1.063,1.07,1.063,1.069,6537,696632.0
20250617,1.073,1.077,1.071,1.074,4117,441702.0
20250618,1.074,1.076,1.068,1.074,24445,2620586.0
20250619,1.064,1.072,0.988,1.068,34883,3725805.0
20250620,1.069,1.079,1.067,1.078,24024,2582763.0
20250623,1.078,1.088,1.071,1.084,35354,3813145.0
20250624,1.075,1.096,1.075,1.091,35246,3846998.0
20250625,1.094,1.106,1.089,1.104,38804,4254046.0
20250626,1.1,1.111,1.1,1.11,11855,1313913.0
20250627,1.1,1.112,1.088,1.09,14287,1575769.0
20250630,1.08,1.091,1.079,1.09,12569,1366777.0
20250701,1.085,1.098,1.085,1.097,8817,965062.0
20250702,1.097,1.105,1.097,1.103,2387,263061.0
20250703,1.101,1.105,1.098,1.103,13878,1530851.0
