stime,open,high,low,close,volume,amount
20150105,1.13,1.151,1.124,1.15,57917,6604573.0
20150106,1.15,1.209,1.145,1.199,122692,14525726.0
20150107,1.2,1.2,1.179,1.183,54375,6443920.0
20150108,1.182,1.204,1.176,1.186,66088,7873096.0
20150109,1.186,1.199,1.171,1.172,36155,4283966.0
20150112,1.175,1.177,1.153,1.169,26792,3122254.0
20150113,1.17,1.189,1.169,1.188,42393,5023772.0
20150114,1.194,1.195,1.182,1.185,40889,4856321.0
20150115,1.184,1.19,1.18,1.185,15995,1893369.0
20150116,1.189,1.196,1.185,1.195,33304,3967215.0
20150119,1.191,1.213,1.157,1.172,75881,9049655.0
20150120,1.182,1.207,1.173,1.207,75840,9065868.0
20150121,1.21,1.23,1.21,1.227,65415,8005882.0
20150122,1.227,1.247,1.218,1.245,57490,7143943.0
20150123,1.245,1.249,1.223,1.232,51137,6305890.0
20150126,1.238,1.25,1.228,1.249,44137,5480789.0
20150127,1.25,1.26,1.236,1.251,42715,5341266.0
20150128,1.234,1.258,1.234,1.242,33406,4177878.0
20150129,1.235,1.238,1.218,1.219,34910,4288739.0
20150130,1.219,1.23,1.208,1.213,21278,2587456.0
20150202,1.203,1.224,1.2,1.212,24018,2915012.0
20150203,1.229,1.229,1.215,1.224,13993,1706191.0
20150204,1.234,1.235,1.207,1.209,20460,2490681.0
20150205,1.211,1.214,1.199,1.199,31190,3761568.0
20150206,1.19,1.199,1.173,1.178,27606,3267143.0
20150209,1.171,1.187,1.171,1.179,33557,3967257.0
20150210,1.18,1.187,1.18,1.187,24177,2858892.0
20150211,1.188,1.197,1.188,1.197,28742,3433805.0
20150212,1.203,1.208,1.195,1.201,15220,1824698.0
20150213,1.209,1.23,1.206,1.224,34634,4234956.0
20150216,1.228,1.24,1.225,1.24,21072,2598699.0
20150217,1.24,1.247,1.238,1.247,22178,2754529.0
20150225,1.247,1.254,1.238,1.244,26997,3361711.0
20150226,1.253,1.253,1.241,1.25,31538,3926140.0
20150227,1.25,1.253,1.246,1.249,34191,4270092.0
20150302,1.25,1.258,1.239,1.258,51858,6491348.0
20150303,1.256,1.274,1.251,1.261,72798,9216910.0
20150304,1.26,1.302,1.26,1.3,139171,17737772.0
20150305,1.3,1.322,1.299,1.311,74141,9720103.0
20150306,1.311,1.311,1.279,1.28,30345,3922622.0
20150309,1.279,1.293,1.266,1.292,14336,1836027.0
20150310,1.295,1.311,1.293,1.309,34490,4498424.0
20150311,1.311,1.311,1.292,1.294,41390,5387690.0
20150312,1.3,1.3,1.282,1.287,25140,3247183.0
20150313,1.288,1.303,1.288,1.303,13133,1707002.0
20150316,1.303,1.348,1.303,1.347,37329,4995952.0
20150317,1.353,1.387,1.342,1.354,30396,4121234.0
20150318,1.355,1.377,1.353,1.375,37520,5131318.0
