stime,open,high,low,close,volume,amount
20160808,0.995,1.006,0.988,1.004,1534921,153164736.0
20160809,1.002,1.016,1.002,1.012,456561,46082948.0
20160810,1.013,1.021,1.008,1.01,295434,29975006.0
20160811,1.01,1.029,1.009,1.014,370196,37790068.0
20160812,1.013,1.041,1.009,1.037,364990,37355020.0
20160815,1.044,1.132,1.04,1.097,1084278,117707928.0
20160816,1.1,1.102,1.084,1.086,620838,67776088.0
20160817,1.095,1.106,1.072,1.08,402602,43826592.0
20160818,1.071,1.085,1.062,1.068,455972,48873984.0
20160819,1.068,1.073,1.06,1.068,363013,38746372.0
20160822,1.071,1.071,1.044,1.045,346058,36569456.0
20160823,1.048,1.062,1.044,1.056,244776,25778162.0
20160824,1.058,1.06,1.045,1.049,197640,20780326.0
20160825,1.045,1.058,1.038,1.054,246333,25890452.0
20160826,1.051,1.057,1.046,1.048,178018,18724562.0
20160829,1.048,1.053,1.042,1.049,122601,12835434.0
20160830,1.05,1.062,1.047,1.054,233843,24691966.0
20160831,1.051,1.067,1.05,1.061,272966,28945104.0
20160901,1.06,1.06,1.044,1.044,250670,26393290.0
20160902,1.041,1.063,1.039,1.051,233982,24635968.0
20160905,1.05,1.067,1.05,1.054,384310,40671240.0
20160906,1.053,1.06,1.04,1.057,257491,27041172.0
20160907,1.057,1.064,1.053,1.056,210277,22267356.0
20160908,1.055,1.057,1.05,1.054,149731,15783936.0
20160909,1.053,1.059,1.048,1.049,284091,29982672.0
20160912,1.04,1.04,1.011,1.023,425783,43491164.0
20160913,1.021,1.026,1.015,1.02,149432,15221764.0
20160914,1.015,1.018,1.009,1.012,131022,13274348.0
20160919,1.012,1.018,1.012,1.015,107621,10918142.0
20160920,1.015,1.016,1.01,1.013,232599,23539946.0
20160921,1.012,1.027,1.012,1.02,388031,39474500.0
20160922,1.026,1.029,1.02,1.02,153860,15754393.0
20160923,1.02,1.023,1.015,1.016,147650,15052047.0
20160926,1.016,1.016,0.996,0.998,209831,21080178.0
20160927,0.997,1.008,0.996,1.008,193714,19416930.0
20160928,1.006,1.008,1.002,1.002,69188,6950765.0
20160929,1.004,1.025,1.004,1.016,150850,15329279.0
20160930,1.014,1.018,1.012,1.017,120540,12237644.0
20161010,1.02,1.032,1.019,1.03,215974,22168750.0
20161011,1.029,1.035,1.027,1.032,140532,14472926.0
20161012,1.03,1.034,1.025,1.029,156806,16159167.0
20161013,1.027,1.034,1.026,1.03,134655,13866866.0
20161014,1.03,1.032,1.021,1.03,158345,16238533.0
20161017,1.03,1.032,1.013,1.013,141660,14497419.0
20161018,1.013,1.042,1.013,1.036,274494,28215858.0
20161019,1.037,1.039,1.03,1.032,146333,15135889.0
20161020,1.032,1.035,1.028,1.031,149642,15430752.0
20161021,1.029,1.047,1.028,1.035,214806,22264784.0
20161024,1.035,1.078,1.035,1.061,474011,50354092.0
20161025,1.06,1.06,1.05,1.054,100306,10565683.0
20161026,1.055,1.063,1.049,1.051,142519,15025009.0
20161027,1.049,1.054,1.047,1.053,198312,20828316.0
20161028,1.056,1.09,1.056,1.06,245297,26369784.0
20161031,1.055,1.065,1.042,1.06,168113,17694036.0
20161101,1.058,1.074,1.058,1.07,272603,29110590.0
20161102,1.067,1.083,1.063,1.064,180217,19337186.0
20161103,1.06,1.109,1.06,1.089,811833,88598032.0
20161104,1.088,1.098,1.08,1.083,162807,17781190.0
20161107,1.085,1.094,1.084,1.089,84555,9202719.0
20161108,1.095,1.106,1.089,1.091,145959,15996541.0
20161109,1.093,1.093,1.067,1.078,235870,25395638.0
20161110,1.09,1.105,1.087,1.095,302675,33253742.0
20161111,1.098,1.143,1.095,1.133,565214,63486356.0
20161114,1.13,1.17,1.124,1.142,691248,79892320.0
20161115,1.141,1.148,1.127,1.132,168901,19217640.0
20161116,1.138,1.142,1.126,1.14,276711,31461494.0
20161117,1.135,1.141,1.124,1.136,280577,31798114.0
20161118,1.13,1.133,1.114,1.119,291090,32743142.0
20161121,1.113,1.134,1.112,1.119,314639,35488548.0
20161122,1.124,1.141,1.124,1.135,227122,25719706.0
20161123,1.137,1.143,1.122,1.126,163244,18482306.0
20161124,1.124,1.153,1.123,1.137,356817,40706224.0
20161125,1.134,1.145,1.117,1.141,555848,62944812.0
20161128,1.156,1.156,1.135,1.136,267601,30562694.0
20161129,1.134,1.153,1.122,1.139,400981,45528380.0
20161130,1.136,1.151,1.126,1.13,213783,24384074.0
20161201,1.128,1.145,1.128,1.141,192925,21941118.0
20161202,1.141,1.143,1.116,1.119,238813,26873102.0
20161205,1.109,1.113,1.08,1.083,255321,27850884.0
20161206,1.082,1.089,1.079,1.082,160210,17370984.0
20161207,1.082,1.089,1.079,1.089,149150,16179957.0
20161208,1.091,1.091,1.077,1.078,144026,15580062.0
20161209,1.077,1.09,1.075,1.082,163324,17689360.0
20161212,1.079,1.083,1.045,1.051,241732,25573400.0
20161213,1.048,1.058,1.044,1.053,140254,14765215.0
20161214,1.055,1.055,1.04,1.041,117752,12330893.0
20161215,1.042,1.047,1.032,1.037,151611,15742687.0
20161216,1.038,1.043,1.034,1.037,119955,12437164.0
20161219,1.037,1.037,1.027,1.028,102604,10561413.0
20161220,1.028,1.033,1.023,1.03,120575,12389437.0
20161221,1.034,1.044,1.033,1.037,113840,11829613.0
20161222,1.038,1.038,1.029,1.032,102573,10590625.0
20161223,1.032,1.032,1.02,1.022,118117,12084871.0
20161226,1.021,1.035,1.011,1.033,125613,12875513.0
20161227,1.03,1.035,1.025,1.027,49606,5111258.0
20161228,1.027,1.031,1.022,1.025,87829,9011484.0
20161229,1.025,1.03,1.022,1.024,114539,11747963.0
20161230,1.027,1.03,1.02,1.027,111122,11383583.0
20170103,1.028,1.043,1.028,1.04,88040,9135084.0
20170104,1.038,1.045,1.036,1.044,90184,9398174.0
20170105,1.045,1.045,1.039,1.04,98414,10244076.0
20170106,1.042,1.042,1.028,1.03,95376,9855754.0
20170109,1.028,1.035,1.027,1.031,98049,10113932.0
20170110,1.032,1.039,1.03,1.033,90927,9419040.0
20170111,1.033,1.04,1.03,1.031,91328,9442238.0
20170112,1.028,1.039,1.027,1.032,104075,10769423.0
20170113,1.031,1.04,1.024,1.035,95143,9827620.0
20170116,1.03,1.037,1.011,1.031,173771,17837388.0
20170117,1.027,1.029,1.016,1.027,78694,8052109.0
20170118,1.026,1.033,1.023,1.026,132017,13575457.0
20170119,1.026,1.036,1.023,1.03,89869,9247765.0
20170120,1.03,1.04,1.028,1.039,120428,12477033.0
20170123,1.037,1.047,1.035,1.038,64280,6681525.0
20170124,1.04,1.04,1.033,1.033,52936,5476621.0
20170125,1.033,1.036,1.03,1.035,35004,3617662.0
20170126,1.037,1.042,1.036,1.041,38974,4051307.0
20170203,1.041,1.042,1.03,1.031,30593,3165761.0
20170206,1.032,1.035,1.029,1.031,82893,8547266.0
20170207,1.031,1.032,1.023,1.026,82962,8512144.0
20170208,1.027,1.048,1.02,1.045,222906,23106952.0
20170209,1.042,1.052,1.041,1.044,101423,10612651.0
20170210,1.046,1.057,1.042,1.05,98117,10308158.0
20170213,1.05,1.063,1.05,1.058,237116,25090448.0
20170214,1.058,1.061,1.052,1.056,173327,18350492.0
20170215,1.055,1.062,1.048,1.049,143461,15135066.0
20170216,1.048,1.062,1.045,1.059,90260,9504261.0
20170217,1.062,1.088,1.058,1.059,517259,55679260.0
20170220,1.054,1.068,1.052,1.067,123956,13164538.0
20170221,1.068,1.085,1.066,1.072,163228,17579630.0
20170222,1.074,1.074,0.965,1.069,109554,11590887.0
20170223,1.069,1.07,1.054,1.059,87051,9244596.0
20170224,1.058,1.065,1.056,1.063,64572,6849026.0
20170227,1.062,1.062,1.05,1.052,81964,8657032.0
20170228,1.051,1.057,1.05,1.052,61295,6450677.0
20170301,1.052,1.06,1.051,1.052,40197,4239700.0
20170302,1.055,1.067,1.05,1.051,68896,7296201.0
20170303,1.048,1.049,1.04,1.042,120938,12615619.0
20170306,1.042,1.051,1.04,1.051,84050,8797222.0
20170307,1.051,1.052,1.046,1.05,36001,3777296.0
20170308,1.051,1.054,1.045,1.047,58045,6078445.0
20170309,1.045,1.046,1.037,1.043,154249,16053850.0
20170310,1.042,1.045,1.038,1.039,23609,2458331.0
20170313,1.036,1.043,1.031,1.042,104247,10827454.0
20170314,1.042,1.047,1.039,1.041,115069,11995641.0
20170315,1.042,1.045,1.039,1.042,90025,9370233.0
20170316,1.044,1.063,1.041,1.063,185414,19623986.0
20170317,1.062,1.066,1.043,1.044,116514,12278291.0
20170320,1.043,1.047,1.033,1.037,97968,10167434.0
20170321,1.039,1.039,1.03,1.032,82946,8570297.0
20170322,1.029,1.03,1.016,1.017,189289,19313516.0
20170323,1.017,1.027,1.017,1.02,218948,22397542.0
20170324,1.02,1.04,1.018,1.035,162673,16676584.0
20170327,1.032,1.041,1.03,1.033,119767,12400591.0
20170328,1.032,1.033,1.026,1.028,72565,7471974.0
20170329,1.029,1.029,1.017,1.019,102083,10437942.0
20170330,1.02,1.023,1.013,1.016,117148,11924330.0
20170331,1.015,1.018,1.012,1.016,58994,5985970.0
20170405,1.018,1.032,1.016,1.031,113481,11656842.0
20170406,1.031,1.033,1.027,1.03,70281,7238813.0
20170407,1.03,1.035,1.027,1.033,66451,6857883.0
20170410,1.029,1.033,1.023,1.024,75476,7745316.0
20170411,1.022,1.027,1.011,1.024,146114,14875799.0
20170412,1.025,1.043,1.025,1.031,328070,33978316.0
20170413,1.03,1.032,1.026,1.028,92257,9489483.0
20170414,1.028,1.028,1.014,1.019,161650,16490974.0
20170417,1.017,1.021,1.007,1.018,141004,14294432.0
20170418,1.016,1.016,1.006,1.007,126395,12771798.0
20170419,1.007,1.007,0.993,0.999,194247,19381272.0
20170420,0.999,1.002,0.988,0.998,95815,9524616.0
20170421,0.998,1.007,0.994,1.005,123947,12391747.0
20170424,1.001,1.005,0.991,1.003,170478,16985740.0
20170425,1.001,1.004,0.997,0.997,74645,7459126.0
20170426,0.998,1.009,0.995,1.001,90181,9039996.0
20170427,0.998,1.001,0.99,0.998,71545,7113296.0
20170428,0.997,1.0,0.993,0.999,109867,10950408.0
20170502,1.0,1.0,0.991,0.992,56335,5594778.0
20170503,0.992,0.994,0.981,0.985,105917,10457641.0
20170504,0.983,0.983,0.975,0.977,112025,10963374.0
20170505,0.974,0.974,0.951,0.96,271222,25990724.0
20170508,0.955,0.962,0.944,0.958,297031,28241892.0
20170509,0.955,0.96,0.953,0.956,59372,5679977.0
20170510,0.956,0.958,0.946,0.949,120442,11469358.0
20170511,0.94,0.953,0.94,0.95,107045,10095125.0
20170512,0.949,0.968,0.947,0.96,117111,11254302.0
20170515,0.961,0.969,0.959,0.965,107361,10359187.0
20170516,0.964,0.97,0.957,0.97,90329,8709682.0
20170517,0.969,0.981,0.967,0.968,106916,10400170.0
20170518,0.964,0.966,0.956,0.96,106340,10216207.0
20170519,0.957,0.96,0.953,0.956,107489,10277779.0
20170522,0.955,0.955,0.937,0.942,207054,19561588.0
20170523,0.941,0.947,0.936,0.945,193163,18189376.0
20170524,0.944,0.95,0.938,0.949,98162,9281786.0
20170525,0.944,0.99,0.944,0.987,288202,28030054.0
20170526,0.983,0.994,0.98,0.984,124754,12323892.0
20170531,0.992,1.002,0.984,0.99,149819,14868608.0
20170601,0.99,0.995,0.981,0.985,127282,12592865.0
20170602,0.985,0.99,0.979,0.987,90474,8904662.0
20170605,0.989,0.989,0.979,0.982,95097,9344247.0
20170606,0.983,0.988,0.981,0.986,111081,10921830.0
20170607,0.986,0.997,0.984,0.995,256255,25463468.0
20170608,0.995,0.996,0.99,0.994,82834,8225280.0
20170609,0.993,1.002,0.987,0.99,130398,12943881.0
20170612,0.988,0.99,0.975,0.977,130486,12824512.0
20170613,0.976,0.987,0.973,0.982,82508,8088389.0
20170614,0.982,0.986,0.978,0.983,107399,10560338.0
20170615,0.982,0.997,0.981,0.993,195348,19380326.0
20170616,0.994,0.998,0.989,0.99,134698,13391414.0
20170619,0.99,1.012,0.988,1.008,269413,27115548.0
20170620,1.012,1.015,1.003,1.007,156607,15815522.0
20170621,1.019,1.025,1.003,1.008,145506,14709483.0
20170622,1.005,1.025,1.003,1.009,277169,28177146.0
20170623,1.008,1.008,0.995,1.007,138776,13899046.0
20170626,1.007,1.022,1.006,1.02,217511,22111982.0
20170627,1.019,1.021,1.015,1.018,120042,12219621.0
20170628,1.015,1.019,1.011,1.014,71835,7287571.0
20170629,1.015,1.018,1.01,1.012,78274,7925872.0
20170630,1.012,1.013,1.005,1.011,94236,9521982.0
20170703,1.011,1.013,1.003,1.007,96558,9720894.0
20170704,1.007,1.007,0.998,0.998,111477,11167110.0
20170705,0.999,1.007,0.998,1.006,116760,11685643.0
20170706,1.006,1.007,0.997,1.004,75882,7599785.0
20170707,1.004,1.02,0.995,1.017,243336,24528260.0
20170710,1.012,1.036,1.01,1.024,299245,30725330.0
20170711,1.025,1.041,1.023,1.028,313921,32470436.0
20170712,1.027,1.035,1.017,1.022,154858,15900721.0
20170713,1.025,1.043,1.022,1.041,259574,26844636.0
20170714,1.042,1.048,1.036,1.041,151876,15822020.0
20170717,1.04,1.045,1.011,1.011,322923,33150056.0
20170718,1.012,1.014,0.993,1.002,221437,22222434.0
20170719,1.004,1.068,0.999,1.065,520396,53982756.0
20170720,1.067,1.072,1.056,1.061,373845,39754464.0
20170721,1.055,1.067,1.048,1.054,176164,18639968.0
20170724,1.053,1.064,1.05,1.055,212913,22507050.0
20170725,1.056,1.064,1.042,1.044,114890,12044632.0
20170726,1.048,1.053,1.038,1.048,243568,25410690.0
20170727,1.049,1.062,1.034,1.056,285390,29997344.0
20170728,1.053,1.055,1.047,1.049,122142,12822484.0
20170731,1.049,1.062,1.041,1.055,263061,27650212.0
20170801,1.055,1.078,1.052,1.068,372154,39781412.0
20170802,1.069,1.09,1.065,1.075,410993,44303488.0
20170803,1.076,1.082,1.065,1.071,146351,15729126.0
20170804,1.068,1.092,1.064,1.074,258497,27938588.0
20170807,1.072,1.072,1.056,1.06,231962,24664668.0
20170808,1.06,1.072,1.051,1.064,357541,37919668.0
20170809,1.062,1.062,1.049,1.052,243128,25603934.0
20170810,1.051,1.063,1.042,1.054,320586,33768656.0
20170811,1.044,1.046,1.021,1.025,376308,38962740.0
20170814,1.024,1.044,1.023,1.042,226549,23417538.0
20170815,1.039,1.046,1.034,1.038,121654,12648445.0
20170816,1.036,1.044,1.032,1.039,108125,11230440.0
20170817,1.039,1.048,1.036,1.048,248343,25888628.0
20170818,1.042,1.046,1.036,1.039,216459,22525822.0
20170821,1.037,1.044,1.037,1.042,125706,13079805.0
20170822,1.044,1.05,1.037,1.042,214694,22431528.0
20170823,1.043,1.062,1.04,1.05,457699,48212128.0
20170824,1.05,1.052,1.035,1.036,245395,25616652.0
20170825,1.034,1.067,1.034,1.065,656065,69288632.0
20170828,1.068,1.137,1.068,1.127,945966,105073432.0
20170829,1.123,1.13,1.113,1.115,419144,46929048.0
20170830,1.115,1.144,1.113,1.116,708557,80252128.0
20170831,1.12,1.133,1.117,1.129,584843,65862896.0
20170901,1.13,1.142,1.128,1.136,327805,37172836.0
20170904,1.136,1.141,1.126,1.133,292510,33114162.0
