stime,open,high,low,close,volume,amount
20210705,0.977,0.979,0.969,0.975,218613,21281206.0
20210706,0.97,0.981,0.967,0.981,114346,11112498.0
20210707,0.972,0.99,0.972,0.985,79978,7857314.0
20210708,0.985,0.986,0.972,0.975,68826,6734376.0
20210709,0.975,0.975,0.961,0.971,43993,4258536.0
20210712,0.984,0.988,0.973,0.985,163566,16108642.0
20210713,0.985,0.99,0.978,0.987,100765,9942896.0
20210714,0.986,0.986,0.975,0.977,71804,7025282.0
20210715,0.977,0.992,0.973,0.989,109593,10768626.0
20210716,0.989,0.99,0.98,0.98,81466,8037877.0
20210719,0.978,0.986,0.972,0.986,73921,7239566.0
20210720,0.985,0.985,0.975,0.981,58446,5728091.0
20210721,0.986,0.99,0.984,0.986,79882,7887162.0
20210722,0.986,0.992,0.985,0.987,92392,9125625.0
20210723,0.985,0.985,0.973,0.975,63652,6217029.0
20210726,0.974,0.974,0.93,0.942,126048,11951819.0
20210727,0.942,0.946,0.908,0.909,134793,12580286.0
20210728,0.909,0.915,0.896,0.915,116955,10611862.0
20210729,0.913,0.928,0.913,0.926,119569,11046462.0
20210730,0.923,0.923,0.91,0.919,118186,10808392.0
20210802,0.918,0.944,0.909,0.941,150355,13894462.0
20210803,0.941,0.947,0.933,0.945,172163,16196567.0
20210804,0.945,0.953,0.941,0.949,190108,18014664.0
20210805,0.949,0.957,0.944,0.947,150951,14368782.0
20210806,0.944,0.944,0.938,0.941,131407,12368394.0
20210809,0.939,0.959,0.937,0.955,146116,13887393.0
20210810,0.955,0.965,0.947,0.965,157203,14963564.0
20210811,0.965,0.97,0.954,0.962,146988,14188495.0
20210812,0.957,0.962,0.952,0.955,238116,22814508.0
20210813,0.955,0.958,0.946,0.951,129589,12323638.0
20210816,0.952,0.955,0.947,0.95,104071,9899498.0
20210817,0.948,0.955,0.929,0.932,181332,17151328.0
20210818,0.934,0.946,0.928,0.944,159550,14952393.0
20210819,0.938,0.944,0.932,0.935,177118,16603775.0
20210820,0.936,0.936,0.907,0.917,62680,5741186.0
20210823,0.917,0.929,0.916,0.928,50755,4698266.0
20210824,0.92,0.942,0.92,0.939,42911,4028903.0
20210825,0.938,0.944,0.938,0.94,46356,4358840.0
20210826,0.936,0.936,0.921,0.922,51261,4760972.0
20210827,0.921,0.935,0.921,0.927,63942,5944149.0
20210830,0.928,0.931,0.92,0.925,106516,9855507.0
20210831,0.925,0.929,0.912,0.921,52249,4799007.0
20210901,0.92,0.944,0.914,0.937,103544,9631245.0
20210902,0.935,0.938,0.931,0.935,41494,3879408.0
20210903,0.933,0.941,0.926,0.932,112966,10555636.0
20210906,0.932,0.951,0.932,0.947,110901,10459268.0
20210907,0.947,0.961,0.944,0.959,132253,12605763.0
20210908,0.959,0.963,0.951,0.953,102987,9841657.0
20210909,0.953,0.953,0.946,0.952,78034,7408740.0
20210910,0.953,0.968,0.953,0.963,120765,11616721.0
20210913,0.96,0.964,0.955,0.959,120095,11528363.0
20210914,0.959,0.965,0.943,0.943,93372,8911352.0
20210915,0.932,0.943,0.932,0.936,94505,8869214.0
20210916,0.935,0.939,0.925,0.925,81745,7598306.0
20210917,0.925,0.934,0.922,0.934,87481,8092191.0
20210922,0.933,0.933,0.918,0.926,50471,4654628.0
20210923,0.933,0.934,0.927,0.929,74680,6946678.0
20210924,0.927,0.939,0.927,0.928,52606,4910519.0
20210927,0.928,0.948,0.928,0.938,125342,11784621.0
20210928,0.946,0.946,0.931,0.94,63919,5991418.0
20210929,0.931,0.94,0.925,0.935,474533,44365144.0
20210930,0.935,0.938,0.933,0.936,40195,3757481.0
20211008,0.936,0.951,0.936,0.95,84787,8048028.0
20211011,0.95,0.963,0.95,0.953,102889,9850619.0
20211012,0.946,0.953,0.937,0.947,119320,11297645.0
20211013,0.947,0.959,0.943,0.955,98007,9312595.0
20211014,0.955,0.957,0.949,0.951,89931,8563344.0
20211015,0.948,0.956,0.948,0.955,91719,8744178.0
20211018,0.946,0.946,0.939,0.943,89909,8470112.0
20211019,0.944,0.956,0.944,0.954,87984,8385704.0
20211020,0.958,0.959,0.949,0.951,83581,7952804.0
20211021,0.95,0.959,0.95,0.955,108854,10389879.0
20211022,0.957,0.968,0.957,0.963,130889,12591074.0
20211025,0.963,0.967,0.957,0.966,147458,14184339.0
20211026,0.966,0.97,0.961,0.963,152469,14710424.0
20211027,0.955,0.958,0.948,0.953,89734,8545774.0
20211028,0.948,0.951,0.941,0.946,103293,9783845.0
20211029,0.945,0.952,0.943,0.951,125530,11886665.0
20211101,0.943,0.951,0.941,0.951,80853,7657953.0
