stime,open,high,low,close,volume,amount
20200226,0.539999998435378,0.5689999984353781,0.539999998435378,0.5639999984353781,477947,47247528.0
20200227,0.5609999984353781,0.570999998435378,0.5609999984353781,0.5649999984353781,170934,17041550.0
20200228,0.5629999984353781,0.5629999984353781,0.536999998435378,0.542999998435378,181642,17797704.0
20200302,0.542999998435378,0.570999998435378,0.542999998435378,0.5679999984353781,223791,22296158.0
20200303,0.572999998435378,0.5779999984353781,0.5689999984353781,0.5719999984353781,299508,30036074.0
20200304,0.5689999984353781,0.5759999984353781,0.5689999984353781,0.574999998435378,151231,15167806.0
20200305,0.576999998435378,0.590999998435378,0.5759999984353781,0.588999998435378,466181,47334040.0
20200306,0.5799999984353781,0.584999998435378,0.5779999984353781,0.580999998435378,61429,6211252.0
20200309,0.5739999984353781,0.5799999984353781,0.5629999984353781,0.5669999984353781,62949,6280059.0
20200310,0.5639999984353781,0.582999998435378,0.5599999984353781,0.5779999984353781,108142,10869638.0
20200311,0.5719999984353781,0.5779999984353781,0.5699999984353781,0.5699999984353781,29017,2914685.0
20200312,0.5699999984353781,0.5699999984353781,0.5529999984353781,0.5559999984353781,43939,4343159.0
20200313,0.542999998435378,0.545999998435378,0.4579999984353781,0.541999998435378,45864,4400514.0
20200316,0.541999998435378,0.5499999984353781,0.527999998435378,0.529999998435378,44212,4277421.0
20200317,0.529999998435378,0.544999998435378,0.511999998435378,0.524999998435378,38170,3650514.0
20200318,0.523999998435378,0.530999998435378,0.510999998435378,0.510999998435378,17695,1688185.0
20200319,0.5049999984353781,0.510999998435378,0.4839999984353781,0.4949999984353781,33383,3081693.0
20200320,0.4949999984353781,0.5069999984353781,0.4929999984353781,0.5069999984353781,38325,3566097.0
20200323,0.4999999984353781,0.4999999984353781,0.4799999984353781,0.4809999984353781,29904,2730371.0
20200324,0.4899999984353781,0.4999999984353781,0.4879999984353781,0.4989999984353781,83191,7706160.0
20200325,0.5019999984353781,0.516999998435378,0.5019999984353781,0.516999998435378,40885,3863768.0
20200326,0.507999998435378,0.513999998435378,0.507999998435378,0.509999998435378,24047,2263472.0
20200327,0.513999998435378,0.523999998435378,0.513999998435378,0.516999998435378,60237,5711239.0
20200330,0.507999998435378,0.516999998435378,0.5069999984353781,0.512999998435378,35864,3379929.0
20200331,0.511999998435378,0.518999998435378,0.5069999984353781,0.5069999984353781,28350,2670812.0
20200401,0.5069999984353781,0.511999998435378,0.5009999984353781,0.5019999984353781,15336,1441074.0
20200402,0.5009999984353781,0.510999998435378,0.4979999984353781,0.510999998435378,18458,1724541.0
20200403,0.510999998435378,0.510999998435378,0.5049999984353781,0.507999998435378,70835,6644788.0
20200407,0.509999998435378,0.517999998435378,0.509999998435378,0.516999998435378,80211,7583019.0
20200408,0.514999998435378,0.516999998435378,0.510999998435378,0.514999998435378,86298,8163163.0
20200409,0.517999998435378,0.518999998435378,0.514999998435378,0.517999998435378,6622,626949.0
20200410,0.517999998435378,0.517999998435378,0.507999998435378,0.510999998435378,30914,2909874.0
20200413,0.5069999984353781,0.507999998435378,0.5059999984353781,0.5069999984353781,30881,2893218.0
20200414,0.508999998435378,0.515999998435378,0.508999998435378,0.514999998435378,34863,3290181.0
20200415,0.514999998435378,0.515999998435378,0.510999998435378,0.510999998435378,65399,6167881.0
20200416,0.508999998435378,0.514999998435378,0.5069999984353781,0.513999998435378,16023,1508359.0
20200417,0.517999998435378,0.518999998435378,0.514999998435378,0.516999998435378,36754,3478171.0
20200420,0.516999998435378,0.516999998435378,0.511999998435378,0.513999998435378,34400,3247330.0
20200421,0.512999998435378,0.512999998435378,0.5029999984353781,0.5059999984353781,36270,3399035.0
20200422,0.5009999984353781,0.507999998435378,0.4799999984353781,0.507999998435378,73861,6900948.0
