stime,open,high,low,close,volume,amount
20150108,0.505,0.507,0.501,0.505,1216866,122791984.0
20150109,0.5045,0.509,0.503,0.506,420956,42667304.0
20150112,0.505,0.5085,0.4995,0.5085,337428,34027980.0
20150113,0.508,0.519,0.505,0.514,434897,44508860.0
20150114,0.514,0.519,0.511,0.515,162640,16800088.0
20150115,0.5145,0.5165,0.511,0.515,52636,5403062.0
20150116,0.515,0.519,0.512,0.519,132201,13643143.0
20150119,0.5115,0.5275,0.5005,0.512,170015,17629448.0
20150120,0.514,0.53,0.5135,0.5275,143589,15026195.0
20150121,0.528,0.5385,0.528,0.536,129488,13851232.0
20150122,0.536,0.545,0.535,0.543,123596,13345884.0
20150123,0.5425,0.545,0.535,0.5375,86168,9268855.0
20150126,0.5375,0.546,0.5365,0.546,73765,7993427.0
20150127,0.546,0.551,0.5365,0.5465,108164,11763251.0
20150128,0.5425,0.5505,0.5425,0.546,68994,7562659.0
20150129,0.546,0.546,0.5365,0.537,35216,3805114.0
20150130,0.5425,0.5425,0.533,0.533,39714,4250547.0
20150202,0.53,0.536,0.525,0.533,24279,2583517.0
20150203,0.536,0.5385,0.531,0.537,23472,2510630.0
20150204,0.535,0.5365,0.532,0.532,21980,2350338.0
20150205,0.5315,0.535,0.528,0.528,43058,4577151.0
20150206,0.5315,0.5315,0.5155,0.518,41223,4300999.0
20150209,0.5175,0.5225,0.5165,0.518,22148,2304111.0
20150210,0.521,0.522,0.5185,0.52,41954,4360785.0
20150211,0.524,0.528,0.52,0.5265,26895,2827995.0
20150212,0.5265,0.531,0.526,0.5305,27353,2895748.0
20150213,0.5325,0.5415,0.5325,0.54,57948,6251961.0
20150216,0.54,0.5495,0.54,0.549,51817,5668257.0
20150217,0.549,0.553,0.546,0.551,60602,6670933.0
20150225,0.553,0.5555,0.547,0.553,67310,7436629.0
20150226,0.5525,0.555,0.549,0.552,31270,3445701.0
20150227,0.548,0.5535,0.548,0.5525,58536,6471262.0
20150302,0.5575,0.5595,0.5375,0.5595,70954,7882978.0
20150303,0.5595,0.567,0.55,0.56,62537,7019992.0
20150304,0.5595,0.578,0.55,0.578,79012,9034171.0
20150305,0.578,0.5895,0.575,0.5835,37707,4378954.0
20150306,0.5835,0.5835,0.5655,0.5695,44685,5096583.0
20150309,0.569,0.5795,0.565,0.567,43289,4958054.0
20150310,0.5705,0.583,0.5705,0.583,47836,5555836.0
20150311,0.583,0.585,0.5735,0.579,35853,4146455.0
20150312,0.5845,0.5845,0.56,0.5775,22126,2545162.0
20150313,0.5775,0.5835,0.5775,0.583,28723,3334098.0
20150316,0.585,0.599,0.585,0.5985,27880,3320235.0
20150317,0.5985,0.607,0.5985,0.604,41176,4963513.0
20150318,0.6075,0.6115,0.596,0.61,20016,2429523.0
20150319,0.611,0.615,0.6055,0.6125,24130,2944058.0
20150320,0.6115,0.62,0.6115,0.618,19990,2466418.0
20150323,0.6185,0.6335,0.6185,0.6305,19665,2462155.0
20150324,0.6305,0.64,0.615,0.6375,36942,4645591.0
20150325,0.6365,0.644,0.6255,0.6425,39823,5082962.0
20150326,0.645,0.645,0.635,0.636,28318,3618820.0
20150327,0.636,0.6445,0.63,0.643,14415,1844802.0
20150330,0.643,0.658,0.643,0.652,19539,2543654.0
