stime,open,high,low,close,volume,amount
20160722,0.992,0.997,0.98,0.987,1527866,151182352.0
20160725,0.985,0.991,0.976,0.978,575244,56574116.0
20160726,0.978,0.996,0.978,0.995,651064,64502032.0
20160727,0.997,0.999,0.931,0.94,855069,82250656.0
20160728,0.94,0.946,0.916,0.933,300326,28062294.0
20160729,0.933,0.937,0.92,0.925,93301,8663145.0
20160801,0.91,0.921,0.895,0.912,145526,13188895.0
20160802,0.909,0.921,0.908,0.921,33883,3106977.0
20160803,0.92,0.921,0.91,0.915,38126,3493066.0
20160804,0.919,0.93,0.912,0.926,96732,8896182.0
20160805,0.922,0.928,0.913,0.916,47988,4417468.0
20160808,0.915,0.924,0.905,0.924,46716,4283508.0
20160809,0.924,0.935,0.921,0.933,59044,5488230.0
20160810,0.932,0.939,0.926,0.928,21041,1961374.0
20160811,0.924,0.927,0.915,0.916,41565,3821353.0
20160812,0.917,0.92,0.911,0.918,24376,2232952.0
20160815,0.921,0.965,0.915,0.955,133014,12597969.0
20160816,0.954,0.97,0.954,0.964,67270,6469422.0
20160817,0.96,0.967,0.954,0.96,36329,3490044.0
20160818,0.954,0.964,0.954,0.959,64956,6225123.0
20160819,0.963,0.963,0.954,0.959,24083,2304921.0
20160822,0.956,0.96,0.94,0.94,36658,3493032.0
20160823,0.94,0.949,0.938,0.941,15654,1475584.0
20160824,0.943,0.955,0.941,0.951,302956,28836458.0
20160825,0.945,0.945,0.93,0.94,43001,4031635.0
20160826,0.94,0.956,0.94,0.944,57834,5496279.0
20160829,0.941,0.956,0.941,0.948,31057,2946601.0
20160830,0.948,0.955,0.946,0.953,30866,2933463.0
20160831,0.953,0.953,0.942,0.949,40881,3869516.0
20160901,0.949,0.953,0.943,0.943,26158,2484081.0
20160902,0.943,0.949,0.936,0.943,21750,2049288.0
20160905,0.94,0.954,0.939,0.944,21066,1993508.0
20160906,0.944,0.962,0.935,0.958,93834,8933265.0
20160907,0.955,0.965,0.955,0.955,36955,3551804.0
20160908,0.955,0.961,0.954,0.96,38289,3666980.0
20160909,0.96,0.961,0.948,0.948,25563,2441908.0
20160912,0.945,0.945,0.924,0.925,60829,5666787.0
20160913,0.928,0.935,0.917,0.918,26001,2400732.0
20160914,0.92,0.923,0.913,0.917,15717,1441065.0
20160919,0.917,0.934,0.917,0.927,31696,2943698.0
20160920,0.924,0.929,0.923,0.924,17562,1624802.0
20160921,0.929,0.929,0.924,0.924,20509,1900329.0
20160922,0.925,0.931,0.925,0.927,25692,2386216.0
20160923,0.928,0.928,0.917,0.918,48010,4426585.0
20160926,0.923,0.923,0.91,0.912,21378,1956133.0
20160927,0.905,0.912,0.902,0.912,30824,2792801.0
20160928,0.91,0.911,0.906,0.909,14817,1347081.0
20160929,0.909,0.918,0.909,0.91,19007,1736188.0
20160930,0.91,0.915,0.909,0.912,7441,678278.0
20161010,0.92,0.939,0.917,0.938,74453,6927697.0
20161011,0.937,0.939,0.934,0.937,28513,2671519.0
20161012,0.936,0.942,0.934,0.937,31503,2954129.0
20161013,0.937,0.943,0.933,0.937,41252,3870364.0
20161014,0.933,0.934,0.924,0.93,17503,1624077.0
20161017,0.927,0.932,0.919,0.922,18737,1733529.0
20161018,0.922,0.933,0.921,0.933,34979,3244296.0
20161019,0.933,0.933,0.927,0.929,12452,1158404.0
20161020,0.926,0.934,0.926,0.93,27486,2556925.0
20161021,0.932,0.933,0.921,0.926,19481,1803077.0
20161024,0.928,0.94,0.924,0.936,93406,8711498.0
20161025,0.934,0.941,0.934,0.936,37107,3479637.0
20161026,0.937,0.938,0.929,0.931,30247,2825782.0
20161027,0.931,0.934,0.928,0.931,24446,2276823.0
