stime,open,high,low,close,volume,amount
20200316,0.969,0.969,0.906,0.91,467666,43789312.0
20200317,0.909,0.921,0.882,0.899,375778,33875212.0
20200318,0.902,0.927,0.896,0.897,308561,28269686.0
20200319,0.891,0.912,0.862,0.883,262096,23053228.0
20200320,0.895,0.896,0.882,0.895,169430,15080294.0
20200323,0.865,0.89,0.851,0.851,251956,21661708.0
20200324,0.868,0.879,0.851,0.872,237872,20617156.0
20200325,0.89,0.901,0.885,0.9,264754,23613278.0
20200326,0.898,0.904,0.888,0.892,147607,13225492.0
20200327,0.9,0.911,0.897,0.899,214195,19383352.0
20200330,0.886,0.888,0.872,0.881,193388,17008110.0
20200331,0.885,0.894,0.884,0.886,171014,15203220.0
20200401,0.886,0.895,0.88,0.883,148787,13199992.0
20200402,0.879,0.89,0.872,0.89,166134,14669740.0
20200403,0.891,0.897,0.887,0.89,143765,12823052.0
20200407,0.907,0.908,0.9,0.905,233238,21093346.0
20200408,0.9,0.9,0.892,0.897,129211,11586021.0
20200409,0.897,0.903,0.897,0.9,211410,19034424.0
20200410,0.898,0.924,0.894,0.905,273334,24818314.0
20200413,0.908,0.919,0.898,0.913,260652,23753402.0
20200414,0.912,0.93,0.908,0.919,158487,14510623.0
20200415,0.914,0.921,0.903,0.905,176360,16097798.0
20200416,0.896,0.909,0.896,0.908,119812,10836721.0
20200417,0.91,0.916,0.907,0.909,172738,15747674.0
20200420,0.915,0.925,0.91,0.924,215786,19791352.0
20200421,0.923,0.923,0.906,0.913,117879,10739474.0
20200422,0.905,0.924,0.904,0.921,184141,16857364.0
20200423,0.925,0.934,0.923,0.927,253411,23565882.0
20200424,0.929,0.932,0.911,0.916,206005,18917718.0
20200427,0.92,0.921,0.911,0.913,126437,11573503.0
20200428,0.913,0.92,0.89,0.913,169116,15377243.0
20200429,0.913,0.927,0.909,0.922,250371,23061938.0
20200430,0.926,0.93,0.92,0.928,237870,22024174.0
20200506,0.923,0.935,0.915,0.935,222507,20564240.0
20200507,0.935,0.935,0.927,0.928,223282,20754064.0
20200508,0.933,0.964,0.932,0.96,471360,44958228.0
20200511,0.969,0.982,0.959,0.967,431198,42017680.0
20200512,0.969,0.977,0.963,0.975,296421,28762580.0
20200513,0.964,0.974,0.962,0.971,207793,20109460.0
20200514,0.969,0.973,0.965,0.966,127490,12347072.0
20200515,0.967,0.97,0.958,0.962,259427,25010750.0
20200518,0.965,0.973,0.956,0.968,240522,23241628.0
20200519,0.972,0.979,0.972,0.975,210095,20496244.0
20200520,0.975,0.977,0.966,0.968,263895,25616906.0
20200521,0.966,0.977,0.963,0.967,259137,25147984.0
20200522,0.963,0.966,0.944,0.949,275628,26237720.0
20200525,0.95,0.954,0.941,0.947,216997,20505560.0
20200526,0.95,0.975,0.95,0.975,280845,27091484.0
