stime,open,high,low,close,volume,amount
20251218,0.998,1.009,0.997,0.999,2285884,229551216.0
20251219,1.001,1.012,0.996,0.997,1871685,188385408.0
20251222,1.004,1.024,1.004,1.019,2529824,257351920.0
20251223,1.018,1.029,1.014,1.02,774296,79159784.0
20251224,1.02,1.03,1.016,1.03,567758,58169116.0
20251225,1.03,1.039,1.022,1.036,451714,46653516.0
20251226,1.035,1.041,1.025,1.032,413681,42759936.0
20251229,1.033,1.05,1.032,1.038,601054,62680032.0
20251230,1.037,1.055,1.032,1.053,592893,62201272.0
20251231,1.052,1.058,1.04,1.042,435365,45531812.0
20260105,1.047,1.085,1.047,1.085,764771,82007008.0
20260106,1.085,1.098,1.071,1.094,826391,89711600.0
20260107,1.105,1.109,1.088,1.099,596188,65457496.0
20260108,1.097,1.115,1.092,1.1,510988,56341896.0
20260109,1.1,1.136,1.085,1.136,487570,54281940.0
20260112,1.158,1.209,1.14,1.206,812314,95512616.0
20260113,1.22,1.23,1.16,1.167,1962292,233333440.0
20260114,1.165,1.217,1.16,1.199,1007502,120496064.0
20260115,1.194,1.197,1.166,1.188,1016027,119841904.0
20260116,1.194,1.199,1.171,1.181,458976,54349848.0
20260119,1.177,1.181,1.157,1.159,462989,54009072.0
20260120,1.158,1.166,1.125,1.134,614711,70078688.0
20260121,1.128,1.173,1.125,1.162,554626,64324332.0
20260122,1.174,1.191,1.171,1.191,486115,57475632.0
20260123,1.195,1.195,1.176,1.189,415400,49249196.0
20260126,1.189,1.215,1.177,1.188,594240,70949936.0
20260127,1.183,1.213,1.171,1.209,688066,82363240.0
20260128,1.215,1.232,1.207,1.209,522238,63675808.0
20260129,1.209,1.222,1.184,1.186,682859,82252728.0
20260130,1.182,1.214,1.16,1.207,692831,82417016.0
20260202,1.208,1.218,1.166,1.167,639269,75984008.0
20260203,1.181,1.194,1.14,1.177,1885041,218428080.0
20260204,1.166,1.166,1.121,1.14,936207,106189144.0
20260205,1.12,1.133,1.111,1.116,656686,73419104.0
20260206,1.093,1.111,1.083,1.092,619914,67838040.0
20260209,1.118,1.145,1.115,1.145,759602,85965968.0
20260210,1.151,1.171,1.15,1.164,747661,86993224.0
20260211,1.164,1.164,1.143,1.144,444998,51174256.0
20260212,1.159,1.178,1.145,1.174,739034,85816976.0
20260213,1.167,1.188,1.15,1.167,744804,87436984.0
20260224,1.181,1.189,1.145,1.16,605062,70111504.0
20260225,1.159,1.16,1.142,1.156,510607,58763516.0
20260226,1.157,1.182,1.149,1.179,605335,70567312.0
20260227,1.16,1.19,1.158,1.181,500657,58854544.0
20260302,1.164,1.178,1.158,1.168,649894,75864920.0
20260303,1.167,1.174,1.106,1.107,843097,95789728.0
20260304,1.095,1.119,1.082,1.096,602552,66498996.0
20260305,1.12,1.136,1.11,1.118,838446,94364376.0
20260306,1.109,1.13,1.104,1.12,450099,50239092.0
20260309,1.102,1.117,1.065,1.112,566088,61183284.0
20260310,1.128,1.146,1.117,1.134,546151,61899252.0
20260311,1.133,1.143,1.111,1.112,511540,57524024.0
20260312,1.103,1.119,1.084,1.094,541292,59634984.0
20260313,1.085,1.095,1.075,1.079,436929,47307392.0
20260316,1.079,1.094,1.063,1.093,456033,49017788.0
20260317,1.096,1.1,1.061,1.063,620284,67058516.0
20260318,1.067,1.108,1.067,1.106,983875,107322472.0
20260319,1.085,1.108,1.085,1.094,438781,48227096.0
20260320,1.101,1.115,1.079,1.08,456604,50317512.0
20260323,1.055,1.069,1.025,1.033,714675,74796808.0
20260324,1.045,1.048,1.007,1.046,578538,59258712.0
20260325,1.052,1.087,1.051,1.076,646398,69549408.0
20260326,1.076,1.077,1.043,1.047,422224,44799388.0
20260327,1.044,1.055,1.021,1.045,328877,34150000.0
