stime,open,high,low,close,volume,amount
20150417,1.021,1.035,0.995,1.012,901424,91455576.0
20150420,1.016,1.02,0.974,0.974,334164,33390116.0
20150421,0.962,0.999,0.962,0.991,206644,20272614.0
20150422,0.992,1.019,0.992,1.018,489725,49356584.0
20150423,1.017,1.032,1.012,1.025,467004,47825712.0
20150424,1.013,1.013,0.991,0.998,159672,15985399.0
20150427,1.0,1.017,0.998,1.015,311041,31395430.0
20150428,1.01,1.038,1.0,1.02,352509,35932488.0
20150429,1.002,1.02,1.002,1.018,119914,12120784.0
20150430,1.018,1.021,1.011,1.011,149105,15153931.0
20150504,1.006,1.011,0.996,1.006,85484,8585148.0
20150505,1.006,1.009,0.965,0.97,117969,11694187.0
20150506,0.971,1.006,0.966,0.968,96875,9599203.0
20150507,0.971,0.98,0.967,0.969,52555,5112515.0
20150508,0.973,0.999,0.965,0.981,46813,4569338.0
20150511,0.99,0.996,0.972,0.993,109604,10805928.0
20150512,0.993,1.009,0.983,0.998,127325,12712937.0
20150513,0.994,1.004,0.985,0.991,69069,6857857.0
20150514,0.988,1.0,0.988,0.989,75733,7522269.0
20150515,0.98,0.992,0.968,0.974,41320,4025420.0
20150518,0.97,0.976,0.948,0.959,35276,3385283.0
20150519,0.958,0.994,0.943,0.99,99389,9735696.0
20150520,0.989,1.009,0.983,0.991,169116,16822590.0
20150521,0.99,0.999,0.975,0.987,88180,8715262.0
20150522,0.992,1.023,0.992,1.019,397550,40350160.0
20150525,1.022,1.058,1.022,1.05,227423,23791490.0
20150526,1.052,1.063,1.04,1.06,187020,19706760.0
20150527,1.059,1.07,1.04,1.054,131841,13922034.0
20150528,1.051,1.059,0.99,0.991,151520,15633216.0
20150529,0.99,1.009,0.953,0.983,60983,6010553.0
20150601,0.993,1.04,0.966,1.023,100893,10158517.0
20150602,1.024,1.035,1.011,1.023,95363,9743013.0
20150603,1.03,1.038,1.018,1.026,108218,11109870.0
20150604,1.024,1.063,1.011,1.048,132976,13903947.0
20150605,1.051,1.098,1.04,1.061,116086,12328383.0
20150608,1.061,1.11,1.061,1.109,198927,21618976.0
20150609,1.109,1.119,1.075,1.086,138015,15150656.0
20150610,1.076,1.099,1.057,1.081,88807,9652827.0
20150611,1.081,1.09,1.072,1.085,40337,4352296.0
20150612,1.09,1.094,1.084,1.09,50652,5518261.0
20150615,1.06,1.1,1.06,1.065,41688,4495115.0
20150616,1.065,1.082,1.038,1.05,39881,4209878.0
20150617,1.067,1.067,1.039,1.06,36058,3788376.0
20150618,1.06,1.06,1.016,1.016,31920,3307756.0
20150619,1.011,1.016,0.971,0.971,28831,2889498.0
20150623,0.971,0.995,0.949,0.991,25262,2451803.0
20150624,0.99,1.004,0.978,1.004,31800,3154870.0
20150625,1.007,1.026,0.975,0.987,41855,4205535.0
20150626,0.983,0.985,0.921,0.935,56447,5344036.0
20150629,0.98,0.98,0.915,0.92,43218,4045294.0
20150630,0.92,0.965,0.919,0.96,35916,3387692.0
20150701,0.964,0.964,0.924,0.924,41791,3928852.0
