stime,open,high,low,close,volume,amount
20250325,0.9719999997653068,0.9729999997653068,0.9649999997653068,0.9709999997653068,910764,90820176.0
20250326,0.9709999997653068,0.9719999997653068,0.9659999997653068,0.9679999997653068,151644,15085392.0
20250327,0.9649999997653068,0.9759999997653066,0.9649999997653068,0.9729999997653068,393087,39288368.0
20250328,0.9739999997653066,0.9749999997653068,0.9699999997653068,0.9719999997653068,201526,20148256.0
20250331,0.9719999997653068,0.9789999997653068,0.9669999997653068,0.9729999997653068,261565,26207872.0
20250401,0.9729999997653068,0.9779999997653066,0.9719999997653068,0.9759999997653066,209763,21036972.0
20250402,0.9749999997653068,0.9789999997653068,0.9729999997653068,0.9749999997653068,138641,13917982.0
20250403,0.9739999997653066,0.9739999997653066,0.9599999997653068,0.9629999997653068,315773,31303494.0
20250407,0.9029999997653068,0.9409999997653068,0.8759999997653067,0.8959999997653068,312451,28987288.0
20250408,0.9029999997653068,0.9069999997653068,0.8929999997653068,0.9049999997653068,222157,20549460.0
20250409,0.8969999997653068,0.9139999997653068,0.8869999997653067,0.9099999997653068,264009,24445534.0
20250410,0.9179999997653068,0.9309999997653068,0.9179999997653068,0.9249999997653068,183519,17480798.0
20250411,0.9239999997653068,0.9319999997653068,0.9209999997653068,0.9299999997653068,156201,14884274.0
20250414,0.9299999997653068,0.9379999997653068,0.9299999997653068,0.9369999997653068,111324,10706921.0
20250415,0.9369999997653068,0.9419999997653068,0.9299999997653068,0.9389999997653068,96093,9266010.0
20250416,0.9399999997653068,0.9409999997653068,0.9289999997653068,0.9399999997653068,114837,11038378.0
20250417,0.9389999997653068,0.9459999997653068,0.9359999997653068,0.9449999997653068,109655,10629672.0
20250418,0.9429999997653068,0.9439999997653068,0.9389999997653068,0.9419999997653068,78356,7585416.0
20250421,0.9429999997653068,0.9479999997653068,0.9379999997653068,0.9469999997653068,185328,18009140.0
20250422,0.9449999997653068,0.9509999997653068,0.9449999997653068,0.9479999997653068,102270,9975981.0
20250423,0.9479999997653068,0.9519999997653068,0.9439999997653068,0.9439999997653068,103829,10125187.0
20250424,0.9479999997653068,0.9569999997653068,0.9439999997653068,0.9489999997653068,130437,12768015.0
20250425,0.9499999997653068,0.9549999997653068,0.9469999997653068,0.9489999997653068,107895,10554502.0
20250428,0.9509999997653068,0.9509999997653068,0.9369999997653068,0.9399999997653068,170881,16529122.0
20250429,0.9399999997653068,0.9399999997653068,0.9349999997653068,0.9379999997653068,113772,10971380.0
20250430,0.9379999997653068,0.9439999997653068,0.9359999997653068,0.9369999997653068,91478,8847892.0
20250506,0.9359999997653068,0.9439999997653068,0.9359999997653068,0.9439999997653068,87990,8512313.0
20250507,0.9479999997653068,0.9519999997653068,0.9439999997653068,0.9459999997653068,98109,9572026.0
20250508,0.9459999997653068,0.9579999997653068,0.9449999997653068,0.9539999997653068,102887,10086383.0
20250509,0.9569999997653068,0.9569999997653068,0.9499999997653068,0.9559999997653068,81723,8018330.0
20250512,0.9549999997653068,0.9629999997653068,0.9549999997653068,0.9619999997653068,99666,9840635.0
20250513,0.9639999997653068,0.9649999997653068,0.9599999997653068,0.9639999997653068,119642,11845313.0
20250514,0.9639999997653068,0.9799999997653066,0.9609999997653068,0.9769999997653068,575566,57664476.0
20250515,0.9789999997653068,0.9789999997653068,0.9699999997653068,0.9729999997653068,110501,11053594.0
20250516,0.9719999997653068,0.9759999997653066,0.9659999997653068,0.9679999997653068,58138,5787599.0
20250519,0.9669999997653068,0.9699999997653068,0.9629999997653068,0.9699999997653068,178624,17749610.0
20250520,0.9729999997653068,0.9819999997653066,0.9679999997653068,0.9779999997653066,254412,25552386.0
20250521,0.9799999997653066,0.9849999997653068,0.9779999997653066,0.9829999997653068,297880,30066828.0
20250522,0.9829999997653068,0.9839999997653066,0.9789999997653068,0.9799999997653066,89248,9004168.0
20250523,0.9799999997653066,0.9849999997653068,0.9749999997653068,0.9759999997653066,116865,11791305.0
20250526,0.9759999997653066,0.9799999997653066,0.9689999997653068,0.9719999997653068,88604,8872487.0
20250527,0.9779999997653066,0.9779999997653066,0.9689999997653068,0.9709999997653068,82670,8265716.0
20250528,0.9729999997653068,0.9759999997653066,0.9689999997653068,0.9739999997653066,86977,8702857.0
20250529,0.9719999997653068,0.9829999997653068,0.9719999997653068,0.9809999997653068,84941,8543207.0
20250530,0.9779999997653066,0.9819999997653066,0.9729999997653068,0.9779999997653066,88966,8929089.0
20250603,0.9729999997653068,0.9799999997653066,0.9699999997653068,0.9779999997653066,107923,10817729.0
20250604,0.9779999997653066,0.9869999997653068,0.9779999997653066,0.9849999997653068,146835,14851364.0
20250605,0.9859999997653066,0.9879999997653066,0.9829999997653068,0.9839999997653066,102338,10355491.0
20250606,0.9839999997653066,0.9869999997653068,0.9829999997653068,0.9849999997653068,89987,9101501.0
20250609,0.9819999997653066,0.9879999997653066,0.9809999997653068,0.9849999997653068,93286,9432480.0
20250610,0.9849999997653068,0.9879999997653066,0.9769999997653068,0.9829999997653068,136493,13798017.0
20250611,0.9809999997653068,0.9919999997653066,0.9809999997653068,0.9899999997653066,111673,11340141.0
20250612,0.9899999997653066,0.9939999997653066,0.9849999997653068,0.9929999997653068,91520,9310079.0
20250613,0.9929999997653068,0.9929999997653068,0.9809999997653068,0.9869999997653068,85175,8615032.0
20250616,0.9849999997653068,0.9859999997653066,0.9769999997653068,0.9769999997653068,110259,11102863.0
20250617,0.9789999997653068,0.9829999997653068,0.9739999997653066,0.9779999997653066,129468,13011103.0
20250618,0.9759999997653066,0.9789999997653068,0.9719999997653068,0.9749999997653068,70898,7106232.0
20250619,0.9759999997653066,0.9769999997653068,0.9619999997653068,0.9649999997653068,216669,21561694.0
20250620,0.9629999997653068,0.9689999997653068,0.9619999997653068,0.9669999997653068,96440,9578046.0
20250623,0.9649999997653068,0.9649999997653068,0.9539999997653068,0.9609999997653068,139820,13768486.0
20250624,0.9609999997653068,0.9729999997653068,0.9589999997653068,0.9709999997653068,135070,13443308.0
20250625,0.9689999997653068,0.9749999997653068,0.9659999997653068,0.9739999997653066,143458,14293497.0
20250626,0.9739999997653066,0.9739999997653066,0.9689999997653068,0.9709999997653068,135863,13574028.0
20250627,0.9709999997653068,0.9739999997653066,0.9679999997653068,0.9679999997653068,145955,14559808.0
20250630,0.9709999997653068,0.9799999997653066,0.9689999997653068,0.9779999997653066,138964,13899250.0
20250701,0.9779999997653066,0.9879999997653066,0.9759999997653066,0.9849999997653068,152531,15386668.0
20250702,0.9849999997653068,0.9909999997653068,0.9829999997653068,0.9889999997653068,84117,8540645.0
20250703,0.9889999997653068,0.9979999997653066,0.9889999997653068,0.9969999997653068,160885,16435066.0
20250704,0.9939999997653066,1.0009999997653067,0.9919999997653066,0.9979999997653066,135596,13853459.0
20250707,0.9959999997653066,0.9959999997653066,0.9899999997653066,0.9899999997653066,113901,11608128.0
20250708,0.9899999997653066,0.9959999997653066,0.9889999997653068,0.9939999997653066,180181,18380880.0
20250709,0.9939999997653066,0.9959999997653066,0.9889999997653068,0.9909999997653068,124304,12681203.0
20250710,0.9909999997653068,0.9949999997653068,0.9879999997653066,0.9939999997653066,101059,10288865.0
20250711,0.9959999997653066,1.0059999997653066,0.9939999997653066,0.9989999997653068,135407,13904473.0
20250714,0.9999999997653066,1.0029999997653067,0.9959999997653066,0.9979999997653066,135960,13927917.0
20250715,0.9999999997913838,0.9999999997913838,0.9889999997913836,0.9949999997913836,160753,16382597.0
20250716,0.9939999997913838,0.9979999997913838,0.9939999997913838,0.9979999997913838,153520,15666915.0
20250717,0.9969999997913837,1.0029999997913837,0.9969999997913837,1.0029999997913837,138439,14189037.0
20250718,1.0029999997913837,1.0079999997913838,1.0009999997913837,1.0079999997913838,186308,19150074.0
20250721,1.0079999997913838,1.0179999997913838,1.0069999997913837,1.0179999997913838,153260,15889000.0
20250722,1.0179999997913838,1.0319999997913838,1.0179999997913838,1.0309999997913837,194223,20373216.0
20250723,1.0309999997913837,1.0339999997913838,1.0259999997913838,1.0289999997913837,153226,16165751.0
20250724,1.0309999997913837,1.0339999997913838,1.0269999997913837,1.0329999997913837,177792,18718544.0
20250725,1.0319999997913838,1.0379999997913838,1.0269999997913837,1.0279999997913838,140366,14816932.0
20250728,1.0279999997913838,1.0309999997913837,1.0179999997913838,1.0209999997913837,241190,25237142.0
20250729,1.0219999997913838,1.0239999997913838,1.0169999997913837,1.0239999997913838,132920,13879685.0
20250730,1.0239999997913838,1.0349999997913837,1.0209999997913837,1.0289999997913837,163640,17235194.0
20250731,1.0239999997913838,1.0329999997913837,1.0069999997913837,1.0119999997913838,245517,25550210.0
20250801,1.0119999997913838,1.0129999997913837,1.0029999997913837,1.0069999997913837,202910,20939098.0
20250804,1.0069999997913837,1.0229999997913837,1.0069999997913837,1.0229999997913837,126936,13189550.0
20250805,1.0229999997913837,1.0299999997913838,1.0229999997913837,1.0299999997913838,117626,12345356.0
20250806,1.0299999997913838,1.0399999997913838,1.0299999997913838,1.0389999997913837,136311,14453435.0
20250807,1.0399999997913838,1.0409999997913837,1.0339999997913838,1.0369999997913837,152236,16163288.0
20250808,1.0359999997913838,1.0439999997913838,1.0339999997913838,1.0409999997913837,134819,14326654.0
20250811,1.0379999997913838,1.0459999997913838,1.0369999997913837,1.0459999997913838,135009,14391485.0
20250812,1.0459999997913838,1.0489999997913837,1.0429999997913837,1.0459999997913838,131954,14118445.0
20250813,1.0479999997913838,1.0559999997913838,1.0449999997913837,1.0559999997913838,151026,16208658.0
20250814,1.0559999997913838,1.0579999997913838,1.0459999997913838,1.0499999997913838,154262,16628053.0
20250815,1.0499999998174607,1.0609999998174608,1.0469999998174608,1.0609999998174608,112709,12104501.0
20250818,1.0609999998174608,1.0639999998174607,1.0539999998174607,1.0579999998174607,159780,17257758.0
20250819,1.0559999998174607,1.0639999998174607,1.0499999998174607,1.0529999998174608,150612,16220760.0
20250820,1.0529999998174608,1.0799999998174608,1.0529999998174608,1.0799999998174608,166705,18205318.0
20250821,1.0819999998174608,1.0939999998174608,1.0819999998174608,1.0899999998174608,263402,29176168.0
20250822,1.0899999998174608,1.0949999998174609,1.0839999998174608,1.0939999998174608,179412,19911828.0
20250825,1.0979999998174608,1.108999999817461,1.0929999998174609,1.108999999817461,214752,24047290.0
20250826,1.108999999817461,1.1239999998174608,1.1039999998174608,1.1179999998174608,264522,30064872.0
20250827,1.1199999998174608,1.122999999817461,1.0969999998174609,1.0979999998174608,271388,30759030.0
20250828,1.1009999998174609,1.1009999998174609,1.0729999998174609,1.0959999998174608,360327,40022736.0
20250829,1.0979999998174608,1.1119999998174608,1.0979999998174608,1.110999999817461,269238,30372674.0
20250901,1.1099999998174608,1.124999999817461,1.1099999998174608,1.1239999998174608,343012,39105692.0
20250902,1.1239999998174608,1.1319999998174608,1.106999999817461,1.118999999817461,401085,45753156.0
20250903,1.1199999998174608,1.124999999817461,1.1059999998174608,1.108999999817461,230877,26148828.0
20250904,1.108999999817461,1.112999999817461,1.0819999998174608,1.0939999998174608,253538,28366966.0
20250905,1.0989999998174609,1.1139999998174608,1.0919999998174608,1.1119999998174608,150601,16951332.0
