stime,open,high,low,close,volume,amount
20220111,0.997,0.999,0.97,0.974,1534408,151614176.0
20220112,0.974,0.982,0.974,0.978,98854,9682343.0
20220113,0.978,0.98,0.961,0.962,122372,11834511.0
20220114,0.957,0.973,0.953,0.963,86368,8361044.0
20220117,0.972,0.996,0.972,0.996,131591,13013367.0
20220118,0.995,1.001,0.978,0.983,105179,10422491.0
20220119,0.988,0.999,0.982,0.987,54557,5381203.0
20220120,0.978,0.982,0.969,0.969,53966,5269771.0
20220121,0.973,0.973,0.946,0.948,47230,4513479.0
20220124,0.939,0.946,0.938,0.941,94565,8908759.0
20220125,0.941,0.941,0.893,0.893,52231,4771973.0
20220126,0.893,0.905,0.879,0.888,41562,3696741.0
20220127,0.88,0.881,0.841,0.855,38331,3318276.0
20220128,0.855,0.87,0.855,0.856,33254,2858682.0
20220207,0.861,0.863,0.852,0.857,57303,4926310.0
20220208,0.857,0.868,0.815,0.868,51138,4375535.0
20220209,0.858,0.891,0.858,0.891,84131,7438940.0
20220210,0.887,0.897,0.887,0.893,49816,4449053.0
20220211,0.892,0.894,0.88,0.881,37803,3359999.0
20220214,0.881,0.89,0.877,0.881,69153,6108728.0
20220215,0.881,0.891,0.881,0.883,50027,4436788.0
20220216,0.884,0.895,0.884,0.892,48971,4370982.0
20220217,0.896,0.896,0.882,0.883,44127,3912353.0
20220218,0.874,0.89,0.874,0.89,32830,2912004.0
20220221,0.888,0.904,0.888,0.903,41930,3773704.0
20220222,0.894,0.894,0.869,0.873,49849,4357640.0
20220223,0.874,0.886,0.874,0.885,24866,2190199.0
20220224,0.877,0.88,0.841,0.855,44033,3807045.0
20220225,0.852,0.871,0.852,0.861,36492,3153511.0
20220228,0.853,0.858,0.844,0.858,35850,3049205.0
20220301,0.862,0.866,0.86,0.866,35794,3089542.0
20220302,0.866,0.866,0.86,0.864,35257,3038234.0
20220303,0.864,0.866,0.855,0.855,30492,2621567.0
20220304,0.854,0.863,0.852,0.857,7585,648156.0
20220307,0.849,0.849,0.825,0.828,20744,1731760.0
20220308,0.829,0.829,0.802,0.802,51894,4229381.0
20220309,0.801,0.806,0.761,0.788,56740,4519649.0
20220310,0.795,0.837,0.788,0.798,53319,4267454.0
20220311,0.798,0.81,0.743,0.81,13785,1098428.0
20220314,0.804,0.807,0.79,0.79,44224,3546932.0
20220315,0.783,0.791,0.751,0.751,52401,4079994.0
20220316,0.752,0.777,0.741,0.777,45814,3445584.0
20220317,0.784,0.815,0.784,0.805,29850,2418073.0
20220318,0.805,0.812,0.798,0.811,29375,2364680.0
20220321,0.813,0.814,0.804,0.811,25370,2063127.0
20220322,0.806,0.819,0.806,0.812,15053,1220349.0
20220323,0.814,0.818,0.81,0.811,66934,5433504.0
20220324,0.807,0.807,0.799,0.802,9690,777640.0
20220325,0.803,0.81,0.798,0.798,1985,160327.0
20220328,0.791,0.806,0.791,0.8,10083,802568.0
20220329,0.805,0.805,0.795,0.796,45626,3650293.0
20220330,0.8,0.81,0.8,0.808,21303,1715148.0
20220331,0.811,0.812,0.804,0.804,12022,973132.0
20220401,0.796,0.823,0.796,0.82,28530,2331147.0
20220406,0.829,0.829,0.823,0.825,15340,1264727.0
20220407,0.822,0.825,0.807,0.807,4876,397799.0
20220408,0.805,0.805,0.785,0.791,2232,176427.0
20220411,0.788,0.788,0.765,0.765,1763,137534.0
20220412,0.772,0.789,0.762,0.789,41603,3216268.0
20220413,0.782,0.782,0.765,0.765,12303,945740.0
20220414,0.762,0.772,0.762,0.765,11046,846296.0
20220415,0.758,0.758,0.748,0.75,20875,1565315.0
20220418,0.748,0.748,0.737,0.748,23481,1744610.0
20220419,0.747,0.754,0.747,0.752,7836,586913.0
20220420,0.759,0.761,0.748,0.753,14631,1109388.0
20220421,0.746,0.75,0.727,0.728,51232,3811871.0
20220422,0.721,0.726,0.714,0.717,18876,1353900.0
20220425,0.71,0.724,0.665,0.668,34406,2389336.0
20220426,0.674,0.681,0.655,0.655,11522,773743.0
20220427,0.649,0.677,0.625,0.677,22705,1505144.0
20220428,0.675,0.676,0.66,0.668,26583,1774616.0
20220429,0.674,0.716,0.674,0.715,27822,1950265.0
20220505,0.715,0.721,0.688,0.716,62454,4475116.0
20220506,0.709,0.715,0.665,0.702,35698,2504704.0
20220509,0.695,0.71,0.695,0.702,10136,712976.0
20220510,0.695,0.712,0.694,0.711,44966,3172240.0
20220511,0.718,0.733,0.718,0.718,8906,647791.0
20220512,0.715,0.719,0.71,0.718,3579,255584.0
20220513,0.72,0.722,0.716,0.718,5265,378271.0
20220516,0.722,0.725,0.717,0.721,28892,2081981.0
20220517,0.718,0.719,0.712,0.719,16727,1195706.0
20220518,0.726,0.729,0.719,0.723,2449,177053.0
20220519,0.692,0.729,0.692,0.712,2663,189240.0
20220520,0.717,0.733,0.717,0.732,15156,1103752.0
20220523,0.737,0.743,0.734,0.735,7775,575695.0
20220524,0.732,0.735,0.707,0.707,8641,625446.0
20220525,0.709,0.721,0.709,0.721,21302,1519966.0
20220526,0.721,0.731,0.714,0.727,29460,2115183.0
20220527,0.724,0.735,0.723,0.726,5718,415409.0
20220530,0.723,0.731,0.722,0.726,9795,712351.0
20220531,0.727,0.741,0.727,0.74,6493,475507.0
20220601,0.74,0.746,0.736,0.736,4689,348128.0
20220602,0.732,0.744,0.732,0.744,6008,445052.0
20220606,0.744,0.761,0.744,0.761,20853,1580914.0
20220607,0.767,0.767,0.757,0.763,19342,1471064.0
20220608,0.766,0.77,0.759,0.767,14485,1110451.0
20220609,0.769,0.769,0.752,0.753,4642,352940.0
20220610,0.751,0.766,0.751,0.765,12421,942503.0
20220613,0.765,0.765,0.753,0.753,40718,3084686.0
20220614,0.753,0.754,0.73,0.754,4139,305784.0
20220615,0.761,0.768,0.756,0.762,4896,374469.0
20220616,0.761,0.78,0.749,0.774,9056,696393.0
20220617,0.774,0.774,0.755,0.768,15230,1161321.0
20220620,0.769,0.779,0.765,0.778,19867,1533133.0
20220621,0.777,0.783,0.773,0.78,28235,2195207.0
20220622,0.781,0.781,0.753,0.753,5031,385383.0
20220623,0.753,0.759,0.741,0.759,20649,1544715.0
20220624,0.759,0.766,0.759,0.766,17401,1329856.0
20220627,0.762,0.778,0.756,0.77,35827,2769003.0
20220628,0.769,0.782,0.766,0.782,38642,2972639.0
20220629,0.779,0.784,0.767,0.767,24375,1901317.0
20220630,0.767,0.78,0.767,0.773,26886,2090050.0
20220701,0.773,0.774,0.763,0.766,32816,2520436.0
20220704,0.766,0.77,0.76,0.77,9857,754837.0
20220705,0.769,0.769,0.753,0.763,1731,131551.0
20220706,0.762,0.763,0.748,0.753,7357,554485.0
20220707,0.75,0.752,0.746,0.749,30988,2322808.0
20220708,0.755,0.762,0.754,0.756,6143,466292.0
20220711,0.749,0.749,0.737,0.74,6682,498003.0
20220712,0.74,0.74,0.731,0.731,19884,1464674.0
20220713,0.726,0.74,0.726,0.735,9492,700176.0
20220714,0.731,0.738,0.73,0.735,16066,1179502.0
20220715,0.729,0.733,0.723,0.723,29959,2189722.0
20220718,0.722,0.735,0.722,0.735,25936,1890523.0
20220719,0.737,0.747,0.737,0.746,1321,98543.0
20220720,0.75,0.759,0.75,0.754,3359,253852.0
20220721,0.761,0.764,0.756,0.758,14152,1076441.0
20220722,0.756,0.756,0.744,0.745,6952,524075.0
20220725,0.752,0.752,0.738,0.741,36099,2677051.0
20220726,0.744,0.748,0.743,0.748,196,14595.0
20220727,0.747,0.751,0.746,0.75,53525,4002621.0
20220728,0.753,0.759,0.751,0.751,20516,1549848.0
20220729,0.751,0.751,0.744,0.744,15747,1181871.0
20220801,0.737,0.752,0.736,0.748,35136,2595256.0
20220802,0.755,0.755,0.713,0.722,22890,1656755.0
20220803,0.722,0.732,0.716,0.716,42651,3086196.0
20220804,0.721,0.723,0.713,0.719,76900,5512722.0
20220805,0.726,0.745,0.726,0.745,36466,2678255.0
20220808,0.746,0.747,0.741,0.747,41453,3080860.0
20220809,0.74,0.741,0.737,0.741,525,38846.0
20220810,0.738,0.738,0.732,0.733,23392,1721984.0
20220811,0.74,0.759,0.74,0.758,35348,2634655.0
20220812,0.762,0.767,0.759,0.763,13754,1046564.0
20220815,0.763,0.763,0.744,0.759,42891,3249418.0
20220816,0.758,0.759,0.753,0.755,4169,315141.0
20220817,0.751,0.768,0.751,0.767,12675,956097.0
20220818,0.76,0.761,0.754,0.761,165369,12568191.0
20220819,0.762,0.768,0.757,0.757,42036,3220691.0
20220822,0.754,0.765,0.754,0.764,34242,2604166.0
20220823,0.757,0.773,0.715,0.758,18127,1373948.0
20220824,0.751,0.751,0.735,0.736,762,56931.0
20220825,0.736,0.737,0.728,0.736,1228,90009.0
20220826,0.739,0.742,0.729,0.729,1653,122109.0
20220829,0.722,0.727,0.719,0.727,3317,241027.0
20220830,0.734,0.737,0.724,0.73,5597,407884.0
20220831,0.729,0.731,0.721,0.723,21762,1584715.0
20220901,0.723,0.726,0.716,0.716,45663,3306945.0
20220902,0.716,0.73,0.716,0.729,4679,340888.0
20220905,0.722,0.722,0.713,0.716,1046,74884.0
20220906,0.716,0.719,0.713,0.719,24613,1762593.0
20220907,0.714,0.717,0.71,0.715,19953,1423083.0
20220908,0.715,0.717,0.708,0.709,18712,1330105.0
20220909,0.707,0.714,0.706,0.714,48718,3465450.0
20220913,0.715,0.722,0.715,0.719,30515,2194107.0
20220914,0.712,0.713,0.708,0.712,24288,1727331.0
20220915,0.716,0.716,0.698,0.703,18745,1330270.0
20220916,0.701,0.705,0.689,0.689,22272,1560445.0
20220919,0.698,0.7,0.675,0.678,19910,1357081.0
20220920,0.672,0.684,0.672,0.678,6527,438887.0
20220921,0.672,0.678,0.663,0.678,18296,1226022.0
20220922,0.674,0.677,0.668,0.669,12477,843069.0
20220923,0.663,0.664,0.651,0.656,23126,1518918.0
20220926,0.65,0.657,0.645,0.647,8759,569333.0
20220927,0.646,0.664,0.646,0.664,26333,1741040.0
20220928,0.661,0.662,0.652,0.652,4147,274500.0
20220929,0.655,0.658,0.643,0.646,16963,1096005.0
20220930,0.648,0.648,0.646,0.646,29127,1884421.0
20221010,0.652,0.652,0.624,0.624,12637,797584.0
20221011,0.618,0.623,0.616,0.622,20368,1261582.0
20221012,0.616,0.638,0.615,0.638,14600,901529.0
20221013,0.637,0.651,0.637,0.646,8205,526063.0
20221014,0.649,0.665,0.649,0.664,21941,1440416.0
20221017,0.67,0.677,0.67,0.677,6343,428316.0
20221018,0.682,0.682,0.67,0.671,3455,232258.0
20221019,0.676,0.676,0.665,0.665,391,26065.0
20221020,0.66,0.675,0.659,0.667,4417,295034.0
20221021,0.666,0.667,0.657,0.662,14184,934586.0
20221024,0.656,0.67,0.649,0.65,19336,1273353.0
20221025,0.644,0.645,0.636,0.643,24473,1572627.0
20221026,0.649,0.668,0.649,0.664,4866,322822.0
20221027,0.66,0.676,0.66,0.671,22737,1525810.0
20221028,0.666,0.666,0.644,0.645,21617,1420682.0
20221031,0.639,0.662,0.639,0.657,360352,23617120.0
20221101,0.651,0.669,0.621,0.669,325155,21204828.0
20221102,0.669,0.69,0.669,0.686,75615,5182851.0
20221103,0.686,0.686,0.672,0.677,29269,1977809.0
20221104,0.677,0.691,0.676,0.688,36549,2505494.0
20221107,0.682,0.695,0.675,0.692,32606,2243570.0
20221108,0.693,0.698,0.685,0.688,31833,2187275.0
20221109,0.694,0.698,0.677,0.677,89604,6107153.0
20221110,0.678,0.685,0.678,0.684,57511,3917419.0
20221111,0.69,0.703,0.678,0.68,19028,1310383.0
20221114,0.68,0.689,0.68,0.688,16049,1100774.0
20221115,0.691,0.697,0.69,0.695,8614,598912.0
20221116,0.701,0.71,0.701,0.702,7399,521877.0
20221117,0.709,0.72,0.701,0.72,87546,6200748.0
20221118,0.72,0.734,0.717,0.717,12905,940218.0
20221121,0.716,0.716,0.698,0.703,12003,842947.0
20221122,0.692,0.703,0.69,0.691,13820,963951.0
20221123,0.69,0.69,0.676,0.685,16279,1108558.0
20221124,0.685,0.688,0.678,0.678,31514,2144179.0
20221125,0.674,0.674,0.671,0.672,29248,1966623.0
20221128,0.666,0.667,0.655,0.661,31866,2097355.0
20221129,0.665,0.678,0.665,0.677,32622,2190950.0
20221130,0.673,0.677,0.672,0.673,834,56257.0
20221201,0.678,0.691,0.675,0.689,29578,2039476.0
20221202,0.689,0.698,0.689,0.691,3642,252293.0
20221205,0.691,0.7,0.691,0.699,20489,1429394.0
20221206,0.7,0.706,0.697,0.699,12935,909227.0
20221207,0.699,0.712,0.699,0.706,6384,449916.0
20221208,0.713,0.777,0.7,0.704,18255,1287062.0
20221209,0.704,0.704,0.694,0.698,48095,3356923.0
20221212,0.689,0.699,0.689,0.696,21308,1483443.0
20221213,0.695,0.699,0.69,0.69,8121,563316.0
20221214,0.69,0.697,0.688,0.692,2379,164688.0
20221215,0.692,0.698,0.691,0.691,826,57244.0
20221216,0.685,0.685,0.68,0.682,13965,952096.0
20221219,0.679,0.679,0.664,0.666,21624,1446935.0
20221220,0.668,0.668,0.656,0.657,18816,1244402.0
20221221,0.658,0.663,0.653,0.654,47595,3129066.0
20221222,0.657,0.674,0.657,0.662,48001,3196161.0
20221223,0.661,0.675,0.661,0.67,46671,3117255.0
20221226,0.675,0.675,0.665,0.67,35208,2364606.0
20221227,0.668,0.673,0.665,0.672,3891,259785.0
20221228,0.666,0.671,0.664,0.667,36675,2444000.0
20221229,0.672,0.674,0.666,0.666,19945,1336105.0
20221230,0.669,0.675,0.669,0.674,3562,238983.0
20230103,0.674,0.692,0.671,0.691,3586,244011.0
20230104,0.696,0.697,0.691,0.696,3742,259739.0
20230105,0.698,0.716,0.696,0.707,308743,21873578.0
20230106,0.706,0.706,0.698,0.699,314597,22038626.0
20230109,0.7,0.706,0.699,0.703,65329,4598253.0
20230110,0.703,0.708,0.698,0.707,19787,1393670.0
20230111,0.708,0.708,0.693,0.693,10815,752489.0
20230112,0.693,0.698,0.69,0.694,35253,2449085.0
20230113,0.694,0.7,0.694,0.699,28743,2000788.0
20230116,0.701,0.716,0.701,0.711,4230,300535.0
20230117,0.713,0.715,0.705,0.708,19924,1407702.0
20230118,0.708,0.72,0.708,0.718,28591,2047138.0
20230119,0.714,0.73,0.714,0.73,35491,2565283.0
20230120,0.733,0.737,0.728,0.732,22082,1618326.0
20230130,0.733,0.747,0.733,0.745,72305,5387175.0
20230131,0.738,0.744,0.735,0.741,2021,149441.0
20230201,0.741,0.757,0.74,0.757,25135,1879461.0
20230202,0.76,0.772,0.759,0.762,9203,704422.0
20230203,0.762,0.777,0.759,0.777,7504,577425.0
20230206,0.778,0.789,0.775,0.789,50018,3925617.0
20230207,0.789,0.797,0.781,0.79,42420,3355273.0
20230208,0.797,0.801,0.776,0.777,25638,1998747.0
20230209,0.775,0.792,0.769,0.792,28282,2212552.0
20230210,0.792,0.807,0.792,0.792,38918,3124399.0
20230213,0.794,0.805,0.789,0.803,16195,1290316.0
20230214,0.803,0.805,0.791,0.794,15366,1224730.0
20230215,0.793,0.81,0.789,0.81,61259,4909871.0
20230216,0.81,0.825,0.793,0.799,34127,2785231.0
20230217,0.798,0.798,0.777,0.777,31238,2453204.0
20230220,0.777,0.81,0.777,0.809,62265,4981913.0
20230221,0.809,0.818,0.802,0.809,49488,4031533.0
20230222,0.809,0.809,0.789,0.799,33519,2671933.0
20230223,0.799,0.799,0.782,0.786,36103,2846438.0
20230224,0.785,0.793,0.783,0.792,55592,4391963.0
20230227,0.792,0.792,0.772,0.773,50880,3952766.0
20230228,0.772,0.787,0.766,0.785,50999,3990614.0
20230301,0.785,0.811,0.785,0.806,44735,3563026.0
20230302,0.811,0.819,0.805,0.815,31040,2526378.0
20230303,0.815,0.82,0.802,0.812,43247,3498975.0
20230306,0.812,0.813,0.805,0.805,26122,2115084.0
20230307,0.8,0.805,0.784,0.786,16113,1285432.0
20230308,0.782,0.795,0.782,0.793,15487,1216439.0
20230309,0.792,0.793,0.781,0.789,11273,888808.0
20230310,0.782,0.787,0.778,0.778,13907,1090231.0
20230313,0.778,0.799,0.772,0.799,20610,1623491.0
20230314,0.799,0.804,0.785,0.792,27606,2203582.0
20230315,0.799,0.803,0.788,0.789,24935,1985174.0
20230316,0.785,0.803,0.779,0.795,27153,2149979.0
20230317,0.795,0.833,0.795,0.829,40668,3343297.0
20230320,0.829,0.849,0.829,0.836,21965,1850808.0
20230321,0.91,0.91,0.834,0.847,51522,4345639.0
20230322,0.857,0.895,0.844,0.873,44069,3763507.0
20230323,0.873,0.895,0.866,0.894,47662,4216363.0
20230324,0.894,0.929,0.894,0.928,64363,5880894.0
20230327,0.926,0.944,0.909,0.93,47289,4396605.0
20230328,0.932,0.932,0.908,0.916,58948,5416086.0
20230329,0.915,0.925,0.899,0.913,49615,4530962.0
20230330,0.913,0.915,0.896,0.904,39479,3576522.0
20230331,0.904,0.956,0.898,0.954,57126,5244806.0
20230403,0.952,1.008,0.952,1.004,56878,5578709.0
