stime,open,high,low,close,volume,amount
20220217,0.988,1.005,0.987,1.0,998280,99368640.0
20220218,0.995,1.0,0.99,0.997,256270,25491344.0
20220221,0.998,1.004,0.996,0.999,224797,22476894.0
20220222,0.999,0.999,0.978,0.991,130506,12876284.0
20220223,0.991,1.027,0.991,1.027,732625,74293112.0
20220224,1.019,1.025,0.989,1.007,222854,22537976.0
20220225,1.013,1.032,1.013,1.023,253529,25987070.0
20220228,1.022,1.028,0.94,1.02,157058,15940856.0
20220301,1.02,1.027,1.016,1.021,116223,11871447.0
20220302,1.021,1.021,1.0,1.006,91692,9228201.0
20220303,1.01,1.011,0.99,0.992,133066,13277875.0
20220304,0.993,0.993,0.974,0.977,45783,4490053.0
20220307,0.977,0.977,0.931,0.935,37981,3591638.0
20220308,0.935,0.944,0.913,0.923,63906,5929884.0
20220309,0.923,0.937,0.888,0.924,31129,2830685.0
20220310,0.95,0.953,0.941,0.941,23928,2267033.0
20220311,0.934,0.941,0.847,0.939,23487,2164688.0
20220314,0.931,0.931,0.909,0.909,34155,3156071.0
20220315,0.9,0.922,0.881,0.881,24006,2168141.0
20220316,0.881,0.924,0.872,0.924,12563,1118414.0
20220317,0.931,0.954,0.931,0.939,28969,2740651.0
20220318,0.932,0.939,0.925,0.939,29474,2744087.0
20220321,0.939,0.951,0.934,0.941,27463,2590763.0
20220322,0.937,0.943,0.93,0.934,18030,1687737.0
20220323,0.933,0.94,0.93,0.935,9544,893965.0
20220324,0.931,0.931,0.914,0.919,8867,815457.0
20220325,0.922,0.922,0.9,0.902,6718,610225.0
20220328,0.895,0.895,0.884,0.887,9243,821987.0
20220329,0.892,0.894,0.872,0.876,39214,3435957.0
20220330,0.881,0.902,0.881,0.902,23830,2125248.0
20220331,0.889,0.892,0.883,0.887,19541,1728827.0
20220401,0.884,0.894,0.879,0.887,32011,2832124.0
20220406,0.878,0.88,0.868,0.871,38191,3327999.0
20220407,0.87,0.872,0.856,0.856,17054,1469218.0
20220408,0.851,0.86,0.841,0.848,57407,4862480.0
20220411,0.847,0.847,0.802,0.805,59665,4856901.0
20220412,0.81,0.819,0.796,0.819,59956,4822123.0
20220413,0.819,0.819,0.802,0.802,36410,2953552.0
20220414,0.827,0.835,0.803,0.814,62274,5059874.0
20220415,0.81,0.813,0.797,0.808,54595,4387247.0
20220418,0.808,0.827,0.799,0.824,66342,5451423.0
20220419,0.827,0.833,0.814,0.816,54961,4509931.0
20220420,0.82,0.82,0.803,0.804,26280,2114067.0
20220421,0.801,0.81,0.781,0.785,33749,2695591.0
20220422,0.79,0.79,0.77,0.774,25049,1943913.0
20220425,0.77,0.77,0.721,0.721,29901,2229050.0
20220426,0.721,0.733,0.706,0.706,19718,1420743.0
20220427,0.706,0.754,0.701,0.752,34506,2486282.0
20220428,0.754,0.757,0.74,0.744,12020,904308.0
20220429,0.75,0.79,0.75,0.788,45182,3481009.0
20220505,0.788,0.79,0.77,0.78,40687,3176055.0
20220506,0.774,0.774,0.758,0.761,16608,1266698.0
20220509,0.766,0.784,0.749,0.752,11839,891791.0
20220510,0.752,0.776,0.742,0.77,22678,1743393.0
20220511,0.776,0.812,0.776,0.792,14725,1175829.0
20220512,0.788,0.8,0.786,0.797,28797,2279293.0
20220513,0.794,0.804,0.789,0.796,5352,424231.0
20220516,0.801,0.813,0.79,0.792,22317,1776327.0
20220517,0.796,0.814,0.796,0.813,37467,3015799.0
20220518,0.816,0.824,0.811,0.819,23736,1935868.0
20220519,0.814,0.823,0.805,0.823,6563,533201.0
20220520,0.828,0.833,0.82,0.831,3227,267706.0
20220523,0.826,0.837,0.825,0.837,23992,2002343.0
20220524,0.838,0.838,0.802,0.802,8228,674180.0
20220525,0.802,0.81,0.794,0.803,22048,1761944.0
20220526,0.798,0.814,0.79,0.808,28238,2278400.0
20220527,0.813,0.827,0.803,0.808,19546,1598185.0
20220530,0.796,0.826,0.796,0.824,18180,1495581.0
20220531,0.824,0.84,0.815,0.84,18865,1572869.0
20220601,0.835,0.854,0.835,0.85,37804,3189160.0
20220602,0.851,0.868,0.85,0.867,14462,1250309.0
20220606,0.867,0.896,0.867,0.895,16946,1505289.0
20220607,0.887,0.892,0.874,0.882,22570,1983918.0
20220608,0.885,0.893,0.869,0.889,16103,1414353.0
20220609,0.871,0.883,0.86,0.863,27145,2357601.0
20220610,0.864,0.888,0.864,0.888,3884,341443.0
20220613,0.882,0.893,0.88,0.889,8900,786637.0
20220614,0.878,0.882,0.85,0.88,17057,1468476.0
20220615,0.88,0.902,0.88,0.888,17235,1533308.0
20220616,0.89,0.898,0.883,0.883,64573,5713418.0
20220617,0.878,0.895,0.876,0.894,32252,2862779.0
20220620,0.897,0.912,0.896,0.905,12057,1089457.0
20220621,0.905,0.907,0.891,0.9,10788,968943.0
20220622,0.902,0.905,0.88,0.882,3349,297246.0
20220623,0.888,0.911,0.879,0.911,51836,4635844.0
20220624,0.912,0.924,0.907,0.923,38030,3482294.0
20220627,0.928,0.931,0.918,0.922,30530,2821265.0
20220628,0.922,0.943,0.908,0.94,30554,2830735.0
20220629,0.94,0.942,0.916,0.917,21819,2020780.0
20220630,0.917,0.93,0.912,0.923,9616,887239.0
20220701,0.923,0.925,0.915,0.917,7748,711847.0
20220704,0.914,0.914,0.902,0.914,13634,1237674.0
20220705,0.914,0.919,0.894,0.905,9646,873459.0
20220706,0.909,0.925,0.905,0.908,33846,3091456.0
20220707,0.906,0.925,0.905,0.923,6125,562379.0
20220708,0.926,0.932,0.92,0.921,7826,724254.0
20220711,0.914,0.914,0.892,0.899,11759,1056825.0
20220712,0.898,0.898,0.875,0.875,13075,1149502.0
20220713,0.875,0.889,0.869,0.885,12783,1127854.0
20220714,0.885,0.906,0.885,0.9,20203,1819671.0
20220715,0.9,0.91,0.891,0.891,6252,564280.0
20220718,0.891,0.905,0.883,0.899,16424,1469079.0
20220719,0.898,0.904,0.889,0.896,16223,1446953.0
20220720,0.903,0.907,0.9,0.903,2185,197356.0
20220721,0.896,0.916,0.896,0.904,7592,692036.0
20220722,0.91,0.911,0.892,0.899,16657,1502579.0
20220725,0.901,0.901,0.881,0.885,7534,667398.0
20220726,0.884,0.891,0.88,0.891,8494,752860.0
20220727,0.889,0.895,0.888,0.891,1867,166456.0
20220728,0.896,0.909,0.896,0.899,13638,1234967.0
20220729,0.896,0.896,0.885,0.887,12272,1090611.0
20220801,0.88,0.904,0.874,0.904,10716,962886.0
20220802,0.889,0.896,0.875,0.885,32161,2845577.0
20220803,0.898,0.907,0.886,0.886,25964,2336477.0
20220804,0.888,0.904,0.888,0.895,19157,1713346.0
20220805,0.898,0.922,0.897,0.921,13476,1226387.0
20220808,0.915,0.921,0.913,0.92,16940,1552069.0
20220809,0.915,0.924,0.915,0.923,6238,573199.0
20220810,0.914,0.919,0.906,0.909,12908,1180027.0
20220811,0.914,0.93,0.914,0.927,5914,544896.0
20220812,0.926,0.926,0.912,0.912,6944,636478.0
20220815,0.907,0.923,0.907,0.912,10807,987690.0
20220816,0.913,0.918,0.908,0.91,3462,316776.0
20220817,0.905,0.927,0.905,0.926,8641,794545.0
20220818,0.924,0.93,0.923,0.93,29166,2706301.0
20220819,0.932,0.933,0.906,0.907,6051,555351.0
20220822,0.905,0.918,0.904,0.918,10494,960227.0
20220823,0.915,0.923,0.914,0.917,10518,967613.0
20220824,0.923,0.923,0.877,0.878,13638,1219985.0
20220825,0.876,0.879,0.862,0.871,20176,1755475.0
20220826,0.871,0.878,0.864,0.865,33946,2974810.0
20220829,0.86,0.864,0.856,0.863,5722,491467.0
20220830,0.869,0.87,0.859,0.862,1226,105489.0
20220831,0.857,0.857,0.84,0.843,10590,898191.0
20220901,0.848,0.853,0.838,0.838,8047,681524.0
20220902,0.838,0.841,0.835,0.839,512,42924.0
20220905,0.839,0.839,0.828,0.833,4993,414945.0
20220906,0.829,0.84,0.827,0.84,2698,224156.0
20220907,0.842,0.862,0.842,0.855,20132,1716500.0
20220908,0.848,0.848,0.838,0.838,4069,343343.0
