stime,open,high,low,close,volume,amount
20210628,1.006,1.007,0.996,1.004,554623,55529308.0
20210629,1.005,1.006,0.993,0.995,173509,17302728.0
20210630,0.997,0.998,0.99,0.996,169125,16831056.0
20210701,0.996,1.002,0.987,0.999,179670,17877276.0
20210702,0.998,0.998,0.963,0.964,138561,13483572.0
20210705,0.97,0.972,0.954,0.96,64448,6182830.0
20210706,0.955,0.965,0.946,0.962,110992,10563873.0
20210707,0.955,0.973,0.95,0.972,104591,10134400.0
20210708,0.972,0.974,0.952,0.956,119209,11413750.0
20210709,0.955,0.96,0.941,0.959,82275,7824936.0
20210712,0.962,0.978,0.956,0.973,99310,9651680.0
20210713,0.973,0.978,0.967,0.974,68178,6626360.0
20210714,0.965,0.978,0.961,0.971,81191,7870539.0
20210715,0.973,0.978,0.964,0.976,36570,3551962.0
20210716,0.977,0.978,0.965,0.966,79150,7682213.0
20210719,0.967,0.979,0.96,0.976,46471,4505535.0
20210720,0.977,0.977,0.964,0.97,54155,5241117.0
20210721,0.968,0.98,0.968,0.976,80609,7870249.0
20210722,0.976,0.982,0.972,0.974,82556,8064499.0
20210723,0.971,0.971,0.953,0.958,75322,7203418.0
20210726,0.96,0.96,0.904,0.914,144730,13321436.0
20210727,0.913,0.916,0.873,0.874,124709,11216936.0
20210728,0.868,0.885,0.855,0.885,150745,13184028.0
20210729,0.89,0.905,0.89,0.895,112406,10088533.0
20210730,0.895,0.898,0.865,0.875,109752,9571511.0
20210802,0.871,0.909,0.861,0.909,100084,8902458.0
20210803,0.909,0.917,0.898,0.915,76625,6989666.0
20210804,0.913,0.917,0.904,0.911,110683,10095240.0
20210805,0.907,0.911,0.894,0.901,58293,5267072.0
20210806,0.895,0.896,0.89,0.894,47650,4250530.0
20210809,0.904,0.918,0.891,0.911,102624,9355892.0
20210810,0.911,0.932,0.899,0.931,126265,11616572.0
20210811,0.931,0.931,0.916,0.924,120274,11090833.0
20210812,0.924,0.924,0.902,0.902,84863,7699246.0
20210813,0.905,0.908,0.897,0.904,86954,7849673.0
20210816,0.904,0.912,0.901,0.905,56991,5170483.0
20210817,0.912,0.912,0.876,0.88,71800,6408343.0
20210818,0.879,0.881,0.864,0.877,99952,8728286.0
20210819,0.873,0.882,0.864,0.866,83372,7236112.0
20210820,0.865,0.87,0.82,0.829,88471,7374937.0
20210823,0.822,0.848,0.822,0.846,48376,4082615.0
