stime,open,high,low,close,volume,amount
20220519,0.973,0.986,0.967,0.985,1300592,126481328.0
20220520,0.985,1.014,0.985,1.011,718762,72279112.0
20220523,1.013,1.013,1.001,1.007,297619,29937064.0
20220524,0.997,0.997,0.965,0.965,47314,4625991.0
20220525,0.965,0.974,0.96,0.973,165653,16030482.0
20220526,0.973,0.973,0.948,0.971,120953,11591763.0
20220527,0.968,0.987,0.968,0.979,115629,11336766.0
20220530,0.973,0.99,0.971,0.989,73540,7218431.0
20220531,0.98,1.013,0.98,1.011,132431,13311133.0
20220601,1.011,1.011,0.995,1.001,109224,10960128.0
20220602,0.996,0.996,0.983,0.993,42299,4182125.0
20220606,0.99,1.02,0.99,1.018,71556,7261876.0
20220607,1.017,1.1,1.017,1.034,74025,7605567.0
20220608,1.036,1.086,1.036,1.083,68214,7190998.0
20220609,1.075,1.075,1.042,1.044,41195,4328329.0
20220610,1.045,1.063,1.04,1.056,52435,5510746.0
20220613,1.046,1.046,1.017,1.033,40230,4114518.0
20220614,1.023,1.034,1.009,1.034,38113,3892101.0
20220615,1.034,1.056,1.032,1.05,37027,3853476.0
20220616,1.041,1.06,1.041,1.047,37869,3984199.0
20220617,1.037,1.07,0.995,1.07,31352,3282819.0
20220620,1.07,1.088,1.061,1.082,75508,8130479.0
20220621,1.077,1.093,1.074,1.09,68008,7360811.0
20220622,1.09,1.094,1.071,1.082,55585,6048647.0
20220623,1.079,1.19,1.039,1.079,50111,5424028.0
20220624,1.086,1.127,1.086,1.127,75402,8344801.0
20220627,1.129,1.182,1.125,1.13,55261,6276273.0
20220628,1.13,1.13,1.108,1.13,53666,5997204.0
20220629,1.12,1.14,1.106,1.109,21891,2465055.0
20220630,1.12,1.22,1.098,1.139,29295,3343350.0
20220701,1.14,1.14,1.125,1.131,12265,1390364.0
20220704,1.131,1.19,1.12,1.188,56776,6577264.0
20220705,1.189,1.307,1.164,1.196,21355,2532823.0
20220706,1.196,1.217,1.161,1.171,15260,1820295.0
20220707,1.173,1.173,1.145,1.161,9223,1067526.0
20220708,1.172,1.186,1.162,1.162,8583,1009361.0
20220711,1.164,1.168,1.134,1.143,20167,2312089.0
20220712,1.152,1.154,1.112,1.112,8908,997198.0
20220713,1.111,1.123,1.106,1.118,35540,3960365.0
20220714,1.118,1.149,1.118,1.144,11332,1295026.0
20220715,1.144,1.151,1.119,1.119,10841,1235251.0
20220718,1.111,1.127,1.087,1.119,18734,2095036.0
20220719,1.13,1.13,1.1,1.112,19225,2128576.0
20220720,1.112,1.145,1.112,1.13,36630,4161074.0
20220721,1.136,1.137,1.128,1.131,30768,3488537.0
20220722,1.121,1.138,1.113,1.117,8038,901185.0
20220725,1.119,1.119,1.098,1.107,24701,2734524.0
20220726,1.11,1.11,1.104,1.109,21474,2377681.0
20220727,1.11,1.11,1.091,1.092,25984,2840546.0
20220728,1.092,1.095,1.084,1.088,23864,2604117.0
20220729,1.078,1.079,1.051,1.053,8335,887264.0
20220801,1.043,1.059,1.043,1.058,11743,1242237.0
20220802,1.058,1.058,1.022,1.036,14354,1477837.0
20220803,1.04,1.05,1.035,1.039,36054,3762641.0
20220804,1.049,1.065,1.049,1.064,13117,1387267.0
20220805,1.072,1.087,1.072,1.084,34567,3740037.0
20220808,1.074,1.088,1.068,1.085,41712,4521022.0
20220809,1.075,1.077,1.072,1.077,11842,1271277.0
20220810,1.073,1.073,1.045,1.047,35928,3767980.0
20220811,1.057,1.078,1.057,1.077,25863,2738966.0
20220812,1.067,1.084,1.023,1.078,22021,2353863.0
20220815,1.072,1.076,1.064,1.068,14533,1549709.0
20220816,1.062,1.069,1.049,1.054,14278,1515488.0
20220817,1.058,1.062,1.045,1.06,17784,1877551.0
20220818,1.05,1.05,1.042,1.046,20822,2180292.0
