stime,open,high,low,close,volume,amount
20220208,0.976,0.976,0.94,0.968,1687800,160442080.0
20220209,0.961,0.992,0.961,0.986,156964,15321193.0
20220210,0.982,0.985,0.972,0.982,5393,526874.0
20220211,0.973,0.988,0.973,0.976,8336,818865.0
20220214,0.976,0.976,0.962,0.972,78438,7606664.0
20220215,0.971,0.978,0.965,0.968,4710,458696.0
20220216,0.968,0.98,0.968,0.977,30046,2940816.0
20220217,0.976,0.981,0.971,0.976,8066,788334.0
20220218,0.967,0.976,0.967,0.971,8280,805811.0
20220221,0.967,0.967,0.953,0.956,8148,783179.0
20220222,0.95,0.952,0.925,0.929,13455,1257886.0
20220223,0.925,0.937,0.921,0.937,7042,653310.0
20220224,0.928,0.928,0.904,0.908,8803,808421.0
20220225,0.914,0.927,0.91,0.918,27341,2514262.0
20220228,0.915,0.915,0.897,0.909,22807,2071417.0
20220301,0.909,0.93,0.9,0.93,37961,3486656.0
20220302,0.921,0.923,0.914,0.914,39018,3574204.0
20220303,0.916,0.918,0.903,0.904,27185,2474082.0
20220304,0.895,0.913,0.86,0.886,26033,2318392.0
20220307,0.878,0.878,0.846,0.848,29674,2536272.0
20220308,0.846,0.858,0.829,0.83,9007,764191.0
20220309,0.838,0.838,0.793,0.82,57738,4665704.0
20220310,0.821,0.836,0.821,0.829,35436,2939401.0
20220311,0.821,0.826,0.798,0.826,23838,1938727.0
20220314,0.818,0.818,0.776,0.776,22436,1777003.0
20220315,0.77,0.778,0.738,0.741,57776,4389619.0
20220316,0.748,0.796,0.745,0.795,60202,4572241.0
20220317,0.802,0.835,0.802,0.829,53792,4442090.0
20220318,0.821,0.833,0.793,0.829,18603,1523767.0
20220321,0.835,0.835,0.814,0.817,16184,1330580.0
20220322,0.816,0.828,0.813,0.826,3945,323069.0
20220323,0.826,0.845,0.826,0.837,55947,4684656.0
20220324,0.831,0.837,0.821,0.824,75788,6277644.0
20220325,0.824,0.825,0.798,0.799,47372,3843957.0
20220328,0.798,0.8,0.781,0.794,104646,8249234.0
20220329,0.795,0.804,0.787,0.798,36293,2902968.0
20220330,0.792,0.825,0.792,0.825,68181,5543142.0
20220331,0.819,0.82,0.81,0.811,71146,5786280.0
20220401,0.804,0.828,0.802,0.822,97939,8023499.0
20220406,0.825,0.825,0.812,0.812,4654,382990.0
20220407,0.816,0.818,0.805,0.806,40070,3263034.0
20220408,0.801,0.801,0.796,0.799,49588,3955921.0
20220411,0.798,0.798,0.768,0.768,49707,3890570.0
20220412,0.75,0.805,0.75,0.803,20390,1600816.0
20220413,0.795,0.804,0.791,0.795,14905,1183873.0
20220414,0.798,0.821,0.798,0.818,65384,5300490.0
20220415,0.81,0.822,0.81,0.819,20246,1659646.0
20220418,0.811,0.815,0.8,0.815,22913,1858251.0
20220419,0.808,0.809,0.8,0.801,75855,6109633.0
20220420,0.797,0.822,0.797,0.81,73130,5876911.0
20220421,0.802,0.818,0.786,0.793,34634,2765730.0
20220422,0.788,0.806,0.781,0.801,71964,5717226.0
20220425,0.793,0.803,0.771,0.771,79942,6315647.0
20220426,0.776,0.799,0.776,0.783,74811,5918762.0
20220427,0.776,0.801,0.776,0.8,76541,6081359.0
20220428,0.799,0.8,0.793,0.799,30470,2427320.0
20220429,0.802,0.829,0.795,0.822,44056,3562405.0
20220505,0.828,0.83,0.82,0.822,2400,197800.0
20220506,0.814,0.814,0.787,0.79,25870,2070685.0
20220509,0.788,0.788,0.779,0.783,30577,2384746.0
20220510,0.783,0.789,0.774,0.788,73721,5774541.0
20220511,0.788,0.813,0.788,0.801,15449,1239466.0
20220512,0.801,0.802,0.791,0.796,10298,821404.0
20220513,0.796,0.809,0.796,0.809,25821,2076723.0
20220516,0.81,0.815,0.802,0.804,17743,1432986.0
20220517,0.806,0.818,0.806,0.818,13384,1090407.0
20220518,0.816,0.82,0.807,0.815,35226,2852765.0
20220519,0.814,0.814,0.795,0.8,10489,838778.0
20220520,0.807,0.821,0.807,0.82,32002,2609560.0
20220523,0.814,0.815,0.799,0.802,44296,3556569.0
20220524,0.8,0.801,0.781,0.781,6110,482375.0
20220525,0.783,0.787,0.78,0.783,10108,791045.0
20220526,0.788,0.788,0.776,0.779,14581,1140225.0
20220527,0.781,0.805,0.781,0.792,17699,1420252.0
20220530,0.798,0.813,0.797,0.812,55871,4500865.0
20220531,0.811,0.83,0.809,0.829,11621,958304.0
20220601,0.835,0.835,0.82,0.825,30619,2523577.0
20220602,0.823,0.823,0.817,0.821,19221,1577408.0
20220606,0.823,0.838,0.822,0.836,15151,1260092.0
20220607,0.835,0.85,0.835,0.845,22394,1895262.0
20220608,0.845,0.865,0.845,0.858,18612,1590146.0
20220609,0.858,0.871,0.843,0.847,16453,1396989.0
20220610,0.843,0.858,0.839,0.855,23661,2009490.0
20220613,0.851,0.851,0.83,0.832,51319,4309030.0
20220614,0.824,0.84,0.824,0.839,27818,2307910.0
20220615,0.842,0.859,0.842,0.85,8576,732031.0
20220616,0.856,0.856,0.844,0.847,10276,874970.0
20220617,0.839,0.859,0.839,0.858,8288,708197.0
20220620,0.865,0.877,0.856,0.869,88929,7746846.0
20220621,0.871,0.88,0.868,0.88,45999,4010902.0
20220622,0.88,0.895,0.865,0.865,68694,6098088.0
20220623,0.86,0.881,0.86,0.877,75749,6596147.0
20220624,0.869,0.886,0.869,0.886,28105,2477053.0
20220627,0.885,0.93,0.885,0.919,106417,9814683.0
20220628,0.919,0.932,0.913,0.927,61451,5642019.0
20220629,0.927,0.93,0.908,0.908,26486,2435758.0
20220630,0.917,0.94,0.917,0.932,29707,2777488.0
20220701,0.934,0.941,0.922,0.926,13255,1227983.0
20220704,0.926,0.929,0.917,0.929,20465,1896686.0
20220705,0.929,0.948,0.914,0.918,38060,3509718.0
20220706,0.918,0.926,0.898,0.904,21372,1969248.0
20220707,0.906,0.91,0.894,0.906,43999,3981462.0
20220708,0.915,0.916,0.904,0.906,27537,2505592.0
20220711,0.897,0.897,0.883,0.889,16492,1467153.0
20220712,0.897,0.899,0.881,0.884,25370,2249228.0
20220713,0.892,0.896,0.885,0.892,4103,365203.0
20220714,0.89,0.896,0.884,0.886,18079,1608118.0
20220715,0.886,0.9,0.878,0.879,22111,1976350.0
20220718,0.873,0.888,0.87,0.884,24629,2154591.0
20220719,0.892,0.893,0.877,0.885,34223,3016754.0
20220720,0.892,0.902,0.891,0.892,33763,3021596.0
20220721,0.888,0.894,0.887,0.887,10711,953348.0
20220722,0.885,0.893,0.878,0.884,8807,780378.0
20220725,0.88,0.884,0.875,0.884,24969,2198201.0
20220726,0.892,0.896,0.888,0.894,22124,1976062.0
20220727,0.894,0.894,0.881,0.882,9263,818179.0
20220728,0.89,0.893,0.882,0.883,12600,1114000.0
20220729,0.882,0.884,0.859,0.861,34780,3003255.0
20220801,0.864,0.867,0.859,0.862,39017,3357848.0
20220802,0.854,0.854,0.813,0.848,10668,897984.0
20220803,0.852,0.855,0.842,0.843,15792,1341966.0
20220804,0.845,0.856,0.845,0.853,46904,3990739.0
20220805,0.849,0.86,0.849,0.857,23449,2005227.0
20220808,0.849,0.856,0.84,0.85,65309,5571346.0
20220809,0.85,0.851,0.843,0.848,9392,796692.0
20220810,0.846,0.846,0.827,0.83,7170,597641.0
20220811,0.838,0.853,0.837,0.852,35304,2986956.0
20220812,0.853,0.86,0.851,0.858,8769,750606.0
20220815,0.855,0.864,0.855,0.856,21779,1869878.0
20220816,0.861,0.861,0.845,0.846,4017,343345.0
20220817,0.845,0.854,0.842,0.854,18304,1561032.0
20220818,0.848,0.849,0.84,0.845,43487,3685329.0
20220819,0.837,0.852,0.837,0.843,27823,2366586.0
20220822,0.84,0.853,0.84,0.848,23556,2004663.0
20220823,0.85,0.85,0.84,0.84,17852,1501457.0
20220824,0.84,0.841,0.832,0.832,38697,3242034.0
20220825,0.84,0.854,0.84,0.854,9089,767644.0
20220826,0.855,0.87,0.855,0.863,11368,984751.0
20220829,0.861,0.861,0.856,0.858,2361,202541.0
20220830,0.851,0.853,0.846,0.853,16861,1431709.0
20220831,0.845,0.877,0.845,0.871,3174,275041.0
20220901,0.872,0.872,0.851,0.852,28103,2421191.0
20220902,0.853,0.854,0.836,0.841,9952,842119.0
20220905,0.833,0.849,0.824,0.832,38218,3157218.0
20220906,0.835,0.835,0.832,0.835,8727,726821.0
20220907,0.828,0.829,0.822,0.825,20592,1703286.0
20220908,0.832,0.834,0.826,0.827,15787,1310918.0
20220909,0.83,0.845,0.83,0.84,7718,650547.0
20220913,0.846,0.86,0.846,0.855,16843,1438612.0
20220914,0.834,0.862,0.834,0.841,6054,509692.0
20220915,0.849,0.851,0.84,0.844,14004,1188263.0
20220916,0.841,0.841,0.83,0.831,1723,143857.0
20220919,0.831,0.84,0.829,0.833,10360,863637.0
20220920,0.837,0.841,0.836,0.84,3514,294261.0
20220921,0.832,0.865,0.756,0.825,43320,3578789.0
20220922,0.817,0.818,0.809,0.812,4162,338653.0
20220923,0.813,0.815,0.806,0.812,359,29032.0
20220926,0.82,0.832,0.816,0.822,44824,3685913.0
20220927,0.823,0.843,0.823,0.843,5377,449102.0
20220928,0.84,0.84,0.831,0.833,19847,1666301.0
20220929,0.838,0.84,0.823,0.825,11826,990409.0
20220930,0.825,0.833,0.811,0.817,25971,2127926.0
20221010,0.809,0.825,0.798,0.798,15407,1255843.0
20221011,0.791,0.794,0.785,0.789,1007,79387.0
20221012,0.775,0.787,0.762,0.786,14370,1100414.0
20221013,0.776,0.779,0.758,0.771,22672,1755095.0
20221014,0.778,0.793,0.778,0.788,9853,771375.0
20221017,0.781,0.782,0.77,0.78,5015,388704.0
20221018,0.787,0.815,0.78,0.786,7329,573884.0
20221019,0.779,0.779,0.76,0.76,16022,1222883.0
20221020,0.753,0.76,0.742,0.748,5488,409687.0
20221021,0.752,0.752,0.742,0.742,5952,443321.0
20221024,0.735,0.749,0.698,0.698,20515,1478685.0
20221025,0.7,0.718,0.695,0.705,9034,641274.0
20221026,0.706,0.722,0.705,0.72,4994,356643.0
20221027,0.717,0.719,0.697,0.697,6128,435380.0
20221028,0.691,0.703,0.672,0.674,15477,1063869.0
20221031,0.668,0.674,0.664,0.665,1027,68435.0
20221101,0.671,0.718,0.67,0.706,55950,3902642.0
20221102,0.708,0.736,0.703,0.721,28448,2028123.0
20221103,0.716,0.719,0.706,0.712,16668,1192869.0
20221104,0.712,0.783,0.712,0.752,41072,3070819.0
20221107,0.745,0.764,0.734,0.76,28997,2175171.0
