stime,open,high,low,close,volume,amount
20230523,0.994,0.996,0.975,0.975,368695,36467668.0
20230524,0.973,0.977,0.962,0.966,263660,25611756.0
20230525,0.964,0.968,0.954,0.964,242708,23342458.0
20230526,0.964,0.972,0.959,0.969,205145,19791084.0
20230529,0.968,0.975,0.959,0.963,173793,16765313.0
20230530,0.96,0.963,0.949,0.962,319700,30659456.0
20230531,0.957,0.961,0.952,0.956,234678,22473424.0
20230601,0.955,0.969,0.953,0.957,389755,37475840.0
20230602,0.96,0.966,0.96,0.964,253976,24433614.0
20230605,0.962,0.965,0.957,0.961,281976,27125330.0
20230606,0.956,0.966,0.946,0.95,264826,25356372.0
20230607,0.95,0.957,0.946,0.95,198062,18860734.0
20230608,0.95,0.964,0.943,0.96,289705,27594474.0
20230609,0.96,0.96,0.953,0.959,280333,26793322.0
20230612,0.95,0.952,0.946,0.949,231202,21954730.0
20230613,0.948,0.955,0.947,0.954,317871,30225020.0
20230614,0.953,0.966,0.953,0.956,366286,35155480.0
20230615,0.956,0.971,0.955,0.969,293139,28186340.0
20230616,0.966,0.975,0.965,0.973,264676,25599632.0
20230619,0.973,0.973,0.964,0.965,309534,29918078.0
20230620,0.965,0.97,0.963,0.964,243982,23598354.0
20230621,0.961,0.961,0.945,0.958,310699,29649966.0
20230626,0.945,0.945,0.923,0.924,281707,26230218.0
20230627,0.924,0.934,0.924,0.931,271441,25185784.0
20230628,0.93,0.933,0.924,0.931,265006,24579766.0
20230629,0.928,0.934,0.926,0.93,275038,25535192.0
20230630,0.931,0.948,0.93,0.942,229894,21604520.0
20230703,0.941,0.963,0.941,0.959,276763,26415992.0
20230704,0.957,0.962,0.953,0.96,235736,22590594.0
20230705,0.958,0.958,0.952,0.952,215292,20579546.0
20230706,0.95,0.957,0.948,0.949,220666,21041368.0
20230707,0.947,0.962,0.945,0.958,249015,23764332.0
20230710,0.958,0.97,0.956,0.959,279333,26815934.0
20230711,0.962,0.965,0.959,0.964,234647,22565394.0
20230712,0.964,0.967,0.952,0.954,218246,20982152.0
20230713,0.954,0.975,0.954,0.973,190672,18511398.0
20230714,0.973,0.974,0.969,0.97,274691,26686992.0
20230717,0.969,0.969,0.96,0.963,268124,25859518.0
20230718,0.968,0.971,0.964,0.97,267842,25926050.0
20230719,0.97,0.974,0.966,0.974,272210,26418998.0
20230720,0.976,0.977,0.965,0.967,214741,20914560.0
20230721,0.97,0.973,0.965,0.969,225505,21883042.0
20230724,0.968,0.973,0.962,0.967,315703,30532190.0
20230725,0.963,1.01,0.963,1.007,720755,72268688.0
20230726,1.006,1.013,0.998,1.01,706344,71191056.0
20230727,1.01,1.016,1.001,1.002,636134,64227704.0
20230728,1.003,1.081,0.993,1.081,1235970,128335936.0
20230731,1.085,1.104,1.066,1.079,1271726,138166048.0
20230801,1.065,1.086,1.056,1.069,587666,62908528.0
20230802,1.067,1.097,1.064,1.077,630853,68328224.0
20230803,1.082,1.116,1.071,1.115,557317,60738508.0
20230804,1.141,1.17,1.12,1.128,842239,96396880.0
20230807,1.108,1.124,1.102,1.122,630432,70242544.0
20230808,1.122,1.144,1.088,1.128,572367,64104504.0
20230809,1.124,1.133,1.113,1.121,324438,36435864.0
20230810,1.121,1.141,1.118,1.141,403292,45551888.0
20230811,1.143,1.143,1.094,1.095,347277,38644772.0
20230814,1.068,1.099,1.068,1.086,345780,37486448.0
20230815,1.083,1.126,1.083,1.118,367289,40344400.0
20230816,1.103,1.131,1.085,1.107,365085,40461776.0
20230817,1.098,1.111,1.087,1.106,268406,29563468.0
20230818,1.105,1.126,1.09,1.092,304007,33780508.0
20230821,1.092,1.092,1.05,1.05,356243,38069064.0
20230822,1.06,1.078,1.051,1.07,366793,38973088.0
20230823,1.066,1.066,1.05,1.052,275591,29138634.0
20230824,1.052,1.082,1.052,1.066,299220,31926156.0
20230825,1.066,1.079,1.066,1.076,245604,26332476.0
20230828,1.184,1.184,1.089,1.096,442163,50565908.0
20230829,1.081,1.096,1.056,1.086,368313,39750668.0
20230830,1.083,1.083,1.058,1.058,298780,31970244.0
20230831,1.059,1.065,1.036,1.037,373069,39105520.0
20230901,1.043,1.052,1.039,1.042,234601,24491368.0
20230904,1.045,1.057,1.037,1.052,224965,23610440.0
20230905,1.05,1.05,1.037,1.041,222974,23203470.0
20230906,1.04,1.041,1.03,1.037,149803,15506415.0
20230907,1.029,1.043,1.029,1.03,187118,19407050.0
20230908,1.029,1.04,1.025,1.037,295080,30398506.0
20230911,1.038,1.06,1.032,1.055,256958,26969244.0
20230912,1.054,1.054,1.044,1.045,116851,12247859.0
20230913,1.043,1.045,1.027,1.032,190458,19742646.0
20230914,1.029,1.04,1.029,1.037,163707,16942266.0
20230915,1.039,1.044,1.027,1.03,155477,16119773.0
20230918,1.03,1.033,1.02,1.031,124042,12731626.0
20230919,1.029,1.033,1.024,1.029,170167,17506820.0
20230920,1.027,1.032,1.024,1.028,124607,12828331.0
20230921,1.028,1.032,1.016,1.017,109374,11234414.0
20230922,1.012,1.051,1.01,1.051,119845,12358411.0
20230925,1.056,1.056,0.946,1.025,96537,9956822.0
20230926,1.025,1.031,1.024,1.025,111391,11451189.0
20230927,1.027,1.032,1.026,1.029,113977,11724595.0
20230928,1.031,1.032,1.02,1.021,85004,8690388.0
20231009,1.019,1.021,1.0,1.013,108135,10896639.0
20231010,1.017,1.02,1.007,1.01,86508,8784165.0
20231011,1.009,1.016,1.003,1.006,87418,8840016.0
20231012,1.015,1.022,1.013,1.02,88825,9035980.0
20231013,1.005,1.019,1.005,1.009,68799,6935712.0
20231016,1.008,1.012,0.999,1.004,85770,8619248.0
20231017,1.006,1.025,1.0,1.018,92069,9307864.0
20231018,1.018,1.022,1.012,1.015,98523,10022109.0
20231019,1.01,1.022,1.004,1.004,98308,9950716.0
20231020,1.0,1.014,1.0,1.009,90375,9125563.0
20231023,1.001,1.001,0.981,0.987,94675,9370642.0
20231024,0.988,1.018,0.987,1.015,119031,11880385.0
20231025,1.019,1.023,1.012,1.015,98011,9971854.0
20231026,1.01,1.015,1.005,1.015,78356,7920118.0
20231027,1.01,1.024,1.004,1.022,118360,11964414.0
20231030,1.015,1.017,1.006,1.014,109716,11100426.0
20231031,1.014,1.021,1.011,1.018,96965,9861022.0
20231101,1.032,1.032,1.015,1.016,97707,9951437.0
20231102,1.016,1.024,1.01,1.01,92637,9448578.0
20231103,1.01,1.024,1.009,1.021,101619,10320200.0
20231106,1.051,1.064,1.03,1.06,163913,17197746.0
20231107,1.057,1.067,1.051,1.061,130069,13818414.0
20231108,1.058,1.065,1.047,1.054,83044,8778114.0
20231109,1.046,1.054,1.045,1.049,86082,9041535.0
20231110,1.046,1.055,1.046,1.048,93739,9854665.0
20231113,1.048,1.048,1.04,1.045,90798,9469920.0
20231114,1.045,1.072,1.045,1.056,107041,11285560.0
20231115,1.062,1.074,1.056,1.06,124128,13261450.0
20231116,1.06,1.064,1.051,1.051,122787,13008858.0
20231117,1.05,1.056,1.048,1.053,87433,9197364.0
20231120,1.052,1.053,1.039,1.047,95238,9943163.0
20231121,1.047,1.068,1.047,1.051,96047,10183699.0
20231122,1.051,1.052,1.04,1.04,79161,8306578.0
20231123,1.04,1.044,1.034,1.041,87692,9098768.0
20231124,1.035,1.037,1.031,1.032,93248,9650970.0
20231127,1.032,1.032,1.016,1.02,87186,8882667.0
20231128,1.016,1.024,1.014,1.018,83622,8530468.0
20231129,1.02,1.02,1.007,1.009,81400,8252703.0
20231130,1.008,1.015,1.006,1.013,79207,8020774.0
20231201,1.013,1.018,1.007,1.016,87173,8819322.0
20231204,1.016,1.023,1.014,1.016,107117,10926842.0
20231205,1.014,1.015,0.999,1.002,100766,10179714.0
20231206,1.001,1.004,0.996,0.996,90054,9010752.0
20231207,0.995,1.005,0.994,1.002,97006,9684807.0
20231208,1.0,1.004,0.994,0.996,78498,7853305.0
20231211,0.995,1.013,0.98,1.012,106658,10560541.0
20231212,1.011,1.013,1.006,1.008,85368,8612331.0
20231213,1.005,1.005,0.996,0.996,87185,8738013.0
20231214,0.999,1.003,0.992,0.993,58299,5817735.0
20231215,0.995,1.002,0.99,0.993,79758,7954323.0
20231218,0.99,0.998,0.985,0.989,81740,8116377.0
20231219,0.985,0.992,0.98,0.989,82743,8171964.0
20231220,0.989,0.989,0.964,0.967,100097,9783720.0
20231221,0.962,0.967,0.956,0.965,88192,8475044.0
20231222,0.96,0.968,0.955,0.965,106871,10263699.0
20231225,0.96,0.962,0.955,0.957,65806,6301313.0
20231226,0.957,0.957,0.944,0.946,73952,7024041.0
20231227,0.943,0.955,0.934,0.954,109550,10344116.0
20231228,0.954,0.976,0.951,0.976,112793,10844755.0
20231229,0.976,0.976,0.969,0.972,92888,9033990.0
20240102,0.968,0.969,0.962,0.962,68767,6638613.0
20240103,0.961,0.966,0.958,0.963,89167,8575408.0
20240104,0.963,0.963,0.946,0.955,77090,7350094.0
20240105,0.954,0.961,0.944,0.946,91357,8728412.0
20240108,0.941,0.944,0.929,0.931,141483,13262619.0
20240109,0.93,0.933,0.92,0.925,86887,8075777.0
20240110,0.92,0.931,0.917,0.918,76543,7054613.0
20240111,0.919,0.931,0.918,0.929,121899,11275987.0
20240112,0.929,0.932,0.921,0.921,91514,8493787.0
20240115,0.917,0.927,0.913,0.919,81438,7485050.0
20240116,0.917,0.925,0.911,0.925,83495,7671238.0
20240117,0.923,0.923,0.911,0.912,75416,6940334.0
20240118,0.9,0.922,0.889,0.921,105826,9515761.0
20240119,0.912,0.916,0.906,0.914,80777,7360074.0
20240122,0.914,0.917,0.887,0.895,98140,8957324.0
20240123,0.891,0.915,0.885,0.908,88047,7914935.0
20240124,0.91,0.954,0.9,0.947,133424,12253818.0
20240125,0.947,0.963,0.936,0.957,108349,10269108.0
20240126,0.957,0.966,0.948,0.959,120638,11506580.0
20240129,0.959,0.959,0.945,0.951,83350,7939695.0
20240130,0.95,0.95,0.93,0.931,85739,8077172.0
20240131,0.929,0.935,0.916,0.922,87763,8130661.0
20240201,0.921,0.936,0.912,0.922,115340,10660331.0
20240202,0.914,0.922,0.877,0.9,164181,14879959.0
20240205,0.888,0.909,0.87,0.893,99207,8787312.0
20240206,0.89,0.942,0.884,0.938,110125,10135723.0
20240207,0.929,0.95,0.929,0.945,55549,5237467.0
20240208,0.945,0.966,0.945,0.954,79603,7584135.0
20240219,0.947,0.947,0.932,0.942,84805,7967864.0
20240220,0.945,0.961,0.938,0.953,92091,8714346.0
20240221,0.952,0.985,0.944,0.966,121298,11678247.0
20240222,0.961,0.977,0.96,0.975,113246,10940342.0
20240223,0.976,0.981,0.97,0.977,108146,10550711.0
20240226,0.97,0.978,0.966,0.966,110571,10737220.0
20240227,0.97,0.985,0.968,0.98,129805,12629444.0
20240228,0.985,1.004,0.969,0.97,110605,10986066.0
20240229,0.964,0.985,0.962,0.984,108773,10589971.0
20240301,0.983,0.996,0.979,0.992,118645,11695809.0
20240304,0.992,0.992,0.977,0.982,92336,9056096.0
20240305,0.982,0.982,0.974,0.975,103510,10110546.0
20240306,0.977,0.987,0.968,0.974,119747,11686526.0
20240307,0.974,0.979,0.961,0.964,104549,10177921.0
20240308,0.962,0.967,0.959,0.965,105682,10181302.0
20240311,0.964,0.979,0.964,0.979,114720,11142300.0
20240312,0.981,0.988,0.976,0.985,118199,11594605.0
20240313,0.986,0.986,0.971,0.974,124341,12119730.0
20240314,0.967,0.975,0.96,0.963,111658,10831825.0
20240315,0.962,0.969,0.956,0.969,108775,10438827.0
20240318,0.969,0.996,0.969,0.991,169618,16748942.0
20240319,0.994,0.994,0.97,0.972,132798,13020330.0
20240320,0.98,0.98,0.967,0.974,91118,8861425.0
20240321,0.978,0.989,0.974,0.98,110082,10825559.0
20240322,0.986,0.986,0.962,0.965,142406,13793193.0
20240325,0.956,0.956,0.935,0.935,122065,11520582.0
20240326,0.936,0.941,0.932,0.941,115796,10831088.0
