stime,open,high,low,close,volume,amount
20150105,1.867,1.889,1.838,1.878,126537,23616142.0
20150106,1.871,1.881,1.804,1.834,48331,8897743.0
20150107,1.833,1.869,1.816,1.84,106192,19583728.0
20150108,1.841,1.849,1.765,1.775,36824,6628305.0
20150109,1.774,1.9,1.76,1.802,62355,11278900.0
20150112,1.75,1.803,1.736,1.766,46619,8309587.0
20150113,1.764,1.774,1.735,1.743,16778,2950061.0
20150114,1.74,1.8,1.74,1.766,33308,5895252.0
20150115,1.765,1.835,1.752,1.833,51754,9229683.0
20150116,1.834,1.856,1.82,1.852,39435,7262575.0
20150119,1.7,1.784,1.667,1.667,16463,2800411.0
20150120,1.667,1.675,1.55,1.644,15867,2593300.0
20150121,1.655,1.761,1.655,1.747,29928,5098669.0
20150122,1.75,1.759,1.724,1.75,8928,1563649.0
20150123,1.773,1.799,1.76,1.775,29541,5265896.0
20150126,1.78,1.8,1.749,1.762,8074,1423378.0
20150127,1.77,1.77,1.67,1.75,9674,1692670.0
20150128,1.72,1.74,1.701,1.722,2670,460942.0
20150129,1.716,1.716,1.673,1.678,6744,1135724.0
20150130,1.676,1.716,1.6,1.676,26100,4438977.0
20150202,1.57,1.733,1.51,1.626,5531,888438.0
20150203,1.637,1.683,1.626,1.649,14461,2386115.0
20150204,1.674,1.7,1.65,1.65,16993,2857936.0
20150205,1.794,1.795,1.645,1.645,45156,7699001.0
20150206,1.635,1.652,1.608,1.619,8627,1405523.0
20150209,1.631,1.666,1.612,1.649,5129,842573.0
20150210,1.649,1.683,1.649,1.675,6395,1067177.0
20150211,1.68,1.689,1.67,1.684,2950,494641.0
20150212,1.684,1.691,1.66,1.684,1890,317229.0
20150213,1.686,1.72,1.684,1.69,14975,2542539.0
20150216,1.711,1.711,1.675,1.687,3570,600476.0
20150217,1.7,1.715,1.699,1.705,6684,1140822.0
20150225,1.704,1.704,1.663,1.666,13833,2328151.0
20150226,1.667,1.715,1.652,1.714,16501,2797405.0
20150227,1.717,1.732,1.706,1.712,20164,3469527.0
20150302,1.75,1.77,1.713,1.723,17638,3050643.0
20150303,1.703,1.705,1.66,1.662,12404,2087879.0
20150304,1.662,1.673,1.647,1.659,4116,681986.0
20150305,1.65,1.657,1.631,1.64,16510,2723447.0
20150306,1.637,1.66,1.632,1.639,12803,2107571.0
20150309,1.65,1.686,1.595,1.677,33054,5468435.0
20150310,1.654,1.669,1.641,1.653,6766,1116392.0
20150311,1.653,1.686,1.653,1.658,13287,2218469.0
20150312,1.661,1.74,1.661,1.724,37544,6429054.0
20150313,1.727,1.756,1.711,1.719,43547,7577795.0
20150316,1.725,1.763,1.715,1.762,21380,3741056.0
20150317,1.78,1.79,1.769,1.787,24870,4432476.0
20150318,1.796,1.83,1.796,1.83,28646,5200728.0
20150319,1.83,1.83,1.8,1.811,16057,2911723.0
20150320,1.808,1.891,1.801,1.867,43246,8008030.0
20150323,1.868,1.892,1.865,1.886,23544,4420589.0
20150324,1.89,1.89,1.836,1.861,12566,2344730.0
20150325,1.849,1.877,1.826,1.83,8453,1566710.0
20150326,1.833,1.863,1.8,1.838,14167,2598121.0
20150327,1.84,1.868,1.831,1.851,18189,3359381.0
20150330,1.851,1.94,1.837,1.928,30828,5859649.0
20150331,2.022,2.121,1.899,1.907,76426,14870953.0
20150401,1.89,1.945,1.89,1.932,24857,4777751.0
20150402,1.932,1.954,1.892,1.916,30616,5890826.0
20150403,1.916,1.946,1.88,1.943,11741,2263353.0
20150407,1.944,1.985,1.944,1.984,17280,3402813.0
