stime,open,high,low,close,volume,amount
20150105,2.544,2.617,2.527,2.61,671474,173244096.0
20150106,2.607,2.66,2.57,2.655,1342247,354236416.0
20150107,2.655,2.658,2.616,2.634,388493,102622824.0
20150108,2.613,2.67,2.613,2.639,1771706,470068256.0
20150109,2.637,2.686,2.629,2.629,937591,250543488.0
20150112,2.625,2.656,2.612,2.647,917411,242192480.0
20150113,2.648,2.721,2.638,2.72,2670145,719571776.0
20150114,2.72,2.72,2.683,2.696,738589,199957840.0
20150115,2.693,2.7,2.673,2.695,445482,119831640.0
20150116,2.693,2.746,2.691,2.744,1001434,272624800.0
20150119,2.71,2.774,2.623,2.67,1957923,533514624.0
20150120,2.689,2.782,2.689,2.775,3174259,870372224.0
20150121,2.79,2.834,2.79,2.828,1222571,344340256.0
20150122,2.827,2.87,2.825,2.858,1267388,361214016.0
20150123,2.86,2.869,2.803,2.826,678540,192504192.0
20150126,2.832,2.899,2.83,2.895,1563602,448614464.0
20150127,2.904,2.911,2.85,2.905,1547881,447982912.0
20150128,2.883,2.904,2.856,2.865,1211460,350066560.0
20150129,2.845,2.879,2.836,2.856,2246013,642860864.0
20150130,2.854,2.87,2.814,2.816,704383,199995504.0
20150202,2.8,2.829,2.788,2.8,1238098,347611904.0
20150203,2.815,2.889,2.813,2.883,1728577,493853952.0
20150204,2.885,2.902,2.862,2.864,1308417,378006112.0
20150205,2.878,2.923,2.852,2.864,619694,179130928.0
20150206,2.855,2.872,2.788,2.805,622486,176185040.0
20150209,2.787,2.827,2.776,2.784,779829,219095248.0
20150210,2.788,2.861,2.783,2.861,808797,228101168.0
20150211,2.868,2.912,2.853,2.895,854226,247387856.0
20150212,2.895,2.917,2.89,2.913,586432,170188080.0
20150213,2.925,2.977,2.925,2.957,457011,134924160.0
20150216,2.962,3.052,2.962,3.052,587097,176821344.0
20150217,3.075,3.075,3.03,3.06,451138,137565680.0
20150225,3.06,3.077,3.014,3.027,568717,173534864.0
20150226,3.022,3.059,3.01,3.059,623141,188964224.0
20150227,3.05,3.094,3.042,3.083,571549,175943440.0
20150302,3.095,3.135,3.084,3.135,738182,229462544.0
20150303,3.121,3.142,3.083,3.089,792399,247006576.0
20150304,3.087,3.153,3.085,3.151,548900,171493952.0
20150305,3.15,3.168,3.121,3.168,788479,248051504.0
20150306,3.17,3.175,3.084,3.086,505104,158012896.0
20150309,3.07,3.14,3.048,3.133,481288,148585936.0
20150310,3.13,3.197,3.13,3.186,930791,295534560.0
20150311,3.189,3.2,3.161,3.174,265462,84454432.0
20150312,3.176,3.2,3.133,3.174,655967,207494832.0
20150313,3.175,3.218,3.171,3.217,633508,202466864.0
20150316,3.232,3.339,3.232,3.336,539459,177774064.0
20150317,3.351,3.384,3.305,3.343,620573,207363760.0
20150318,3.337,3.422,3.322,3.415,1020092,345465344.0
20150319,3.412,3.426,3.381,3.42,979481,333083648.0
20150320,3.42,3.468,3.41,3.444,789309,271138560.0
20150323,3.462,3.564,3.451,3.56,1063493,374575808.0
20150324,3.565,3.62,3.461,3.6,2556654,907828800.0
20150325,3.592,3.7,3.581,3.67,2768739,1006707968.0
20150326,3.643,3.671,3.552,3.587,2179397,789435200.0
20150327,3.59,3.666,3.588,3.655,2041711,739851136.0
20150330,3.661,3.708,3.646,3.688,1137927,418385856.0
20150331,3.69,3.764,3.666,3.716,2469995,917784704.0
20150401,3.72,3.837,3.72,3.825,2712166,1025155968.0
20150402,3.85,3.898,3.836,3.895,3498559,1353878144.0
20150403,3.868,3.938,3.856,3.928,2595096,1011895552.0
20150407,3.937,3.995,3.937,3.985,1263268,501557824.0
20150408,4.0,4.017,3.838,3.918,2112577,827733312.0
20150409,3.9,3.901,3.7,3.845,3199641,1214110976.0
20150410,3.835,3.969,3.802,3.96,3327865,1298415616.0
20150413,3.962,4.055,3.95,4.052,1644355,658567296.0
20150414,4.052,4.071,3.992,4.024,3754096,1514780032.0
20150415,4.01,4.018,3.871,3.878,1887341,742791104.0
20150416,3.838,3.986,3.79,3.92,3181393,1246475136.0
20150417,3.935,3.96,3.9,3.915,1721510,676224320.0
20150420,3.91,3.915,3.805,3.815,918910,355690464.0
20150421,3.817,3.982,3.817,3.982,3316075,1298113792.0
20150422,3.99,4.083,3.99,4.083,1711964,692183232.0
20150423,4.088,4.151,4.07,4.103,3270107,1343036672.0
20150424,4.103,4.16,4.05,4.14,4526681,1858317824.0
20150427,4.16,4.225,4.12,4.155,1531889,640119232.0
20150428,4.155,4.156,3.978,4.018,1510344,610758528.0
20150429,4.01,4.11,3.991,4.104,2224760,906402624.0
20150430,4.104,4.138,4.07,4.076,1902003,783236224.0
20150504,4.085,4.115,4.04,4.099,1523013,622691328.0
20150505,4.089,4.104,3.961,3.995,3577650,1441187840.0
20150506,4.008,4.135,3.98,4.001,1107163,449807296.0
20150507,4.001,4.035,3.966,3.967,2920940,1169408384.0
20150508,4.015,4.19,3.999,4.19,3834820,1561404160.0
20150511,4.224,4.399,4.17,4.389,2546582,1089296128.0
20150512,4.4,4.466,4.349,4.461,2311857,1019031168.0
20150513,4.439,4.569,4.38,4.509,3515776,1581453184.0
20150514,4.53,4.567,4.468,4.498,2185096,986937856.0
20150515,4.495,4.524,4.407,4.465,3206047,1426751488.0
20150518,4.445,4.626,4.445,4.623,5702709,2604292096.0
20150519,4.644,4.747,4.576,4.732,1466675,683638848.0
20150520,4.756,4.96,4.756,4.85,3531611,1722953216.0
20150521,4.839,5.12,4.833,5.116,3213063,1584876800.0
20150522,5.175,5.18,4.972,5.072,3126651,1582823040.0
20150525,5.02,5.183,4.99,5.171,3103212,1590158464.0
20150526,5.21,5.398,5.18,5.398,4596087,2433556992.0
20150527,5.406,5.46,5.263,5.368,3779878,2026377088.0
20150528,5.37,5.448,5.0,5.04,6491258,3442597632.0
20150529,5.05,5.198,4.85,5.104,6771233,3429187584.0
20150601,5.13,5.431,5.13,5.4,1580223,829814784.0
20150602,5.402,5.532,5.37,5.53,2395075,1302240640.0
20150603,5.535,5.549,5.36,5.466,3079303,1683245312.0
20150604,5.464,5.481,5.09,5.439,1812814,966390336.0
20150605,5.43,5.526,5.345,5.433,2043454,1116375552.0
20150608,5.423,5.423,5.2,5.34,1878021,1000959360.0
20150609,5.33,5.418,5.281,5.34,3774871,2022866816.0
20150610,5.338,5.499,5.29,5.458,5226197,2819985664.0
20150611,5.463,5.552,5.443,5.538,7217727,3977080576.0
20150612,5.551,5.61,5.535,5.558,3654974,2035500416.0
20150615,5.596,5.605,5.412,5.437,2385156,1315435520.0
20150616,5.38,5.38,5.166,5.218,3329036,1754670080.0
20150617,5.214,5.31,5.051,5.28,4735435,2457831680.0
20150618,5.275,5.287,5.03,5.05,3050125,1595065728.0
20150619,5.0,5.002,4.726,4.738,3279241,1609776384.0
20150623,4.77,4.869,4.507,4.85,6649421,3154359808.0
20150624,4.88,4.936,4.776,4.902,1147571,559600640.0
20150625,4.91,4.919,4.66,4.727,1352722,657462848.0
20150626,4.583,4.59,4.254,4.254,888729,395656000.0
20150629,4.38,4.39,3.897,3.99,1260366,521601344.0
20150630,3.985,4.35,3.71,4.348,1630376,671744448.0
20150701,4.238,4.428,4.051,4.063,3533635,1537521152.0
20150702,4.102,4.187,3.82,3.852,3814289,1553508608.0
20150703,3.8,4.04,3.603,3.767,2410342,931879040.0
20150706,4.144,4.144,3.501,3.705,2287784,881993152.0
20150707,3.561,3.649,3.335,3.335,578257,199523600.0
20150708,3.002,3.141,3.002,3.002,674692,203504848.0
20150709,3.005,3.302,3.005,3.302,313056,99857936.0
20150710,3.63,3.632,3.512,3.632,150208,54401236.0
20150713,3.92,3.995,3.855,3.995,707628,280750720.0
20150714,4.0,4.375,3.996,4.207,855517,358342720.0
20150715,4.06,4.13,3.786,3.786,473470,183816704.0
20150716,3.6,3.925,3.543,3.826,1275218,484143680.0
20150717,3.842,4.19,3.842,4.149,1054937,423399264.0
20150720,4.13,4.208,4.01,4.108,881748,363267392.0
20150721,4.04,4.196,4.021,4.158,842521,347762016.0
20150722,4.121,4.25,4.095,4.175,749584,311747392.0
20150723,4.177,4.3,4.144,4.286,1044702,440857792.0
20150724,4.285,4.338,4.151,4.177,1088384,465820000.0
20150727,4.1,4.211,3.759,3.759,1389890,564032576.0
20150728,3.645,3.92,3.59,3.809,1443304,540188864.0
20150729,3.855,4.003,3.72,4.003,1772288,678621504.0
20150730,3.999,4.027,3.8,3.81,1901061,755777600.0
20150731,3.755,3.912,3.752,3.844,1392825,534341376.0
20150803,3.755,3.842,3.681,3.751,741729,279512032.0
20150804,3.78,4.01,3.768,4.005,1009710,392973920.0
20150805,4.0,4.007,3.87,3.89,1196989,472397504.0
20150806,3.8,3.93,3.793,3.862,1403787,543779328.0
20150807,3.911,3.985,3.899,3.98,1508634,595794688.0
20150810,4.03,4.19,3.98,4.169,943853,385790624.0
20150811,4.18,4.207,4.105,4.15,777248,322977440.0
20150812,4.1,4.142,4.05,4.051,657414,269747552.0
20150813,4.021,4.176,4.021,4.176,396508,162562144.0
20150814,4.208,4.209,4.123,4.155,352969,147508944.0
20150817,4.13,4.2,4.105,4.199,649758,270064704.0
20150818,4.195,4.21,3.779,3.833,1031327,421844672.0
20150819,3.775,4.02,3.7,4.01,1756208,678471808.0
20150820,3.953,4.033,3.88,3.89,1464797,580845952.0
20150821,3.808,3.854,3.668,3.706,1910104,720572864.0
20150824,3.55,3.656,3.335,3.335,737255,252398816.0
20150825,3.105,3.235,3.002,3.002,592342,183814976.0
20150826,3.035,3.249,2.982,3.035,2811486,873842560.0
20150827,3.128,3.278,2.945,3.187,1349063,417879552.0
20150828,3.23,3.38,3.151,3.349,1036989,336688032.0
20150831,3.3,3.3,3.184,3.23,606900,196570512.0
20150901,3.171,3.174,3.038,3.06,422661,130896536.0
20150902,2.98,3.211,2.947,3.09,1236562,383079680.0
20150907,3.19,3.263,3.086,3.102,1211111,385020224.0
20150908,3.061,3.25,2.9,3.242,1128031,351752704.0
20150909,3.26,3.356,3.244,3.315,1808483,596631744.0
20150910,3.298,3.298,3.201,3.214,2035224,664532800.0
20150911,3.196,3.263,3.18,3.223,548559,177042688.0
20150914,3.239,3.257,2.901,2.901,1030716,317842624.0
20150915,2.855,2.947,2.777,2.8,637756,183450224.0
20150916,2.81,3.08,2.8,3.08,962947,282526624.0
20150917,3.04,3.13,2.969,2.969,1329178,406981760.0
20150918,2.99,3.04,2.95,3.015,535772,160441344.0
20150921,2.999,3.15,2.91,3.126,1329496,407779904.0
20150922,3.136,3.2,3.1,3.149,826013,260203008.0
20150923,3.09,3.16,3.079,3.103,473573,147613296.0
20150924,3.134,3.189,3.12,3.167,291543,92055936.0
20150925,3.129,3.165,3.013,3.067,228879,70714432.0
20150928,3.061,3.131,3.002,3.13,209514,64739620.0
20150929,3.079,3.124,3.06,3.091,241050,74467536.0
20150930,3.095,3.118,3.044,3.07,117128,36192176.0
20151008,3.183,3.25,3.17,3.236,391249,125539480.0
20151009,3.217,3.288,3.201,3.271,301819,97933384.0
20151012,3.292,3.483,3.292,3.42,562959,191627168.0
20151013,3.396,3.458,3.383,3.446,409608,140286704.0
20151014,3.438,3.459,3.4,3.403,611167,209323696.0
20151015,3.383,3.54,3.383,3.538,440900,153371296.0
20151016,3.551,3.577,3.492,3.571,652992,231256096.0
20151019,3.571,3.591,3.5,3.546,375358,133425448.0
20151020,3.546,3.653,3.53,3.653,548245,197352512.0
20151021,3.645,3.663,3.4,3.432,501082,177296608.0
20151022,3.437,3.575,3.42,3.57,527470,184317136.0
20151023,3.571,3.657,3.537,3.656,338283,121832208.0
20151026,3.667,3.7,3.615,3.669,285783,104324232.0
20151027,3.611,3.74,3.511,3.705,395233,142380944.0
20151028,3.632,3.718,3.585,3.59,226712,82913864.0
20151029,3.604,3.656,3.545,3.598,340849,122550464.0
20151030,3.598,3.69,3.55,3.632,300794,109295256.0
20151102,3.6,3.668,3.501,3.551,259435,93406472.0
20151103,3.541,3.581,3.516,3.55,144185,51165108.0
20151104,3.558,3.79,3.558,3.789,447145,164684544.0
