stime,open,high,low,close,volume,amount
20181129,0.3924999978542328,0.3944999978542328,0.3829999978542328,0.3834999978542328,473499,46831832.0
20181130,0.3829999978542328,0.3879999978542328,0.3804999978542328,0.3874999978542328,285336,27838916.0
20181203,0.3959999978542328,0.4019999978542328,0.3934999978542328,0.3999999978542328,805386,81021200.0
20181204,0.3984999978542327,0.4019999978542328,0.3969999978542328,0.4004999978542327,225082,22697842.0
20181205,0.3949999978542328,0.4009999978542328,0.3949999978542328,0.3989999978542328,117483,11795074.0
20181206,0.3964999978542327,0.3964999978542327,0.3909999978542328,0.3914999978542328,71504,7121121.0
20181207,0.3904999978542328,0.3934999978542328,0.3904999978542328,0.3934999978542328,31011,3078356.0
20181210,0.3909999978542328,0.3919999978542328,0.3859999978542328,0.3879999978542328,79273,7809980.0
20181211,0.3879999978542328,0.3919999978542328,0.3879999978542328,0.3904999978542328,77107,7612677.0
20181212,0.3914999978542328,0.3944999978542328,0.3894999978542328,0.3939999978542328,143036,14179819.0
20181213,0.3934999978542328,0.4014999978542327,0.3924999978542328,0.4004999978542327,448391,45137124.0
20181214,0.3999999978542328,0.3999999978542328,0.3934999978542328,0.3949999978542328,174461,17471640.0
20181217,0.3939999978542328,0.3939999978542328,0.3879999978542328,0.3914999978542328,159613,15811113.0
20181218,0.3874999978542328,0.3924999978542328,0.3839999978542328,0.3874999978542328,144286,14185166.0
20181219,0.3874999978542328,0.3879999978542328,0.3814999978542328,0.3814999978542328,132043,12908924.0
20181220,0.3814999978542328,0.3834999978542328,0.3764999978542327,0.3799999978542328,228323,22104454.0
20181221,0.3799999978542328,0.3799999978542328,0.3724999978542327,0.3749999978542327,186903,17902114.0
20181224,0.3749999978542327,0.3774999978542327,0.3719999978542327,0.3769999978542327,140601,13480796.0
20181225,0.3759999978542327,0.3759999978542327,0.3644999978542328,0.3749999978542327,193859,18345848.0
20181226,0.3739999978542327,0.3759999978542327,0.3694999978542327,0.3714999978542327,153767,14640170.0
20181227,0.3759999978542327,0.3789999978542328,0.3694999978542327,0.3694999978542327,223497,21410018.0
20181228,0.3704999978542327,0.3744999978542327,0.3684999978542327,0.3709999978542327,259322,24655438.0
20190102,0.3734999978542327,0.3734999978542327,0.3609999978542328,0.3614999978542328,140932,13196000.0
20190103,0.3614999978542328,0.3654999978542327,0.3579999978542328,0.3579999978542328,91842,8547104.0
20190104,0.3569999978542328,0.3679999978542327,0.3544999978542328,0.3669999978542327,190888,17839728.0
20190107,0.3694999978542327,0.3729999978542327,0.3679999978542327,0.3724999978542327,219771,20861916.0
