stime,open,high,low,close,volume,amount
20250721,1.006,1.011,1.003,1.011,1510614,152104096.0
20250722,1.014,1.019,1.009,1.018,360109,36501996.0
20250723,1.019,1.026,1.011,1.015,458337,46636740.0
20250724,1.015,1.018,1.013,1.016,203229,20636624.0
20250725,1.018,1.022,1.012,1.013,243691,24758080.0
20250728,1.013,1.014,1.004,1.007,147772,14892612.0
20250729,1.007,1.014,1.001,1.014,198481,20020214.0
20250730,1.012,1.029,1.009,1.027,320284,32750924.0
20250731,1.027,1.03,0.992,0.995,325119,32625528.0
20250801,0.999,1.001,0.982,0.988,144840,14349230.0
20250804,0.99,0.992,0.981,0.991,106403,10518487.0
20250805,0.993,0.999,0.99,0.997,148397,14766451.0
20250806,0.997,1.003,0.993,1.002,136492,13635852.0
20250807,1.002,1.023,1.002,1.016,304169,30914076.0
20250808,1.016,1.025,1.012,1.016,190100,19375076.0
20250811,1.029,1.029,1.007,1.009,163862,16589870.0
20250812,1.01,1.013,1.008,1.009,148408,14990369.0
20250813,1.014,1.02,1.011,1.019,204771,20799324.0
20250814,1.02,1.032,1.018,1.022,211720,21706502.0
20250815,1.022,1.023,1.015,1.023,77592,7909792.0
20250818,1.023,1.033,1.02,1.029,686237,70647808.0
20250819,1.032,1.041,1.023,1.038,394007,40808592.0
20250820,1.042,1.062,1.028,1.06,666996,70141560.0
20250821,1.069,1.072,1.055,1.056,867296,92120088.0
20250822,1.057,1.075,1.057,1.066,340361,36263256.0
20250825,1.089,1.091,1.069,1.077,2124790,227944992.0
20250826,1.077,1.086,1.067,1.081,617098,66694128.0
20250827,1.082,1.09,1.059,1.06,681468,73394592.0
20250828,1.055,1.065,1.037,1.049,532798,55734476.0
20250829,1.052,1.063,1.052,1.059,1355121,143597840.0
20250901,1.061,1.062,1.041,1.045,502474,52569920.0
20250902,1.049,1.053,1.036,1.039,522861,54646136.0
20250903,1.041,1.055,1.036,1.038,287172,29870490.0
20250904,1.044,1.045,1.03,1.042,823484,85445704.0
20250905,1.043,1.053,1.042,1.053,245029,25661266.0
20250908,1.053,1.057,1.047,1.053,325656,34181768.0
20250909,1.052,1.065,1.051,1.056,370408,39192144.0
20250910,1.065,1.065,1.051,1.052,381777,40211412.0
20250911,1.05,1.057,1.041,1.054,593860,62153016.0
20250912,1.057,1.061,1.043,1.043,280556,29506986.0
20250915,1.044,1.048,1.037,1.038,387739,40323164.0
20250916,1.042,1.048,1.038,1.045,265814,27726552.0
20250917,1.058,1.058,1.044,1.048,364599,38176976.0
20250918,1.052,1.052,1.028,1.033,317029,33039264.0
20250919,1.032,1.046,1.032,1.044,294950,30720316.0
20250922,1.042,1.043,1.033,1.037,228717,23698004.0
20250923,1.036,1.038,1.016,1.018,207444,21195680.0
20250924,1.015,1.023,1.015,1.023,766248,78231328.0
20250925,1.023,1.024,1.008,1.01,279765,28333148.0
20250926,1.005,1.018,1.001,1.013,474867,48136676.0
20250929,1.013,1.021,1.009,1.019,291161,29559300.0
20250930,1.02,1.025,1.016,1.022,491429,50117108.0
20251009,1.005,1.009,1.0,1.005,553690,55548384.0
20251010,1.003,1.021,0.996,1.007,638274,64622044.0
20251013,0.99,0.999,0.984,0.997,461687,45785604.0
20251014,1.001,1.01,0.988,0.99,659831,65760548.0
20251015,0.995,1.014,0.991,1.01,946469,95060616.0
20251016,1.018,1.025,1.01,1.012,3191132,324065536.0
20251017,1.014,1.021,1.0,1.001,672967,68101376.0
20251020,1.014,1.016,1.005,1.007,459249,46285540.0
20251021,1.011,1.015,1.006,1.01,547223,55324468.0
20251022,1.005,1.007,0.996,0.999,403901,40426524.0
20251023,0.995,0.998,0.984,0.996,579966,57379660.0
20251024,0.998,1.002,0.991,0.994,384792,38350032.0
20251027,0.998,1.0,0.99,0.994,421670,41889480.0
20251028,0.994,0.994,0.972,0.972,453585,44480552.0
20251029,0.975,0.977,0.972,0.975,276374,26906750.0
20251030,0.973,0.974,0.957,0.959,569332,54833636.0
20251031,0.959,0.967,0.958,0.96,530728,51049112.0
20251103,0.965,0.965,0.951,0.962,581205,55661896.0
20251104,0.963,0.964,0.95,0.954,461982,44277256.0
20251105,0.951,0.959,0.943,0.953,499550,47627512.0
20251106,0.954,0.96,0.952,0.958,247749,23692122.0
20251107,0.957,0.958,0.953,0.957,261926,25033814.0
20251110,0.96,0.989,0.96,0.989,975951,95534448.0
20251111,0.99,0.993,0.981,0.987,536908,52950444.0
20251112,0.993,1.008,0.993,1.007,729451,73232760.0
20251113,1.007,1.014,1.003,1.008,1356832,136904112.0
20251114,1.006,1.011,0.991,0.991,970022,96930768.0
20251117,0.992,0.995,0.984,0.988,424379,42000568.0
20251118,0.988,0.988,0.974,0.977,542018,52987820.0
20251119,0.978,0.984,0.972,0.975,710970,69260144.0
20251120,0.977,0.982,0.97,0.974,539944,52668816.0
20251121,0.97,0.971,0.957,0.965,410352,39603960.0
20251124,0.97,0.971,0.961,0.969,329098,31776116.0
20251125,0.969,0.972,0.966,0.967,263646,25542136.0
20251126,0.972,0.974,0.968,0.972,263692,25611550.0
20251127,0.975,0.985,0.965,0.98,562557,54934980.0
20251128,0.98,0.981,0.972,0.974,383347,37370456.0
20251201,0.974,0.983,0.974,0.976,388958,38015632.0
20251202,0.977,0.983,0.977,0.981,231776,22725888.0
20251203,0.98,0.98,0.969,0.973,611306,59468780.0
20251204,0.972,0.973,0.965,0.968,263465,25494508.0
20251205,0.966,0.969,0.963,0.968,224535,21666240.0
20251208,0.969,0.971,0.95,0.951,330819,31594992.0
20251209,0.95,0.951,0.934,0.936,319681,30059658.0
20251210,0.936,0.939,0.932,0.939,327226,30587564.0
20251211,0.941,0.944,0.934,0.935,706243,66407960.0
20251212,0.937,0.949,0.937,0.946,408772,38640184.0
20251215,0.944,0.954,0.94,0.95,483156,45985928.0
20251216,0.953,0.953,0.932,0.937,602251,56515056.0
20251217,0.938,0.951,0.936,0.95,336112,31755300.0
20251218,0.948,0.948,0.939,0.94,432264,40745212.0
20251219,0.943,0.952,0.943,0.952,587349,55647996.0
20251222,0.953,0.958,0.952,0.956,316093,30190544.0
20251223,0.959,0.964,0.954,0.955,2237010,213916544.0
20251224,0.957,0.96,0.95,0.955,882791,84357832.0
20251225,0.955,0.958,0.954,0.956,161929,15467039.0
20251226,0.956,0.959,0.954,0.958,184211,17619556.0
20251229,0.958,0.959,0.932,0.937,1493635,140521696.0
20251230,0.934,0.934,0.92,0.924,580086,53757872.0
20251231,0.924,0.924,0.914,0.917,270938,24845996.0
20260105,0.922,0.929,0.92,0.925,431944,40036208.0
20260106,0.926,0.934,0.926,0.934,399517,37149096.0
20260107,0.935,0.939,0.932,0.933,585124,54651012.0
20260108,0.933,0.937,0.925,0.928,435796,40564396.0
20260109,0.93,0.934,0.927,0.93,241708,22481834.0
20260112,0.931,0.935,0.923,0.934,969042,89936424.0
20260113,0.935,0.939,0.926,0.927,484705,45220000.0
20260114,0.932,0.937,0.927,0.934,585594,54655200.0
20260115,0.934,0.942,0.933,0.935,525362,49259068.0
20260116,0.938,0.944,0.93,0.931,302313,28292664.0
20260119,0.927,0.938,0.924,0.929,462787,43076132.0
20260120,0.933,0.955,0.931,0.955,1766342,167438592.0
20260121,0.956,0.956,0.939,0.943,932739,87996128.0
20260122,0.943,0.958,0.943,0.958,655307,62444688.0
20260123,0.958,0.97,0.958,0.962,523831,50403608.0
20260126,0.96,0.969,0.95,0.955,542327,51739936.0
20260127,0.956,0.96,0.951,0.955,467264,44686000.0
20260128,0.957,0.965,0.95,0.963,574312,54963000.0
