stime,open,high,low,close,volume,amount
20210618,0.975,0.979,0.961,0.966,367641,35513492.0
20210621,0.966,0.966,0.947,0.948,439643,41838572.0
20210622,0.948,0.96,0.948,0.956,339251,32433510.0
20210623,0.956,0.963,0.951,0.962,339567,32588638.0
20210624,0.964,0.969,0.961,0.967,266833,25788738.0
20210625,0.972,0.973,0.968,0.972,372000,36121252.0
20210628,0.972,0.975,0.964,0.97,343793,33330140.0
20210629,0.969,0.969,0.956,0.957,308482,29609612.0
20210630,0.957,0.961,0.949,0.956,337086,32090098.0
20210701,0.951,0.968,0.945,0.96,407849,39063852.0
20210702,0.955,0.955,0.94,0.942,348219,32885304.0
20210705,0.942,0.947,0.94,0.946,319760,30153788.0
20210706,0.946,0.96,0.946,0.956,285293,27177024.0
20210707,0.956,0.965,0.948,0.961,346692,33285022.0
20210708,0.962,0.969,0.942,0.945,335388,31914552.0
20210709,0.945,0.949,0.935,0.945,302132,28498244.0
20210712,0.941,0.964,0.941,0.957,364025,34923772.0
20210713,0.96,0.981,0.958,0.981,381884,37183472.0
20210714,0.982,0.986,0.968,0.969,290626,28333718.0
20210715,0.956,0.979,0.956,0.971,307267,29673164.0
20210716,0.968,0.977,0.955,0.963,264573,25578328.0
20210719,0.962,0.972,0.951,0.954,310002,29645160.0
20210720,0.95,0.952,0.938,0.95,279324,26418456.0
20210721,0.954,0.969,0.954,0.961,300010,28766288.0
20210722,0.963,0.97,0.955,0.968,340645,32834696.0
20210723,0.969,0.972,0.947,0.951,336268,32050330.0
20210726,0.949,0.949,0.919,0.928,315874,29465890.0
20210727,0.929,0.935,0.879,0.88,327698,29648290.0
20210728,0.879,0.889,0.86,0.873,324533,28283990.0
20210729,0.88,0.898,0.88,0.891,309005,27570542.0
20210730,0.886,0.903,0.886,0.896,342258,30628322.0
20210802,0.897,0.954,0.891,0.954,536788,49620760.0
20210803,0.949,0.973,0.941,0.971,444969,42841172.0
20210804,0.965,0.979,0.962,0.977,426390,41471332.0
20210805,0.974,0.992,0.971,0.98,483089,47397332.0
20210806,0.979,0.979,0.959,0.965,324279,31256176.0
20210809,0.966,0.998,0.959,0.991,477605,46964732.0
20210810,0.987,0.988,0.967,0.982,384223,37414508.0
20210811,0.985,0.995,0.977,0.978,312916,30873512.0
20210812,0.974,0.98,0.968,0.977,401889,39125784.0
20210813,0.976,0.98,0.966,0.975,361335,35168272.0
20210816,0.975,0.99,0.972,0.975,376330,36927656.0
20210817,0.972,1.001,0.971,0.979,512780,50681940.0
20210818,0.979,1.002,0.975,0.995,477819,47359676.0
20210819,0.995,1.002,0.982,0.987,377202,37428724.0
20210820,0.987,1.009,0.977,1.009,598682,59653700.0
20210823,1.01,1.017,1.005,1.015,741758,75072768.0
20210824,1.013,1.018,1.006,1.015,483420,48953656.0
20210825,1.018,1.018,1.003,1.015,384534,38836732.0
20210826,1.01,1.015,1.004,1.006,403243,40777260.0
20210827,1.0,1.014,1.0,1.006,359143,36150304.0
20210830,1.002,1.007,0.983,0.988,426444,42335220.0
20210831,0.975,1.01,0.975,1.003,460660,46134372.0
20210901,1.006,1.055,1.003,1.043,1114784,115193768.0
20210902,1.043,1.054,1.034,1.049,790128,82570352.0
20210903,1.05,1.06,1.037,1.049,553117,58034612.0
20210906,1.054,1.066,1.051,1.065,570622,60506676.0
20210907,1.063,1.074,1.06,1.074,541419,57782668.0
20210908,1.071,1.074,1.054,1.063,531041,56338904.0
20210909,1.063,1.08,1.048,1.079,791013,84488576.0
20210910,1.079,1.124,1.079,1.085,878985,96985424.0
20210913,1.075,1.117,1.075,1.103,818922,90298728.0
20210914,1.103,1.106,1.07,1.073,720223,78033272.0
20210915,1.07,1.07,1.04,1.049,656523,69023568.0
20210916,1.04,1.053,1.011,1.014,559664,57533636.0
20210917,1.005,1.029,0.99,1.013,553915,56103964.0
20210922,0.991,1.015,0.99,1.006,588556,59176404.0
