stime,open,high,low,close,volume,amount
20241025,1.003,1.025,0.998,1.019,1166433,118150720.0
20241028,1.017,1.023,1.008,1.01,301216,30580628.0
20241029,1.015,1.025,1.0,1.0,154721,15622645.0
20241030,1.0,1.0,0.959,0.966,161727,15743031.0
20241031,0.965,0.97,0.957,0.959,84714,8150273.0
20241101,0.955,0.961,0.943,0.952,75195,7156150.0
20241104,0.962,0.984,0.96,0.972,191288,18584544.0
20241105,0.972,0.986,0.965,0.979,129894,12679506.0
20241106,0.981,0.995,0.975,0.978,55585,5465243.0
20241107,0.976,0.985,0.969,0.983,84494,8289977.0
20241108,0.991,0.999,0.983,0.987,183405,18213982.0
20241111,0.978,0.991,0.973,0.986,56134,5524653.0
20241112,0.986,1.019,0.975,0.98,272559,27283656.0
20241113,0.978,0.983,0.954,0.967,83070,8011883.0
20241114,0.967,0.967,0.948,0.95,67867,6515051.0
20241115,0.951,0.958,0.943,0.946,48332,4599748.0
20241118,0.941,0.945,0.919,0.921,115519,10768694.0
20241119,0.925,0.931,0.919,0.928,59859,5539558.0
20241120,0.929,0.965,0.928,0.956,625110,59611840.0
20241121,0.956,0.978,0.955,0.959,311701,30135618.0
20241122,0.959,0.962,0.923,0.924,238200,22472108.0
20241125,0.93,0.945,0.93,0.941,97591,9154821.0
20241126,0.936,0.955,0.936,0.943,76587,7244240.0
20241127,0.941,0.966,0.941,0.965,178866,17132048.0
20241128,0.97,0.977,0.955,0.956,136368,13158803.0
20241129,0.958,0.974,0.955,0.963,131207,12650073.0
20241202,0.965,0.975,0.964,0.972,69013,6693396.0
20241203,0.975,0.99,0.974,0.981,96227,9445458.0
20241204,0.986,0.989,0.975,0.978,36298,3556143.0
20241205,0.971,0.973,0.96,0.96,40345,3886778.0
20241206,0.96,0.989,0.96,0.978,99023,9656408.0
20241209,0.999,1.004,0.987,0.992,184484,18393980.0
20241210,1.021,1.03,0.983,0.989,127025,12757191.0
20241211,0.983,0.992,0.977,0.977,46065,4531257.0
20241212,0.977,0.983,0.97,0.981,43749,4278388.0
20241213,0.98,0.98,0.955,0.956,51547,4965713.0
20241216,0.952,0.959,0.934,0.937,39928,3766973.0
20241217,0.938,0.949,0.931,0.937,65339,6131729.0
20241218,0.938,0.948,0.938,0.947,34611,3271959.0
20241219,0.945,0.956,0.936,0.943,129905,12273911.0
20241220,0.943,0.946,0.933,0.939,42934,4031983.0
20241223,0.939,0.939,0.93,0.934,31720,2958132.0
20241224,0.934,0.946,0.933,0.944,62640,5891929.0
20241225,0.945,0.954,0.941,0.941,12009,1134832.0
20241226,0.942,0.943,0.938,0.94,13447,1264600.0
20241227,0.942,0.942,0.935,0.939,24740,2319899.0
20241230,0.939,0.955,0.939,0.948,47438,4496758.0
20241231,0.948,0.949,0.937,0.941,36011,3396811.0
20250102,0.942,0.949,0.92,0.922,38873,3625479.0
20250103,0.923,0.937,0.911,0.914,51193,4722479.0
20250106,0.915,0.941,0.913,0.919,116093,10730304.0
20250107,0.917,0.92,0.9,0.905,61425,5571461.0
20250108,0.905,0.905,0.884,0.889,43032,3843029.0
20250109,0.892,0.91,0.89,0.898,185540,16729820.0
20250110,0.897,0.907,0.885,0.888,37947,3406239.0
20250113,0.888,0.891,0.875,0.879,23129,2038057.0
20250114,0.883,0.906,0.883,0.904,71856,6455213.0
20250115,0.907,0.908,0.894,0.895,24794,2224404.0
20250116,0.9,0.912,0.885,0.891,56096,5041437.0
20250117,0.893,0.932,0.893,0.903,439338,40114880.0
20250120,0.91,0.949,0.91,0.924,335028,31145992.0
20250121,0.933,0.934,0.911,0.917,67040,6156085.0
20250122,0.914,0.918,0.909,0.917,42066,3848125.0
20250123,0.922,0.931,0.906,0.909,63647,5866334.0
20250124,0.9,0.932,0.9,0.925,103983,9582407.0
20250127,0.94,0.94,0.922,0.925,71772,6679880.0
20250205,0.938,0.942,0.921,0.934,60666,5664930.0
20250206,0.937,0.971,0.937,0.966,433266,41535652.0
