stime,open,high,low,close,volume,amount
20250414,1.033,1.069,1.033,1.066,3489315,367702656.0
20250415,1.07,1.074,1.052,1.057,624590,66127952.0
20250416,1.055,1.055,1.016,1.032,380875,39465536.0
20250417,1.025,1.043,1.025,1.034,223316,23167868.0
20250418,1.034,1.039,1.029,1.031,81649,8424789.0
20250421,1.034,1.061,1.032,1.044,372609,38813696.0
20250422,1.053,1.089,1.045,1.083,750698,80535616.0
20250423,1.11,1.118,1.1,1.106,133323,14775358.0
20250424,1.107,1.126,1.097,1.102,172782,19171484.0
20250425,1.121,1.132,1.105,1.106,128066,14278775.0
20250428,1.1,1.113,1.08,1.107,228735,25183192.0
20250429,1.116,1.179,1.111,1.113,2773736,314537856.0
20250430,1.12,1.127,1.11,1.119,939499,105202872.0
20250506,1.133,1.143,1.124,1.131,442384,50032932.0
20250507,1.14,1.144,1.103,1.109,209159,23452336.0
20250508,1.11,1.123,1.106,1.116,189047,21071256.0
20250509,1.122,1.122,1.107,1.112,122532,13656762.0
20250512,1.111,1.112,1.092,1.099,271060,29875040.0
20250513,1.11,1.124,1.107,1.109,185106,20579744.0
20250514,1.111,1.124,1.111,1.118,285599,31942148.0
20250515,1.123,1.127,1.111,1.114,140368,15693884.0
20250516,1.115,1.124,1.109,1.118,140801,15704073.0
20250519,1.117,1.119,1.107,1.115,106327,11854387.0
20250520,1.122,1.152,1.122,1.141,341214,38904896.0
20250521,1.14,1.16,1.139,1.148,164701,18973126.0
20250522,1.149,1.153,1.134,1.134,212441,24251902.0
20250523,1.143,1.159,1.131,1.131,211098,24272576.0
20250526,1.135,1.139,1.117,1.117,142777,16069211.0
20250527,1.121,1.148,1.121,1.142,300249,34138760.0
20250528,1.14,1.144,1.133,1.137,136645,15529686.0
20250529,1.139,1.205,1.139,1.177,2662392,311631616.0
20250530,1.175,1.184,1.162,1.17,572156,67130784.0
20250603,1.169,1.176,1.165,1.172,367515,43027524.0
20250604,1.175,1.205,1.175,1.198,424330,50731588.0
20250605,1.202,1.217,1.181,1.186,366701,43980172.0
20250606,1.186,1.2,1.179,1.196,245157,29137420.0
20250609,1.2,1.253,1.2,1.244,524393,64841904.0
20250610,1.245,1.291,1.245,1.271,959433,121969728.0
20250611,1.273,1.292,1.269,1.273,418550,53585464.0
20250612,1.275,1.324,1.271,1.324,571343,74486640.0
20250613,1.36,1.361,1.286,1.286,756186,99305184.0
20250616,1.29,1.306,1.277,1.287,403662,52126956.0
20250617,1.3,1.339,1.254,1.257,1893691,245861760.0
20250618,1.253,1.265,1.231,1.24,656004,81734136.0
20250619,1.243,1.253,1.197,1.201,475283,58052760.0
20250620,1.206,1.217,1.201,1.205,449477,54359868.0
20250623,1.205,1.228,1.191,1.224,502212,60700188.0
20250624,1.229,1.256,1.224,1.256,567273,70500080.0
20250625,1.261,1.274,1.25,1.258,548898,69137376.0
20250626,1.256,1.256,1.235,1.241,350810,43772388.0
20250627,1.242,1.267,1.239,1.248,596475,74659696.0
20250630,1.252,1.27,1.243,1.27,453927,57023964.0
20250701,1.271,1.279,1.261,1.278,298379,37931120.0
20250702,1.276,1.288,1.263,1.266,496477,63229952.0
20250703,1.268,1.276,1.26,1.272,534473,67847688.0
20250704,1.274,1.281,1.257,1.262,519870,65945848.0
20250707,1.267,1.272,1.253,1.254,268748,33882004.0
20250708,1.256,1.269,1.254,1.262,287157,36178596.0
20250709,1.263,1.285,1.259,1.272,378598,48227136.0
20250710,1.274,1.287,1.27,1.272,211702,27033864.0
20250711,1.275,1.312,1.275,1.309,1492097,194354128.0
20250714,1.315,1.315,1.293,1.307,473928,61678324.0
20250715,1.314,1.332,1.31,1.327,733373,96838496.0
20250716,1.339,1.357,1.336,1.349,628315,84556632.0
20250717,1.349,1.394,1.346,1.387,836932,114972008.0
20250718,1.395,1.403,1.384,1.396,494566,68843640.0
20250721,1.397,1.401,1.372,1.385,506124,70043272.0
20250722,1.382,1.412,1.381,1.381,454419,63491432.0
20250723,1.391,1.49,1.391,1.404,1992639,282236512.0
20250724,1.408,1.474,1.405,1.443,2443726,350884672.0
20250725,1.449,1.504,1.448,1.462,4549126,672491584.0
20250728,1.479,1.49,1.468,1.487,2359882,348581184.0
20250729,1.492,1.534,1.481,1.534,3309752,499651968.0
20250730,1.542,1.619,1.515,1.545,7618951,1198307072.0
20250731,1.549,1.564,1.508,1.517,3140365,484569824.0
20250801,1.516,1.55,1.489,1.501,2567163,391346784.0
20250804,1.493,1.493,1.446,1.485,1380258,202330576.0
20250805,1.5,1.513,1.487,1.513,1388018,208265280.0
20250806,1.528,1.55,1.527,1.538,2058433,316358880.0
20250807,1.539,1.545,1.501,1.506,1527803,231857312.0
20250808,1.496,1.506,1.478,1.481,1060591,157954528.0
20250811,1.486,1.494,1.466,1.493,1044831,155007536.0
20250812,1.495,1.507,1.482,1.492,858007,128033952.0
20250813,1.504,1.558,1.503,1.558,1988989,304948032.0
20250814,1.566,1.58,1.545,1.552,1814334,283671328.0
20250815,1.557,1.61,1.555,1.61,3362394,536109056.0
20250818,1.616,1.652,1.613,1.652,2898127,471623424.0
