stime,open,high,low,close,volume,amount
20210813,0.988,0.997,0.984,0.988,1641326,162588048.0
20210816,0.989,0.997,0.986,0.991,642737,63816036.0
20210817,0.989,0.995,0.967,0.969,461976,45368264.0
20210818,0.969,0.986,0.961,0.984,345769,33799744.0
20210819,0.984,0.985,0.97,0.973,274854,26945392.0
20210820,0.968,0.968,0.944,0.955,329779,31503542.0
20210823,0.955,0.969,0.955,0.966,321198,30978732.0
20210824,0.966,0.981,0.966,0.976,255869,24920544.0
20210825,0.976,0.981,0.973,0.978,265628,25987066.0
20210826,0.987,0.987,0.956,0.958,277986,26759984.0
20210827,0.958,0.97,0.957,0.961,248632,23928000.0
20210830,0.965,0.967,0.95,0.955,252109,24059008.0
20210831,0.955,0.959,0.939,0.95,244026,23144526.0
20210901,0.951,0.989,0.947,0.98,302387,29140210.0
20210902,0.976,0.98,0.969,0.976,180315,17543124.0
20210903,0.972,0.976,0.961,0.97,203128,19687124.0
20210906,0.969,0.992,0.969,0.986,245635,24133716.0
20210907,0.986,1.003,0.984,0.999,387303,38522144.0
20210908,0.995,1.0,0.992,0.995,349979,34863900.0
20210909,1.0,1.0,0.989,0.995,286170,28413268.0
20210910,0.994,1.014,0.994,1.006,524925,52866600.0
20210913,1.005,1.012,1.002,1.009,458242,46240804.0
20210914,1.012,1.012,0.988,0.99,234056,23419304.0
20210915,0.99,0.99,0.97,0.977,196854,19283262.0
20210916,0.978,0.982,0.97,0.971,233307,22745704.0
20210917,0.972,0.983,0.97,0.983,189379,18483604.0
20210922,0.974,0.992,0.963,0.973,291641,28295542.0
20210923,0.977,0.986,0.974,0.976,160442,15729003.0
20210924,0.976,0.985,0.975,0.975,248117,24309448.0
20210927,0.984,0.993,0.979,0.984,187078,18452954.0
20210928,0.992,0.999,0.971,0.98,210562,20648088.0
20210929,0.975,0.975,0.964,0.973,201930,19569490.0
20210930,0.965,0.977,0.965,0.974,163099,15875507.0
20211008,0.977,0.988,0.977,0.987,217690,21430034.0
20211011,0.987,1.0,0.987,0.988,163185,16199696.0
20211012,0.986,0.986,0.968,0.971,120264,11767886.0
20211013,0.975,0.986,0.972,0.982,237114,23175732.0
20211014,0.981,0.984,0.974,0.974,116974,11444137.0
20211015,0.971,0.979,0.971,0.978,179862,17554830.0
20211018,0.971,0.971,0.958,0.963,201747,19401386.0
20211019,0.963,0.976,0.963,0.974,238571,23198260.0
20211020,0.968,0.982,0.968,0.972,220287,21437558.0
20211021,0.974,0.982,0.972,0.977,193762,18913342.0
20211022,0.984,0.994,0.982,0.987,289433,28549252.0
20211025,0.987,0.987,0.978,0.984,249136,24431040.0
20211026,0.983,0.991,0.982,0.983,262954,25929936.0
20211027,0.981,0.981,0.963,0.964,183832,17798678.0
20211028,0.968,0.968,0.963,0.966,241461,23311194.0
20211029,0.964,0.97,0.963,0.968,225333,21790024.0
20211101,0.961,0.968,0.958,0.966,215566,20778120.0
20211102,0.964,0.97,0.946,0.954,277979,26835560.0
20211103,0.954,0.959,0.952,0.954,259719,24823586.0
20211104,0.958,0.964,0.957,0.963,173079,16608225.0
20211105,0.963,0.969,0.959,0.961,284023,27403508.0
20211108,0.964,0.964,0.956,0.958,200111,19174990.0
20211109,0.958,0.961,0.95,0.953,202770,19374668.0
20211110,0.955,0.955,0.939,0.951,303029,28611500.0
20211111,0.949,0.971,0.949,0.968,257716,24751386.0
20211112,0.969,0.971,0.963,0.965,255788,24724104.0
20211115,0.969,0.97,0.964,0.969,257112,24846408.0
20211116,0.972,0.976,0.969,0.97,256636,24967860.0
20211117,0.97,0.97,0.964,0.966,248639,24042200.0
20211118,0.965,0.965,0.957,0.957,233155,22358632.0
20211119,0.957,0.971,0.954,0.969,245494,23626676.0
20211122,0.969,0.974,0.968,0.969,244457,23736244.0
20211123,0.97,0.972,0.966,0.969,214832,20822432.0
20211124,0.969,0.976,0.967,0.973,187983,18228070.0
20211125,0.97,0.972,0.966,0.967,141099,13661833.0
20211126,0.967,0.967,0.955,0.958,229977,22057354.0
20211129,0.956,0.957,0.949,0.955,259683,24774552.0
20211130,0.955,0.957,0.944,0.949,362925,34500564.0
20211201,0.954,0.958,0.952,0.957,221971,21196188.0
20211202,0.957,0.966,0.953,0.965,193897,18625886.0
20211203,0.965,0.973,0.964,0.973,255686,24732314.0
20211206,0.974,0.986,0.974,0.978,215589,21155868.0
20211207,0.979,0.99,0.979,0.984,226842,22374380.0
20211208,0.992,1.0,0.968,1.0,213949,21193500.0
20211209,0.996,1.021,0.996,1.011,293679,29576932.0
20211210,1.013,1.013,1.001,1.001,284796,28696408.0
20211213,1.008,1.024,1.008,1.012,270892,27547376.0
20211214,1.009,1.011,1.004,1.006,209497,21099236.0
20211215,1.004,1.007,0.996,0.997,370650,37170976.0
20211216,0.997,1.007,0.996,1.006,215602,21561376.0
20211217,1.005,1.005,0.99,0.992,141045,14046299.0
20211220,0.99,0.996,0.982,0.985,225015,22270520.0
20211221,0.983,0.992,0.983,0.992,182790,18066548.0
20211222,0.994,0.994,0.989,0.989,177520,17578024.0
20211223,0.984,0.998,0.984,0.995,171268,16995200.0
20211224,0.996,0.998,0.993,0.996,160105,15922627.0
20211227,1.002,1.002,0.991,0.994,192705,19224026.0
20211228,0.995,1.002,0.994,1.0,171733,17111512.0
20211229,0.998,0.998,0.986,0.987,157739,15637835.0
20211230,0.983,0.995,0.983,0.991,170414,16912148.0
20211231,0.996,0.999,0.995,0.998,192181,19163876.0
20220104,0.997,0.999,0.985,0.995,209286,20751260.0
20220105,0.999,0.999,0.988,0.99,184712,18384184.0
20220106,0.987,0.988,0.976,0.979,201113,19698144.0
20220107,0.982,0.989,0.982,0.984,187260,18457140.0
