stime,open,high,low,close,volume,amount
20250408,0.922,0.958,0.901,0.933,212054,19771532.0
20250409,0.895,0.994,0.895,0.973,284011,27373660.0
20250410,0.997,1.005,0.98,0.991,286281,28424652.0
20250411,0.98,1.035,0.978,1.018,2736012,278249376.0
20250414,1.029,1.029,0.99,1.012,465960,47336808.0
20250415,1.01,1.01,0.99,0.999,192498,19159248.0
20250416,0.996,1.007,0.983,0.996,75152,7459551.0
20250417,0.994,1.013,0.992,1.0,212757,21376432.0
20250418,1.0,1.0,0.982,0.986,130429,12862343.0
20250421,0.985,0.997,0.981,0.994,65402,6487373.0
20250422,0.996,1.012,0.988,1.004,212905,21397128.0
20250423,1.008,1.015,0.992,0.997,113086,11272685.0
20250424,1.006,1.006,0.979,0.981,201263,19780952.0
20250425,0.981,0.991,0.965,0.988,214260,21057040.0
20250428,0.987,0.994,0.983,0.985,122639,12121120.0
20250429,0.985,0.994,0.979,0.993,160374,15829035.0
20250430,0.993,0.993,0.981,0.986,169129,16702652.0
20250506,0.986,1.012,0.986,1.012,448874,45082480.0
20250507,1.019,1.029,1.002,1.01,378987,38469464.0
20250508,1.009,1.016,1.0,1.012,196658,19835782.0
20250509,1.013,1.013,0.982,0.984,303360,30012912.0
20250512,0.984,0.994,0.981,0.989,159399,15710829.0
20250513,1.001,1.001,0.982,0.984,195871,19350544.0
20250514,0.985,0.994,0.98,0.988,244241,24057412.0
20250515,0.988,0.988,0.97,0.972,312839,30496344.0
20250516,0.974,0.976,0.965,0.965,250339,24270944.0
20250519,0.965,0.979,0.965,0.977,246631,23987492.0
20250520,0.978,0.981,0.971,0.976,228787,22362350.0
20250521,0.979,0.984,0.968,0.971,253270,24655380.0
20250522,0.971,0.98,0.963,0.965,275629,26722288.0
20250523,0.966,0.968,0.952,0.953,339899,32613540.0
20250526,0.959,0.966,0.956,0.962,262770,25269278.0
20250527,0.961,0.962,0.952,0.958,213631,20426588.0
20250528,0.958,0.962,0.945,0.949,305054,29034240.0
20250529,0.949,0.97,0.947,0.968,328747,31592012.0
20250530,0.964,0.964,0.952,0.955,256638,24605626.0
20250603,0.948,0.98,0.948,0.975,350108,34028620.0
20250604,0.973,0.973,0.965,0.968,246873,23888672.0
20250605,0.969,0.98,0.963,0.979,274736,26625076.0
20250606,0.977,0.984,0.972,0.98,231769,22635736.0
20250609,0.979,0.984,0.975,0.983,270995,26563536.0
20250610,0.985,0.985,0.954,0.958,337632,32628536.0
20250611,0.957,0.973,0.956,0.961,259859,25108646.0
20250612,0.961,0.961,0.948,0.95,278400,26534760.0
20250613,0.95,0.962,0.947,0.958,285354,27270770.0
20250616,0.956,0.958,0.951,0.956,252111,24030916.0
20250617,0.956,0.957,0.945,0.949,278142,26375596.0
20250618,0.947,0.972,0.947,0.966,436198,41902616.0
20250619,0.971,0.981,0.962,0.975,427471,41593564.0
20250620,0.975,0.986,0.975,0.977,339898,33347180.0
20250623,0.97,1.01,0.967,1.0,662691,66188156.0
20250624,1.0,1.008,0.992,1.007,423857,42425392.0
20250625,1.007,1.015,0.996,1.015,471456,47439360.0
20250626,1.015,1.019,1.002,1.003,401589,40596272.0
20250627,1.022,1.024,1.004,1.011,595466,60266120.0
20250630,1.017,1.031,1.017,1.028,500214,51229164.0
20250701,1.035,1.042,1.025,1.036,531419,54989944.0
20250702,1.036,1.036,1.007,1.012,458732,46651432.0
20250703,1.018,1.019,1.004,1.008,374577,37739032.0
20250704,1.009,1.038,0.995,1.017,601715,61007064.0
20250707,1.009,1.03,1.009,1.019,370541,37963504.0
20250708,1.024,1.032,1.022,1.028,371060,38091384.0
20250709,1.028,1.031,1.019,1.022,280383,28716902.0
20250710,1.024,1.025,1.015,1.019,330614,33663852.0
20250711,1.019,1.03,1.013,1.028,391519,40053280.0
20250714,1.026,1.03,1.018,1.021,290395,29689510.0
20250715,1.019,1.026,1.006,1.012,390920,39616576.0
20250716,1.009,1.022,1.009,1.012,334063,33918056.0
20250717,1.007,1.014,1.001,1.014,324038,32642948.0
20250718,1.019,1.029,1.015,1.022,389889,39815068.0
20250721,1.018,1.022,1.014,1.02,268742,27349996.0
20250722,1.02,1.037,1.016,1.031,519681,53433408.0
20250723,1.035,1.064,1.028,1.061,814871,85756952.0
20250724,1.063,1.079,1.058,1.077,1609140,172780720.0
20250725,1.077,1.09,1.068,1.089,633473,68227176.0
20250728,1.089,1.091,1.078,1.08,472422,51158492.0
20250729,1.081,1.101,1.074,1.1,526642,57395280.0
20250730,1.1,1.101,1.074,1.084,494364,53859492.0
20250731,1.083,1.089,1.059,1.062,602664,64764748.0
20250801,1.062,1.071,1.046,1.053,416940,44084008.0
20250804,1.051,1.064,1.047,1.063,376405,39745840.0
20250805,1.068,1.069,1.057,1.068,369733,39299056.0
20250806,1.068,1.071,1.06,1.071,348124,37118000.0
20250807,1.071,1.085,1.063,1.071,671143,72003208.0
20250808,1.071,1.071,1.055,1.057,420970,44666752.0
20250811,1.06,1.067,1.053,1.06,374639,39688340.0
20250812,1.061,1.076,1.052,1.07,590989,62817144.0
20250813,1.072,1.093,1.069,1.088,695058,75425720.0
20250814,1.088,1.106,1.07,1.072,653430,71039560.0
20250815,1.064,1.098,1.063,1.097,633833,68607224.0
20250818,1.103,1.136,1.094,1.128,789699,88040480.0
20250819,1.13,1.133,1.101,1.104,1070354,118913696.0
20250820,1.098,1.149,1.088,1.148,1552590,172590768.0
20250821,1.147,1.154,1.13,1.14,706291,80612944.0
20250822,1.14,1.228,1.14,1.22,1017525,120425576.0
20250825,1.238,1.268,1.19,1.216,1311175,159935632.0
20250826,1.21,1.238,1.192,1.219,823905,100413472.0
20250827,1.22,1.266,1.199,1.2,1166757,143330960.0
20250828,1.197,1.264,1.193,1.263,1108918,136367728.0
20250829,1.268,1.268,1.211,1.229,1316245,160883232.0
20250901,1.247,1.269,1.231,1.261,979412,122526760.0
20250902,1.257,1.265,1.203,1.213,1113697,136814080.0
20250903,1.215,1.239,1.202,1.21,864468,105417360.0
20250904,1.2,1.209,1.11,1.131,1093203,126352248.0
20250905,1.131,1.173,1.129,1.17,798247,91873776.0
20250908,1.16,1.19,1.149,1.187,658472,77023776.0
20250909,1.174,1.175,1.141,1.146,915134,105662600.0
20250910,1.144,1.161,1.139,1.148,790980,91057984.0
20250911,1.14,1.201,1.133,1.197,1150513,135315472.0
20250912,1.195,1.226,1.189,1.201,917911,111236936.0
20250915,1.234,1.24,1.196,1.206,941790,114286392.0
20250916,1.205,1.22,1.195,1.21,871412,105169280.0
20250917,1.21,1.263,1.199,1.254,2218231,275219488.0
20250918,1.258,1.346,1.252,1.306,2452097,319556416.0
20250919,1.32,1.332,1.284,1.295,1982153,259929504.0
20250922,1.292,1.315,1.28,1.308,1533910,198971088.0
20250923,1.311,1.371,1.286,1.369,2032370,268969216.0
20250924,1.373,1.6,1.359,1.482,4065169,593202880.0
20250925,1.464,1.485,1.447,1.476,4148353,609835392.0
20250926,1.471,1.519,1.462,1.476,6356231,947391040.0
20250929,1.476,1.512,1.456,1.511,5068591,750200832.0
20250930,1.516,1.548,1.497,1.518,5359849,815301312.0
20251009,1.531,1.63,1.518,1.56,5905696,928811904.0
20251010,1.531,1.556,1.487,1.504,5713812,866613888.0
20251013,1.424,1.562,1.424,1.561,5196172,786248320.0
20251014,1.58,1.58,1.442,1.454,8194132,1229804800.0
20251015,1.434,1.457,1.416,1.446,5101130,734291136.0
20251016,1.445,1.462,1.423,1.426,3528383,507923776.0
20251017,1.42,1.424,1.364,1.366,6913029,954651008.0
20251020,1.392,1.402,1.354,1.365,3243373,447651136.0
20251021,1.371,1.4,1.369,1.394,4155016,577546368.0
20251022,1.383,1.407,1.366,1.386,2623535,362971072.0
20251023,1.376,1.389,1.362,1.386,2246011,308774752.0
20251024,1.4,1.453,1.392,1.449,3708895,529535552.0
20251027,1.485,1.511,1.458,1.496,4261534,633620800.0
20251028,1.479,1.519,1.469,1.5,3594938,539778432.0
20251029,1.496,1.51,1.469,1.5,3140283,468180736.0
20251030,1.495,1.516,1.476,1.477,2678942,400422720.0
20251031,1.462,1.466,1.408,1.412,4236903,604825792.0
20251103,1.39,1.4,1.348,1.393,3459116,475261440.0
20251104,1.394,1.436,1.392,1.411,3424682,484796576.0
20251105,1.373,1.418,1.372,1.409,2369251,330548128.0
20251106,1.421,1.465,1.412,1.457,3458407,498561216.0
20251107,1.441,1.485,1.435,1.465,2904090,425034208.0
20251110,1.475,1.523,1.468,1.49,3817653,572047552.0
20251111,1.508,1.532,1.468,1.469,3684297,554305472.0
20251112,1.449,1.485,1.429,1.458,2843323,413818976.0
20251113,1.458,1.481,1.446,1.462,2324205,339990592.0
20251114,1.44,1.478,1.42,1.432,2411576,349244800.0
20251117,1.433,1.464,1.405,1.412,2372341,338297664.0
20251118,1.401,1.466,1.401,1.431,3331300,478591584.0
20251119,1.428,1.445,1.408,1.418,2247072,320882400.0
20251120,1.43,1.436,1.383,1.386,2837017,397466240.0
20251121,1.354,1.374,1.322,1.323,3136338,421700288.0
20251124,1.323,1.348,1.314,1.335,2852883,378849600.0
20251125,1.351,1.361,1.335,1.34,3112104,419369792.0
20251126,1.332,1.365,1.324,1.348,2640819,355775136.0
20251127,1.349,1.378,1.335,1.338,2691769,366248768.0
20251128,1.329,1.391,1.328,1.383,3943110,540880640.0
20251201,1.383,1.388,1.36,1.386,2531096,347775200.0
20251202,1.38,1.384,1.358,1.367,2145565,293888864.0
20251203,1.37,1.381,1.351,1.358,2652987,362632256.0
20251204,1.357,1.414,1.341,1.4,4451890,612710784.0
20251205,1.397,1.402,1.375,1.402,3173320,441079424.0
20251208,1.406,1.43,1.389,1.422,3321143,467829280.0
20251209,1.407,1.433,1.407,1.417,2766699,392849568.0
