stime,open,high,low,close,volume,amount
20210609,0.512,0.514,0.508,0.5115,102737,10503101.0
20210610,0.5115,0.5215,0.5115,0.52,469484,48592316.0
20210611,0.52,0.521,0.5155,0.516,117554,12164350.0
20210615,0.516,0.5225,0.514,0.519,259433,26965262.0
20210616,0.52,0.522,0.506,0.507,122634,12584167.0
20210617,0.505,0.5285,0.505,0.5275,432665,45291048.0
20210618,0.527,0.539,0.527,0.537,354822,38030744.0
20210621,0.5375,0.5435,0.5305,0.5405,290658,31364516.0
20210622,0.542,0.544,0.535,0.5405,195419,21083556.0
20210623,0.5405,0.556,0.5405,0.5525,281493,30973712.0
20210624,0.556,0.556,0.5425,0.545,137186,14986469.0
20210625,0.545,0.551,0.5425,0.549,178929,19622300.0
20210628,0.55,0.5605,0.5495,0.558,148138,16488266.0
20210629,0.558,0.5615,0.551,0.5545,119179,13242052.0
20210630,0.555,0.5735,0.555,0.5705,332941,37856656.0
20210701,0.575,0.575,0.564,0.5645,173245,19713464.0
20210702,0.565,0.565,0.5525,0.553,171397,19088990.0
20210705,0.553,0.567,0.553,0.5665,132201,14871725.0
20210706,0.571,0.5735,0.5525,0.564,233334,26295440.0
20210707,0.5605,0.5745,0.5515,0.5735,175762,19903196.0
20210708,0.5745,0.587,0.574,0.5855,224312,26086996.0
20210709,0.58,0.5865,0.5715,0.585,136694,15839228.0
20210712,0.59,0.604,0.58,0.6,275883,32730854.0
20210713,0.6,0.606,0.583,0.59,225719,26701242.0
20210714,0.59,0.5925,0.5815,0.5825,114041,13358830.0
20210715,0.5825,0.5895,0.5775,0.5885,127354,14879011.0
20210716,0.5875,0.595,0.5825,0.5835,150680,17761976.0
20210719,0.5825,0.589,0.5765,0.5865,111980,13097333.0
20210720,0.581,0.5935,0.579,0.592,181717,21409956.0
20210721,0.5955,0.616,0.594,0.611,220100,26733120.0
20210722,0.6165,0.626,0.6075,0.625,168611,20804354.0
20210723,0.625,0.631,0.619,0.6245,147694,18485592.0
20210726,0.6285,0.6325,0.605,0.625,239426,29750828.0
20210727,0.6285,0.655,0.617,0.6215,539560,69098816.0
20210728,0.598,0.623,0.588,0.6105,328422,39925448.0
20210729,0.62,0.6445,0.616,0.644,278047,35135008.0
20210730,0.644,0.6575,0.637,0.6565,229062,29662356.0
20210802,0.6595,0.663,0.641,0.6605,339422,44370556.0
20210803,0.6605,0.6605,0.632,0.637,392196,50415944.0
20210804,0.6275,0.6555,0.627,0.655,346484,44738840.0
20210805,0.654,0.6545,0.642,0.6475,254736,33048936.0
20210806,0.6475,0.654,0.6385,0.6485,437253,56336820.0
20210809,0.6415,0.6465,0.626,0.6415,270932,34360000.0
20210810,0.6415,0.6465,0.631,0.6415,233776,29858864.0
20210811,0.642,0.644,0.6305,0.6395,146512,18683524.0
20210812,0.637,0.65,0.6355,0.64,197875,25454932.0
20210813,0.6425,0.6425,0.6245,0.627,218071,27506890.0
20210816,0.621,0.6325,0.6175,0.625,146619,18346448.0
20210817,0.624,0.627,0.6,0.604,374258,45854788.0
20210818,0.604,0.612,0.6,0.606,201512,24418212.0
20210819,0.613,0.6205,0.606,0.616,180334,22166456.0
20210820,0.62,0.629,0.6125,0.6245,201784,25078972.0
20210823,0.634,0.645,0.6245,0.645,360789,45990384.0
20210824,0.65,0.653,0.636,0.646,568869,73349600.0
20210825,0.6445,0.65,0.638,0.646,270459,34725532.0
20210826,0.645,0.6465,0.6325,0.6335,194104,24842382.0
20210827,0.631,0.6375,0.6255,0.6365,178806,22650048.0
20210830,0.6385,0.6475,0.63,0.6355,277839,35571560.0
20210831,0.6355,0.6355,0.616,0.621,202577,25182944.0
20210901,0.6175,0.6235,0.6015,0.6135,219297,26858376.0
20210902,0.612,0.6155,0.6055,0.6105,131836,16097839.0
20210903,0.6125,0.616,0.5965,0.6045,241942,29278772.0
20210906,0.598,0.6125,0.5955,0.612,130347,15773605.0
20210907,0.609,0.6155,0.6005,0.615,112241,13752119.0
20210908,0.6145,0.618,0.607,0.6095,107306,13106097.0
20210909,0.6055,0.6105,0.5975,0.6045,115851,13963027.0
20210910,0.605,0.623,0.603,0.62,179246,22063122.0
20210913,0.621,0.622,0.604,0.606,134862,16412955.0
20210914,0.606,0.6185,0.6025,0.608,97078,11869130.0
20210915,0.605,0.608,0.5955,0.6045,93922,11318041.0
20210916,0.6045,0.6045,0.588,0.589,141719,16869860.0
20210917,0.589,0.5945,0.5825,0.591,73974,8697496.0
20210922,0.585,0.597,0.582,0.593,64211,7602416.0
20210923,0.5925,0.6025,0.591,0.5995,70547,8452621.0
20210924,0.6,0.6035,0.5935,0.5965,51121,6121311.0
20210927,0.6,0.605,0.586,0.5925,88865,10576581.0
20210928,0.5925,0.6,0.5855,0.5905,61448,7298721.0
20210929,0.588,0.588,0.575,0.5765,77681,9011583.0
20210930,0.5775,0.5875,0.577,0.5855,72795,8523223.0
20211008,0.59,0.5975,0.5545,0.5845,72662,8552906.0
20211011,0.584,0.592,0.5815,0.583,60373,7086518.0
20211012,0.58,0.5845,0.5645,0.568,63624,7284411.0
20211013,0.5685,0.5785,0.568,0.577,45925,5274391.0
20211014,0.577,0.5865,0.574,0.5855,42228,4930110.0
20211015,0.587,0.601,0.584,0.5995,90928,10857992.0
20211018,0.5975,0.599,0.5925,0.5975,50056,5962517.0
20211019,0.5985,0.601,0.595,0.5985,37639,4504506.0
20211020,0.6015,0.604,0.5985,0.5995,60159,7236039.0
20211021,0.5995,0.6075,0.589,0.591,53080,6297444.0
20211022,0.594,0.601,0.5905,0.5965,106289,12706975.0
20211025,0.5965,0.6055,0.5935,0.6035,110652,13278878.0
20211026,0.6105,0.6105,0.5975,0.604,160266,19428400.0
20211027,0.605,0.605,0.5955,0.5985,65231,7817422.0
20211028,0.5955,0.6015,0.591,0.5935,51868,6186373.0
20211029,0.5935,0.6035,0.5935,0.6015,91082,10941939.0
20211101,0.6025,0.6075,0.5965,0.6045,73986,8914847.0
20211102,0.6045,0.618,0.6015,0.6115,136136,16673938.0
20211103,0.615,0.618,0.606,0.611,70642,8653036.0
20211104,0.6105,0.6215,0.608,0.619,87504,10822653.0
20211105,0.619,0.6275,0.619,0.622,102839,12826969.0
20211108,0.622,0.622,0.6095,0.6165,58191,7147365.0
20211109,0.615,0.629,0.611,0.6285,93899,11730415.0
20211110,0.629,0.629,0.6195,0.627,52517,6562235.0
20211111,0.629,0.639,0.623,0.635,88845,11243079.0
20211112,0.635,0.6425,0.633,0.6415,92971,11904083.0
20211115,0.6455,0.6475,0.631,0.632,96075,12268439.0
20211116,0.6295,0.635,0.6225,0.626,100515,12628321.0
20211117,0.6245,0.6295,0.62,0.629,50921,6366836.0
20211118,0.629,0.629,0.6205,0.621,51820,6452914.0
20211119,0.62,0.627,0.6175,0.626,43639,5447007.0
20211122,0.626,0.6425,0.626,0.6415,96491,12312249.0
20211123,0.642,0.644,0.6365,0.638,61959,7938040.0
20211124,0.638,0.6425,0.6355,0.636,46409,5927558.0
20211125,0.6335,0.642,0.6335,0.637,47643,6082956.0
20211126,0.6375,0.6375,0.6255,0.6285,57368,7215245.0
20211129,0.6215,0.6285,0.6205,0.627,47514,5943285.0
20211130,0.627,0.637,0.627,0.632,66380,8402311.0
20211201,0.6365,0.64,0.629,0.637,56384,7172979.0
20211202,0.6385,0.6385,0.632,0.635,46468,5891588.0
20211203,0.635,0.641,0.6345,0.6385,49903,6371551.0
20211206,0.638,0.642,0.629,0.6295,62555,7943374.0
20211207,0.6385,0.6385,0.616,0.6195,96260,11968145.0
20211208,0.623,0.637,0.623,0.636,89035,11257411.0
20211209,0.636,0.6415,0.6315,0.6375,73052,9334978.0
20211210,0.638,0.6415,0.634,0.6415,63500,8118967.0
20211213,0.6455,0.65,0.644,0.647,79571,10294593.0
20211214,0.6475,0.65,0.6435,0.6465,88052,11415036.0
20211215,0.6445,0.65,0.64,0.6405,54260,7002857.0
20211216,0.642,0.645,0.639,0.642,68401,8780851.0
20211217,0.639,0.6435,0.6265,0.6315,68038,8592062.0
20211220,0.6305,0.6305,0.614,0.6145,93788,11617103.0
20211221,0.611,0.62,0.611,0.6185,81953,10112425.0
20211222,0.62,0.6235,0.6175,0.621,52277,6492014.0
20211223,0.6215,0.6225,0.616,0.622,59082,7329580.0
20211224,0.623,0.6245,0.614,0.617,88151,10935030.0
20211227,0.617,0.618,0.607,0.61,105088,12817452.0
20211228,0.613,0.6175,0.6095,0.6175,68252,8370837.0
20211229,0.6165,0.6165,0.6085,0.611,53391,6513724.0
20211230,0.6105,0.622,0.6105,0.62,45523,5630113.0
20211231,0.62,0.6215,0.6165,0.621,56858,7045298.0
20220104,0.621,0.624,0.61,0.6135,70255,8608007.0
20220105,0.6135,0.6135,0.593,0.5955,100098,11993493.0
20220106,0.595,0.595,0.584,0.5915,68855,8116026.0
20220107,0.5915,0.5945,0.582,0.5825,60234,7073126.0
20220110,0.581,0.584,0.572,0.5815,58999,6836086.0
20220111,0.5815,0.5845,0.5705,0.5725,57431,6617906.0
20220112,0.573,0.583,0.573,0.5815,45812,5299603.0
20220113,0.581,0.582,0.5735,0.5775,34541,3986678.0
20220114,0.575,0.581,0.5735,0.576,45033,5204516.0
20220117,0.577,0.591,0.577,0.5905,66328,7786012.0
20220118,0.5905,0.604,0.5905,0.596,73948,8852474.0
20220119,0.596,0.598,0.5875,0.5935,83252,9879852.0
20220120,0.5935,0.595,0.5855,0.5885,44612,5259733.0
20220121,0.5885,0.5885,0.5555,0.5785,60515,7009270.0
20220124,0.575,0.585,0.574,0.5825,30341,3522230.0
20220125,0.577,0.5835,0.566,0.569,49395,5666761.0
20220126,0.57,0.575,0.565,0.5715,45725,5215719.0
20220127,0.571,0.5735,0.5495,0.5505,70619,7842723.0
20220128,0.5505,0.556,0.5425,0.546,34482,3779009.0
20220207,0.5495,0.5575,0.545,0.5465,33243,3655346.0
20220208,0.5465,0.5505,0.5295,0.5395,65362,7020555.0
20220209,0.539,0.547,0.5335,0.547,28343,3061953.0
20220210,0.547,0.549,0.5385,0.543,51929,5627616.0
20220211,0.542,0.5425,0.5315,0.536,65553,7029395.0
20220214,0.5325,0.533,0.5195,0.529,54032,5712750.0
20220215,0.529,0.54,0.529,0.5395,66797,7163876.0
20220216,0.5395,0.544,0.5385,0.54,24243,2622752.0
20220217,0.541,0.5475,0.5355,0.5435,41958,4564880.0
20220218,0.542,0.544,0.5375,0.544,42056,4552001.0
20220221,0.543,0.548,0.5395,0.548,35887,3921419.0
20220222,0.5475,0.5475,0.5375,0.544,54208,5879761.0
20220223,0.5425,0.566,0.5425,0.5655,70922,7941370.0
20220224,0.5655,0.569,0.5495,0.559,162653,18314020.0
20220225,0.5595,0.569,0.5595,0.562,30430,3437525.0
20220228,0.562,0.5655,0.557,0.564,41865,4693572.0
20220301,0.5625,0.566,0.5605,0.5645,45222,5084918.0
20220302,0.5645,0.5645,0.555,0.56,49405,5504877.0
20220303,0.56,0.5635,0.549,0.55,41963,4653518.0
20220304,0.548,0.557,0.545,0.5485,77472,8555970.0
20220307,0.547,0.547,0.526,0.53,63595,6785248.0
20220308,0.526,0.5345,0.518,0.525,68631,7242324.0
20220309,0.5255,0.532,0.503,0.5245,80192,8377318.0
20220310,0.531,0.5375,0.531,0.5315,68280,7289770.0
20220311,0.5265,0.5345,0.518,0.5345,53914,5659173.0
20220314,0.53,0.53,0.5175,0.5175,59611,6247365.0
20220315,0.5185,0.5215,0.4955,0.496,76304,7723160.0
20220316,0.5035,0.5155,0.4875,0.514,51596,5194551.0
20220317,0.5205,0.5315,0.5205,0.523,69271,7284243.0
20220318,0.5215,0.5235,0.516,0.522,56331,5854719.0
20220321,0.524,0.527,0.5185,0.523,32432,3387435.0
20220322,0.52,0.523,0.5165,0.519,46167,4795546.0
20220323,0.519,0.5225,0.515,0.521,40143,4172805.0
20220324,0.522,0.522,0.5085,0.514,64466,6608307.0
20220325,0.515,0.5165,0.5035,0.505,82590,8386275.0
20220328,0.5005,0.5025,0.496,0.501,68458,6838994.0
20220329,0.5015,0.502,0.4915,0.4935,64691,6407716.0
20220330,0.494,0.504,0.494,0.5025,65070,6499230.0
20220331,0.504,0.504,0.497,0.499,29943,2987098.0
20220401,0.4975,0.5015,0.493,0.498,20762,2065652.0
20220406,0.498,0.498,0.486,0.4885,47232,4622101.0
20220407,0.4885,0.4885,0.4775,0.4785,46611,4495560.0
20220408,0.4785,0.4795,0.469,0.4745,49948,4735568.0
20220411,0.4745,0.4745,0.45,0.4515,47862,4391660.0
20220412,0.4515,0.46,0.4475,0.4595,47002,4265023.0
20220413,0.4595,0.4595,0.4505,0.4515,50286,4565623.0
20220414,0.455,0.46,0.4495,0.4565,98000,8914581.0
20220415,0.457,0.457,0.4485,0.4535,58206,5265651.0
20220418,0.4535,0.4645,0.45,0.464,57875,5303059.0
20220419,0.4675,0.4675,0.4595,0.4615,54077,5004990.0
20220420,0.462,0.465,0.455,0.455,50073,4604469.0
20220421,0.4565,0.459,0.443,0.446,50808,4583216.0
20220422,0.442,0.446,0.434,0.4365,46229,4050288.0
20220425,0.4235,0.4335,0.409,0.4095,72302,6079464.0
20220426,0.4095,0.4135,0.397,0.398,66276,5386653.0
20220427,0.3965,0.4235,0.393,0.422,75297,6185168.0
20220428,0.423,0.4245,0.4145,0.4185,61805,5188238.0
20220429,0.4225,0.439,0.4195,0.4375,67378,5816321.0
20220505,0.4335,0.4425,0.431,0.4375,60241,5283740.0
20220506,0.4325,0.4325,0.4235,0.426,51128,4374911.0
20220509,0.425,0.4295,0.4205,0.425,44654,3788848.0
20220510,0.425,0.4375,0.4205,0.436,55214,4789404.0
20220511,0.4395,0.454,0.4355,0.4455,66781,5982726.0
20220512,0.4425,0.4505,0.4415,0.4465,58839,5246434.0
20220513,0.4465,0.4485,0.4415,0.444,58359,5174910.0
20220516,0.4445,0.451,0.441,0.4435,58565,5206892.0
20220517,0.4425,0.45,0.4425,0.4485,53852,4822651.0
20220518,0.449,0.456,0.449,0.4525,69699,6308502.0
20220519,0.4495,0.459,0.445,0.4585,40234,3648162.0
20220520,0.4575,0.464,0.457,0.462,58315,5378692.0
20220523,0.462,0.4655,0.46,0.465,21480,1988924.0
20220524,0.4655,0.4675,0.4465,0.4485,35289,3234926.0
20220525,0.4485,0.4515,0.4455,0.451,36542,3278159.0
20220526,0.451,0.455,0.443,0.452,41823,3769253.0
20220527,0.4525,0.4595,0.448,0.4495,39027,3519940.0
20220530,0.4525,0.456,0.45,0.454,51927,4713603.0
20220531,0.4545,0.464,0.4505,0.4635,60811,5593814.0
20220601,0.463,0.467,0.4615,0.464,47416,4415920.0
20220602,0.464,0.477,0.4635,0.4755,55416,5241267.0
20220606,0.4755,0.489,0.474,0.4885,51046,4953756.0
20220607,0.4885,0.489,0.4805,0.486,50399,4874063.0
20220608,0.4845,0.4905,0.477,0.4845,40218,3887546.0
20220609,0.489,0.489,0.47,0.475,36516,3467469.0
20220610,0.475,0.481,0.47,0.4805,37486,3583306.0
20220613,0.4805,0.4835,0.476,0.4815,54243,5204368.0
20220614,0.477,0.477,0.46,0.4745,63422,5921505.0
20220615,0.4745,0.4865,0.47,0.48,70808,6814781.0
20220616,0.4795,0.4885,0.4755,0.4835,74351,7212582.0
20220617,0.4815,0.487,0.4765,0.486,53812,5191247.0
20220620,0.488,0.494,0.4855,0.4895,47815,4681559.0
20220621,0.489,0.4935,0.484,0.49,64957,6359501.0
20220622,0.49,0.49,0.4795,0.4795,52934,5140883.0
20220623,0.4795,0.495,0.476,0.4945,76986,7487196.0
20220624,0.495,0.5025,0.4925,0.5,68983,6877754.0
20220627,0.502,0.5065,0.4995,0.5035,80681,8125958.0
20220628,0.5015,0.5155,0.496,0.515,66545,6739439.0
20220629,0.515,0.5195,0.5045,0.507,91321,9347404.0
20220630,0.507,0.514,0.5045,0.5115,67626,6908671.0
20220701,0.5115,0.515,0.506,0.5095,49196,5025238.0
20220704,0.5075,0.5075,0.495,0.505,53357,5356855.0
20220705,0.515,0.515,0.497,0.5025,57636,5797982.0
20220706,0.504,0.514,0.4975,0.503,64671,6545342.0
20220707,0.503,0.5075,0.499,0.506,24324,2451206.0
20220708,0.5065,0.5135,0.506,0.506,40174,4092585.0
20220711,0.5035,0.5035,0.4925,0.497,45220,4481582.0
20220712,0.4995,0.5,0.4855,0.4855,52667,5155379.0
20220713,0.49,0.49,0.479,0.485,45256,4384616.0
20220714,0.485,0.496,0.485,0.492,37879,3734917.0
20220715,0.492,0.499,0.4875,0.488,27544,2721124.0
20220718,0.488,0.4925,0.481,0.4905,60802,5928544.0
20220719,0.4925,0.4935,0.4845,0.491,48887,4779618.0
20220720,0.4925,0.498,0.4915,0.496,42652,4231803.0
20220721,0.4975,0.506,0.493,0.502,57407,5774170.0
20220722,0.5035,0.5035,0.4925,0.498,47204,4709530.0
20220725,0.4925,0.498,0.4885,0.4905,45827,4500799.0
20220726,0.4905,0.495,0.486,0.494,38164,3748487.0
20220727,0.4915,0.498,0.491,0.4965,34929,3467688.0
20220728,0.499,0.5085,0.499,0.505,61223,6195126.0
20220729,0.505,0.505,0.497,0.4985,55420,5548703.0
20220801,0.4985,0.5045,0.489,0.504,68308,6847938.0
20220802,0.504,0.504,0.49,0.4965,51076,5067602.0
20220803,0.4965,0.511,0.4965,0.5005,65368,6584691.0
20220804,0.4995,0.507,0.4995,0.506,53951,5426833.0
20220805,0.506,0.524,0.505,0.522,108042,11160640.0
20220808,0.524,0.528,0.522,0.5275,71707,7528943.0
20220809,0.5225,0.531,0.52,0.531,72692,7634001.0
20220810,0.5295,0.535,0.523,0.531,67242,7164496.0
20220811,0.533,0.5385,0.531,0.5365,67978,7275164.0
20220812,0.5365,0.5365,0.5255,0.5265,63137,6706068.0
20220815,0.5295,0.53,0.5225,0.527,47575,5009633.0
20220816,0.527,0.533,0.5225,0.528,61162,6459351.0
20220817,0.5265,0.5315,0.5265,0.531,61350,6499505.0
20220818,0.531,0.5355,0.5265,0.535,71247,7576264.0
20220819,0.5345,0.5395,0.5225,0.523,70495,7446445.0
20220822,0.523,0.525,0.52,0.5235,33880,3540551.0
20220823,0.5225,0.5275,0.521,0.5235,52209,5480956.0
20220824,0.524,0.524,0.5015,0.502,77082,7856843.0
20220825,0.502,0.507,0.493,0.4995,68733,6847800.0
20220826,0.4995,0.5055,0.49,0.4925,78254,7754231.0
20220829,0.489,0.4955,0.4855,0.4925,43633,4293180.0
20220830,0.4915,0.498,0.491,0.493,46805,4615012.0
20220831,0.4905,0.495,0.481,0.4825,59813,5793281.0
20220901,0.4825,0.4885,0.4785,0.48,46753,4507445.0
20220902,0.48,0.483,0.476,0.482,47200,4542437.0
20220905,0.482,0.484,0.475,0.4835,54138,5210423.0
20220906,0.4835,0.4875,0.4785,0.487,46139,4457708.0
20220907,0.487,0.4995,0.481,0.4965,68542,6784068.0
20220908,0.4975,0.4975,0.49,0.4915,54381,5358501.0
20220909,0.5,0.5,0.485,0.4895,52154,5095810.0
20220913,0.49,0.4965,0.4895,0.491,31511,3097596.0
20220914,0.489,0.489,0.4825,0.487,43472,4220279.0
20220915,0.4875,0.4875,0.466,0.4695,70495,6686341.0
20220916,0.47,0.477,0.468,0.469,63890,6057721.0
20220919,0.469,0.471,0.459,0.4625,58322,5408465.0
20220920,0.4625,0.468,0.4595,0.464,54855,5091126.0
20220921,0.4675,0.4675,0.4565,0.46,41179,3792512.0
20220922,0.46,0.465,0.457,0.4605,41321,3809931.0
20220923,0.4605,0.461,0.4475,0.45,23647,2145367.0
20220926,0.45,0.4565,0.446,0.4505,30134,2711307.0
20220927,0.4505,0.4565,0.45,0.4555,37732,3434874.0
20220928,0.456,0.4565,0.4455,0.4455,6636,595144.0
20220929,0.446,0.4525,0.444,0.448,17821,1595932.0
20220930,0.448,0.4495,0.438,0.4395,44035,3891924.0
20221010,0.4385,0.4385,0.42,0.4205,41674,3560829.0
20221011,0.4205,0.4255,0.4165,0.42,16577,1389914.0
20221012,0.42,0.436,0.4155,0.4355,34985,2965189.0
20221013,0.435,0.442,0.4315,0.4385,30249,2656114.0
20221014,0.4395,0.4485,0.4375,0.4475,43654,3890049.0
20221017,0.4475,0.459,0.4475,0.458,57639,5209976.0
20221018,0.46,0.464,0.452,0.454,64664,5883802.0
20221019,0.4545,0.457,0.4515,0.4515,17630,1602076.0
20221020,0.452,0.464,0.445,0.4595,65858,6031194.0
20221021,0.4625,0.4625,0.4515,0.4565,52807,4797248.0
20221024,0.457,0.4655,0.4535,0.4575,80503,7394213.0
20221025,0.462,0.462,0.45,0.4585,31668,2884425.0
20221026,0.4575,0.471,0.4555,0.469,62771,5850432.0
20221027,0.469,0.4765,0.463,0.4725,47475,4487308.0
20221028,0.466,0.4745,0.4575,0.4585,68159,6352632.0
20221031,0.46,0.468,0.456,0.4655,53028,4908730.0
20221101,0.4615,0.4725,0.4615,0.4725,48133,4501735.0
20221102,0.4725,0.4775,0.47,0.4765,59347,5638443.0
20221103,0.476,0.481,0.4725,0.4805,58302,5574583.0
20221104,0.481,0.4875,0.4765,0.486,79300,7686343.0
20221107,0.486,0.489,0.4805,0.484,34601,3341840.0
20221108,0.482,0.482,0.4755,0.4785,50776,4862943.0
20221109,0.4795,0.485,0.4725,0.473,50437,4799519.0
20221110,0.473,0.474,0.4625,0.464,71316,6669613.0
20221111,0.4765,0.4785,0.468,0.4695,78398,7396597.0
20221114,0.469,0.4735,0.46,0.4705,59723,5601439.0
20221115,0.4705,0.487,0.4695,0.487,106647,10255852.0
20221116,0.4865,0.4865,0.479,0.4795,48641,4689124.0
20221117,0.4795,0.4855,0.4725,0.4855,82189,7824648.0
20221118,0.488,0.4905,0.4795,0.481,67064,6537315.0
20221121,0.4795,0.482,0.4725,0.4815,54621,5231613.0
20221122,0.4825,0.483,0.473,0.4755,54539,5216302.0
20221123,0.475,0.477,0.4655,0.473,57294,5384815.0
20221124,0.4765,0.4765,0.4685,0.47,32869,3098310.0
20221125,0.467,0.4715,0.4645,0.465,44008,4119190.0
20221128,0.46,0.4625,0.458,0.461,32937,3027073.0
20221129,0.4645,0.4675,0.458,0.4655,39879,3702701.0
20221130,0.4655,0.467,0.462,0.4655,36923,3423013.0
20221201,0.4705,0.4735,0.468,0.4705,36488,3437781.0
20221202,0.4705,0.4755,0.4685,0.47,68956,6507146.0
20221205,0.4705,0.475,0.468,0.473,45707,4299965.0
20221206,0.473,0.481,0.472,0.476,65972,6276715.0
20221207,0.4785,0.4785,0.471,0.4735,44848,4242005.0
20221208,0.4715,0.4725,0.4665,0.4675,45120,4236181.0
20221209,0.4675,0.47,0.4645,0.4685,33116,3096398.0
20221212,0.4685,0.4775,0.465,0.474,54183,5133063.0
20221213,0.477,0.477,0.4655,0.4675,51191,4798437.0
20221214,0.4695,0.473,0.465,0.4675,24391,2290843.0
20221215,0.4705,0.473,0.465,0.471,35320,3330452.0
20221216,0.467,0.47,0.4625,0.463,55375,5146197.0
20221219,0.467,0.467,0.454,0.4545,57272,5252922.0
20221220,0.4565,0.458,0.451,0.454,52796,4797960.0
20221221,0.455,0.455,0.4455,0.447,29254,2621848.0
20221222,0.45,0.45,0.441,0.4425,44361,3968626.0
20221223,0.444,0.444,0.436,0.438,47305,4166719.0
