stime,open,high,low,close,volume,amount
20150105,0.77,0.851,0.77,0.85,190228,15821947.0
20150106,0.85,0.859,0.815,0.83,201015,16886086.0
20150107,0.819,0.853,0.81,0.837,86310,7197237.0
20150108,0.84,0.843,0.818,0.819,185927,15505746.0
20150109,0.82,0.835,0.81,0.814,43862,3591517.0
20150112,0.812,0.812,0.781,0.786,234728,18544338.0
20150113,0.784,0.809,0.784,0.786,126636,10066668.0
20150114,0.787,0.795,0.766,0.77,16869,1311454.0
20150115,0.769,0.79,0.762,0.786,33032,2552829.0
20150116,0.79,0.837,0.79,0.799,53404,4283474.0
20150119,0.763,0.788,0.74,0.742,77914,5978512.0
20150120,0.746,0.76,0.742,0.759,28537,2153027.0
20150121,0.758,0.792,0.758,0.788,66287,5154318.0
20150122,0.789,0.815,0.784,0.807,59816,4833722.0
20150123,0.815,0.825,0.793,0.8,64056,5200440.0
20150126,0.804,0.812,0.793,0.81,87578,7025406.0
20150127,0.81,0.81,0.788,0.801,30373,2430739.0
20150128,0.802,0.802,0.787,0.794,44923,3569733.0
20150129,0.788,0.788,0.775,0.784,9467,738710.0
20150130,0.782,0.785,0.771,0.776,7506,585050.0
20150202,0.768,0.768,0.752,0.759,6525,496781.0
20150203,0.758,0.77,0.758,0.77,22984,1758556.0
20150204,0.778,0.778,0.764,0.764,27559,2130161.0
20150205,0.775,0.775,0.75,0.751,18079,1372535.0
20150206,0.75,0.75,0.722,0.733,14607,1075443.0
20150209,0.741,0.741,0.728,0.731,2767,202511.0
20150210,0.733,0.735,0.727,0.733,7464,545074.0
20150211,0.738,0.739,0.73,0.734,9316,682763.0
20150212,0.733,0.735,0.725,0.732,17809,1297230.0
20150213,0.739,0.756,0.738,0.749,15874,1186067.0
20150216,0.745,0.755,0.745,0.754,8613,646958.0
20150217,0.754,0.758,0.754,0.758,10025,757065.0
20150225,0.759,0.759,0.746,0.752,10910,819390.0
20150226,0.75,0.775,0.746,0.775,25373,1935789.0
20150227,0.774,0.785,0.77,0.78,40846,3170578.0
20150302,0.78,0.798,0.78,0.794,21758,1723186.0
20150303,0.794,0.799,0.78,0.782,39102,3081551.0
20150304,0.788,0.789,0.771,0.787,10531,825786.0
20150305,0.787,0.787,0.775,0.78,11399,889597.0
