stime,open,high,low,close,volume,amount
20210705,0.977,0.989,0.97,0.979,551569,53988416.0
20210706,0.98,0.987,0.965,0.975,225118,21980790.0
20210707,0.975,0.987,0.97,0.986,339858,33365380.0
20210708,0.986,0.986,0.97,0.972,182507,17764408.0
20210709,0.972,0.972,0.951,0.97,105958,10236221.0
20210712,0.975,0.993,0.97,0.992,151111,14825839.0
20210713,0.992,1.003,0.992,1.0,351921,35199644.0
20210714,0.998,0.998,0.987,0.992,237071,23536916.0
20210715,0.992,0.999,0.985,0.996,60670,6023520.0
20210716,0.993,1.002,0.991,0.992,101988,10175823.0
20210719,0.992,0.992,0.976,0.985,67187,6601173.0
20210720,0.98,0.985,0.973,0.98,34901,3416081.0
20210721,0.98,0.996,0.98,0.99,55944,5538570.0
20210722,0.997,1.005,0.997,1.0,153959,15414405.0
20210723,1.0,1.006,0.99,0.992,76471,7655984.0
20210726,0.983,0.983,0.95,0.965,58326,5671281.0
20210727,0.965,0.967,0.919,0.919,134079,12736754.0
20210728,0.914,0.924,0.9,0.919,73815,6739391.0
20210729,0.934,0.96,0.934,0.957,84086,7979979.0
20210730,0.957,0.959,0.945,0.958,89425,8500890.0
20210802,0.963,0.985,0.963,0.984,90091,8773944.0
20210803,0.98,0.988,0.978,0.982,67932,6685542.0
20210804,0.982,1.002,0.982,1.002,104753,10440031.0
20210805,0.996,1.004,0.986,0.986,30099,2993701.0
20210806,0.986,0.996,0.982,0.99,24713,2445709.0
20210809,0.977,0.997,0.977,0.997,131870,13097158.0
20210810,0.997,1.002,0.994,1.001,89975,8991240.0
20210811,1.0,1.008,0.995,0.997,68304,6866504.0
20210812,0.996,0.999,0.991,0.992,23149,2303672.0
20210813,0.991,0.994,0.975,0.979,18708,1839690.0
20210816,0.979,0.979,0.961,0.963,38896,3780400.0
20210817,0.963,0.968,0.938,0.94,79987,7633401.0
20210818,0.952,0.957,0.943,0.952,5211,496538.0
20210819,0.955,0.959,0.951,0.952,22720,2173022.0
20210820,0.95,0.95,0.922,0.939,50478,4736474.0
20210823,0.945,0.964,0.944,0.962,37183,3539603.0
20210824,0.965,0.974,0.965,0.968,32231,3125918.0
20210825,0.975,0.975,0.967,0.974,46115,4484684.0
20210826,0.974,0.974,0.958,0.958,24989,2421818.0
20210827,0.96,0.969,0.956,0.957,10893,1048135.0
20210830,0.959,0.962,0.952,0.957,16173,1548067.0
20210831,0.956,0.963,0.945,0.962,40487,3863092.0
20210901,0.964,0.974,0.957,0.97,13384,1289881.0
20210902,0.968,0.976,0.967,0.973,11052,1076834.0
20210903,0.972,0.974,0.966,0.967,9436,916457.0
20210906,0.97,0.985,0.97,0.983,55982,5465031.0
20210907,0.983,0.985,0.981,0.984,32600,3204046.0
20210908,0.986,0.989,0.977,0.98,17205,1690141.0
20210909,0.976,0.976,0.958,0.963,22311,2156409.0
20210910,0.965,0.971,0.963,0.968,20106,1945174.0
20210913,0.964,0.964,0.958,0.961,7716,741530.0
20210914,0.96,0.968,0.954,0.954,23457,2258447.0
20210915,0.952,0.952,0.943,0.947,46714,4428137.0
20210916,0.946,0.947,0.928,0.928,48808,4549254.0
20210917,0.932,0.943,0.93,0.942,11075,1037494.0
20210922,0.942,0.942,0.926,0.931,2428,225991.0
20210923,0.936,0.958,0.936,0.944,3083,292395.0
20210924,0.938,0.938,0.926,0.926,33001,3071466.0
20210927,0.932,0.933,0.918,0.92,31585,2922281.0
20210928,0.919,0.926,0.917,0.923,9015,831865.0
20210929,0.916,0.916,0.902,0.911,36256,3299265.0
20210930,0.912,0.921,0.911,0.921,19445,1778513.0
20211008,0.928,0.929,0.916,0.918,11451,1057875.0
20211011,0.918,0.924,0.918,0.919,8706,802067.0
20211012,0.914,0.915,0.901,0.905,49037,4433824.0
20211013,0.905,0.907,0.903,0.906,5609,508013.0
20211014,0.905,0.909,0.903,0.909,1561,141541.0
20211015,0.91,0.918,0.91,0.918,19841,1815026.0
