stime,open,high,low,close,volume,amount
20200422,1.016,1.03,1.013,1.03,2717094,277904032.0
20200423,1.033,1.034,1.009,1.011,753755,76775328.0
20200424,1.018,1.022,0.985,0.991,571152,57171812.0
20200427,0.992,1.002,0.98,0.993,353286,35131388.0
20200428,0.988,1.009,0.962,1.004,729520,72790224.0
20200429,0.996,1.011,0.996,1.004,481721,48447380.0
20200430,1.009,1.062,1.009,1.055,2703724,282394304.0
20200506,1.049,1.094,1.048,1.092,1388371,149740880.0
20200507,1.103,1.118,1.086,1.089,1160432,127513984.0
20200508,1.093,1.111,1.09,1.096,885700,97486872.0
20200511,1.101,1.114,1.088,1.099,608810,67060208.0
20200512,1.099,1.106,1.078,1.106,910366,99500384.0
20200513,1.104,1.105,1.089,1.1,736471,80806184.0
20200514,1.096,1.105,1.091,1.093,922480,101317824.0
20200515,1.095,1.123,1.092,1.109,1072348,118632432.0
20200518,1.11,1.112,1.062,1.066,861268,93104360.0
20200519,1.074,1.09,1.066,1.089,840936,90746672.0
20200520,1.086,1.092,1.067,1.076,827415,89451680.0
20200521,1.078,1.08,1.045,1.048,856676,90856128.0
20200522,1.043,1.055,1.021,1.031,651584,67659496.0
20200525,1.027,1.027,0.997,1.003,756494,76022768.0
20200526,1.007,1.028,1.007,1.027,554760,56584920.0
20200527,1.028,1.03,1.007,1.011,455707,46148112.0
20200528,1.012,1.015,0.986,1.006,895368,89342016.0
20200529,0.999,1.011,0.995,1.004,584353,58742436.0
20200601,1.01,1.061,1.01,1.057,936325,97583216.0
20200602,1.064,1.072,1.054,1.065,450708,47919408.0
20200603,1.065,1.083,1.053,1.064,746126,79498344.0
20200604,1.07,1.071,1.052,1.054,621792,65729872.0
20200605,1.057,1.07,1.057,1.067,676841,71952152.0
20200608,1.071,1.088,1.063,1.065,450531,48502152.0
20200609,1.065,1.07,1.056,1.067,548819,58444060.0
20200610,1.066,1.069,1.057,1.069,495199,52644640.0
20200611,1.061,1.081,1.054,1.06,689644,73656456.0
20200612,1.038,1.059,1.032,1.054,552526,57935228.0
