stime,open,high,low,close,volume,amount
20230928,0.997,1.003,0.989,0.996,1183225,118129912.0
20231009,0.997,1.01,0.994,1.007,464691,46650020.0
20231010,1.007,1.014,1.003,1.01,346143,34923860.0
20231011,1.011,1.027,1.005,1.016,140917,14348737.0
20231012,1.024,1.026,1.009,1.017,95977,9757174.0
20231013,1.017,1.017,0.998,1.003,36522,3667284.0
20231016,0.993,1.0,0.982,0.985,22058,2178755.0
20231017,0.983,0.991,0.976,0.987,30383,2997896.0
20231018,0.963,0.972,0.96,0.968,17646,1709366.0
20231019,0.968,0.988,0.968,0.972,24470,2389676.0
20231020,0.96,0.96,0.943,0.945,10119,964979.0
20231023,0.942,0.942,0.913,0.935,59913,5536585.0
20231024,0.915,0.936,0.913,0.928,7662,704327.0
20231025,0.949,0.95,0.937,0.94,22040,2074812.0
20231026,0.931,0.936,0.925,0.934,32722,3042856.0
20231027,0.934,0.95,0.933,0.948,24840,2342089.0
20231030,0.947,0.972,0.947,0.97,35673,3434658.0
20231031,0.963,0.966,0.955,0.966,42965,4130215.0
20231101,0.968,0.969,0.957,0.961,32868,3165083.0
20231102,0.963,0.963,0.948,0.949,31460,3006004.0
20231103,0.953,0.972,0.953,0.968,38028,3672073.0
20231106,0.98,0.994,0.978,0.988,41823,4124279.0
20231107,0.988,1.0,0.985,0.997,32651,3237207.0
20231108,0.999,1.016,0.997,1.004,57185,5763053.0
20231109,1.01,1.011,0.996,1.003,30591,3071275.0
20231110,0.992,1.0,0.99,0.991,30743,3057500.0
20231113,1.002,1.013,0.999,1.003,38538,3868661.0
20231114,0.993,1.016,0.963,1.012,53193,5382750.0
20231115,1.015,1.025,1.012,1.012,42504,4321944.0
20231116,1.002,1.014,0.972,1.007,19562,1971732.0
20231117,1.047,1.047,1.0,1.005,46249,4642930.0
20231120,1.0,1.02,0.996,1.01,30188,3052898.0
20231121,1.009,1.009,0.995,0.995,38708,3883197.0
20231122,0.995,0.995,0.981,0.981,30677,3030856.0
20231123,0.925,0.992,0.925,0.991,33843,3326038.0
20231124,0.976,0.979,0.969,0.972,38039,3697458.0
20231127,0.973,0.975,0.968,0.972,19010,1845770.0
20231128,0.969,0.975,0.967,0.975,21108,2047952.0
20231129,0.971,0.973,0.964,0.965,26883,2601938.0
20231130,0.956,0.96,0.956,0.96,15066,1441535.0
20231201,0.959,0.982,0.959,0.977,16230,1562302.0
20231204,0.988,0.988,0.976,0.976,7901,775438.0
20231205,0.96,0.962,0.9,0.943,12619,1208619.0
20231206,0.973,0.973,0.931,0.949,30733,2915804.0
20231207,0.951,0.955,0.94,0.951,26111,2471678.0
