stime,open,high,low,close,volume,amount
20230808,0.981,0.99,0.978,0.987,722566,71054664.0
20230809,0.979,0.979,0.972,0.976,738370,71957312.0
20230810,0.964,0.964,0.957,0.959,498014,47741772.0
20230811,0.959,0.965,0.958,0.961,347488,33392390.0
20230814,0.947,0.949,0.942,0.947,323494,30569822.0
20230815,0.966,0.98,0.966,0.979,591561,57752560.0
20230816,0.965,0.968,0.962,0.968,273841,26456020.0
20230817,0.955,0.959,0.951,0.959,283999,27127094.0
20230818,0.946,0.95,0.944,0.946,302697,28635734.0
20230821,0.947,0.951,0.947,0.95,176446,16736855.0
20230822,0.972,0.977,0.967,0.976,642513,62474160.0
20230823,0.971,0.972,0.966,0.972,457450,44344956.0
20230824,0.998,1.004,0.998,1.003,916034,91667960.0
20230825,0.966,0.966,0.956,0.96,722565,69355552.0
20230828,0.96,0.969,0.959,0.968,635021,61206360.0
20230829,0.973,0.973,0.968,0.97,505208,49030956.0
20230830,0.994,0.999,0.994,0.995,597622,59474716.0
20230831,1.0,1.001,0.995,0.995,476139,47501976.0
20230901,0.997,0.998,0.994,0.996,333410,33233130.0
20230904,0.996,1.002,0.995,1.002,412662,41245260.0
20230905,1.0,1.002,0.998,1.002,194724,19470268.0
20230906,1.006,1.008,1.003,1.005,394577,39674620.0
20230907,0.996,0.999,0.992,0.992,284273,28288442.0
20230908,0.988,1.0,0.984,1.0,312482,31020802.0
20230911,0.995,0.995,0.987,0.991,454560,45039200.0
20230912,0.997,0.998,0.992,0.997,444484,44258092.0
20230913,0.986,0.986,0.983,0.985,416705,41017444.0
20230914,0.988,0.996,0.988,0.995,259046,25703560.0
20230915,1.0,1.0,0.995,0.996,274254,27337800.0
20230918,0.973,0.977,0.973,0.976,327985,31978880.0
20230919,0.975,0.976,0.974,0.975,151279,14750935.0
20230920,0.973,0.974,0.972,0.973,134849,13117991.0
20230921,0.948,0.952,0.946,0.952,382432,36301084.0
20230922,0.933,0.941,0.931,0.941,522447,48886012.0
20230925,0.939,0.941,0.938,0.941,186674,17538066.0
20230926,0.939,0.941,0.932,0.933,345363,32328044.0
20230927,0.922,0.928,0.922,0.927,174187,16130184.0
20230928,0.931,0.934,0.927,0.934,207997,19369232.0
20231009,0.956,0.963,0.953,0.959,570255,54610364.0
20231010,0.97,0.972,0.97,0.972,212474,20638588.0
20231011,0.976,0.977,0.974,0.977,202786,19784900.0
20231012,0.987,0.995,0.986,0.995,268024,26573174.0
20231013,0.99,0.991,0.986,0.988,150497,14881970.0
20231016,0.973,0.976,0.971,0.975,194809,18978344.0
20231017,0.985,0.985,0.98,0.98,183950,18062262.0
20231018,0.973,0.975,0.97,0.971,177739,17273882.0
20231019,0.961,0.962,0.954,0.954,470805,45040968.0
20231020,0.946,0.951,0.942,0.95,217472,20628872.0
20231023,0.939,0.943,0.938,0.943,106961,10068649.0
20231024,0.948,0.958,0.943,0.956,319920,30350638.0
20231025,0.954,0.959,0.947,0.952,305736,29120020.0
20231026,0.921,0.923,0.911,0.915,908251,83170848.0
20231027,0.905,0.913,0.905,0.912,1059301,96329256.0
20231030,0.912,0.915,0.909,0.915,489191,44587128.0
20231031,0.916,0.916,0.909,0.913,423138,38565912.0
20231101,0.914,0.915,0.911,0.915,502709,45895840.0
20231102,0.933,0.942,0.931,0.938,1399833,131081496.0
20231103,0.946,0.947,0.94,0.941,845470,79668648.0
20231106,0.954,0.96,0.954,0.959,476053,45536596.0
20231107,0.962,0.963,0.959,0.96,493351,47413132.0
20231108,0.973,0.975,0.971,0.972,285082,27738694.0
20231109,0.976,0.987,0.976,0.984,698668,68519752.0
20231110,0.974,0.979,0.971,0.978,395640,38596832.0
20231113,1.003,1.005,1.0,1.005,454501,45580708.0
20231114,1.002,1.005,1.002,1.004,235080,23602276.0
20231115,1.028,1.03,1.022,1.029,893113,91628048.0
20231116,1.024,1.027,1.023,1.026,476703,48836056.0
20231117,1.031,1.046,1.03,1.041,881706,91517016.0
20231120,1.039,1.039,1.024,1.024,1085411,111787144.0
20231121,1.043,1.05,1.042,1.046,1244876,130354936.0
20231122,1.031,1.035,1.03,1.034,760319,78521400.0
20231123,1.042,1.042,1.038,1.038,377345,39226860.0
