stime,open,high,low,close,volume,amount
20190520,0.971,0.975,0.949,0.963,196413,18888148.0
20190521,0.96,0.995,0.96,0.989,140234,13798616.0
20190522,0.988,0.993,0.98,0.985,223926,22046114.0
20190523,0.986,0.986,0.958,0.958,176623,17084338.0
20190524,0.958,0.966,0.953,0.957,188942,18119122.0
20190527,0.956,0.979,0.953,0.976,194894,18779528.0
20190528,0.976,0.985,0.975,0.979,310869,30471820.0
20190529,0.979,0.982,0.972,0.977,175028,17081092.0
20190530,0.977,0.977,0.954,0.961,150474,14458574.0
20190531,0.961,0.977,0.961,0.971,199159,19333904.0
20190603,0.972,0.978,0.955,0.959,157692,15183893.0
20190604,0.96,0.96,0.941,0.944,189686,17974488.0
20190605,0.948,0.952,0.916,0.918,217443,20136710.0
20190606,0.913,0.915,0.895,0.897,219200,19767048.0
20190610,0.9,0.91,0.891,0.907,227689,20586362.0
20190611,0.906,0.94,0.906,0.938,203061,18861150.0
20190612,0.939,0.939,0.931,0.934,182109,17003262.0
20190613,0.935,0.941,0.927,0.938,181282,16922786.0
20190614,0.942,0.946,0.931,0.933,138065,12977667.0
20190617,0.932,0.945,0.932,0.939,172292,16167364.0
20190618,0.941,0.947,0.935,0.946,239873,22586114.0
20190619,0.976,0.976,0.957,0.96,399036,38394172.0
20190620,0.959,0.978,0.95,0.972,373113,36121732.0
20190621,0.972,0.989,0.971,0.982,365648,35974616.0
20190624,0.982,0.988,0.976,0.986,317954,31239420.0
20190625,0.976,0.986,0.968,0.982,303139,29594834.0
20190626,0.982,0.999,0.977,0.996,419331,41604700.0
20190627,1.0,1.005,0.998,1.003,560675,56209468.0
20190628,1.002,1.005,0.993,1.0,376727,37631380.0
20190701,1.002,1.035,1.002,1.034,894418,91613888.0
20190702,1.033,1.048,1.026,1.042,595421,62073012.0
20190703,1.042,1.042,1.026,1.028,423134,43807924.0
20190704,1.029,1.035,1.016,1.019,661062,67509144.0
20190705,1.019,1.039,1.019,1.038,548938,56606448.0
20190708,1.035,1.035,1.0,1.009,482606,48841652.0
20190709,1.008,1.01,1.001,1.006,280691,28212220.0
20190710,1.006,1.012,1.003,1.006,304606,30692048.0
20190711,1.006,1.017,1.003,1.007,294045,29720638.0
20190712,1.008,1.023,1.007,1.023,329089,33483428.0
20190715,1.024,1.026,1.001,1.02,385259,39043200.0
20190716,1.023,1.031,1.017,1.023,342370,35006472.0
