stime,open,high,low,close,volume,amount
20240618,0.983,0.988,0.974,0.986,429052,42142744.0
20240619,0.986,0.997,0.986,0.992,131742,13073280.0
20240620,0.983,1.001,0.981,0.997,274224,27314792.0
20240621,0.998,1.001,0.987,0.99,186378,18506192.0
20240624,0.984,0.992,0.977,0.978,136477,13439353.0
20240625,0.978,0.988,0.978,0.982,134220,13208523.0
20240626,0.987,0.987,0.971,0.986,141201,13825652.0
20240627,0.981,0.983,0.972,0.976,111400,10874103.0
20240628,0.972,0.999,0.972,0.992,274568,27168504.0
20240701,0.992,1.014,0.988,1.013,908922,91592536.0
20240702,1.013,1.021,1.007,1.014,375670,38090872.0
20240703,1.009,1.018,1.001,1.006,159879,16162844.0
20240704,1.005,1.014,1.0,1.003,159290,16042024.0
20240705,1.006,1.006,0.988,1.003,104438,10403311.0
20240708,1.003,1.003,0.983,0.991,70318,6950419.0
20240709,0.984,0.993,0.976,0.991,57978,5733536.0
20240710,0.99,0.99,0.974,0.98,72537,7094976.0
20240711,0.984,0.992,0.98,0.989,87710,8671315.0
20240712,0.989,0.994,0.981,0.984,71068,7022763.0
20240715,0.979,0.987,0.977,0.984,46193,4547228.0
20240716,0.988,0.991,0.984,0.991,70148,6938760.0
20240717,0.992,0.992,0.969,0.973,90987,8852603.0
20240718,0.976,0.979,0.965,0.978,77636,7552662.0
20240719,0.97,0.97,0.962,0.968,59206,5720412.0
20240722,0.968,0.968,0.943,0.95,107469,10203425.0
20240723,0.956,0.961,0.949,0.949,34910,3338138.0
20240724,0.944,0.953,0.939,0.947,15532,1470578.0
20240725,0.945,0.945,0.93,0.936,41881,3909673.0
20240726,0.933,0.947,0.933,0.94,20197,1899456.0
20240729,0.933,0.945,0.933,0.943,15028,1414418.0
20240730,0.938,0.938,0.924,0.927,104242,9676745.0
20240731,0.926,0.953,0.926,0.95,77996,7374616.0
20240801,0.95,0.964,0.948,0.953,24998,2388569.0
20240802,0.953,0.953,0.942,0.947,13199,1245433.0
20240805,0.942,0.942,0.916,0.916,63095,5827149.0
20240806,0.925,0.929,0.92,0.925,13569,1255522.0
20240807,0.925,0.937,0.923,0.931,44842,4182837.0
20240808,0.931,0.932,0.925,0.931,20079,1862929.0
20240809,0.937,0.94,0.934,0.935,25655,2402059.0
20240812,0.937,0.944,0.934,0.939,37483,3516930.0
20240813,0.945,0.946,0.938,0.945,79600,7498401.0
20240814,0.946,0.946,0.935,0.938,55636,5217804.0
20240815,0.935,0.946,0.933,0.943,80457,7559985.0
20240816,0.944,0.952,0.944,0.947,69424,6569870.0
20240819,0.949,0.958,0.949,0.952,67606,6445624.0
20240820,0.951,0.951,0.935,0.943,64881,6089993.0
20240821,0.938,0.938,0.927,0.937,77851,7262897.0
20240822,0.937,0.937,0.927,0.929,64923,6034124.0
20240823,0.93,0.936,0.924,0.93,59719,5531999.0
20240826,0.936,0.936,0.927,0.935,90036,8360712.0
20240827,0.937,0.945,0.934,0.94,107009,10076880.0
20240828,0.936,0.948,0.935,0.943,29194,2752087.0
20240829,0.935,0.935,0.922,0.934,79243,7375357.0
20240830,0.931,0.944,0.926,0.938,66412,6245420.0
20240902,0.936,0.944,0.934,0.935,63198,5922433.0
20240903,0.935,0.935,0.919,0.924,78009,7210764.0
20240904,0.919,0.919,0.895,0.897,95901,8626897.0
20240905,0.896,0.9,0.888,0.893,63848,5689260.0
20240906,0.894,0.895,0.881,0.885,66903,5938173.0
20240909,0.887,0.887,0.86,0.867,123980,10728417.0
20240910,0.863,0.871,0.858,0.865,63858,5504809.0
20240911,0.861,0.861,0.839,0.85,155425,13119725.0
20240912,0.846,0.86,0.846,0.855,156603,13397495.0
20240913,0.855,0.864,0.854,0.854,77669,6676408.0
20240918,0.854,0.865,0.853,0.862,130189,11170556.0
20240919,0.865,0.873,0.856,0.867,115189,10003870.0
20240920,0.872,0.877,0.869,0.872,95784,8365077.0
20240923,0.872,0.884,0.872,0.879,87071,7662272.0
20240924,0.887,0.914,0.886,0.91,92194,8334503.0
20240925,0.915,0.944,0.915,0.928,103414,9681675.0
20240926,0.923,0.932,0.915,0.932,70151,6451764.0
20240927,0.933,0.954,0.927,0.954,100440,9520850.0
20240930,0.955,1.032,0.955,1.019,319142,32136634.0
20241008,1.111,1.121,1.01,1.062,316449,33704576.0
20241009,1.05,1.051,0.98,0.98,183217,18479198.0
20241010,0.975,1.028,0.975,1.005,178943,18106894.0
20241011,1.005,1.02,0.986,0.994,73486,7360068.0
20241014,0.992,1.008,0.989,1.006,66779,6695548.0
20241015,0.996,0.998,0.975,0.977,91874,9076665.0
20241016,0.976,0.985,0.967,0.975,92669,9066027.0
20241017,0.975,0.989,0.966,0.966,102190,9992285.0
20241018,0.966,0.993,0.963,0.981,104450,10171563.0
20241021,0.979,0.994,0.979,0.985,90055,8908551.0
20241022,0.999,0.999,0.988,0.999,57209,5695835.0
20241023,0.999,1.01,0.999,1.002,119625,12007935.0
20241024,1.007,1.007,0.996,0.997,107563,10731240.0
20241025,0.998,1.006,0.998,1.006,80437,8062731.0
20241028,1.007,1.016,1.001,1.016,192796,19481462.0
20241029,1.011,1.019,0.996,0.997,180626,18171404.0
20241030,0.997,1.001,0.984,0.992,123088,12220158.0
20241031,0.992,0.994,0.986,0.991,54979,5447593.0
20241101,0.999,1.01,0.996,1.003,78485,7882158.0
20241104,0.998,1.004,0.995,1.004,67159,6701701.0
20241105,1.005,1.018,1.004,1.018,199292,20180416.0
20241106,1.015,1.029,1.015,1.02,152514,15612118.0
20241107,1.02,1.036,1.013,1.036,184939,19022360.0
20241108,1.036,1.044,1.02,1.023,141710,14564752.0
20241111,1.023,1.023,1.002,1.017,90856,9166745.0
20241112,1.017,1.024,1.005,1.008,64374,6547094.0
20241113,1.008,1.014,1.006,1.012,80237,8105589.0
20241114,1.012,1.015,0.999,1.004,85726,8669719.0
20241115,1.0,1.006,0.991,0.991,46454,4634344.0
20241118,0.991,1.007,0.986,0.988,90270,9029691.0
20241119,0.991,0.995,0.98,0.995,37585,3713797.0
20241120,0.992,1.01,0.992,1.01,71993,7207320.0
20241121,1.014,1.014,1.002,1.004,62120,6266471.0
20241122,1.012,1.012,0.98,0.981,86491,8602998.0
20241125,0.981,0.99,0.978,0.985,76324,7512384.0
20241126,0.98,0.986,0.975,0.981,62738,6152525.0
20241127,0.976,0.985,0.966,0.984,73695,7150606.0
