stime,open,high,low,close,volume,amount
20191224,1.013,1.019,1.009,1.016,439772,44473124.0
20191225,1.011,1.017,1.011,1.017,192700,19555762.0
20191226,1.014,1.015,1.012,1.014,66635,6757245.0
20191227,1.015,1.018,1.013,1.016,156596,15889983.0
20191230,1.015,1.016,1.011,1.014,53743,5446320.0
20191231,1.012,1.013,1.009,1.012,20924,2114852.0
20200102,1.013,1.015,1.008,1.009,75622,7641715.0
20200103,1.008,1.008,1.0,1.001,74214,7440335.0
20200106,1.0,1.004,1.0,1.001,60298,6040291.0
20200107,1.001,1.005,1.001,1.005,41688,4183775.0
20200108,1.005,1.007,1.003,1.006,77402,7781790.0
20200109,1.008,1.013,1.008,1.011,64351,6507153.0
20200110,1.011,1.013,1.009,1.013,34550,3495007.0
20200113,1.014,1.014,1.009,1.012,17411,1759753.0
20200114,1.01,1.012,1.007,1.009,45367,4581036.0
20200115,1.01,1.013,1.01,1.012,20898,2115049.0
20200116,1.014,1.019,1.014,1.018,37998,3864486.0
20200117,1.015,1.02,1.015,1.018,65862,6701959.0
20200120,1.015,1.017,1.014,1.016,9062,919834.0
20200121,1.014,1.014,1.003,1.003,38647,3888109.0
20200122,1.003,1.009,1.003,1.008,13840,1392930.0
20200123,1.002,1.005,0.995,0.997,32614,3254168.0
20200203,0.959,0.959,0.897,0.939,19858,1856887.0
20200204,0.94,0.95,0.94,0.95,19559,1850360.0
20200205,0.95,0.957,0.948,0.954,26501,2523900.0
20200206,0.956,0.963,0.955,0.96,4141,397761.0
20200207,0.958,0.96,0.956,0.956,4636,443966.0
20200210,0.956,0.956,0.952,0.954,7778,741971.0
20200211,0.954,0.959,0.954,0.957,5987,573072.0
20200212,0.957,0.965,0.955,0.959,27150,2600679.0
20200213,0.959,0.963,0.958,0.961,4641,445605.0
20200214,0.961,0.966,0.96,0.962,2798,269473.0
20200217,0.962,0.97,0.959,0.968,6534,628851.0
20200218,0.964,0.969,0.963,0.968,2483,239876.0
20200219,0.963,0.97,0.963,0.969,2999,289616.0
20200220,0.97,0.97,0.964,0.966,7037,680216.0
20200221,0.964,0.98,0.96,0.962,4425,426202.0
20200224,0.96,0.96,0.952,0.955,5552,530934.0
20200225,0.945,0.98,0.924,0.955,10110,963601.0
20200226,0.955,0.955,0.948,0.949,4221,401080.0
20200227,0.949,0.949,0.944,0.946,3630,343331.0
20200228,0.944,0.944,0.92,0.922,5385,501279.0
20200302,0.922,0.941,0.922,0.941,8227,766841.0
20200303,0.943,0.949,0.941,0.943,8816,831999.0
20200304,0.94,0.94,0.936,0.937,2381,223193.0
20200305,0.938,0.946,0.933,0.945,53365,5008613.0
20200306,0.938,0.945,0.937,0.94,33524,3152505.0
20200309,0.92,0.921,0.908,0.917,36549,3341144.0
20200310,0.918,0.934,0.918,0.929,55344,5146658.0
20200311,0.929,0.93,0.919,0.921,280055,25909908.0
20200312,0.921,0.921,0.904,0.912,205081,18642354.0
20200313,0.907,0.907,0.891,0.904,225523,20236678.0
20200316,0.904,0.907,0.892,0.894,131154,11788657.0
20200317,0.896,0.896,0.884,0.885,222863,19791512.0
20200318,0.883,0.883,0.838,0.839,121297,10438728.0
20200319,0.813,0.818,0.787,0.792,56536,4486841.0
20200320,0.8,0.829,0.8,0.827,31982,2603285.0
20200323,0.811,0.811,0.78,0.789,71960,5656009.0
20200324,0.83,0.83,0.8,0.809,177282,14315900.0
20200325,0.817,0.826,0.814,0.825,128091,10503006.0
20200326,0.825,0.828,0.818,0.818,151846,12524163.0
20200327,0.821,0.829,0.82,0.829,198757,16376616.0
20200330,0.827,0.827,0.813,0.819,79606,6523594.0
20200331,0.824,0.83,0.824,0.828,85900,7113629.0
20200401,0.83,0.834,0.82,0.822,401251,33181672.0
20200402,0.822,0.83,0.811,0.829,421233,34638020.0
20200403,0.83,0.837,0.826,0.834,599981,49862692.0
20200407,0.856,0.867,0.845,0.847,320527,27142616.0
20200408,0.845,0.851,0.841,0.849,230693,19490876.0
20200409,0.851,0.851,0.846,0.847,184245,15622032.0
20200410,0.847,0.868,0.847,0.866,435552,37336416.0
20200413,0.866,0.87,0.863,0.867,595551,51649416.0
20200414,0.871,0.872,0.864,0.866,505534,43787396.0
20200415,0.867,0.871,0.862,0.867,284556,24699110.0
20200416,0.853,0.866,0.853,0.864,673974,58206964.0
20200417,0.873,0.88,0.873,0.879,189073,16589475.0
20200420,0.879,0.888,0.874,0.885,347071,30703574.0
20200421,0.848,0.88,0.848,0.865,411603,35713640.0
20200422,0.86,0.86,0.845,0.857,946297,80618480.0
20200423,0.861,0.875,0.861,0.875,646596,56302276.0
20200424,0.87,0.874,0.868,0.872,479982,41841400.0
20200427,0.88,0.893,0.88,0.886,677929,60094964.0
20200428,0.896,0.896,0.878,0.881,457237,40338468.0
20200429,0.882,0.888,0.882,0.883,418307,37021612.0
20200430,0.886,0.889,0.885,0.889,187532,16630004.0
20200506,0.888,0.891,0.885,0.891,273145,24244596.0
20200507,0.891,0.894,0.889,0.893,448400,39973784.0
20200508,0.894,0.902,0.893,0.901,276782,24807224.0
20200511,0.903,0.908,0.901,0.902,260329,23525900.0
20200512,0.901,0.905,0.895,0.896,423523,38038056.0
20200513,0.894,0.894,0.886,0.891,1090933,96963416.0
20200514,0.89,0.892,0.886,0.89,513245,45665132.0
20200515,0.896,0.896,0.889,0.889,406353,36225272.0
20200518,0.893,0.898,0.89,0.898,517066,46232232.0
20200519,0.906,0.911,0.906,0.908,472717,42917932.0
20200520,0.913,0.914,0.911,0.913,298834,27275132.0
20200521,0.919,0.925,0.915,0.918,532188,48962852.0
20200522,0.915,0.915,0.895,0.896,445419,40072016.0
20200525,0.898,0.905,0.898,0.903,464547,41951628.0
20200526,0.904,0.907,0.902,0.906,440151,39796736.0
20200527,0.907,0.908,0.9,0.901,603994,54674776.0
20200528,0.902,0.907,0.902,0.905,616900,55869140.0
20200529,0.906,0.91,0.904,0.91,907894,82371000.0
20200601,0.915,0.922,0.914,0.921,576788,52935552.0
20200602,0.921,0.921,0.918,0.919,606592,55763112.0
20200603,0.928,0.928,0.923,0.927,948195,87730400.0
20200604,0.921,0.925,0.918,0.922,1063622,98077496.0
20200605,0.926,0.932,0.924,0.931,712339,66153148.0
20200608,0.933,0.943,0.932,0.942,870594,81755104.0
20200609,0.945,0.95,0.944,0.946,880427,83387824.0
20200610,0.952,0.952,0.949,0.951,655783,62360808.0
20200611,0.955,0.96,0.942,0.945,636659,60351196.0
20200612,0.937,0.948,0.937,0.945,864051,81530960.0
20200615,0.937,0.942,0.935,0.935,998909,93759464.0
20200616,0.943,0.954,0.943,0.954,1027997,97689320.0
20200617,0.949,0.954,0.948,0.952,361699,34351572.0
20200618,0.952,0.954,0.951,0.953,246309,23469978.0
20200619,0.955,0.965,0.954,0.965,927203,88839688.0
20200622,0.964,0.965,0.959,0.961,156752,15081689.0
20200623,0.963,0.966,0.961,0.966,570767,55035892.0
20200624,0.965,0.967,0.965,0.965,586692,56666684.0
20200629,0.969,0.973,0.968,0.973,581283,56453228.0
20200630,0.975,0.979,0.975,0.978,708672,69255824.0
20200701,0.979,0.986,0.979,0.986,923763,90873216.0
20200702,0.988,0.988,0.983,0.987,403287,39715572.0
20200703,0.987,0.989,0.982,0.986,871530,85874776.0
20200706,0.981,0.992,0.973,0.991,909020,89878208.0
20200707,0.992,0.996,0.988,0.992,85972,8534866.0
20200708,0.993,0.995,0.991,0.993,272853,27105448.0
20200709,0.998,1.009,0.998,1.009,378719,38098600.0
20200710,1.005,1.008,0.993,1.003,126463,12704980.0
20200713,1.038,1.051,1.037,1.044,114845,11989018.0
20200714,1.031,1.036,1.028,1.033,158104,16319951.0
20200715,1.036,1.038,1.032,1.034,41445,4291612.0
20200716,1.03,1.03,1.002,1.006,294770,29748652.0
20200717,1.014,1.019,1.011,1.013,491436,49868560.0
20200720,1.012,1.014,1.008,1.012,503330,50938576.0
20200721,1.015,1.03,1.014,1.026,92786,9502326.0
20200722,1.037,1.051,1.034,1.035,92633,9627177.0
20200723,1.027,1.029,1.023,1.028,157009,16112528.0
20200724,1.028,1.035,1.019,1.022,172023,17672574.0
20200727,1.032,1.039,1.032,1.035,166089,17194360.0
20200728,1.053,1.054,1.034,1.037,140732,14689343.0
20200729,1.044,1.047,1.04,1.045,105701,11036094.0
20200730,1.048,1.054,1.045,1.046,98329,10321655.0
20200731,1.046,1.049,1.045,1.048,124488,13025787.0
20200803,1.033,1.044,1.03,1.042,199141,20709850.0
20200804,1.049,1.053,1.047,1.049,60659,6371198.0
20200805,1.05,1.054,1.049,1.052,116099,12200887.0
20200806,1.059,1.06,1.053,1.06,348556,36857412.0
20200807,1.064,1.064,1.053,1.057,643034,68148400.0
20200810,1.038,1.043,1.033,1.041,828852,86042624.0
20200811,1.043,1.049,1.04,1.04,432845,45199360.0
20200812,1.034,1.037,1.029,1.036,805690,83403752.0
20200813,1.039,1.047,1.037,1.042,616293,64153148.0
20200814,1.039,1.044,1.038,1.043,419442,43658520.0
20200817,1.042,1.053,1.042,1.053,128576,13473532.0
20200818,1.056,1.06,1.056,1.057,190995,20203246.0
20200819,1.071,1.076,1.071,1.075,220467,23676660.0
20200820,1.073,1.079,1.07,1.073,418501,44991208.0
20200821,1.074,1.077,1.068,1.072,300446,32291442.0
20200824,1.065,1.067,1.062,1.066,226320,24083274.0
20200825,1.062,1.069,1.061,1.064,295816,31506422.0
20200826,1.067,1.071,1.066,1.07,195737,20908906.0
20200827,1.073,1.074,1.071,1.072,273233,29309308.0
20200828,1.073,1.082,1.073,1.081,273571,29496752.0
20200831,1.082,1.084,1.081,1.082,64332,6963499.0
20200901,1.086,1.1,1.086,1.1,104593,11439735.0
20200902,1.087,1.09,1.082,1.089,79057,8584866.0
20200903,1.09,1.092,1.083,1.083,109318,11892652.0
20200904,1.073,1.08,1.068,1.076,97324,10436383.0
20200907,1.088,1.09,1.079,1.083,86459,9381770.0
20200908,1.088,1.088,1.084,1.086,54758,5946179.0
20200909,1.069,1.073,1.065,1.065,78903,8437273.0
20200910,1.067,1.07,1.054,1.054,234166,24870294.0
20200911,1.054,1.055,1.05,1.054,101021,10634724.0
20200914,1.061,1.07,1.061,1.068,45640,4869705.0
20200915,1.066,1.072,1.066,1.071,63144,6749457.0
20200916,1.067,1.07,1.065,1.068,167757,17910366.0
20200917,1.061,1.062,1.057,1.057,434195,46041992.0
20200918,1.069,1.076,1.069,1.076,783401,84055856.0
20200921,1.078,1.078,1.071,1.072,532548,57311152.0
20200922,1.061,1.068,1.061,1.063,143170,15238612.0
20200923,1.063,1.065,1.049,1.056,96278,10155332.0
20200924,1.042,1.042,1.036,1.037,392070,40731276.0
20200925,1.036,1.043,1.034,1.041,118928,12343384.0
