stime,open,high,low,close,volume,amount
20150105,1.162,1.213,1.161,1.21,16081,1914248.0
20150106,1.21,1.255,1.199,1.239,25045,3056459.0
20150107,1.241,1.271,1.218,1.225,27853,3460076.0
20150108,1.245,1.245,1.191,1.203,8516,1025334.0
20150109,1.181,1.24,1.181,1.212,20714,2515430.0
20150112,1.229,1.229,1.19,1.196,16631,2013097.0
20150113,1.17,1.204,1.17,1.188,2858,339806.0
20150114,1.179,1.209,1.179,1.206,7102,849895.0
20150115,1.209,1.212,1.19,1.212,7331,883122.0
20150116,1.215,1.233,1.211,1.224,7702,940937.0
20150119,1.2,1.22,1.141,1.151,6777,800469.0
20150120,1.151,1.21,1.151,1.202,7640,911994.0
20150121,1.202,1.263,1.202,1.244,79371,9902596.0
20150122,1.25,1.25,1.21,1.247,22278,2758010.0
20150123,1.247,1.25,1.23,1.237,6090,755345.0
20150126,1.217,1.268,1.217,1.258,11824,1481801.0
20150127,1.247,1.299,1.247,1.283,22163,2807514.0
20150128,1.291,1.291,1.261,1.266,3218,407707.0
20150129,1.266,1.279,1.222,1.241,4225,528946.0
20150130,1.24,1.269,1.238,1.24,19413,2415775.0
20150202,1.225,1.25,1.162,1.249,21450,2639619.0
20150203,1.239,1.242,1.212,1.24,2428,298336.0
20150204,1.23,1.245,1.23,1.233,2593,320661.0
20150205,1.233,1.293,1.233,1.236,4312,536077.0
20150206,1.203,1.228,1.203,1.209,4332,525027.0
20150209,1.171,1.208,1.171,1.184,4076,485217.0
20150210,1.18,1.208,1.18,1.207,7490,898269.0
20150211,1.22,1.28,1.211,1.24,17753,2197610.0
20150212,1.289,1.289,1.244,1.259,1833,230976.0
20150213,1.26,1.27,1.26,1.268,3251,412104.0
20150216,1.268,1.28,1.266,1.272,2569,327649.0
20150217,1.288,1.309,1.285,1.309,10634,1378964.0
20150225,1.31,1.31,1.275,1.282,3173,407686.0
20150226,1.268,1.314,1.268,1.312,4635,599740.0
20150227,1.31,1.333,1.3,1.318,6081,801467.0
20150302,1.315,1.35,1.315,1.343,11054,1483891.0
20150303,1.343,1.343,1.302,1.32,1860,247608.0
20150304,1.283,1.335,1.283,1.335,3576,471802.0
20150305,1.332,1.332,1.311,1.318,17260,2285233.0
20150306,1.329,1.336,1.31,1.312,16369,2181077.0
20150309,1.284,1.329,1.284,1.328,525,68892.0
20150310,1.328,1.356,1.311,1.325,2960,390983.0
20150311,1.325,1.35,1.313,1.329,17634,2356738.0
20150312,1.196,1.334,1.196,1.329,2309,305567.0
20150313,1.329,1.346,1.305,1.346,22756,3043206.0
20150316,1.336,1.395,1.336,1.386,5372,734298.0
20150317,1.51,1.51,1.39,1.4,8425,1184306.0
20150318,1.4,1.433,1.4,1.419,5241,739269.0
20150319,1.419,1.435,1.414,1.419,5118,727073.0
20150320,1.445,1.45,1.416,1.45,4405,632763.0
20150323,1.45,1.489,1.424,1.488,5786,854702.0
20150324,1.488,1.55,1.428,1.499,7814,1149678.0
20150325,1.496,1.518,1.461,1.486,6669,993783.0
20150326,1.48,1.509,1.462,1.496,6948,1032132.0
20150327,1.472,1.51,1.401,1.509,5662,845379.0
20150330,1.503,1.551,1.503,1.551,7296,1111596.0
20150331,1.56,1.65,1.551,1.605,22446,3648515.0
20150401,1.56,1.748,1.5,1.566,95252,14866055.0
20150402,1.563,1.584,1.563,1.576,13284,2086773.0
20150403,1.577,1.598,1.56,1.582,10956,1733710.0
20150407,1.581,1.7,1.58,1.656,17767,2892455.0
20150408,1.65,1.656,1.621,1.635,9358,1532299.0
20150409,1.628,1.628,1.581,1.6,10621,1689834.0
20150410,1.594,1.62,1.59,1.611,4903,788507.0
20150413,1.63,1.66,1.601,1.658,14573,2381744.0
20150414,1.661,1.666,1.638,1.658,9242,1532357.0
20150415,1.649,1.649,1.6,1.608,5492,889247.0
20150416,1.607,1.62,1.561,1.614,7663,1226128.0
20150417,1.616,1.628,1.601,1.619,5677,915352.0
20150420,1.603,1.65,1.583,1.604,15849,2561674.0
20150421,1.583,1.67,1.58,1.65,15628,2550833.0
20150422,1.669,1.745,1.669,1.738,15531,2665800.0
20150423,1.742,1.777,1.73,1.749,7043,1231601.0
20150424,1.74,1.748,1.71,1.72,5819,1003161.0
20150427,1.72,1.775,1.72,1.736,4852,847054.0
20150428,1.738,1.76,1.684,1.69,8148,1396261.0
20150429,1.719,1.748,1.671,1.74,6845,1179691.0
20150430,1.726,1.77,1.726,1.742,9690,1704416.0
20150504,1.722,1.783,1.722,1.76,7760,1361104.0
20150505,1.76,1.76,1.685,1.72,5944,1020873.0
20150506,1.72,1.74,1.68,1.69,3612,617250.0
20150507,1.66,1.705,1.66,1.667,1495,250084.0
20150508,1.667,1.727,1.667,1.726,21870,3752442.0
20150511,1.727,1.829,1.701,1.823,29269,5205472.0
20150512,1.824,1.893,1.8,1.851,58647,10666080.0
20150513,1.848,1.848,1.8,1.807,5552,1005928.0
20150514,1.806,1.843,1.806,1.825,454726,83403256.0
20150515,1.81,1.81,1.753,1.78,7149,1262653.0
20150518,1.778,1.808,1.765,1.808,9465,1696323.0
20150519,1.792,1.88,1.792,1.861,8987,1649316.0
20150520,1.859,1.97,1.859,1.951,11000,2121542.0
20150521,1.939,1.99,1.9,1.99,4404,859372.0
20150522,1.99,2.18,1.98,1.999,18481,3725514.0
20150525,2.099,2.099,1.963,2.028,39810,8065631.0
20150526,2.028,2.09,2.012,2.083,18341,3765367.0
20150527,2.083,2.15,2.033,2.129,9753,2029105.0
20150528,2.11,2.15,2.001,2.001,7925,1652887.0
20150529,2.047,2.049,1.85,1.99,574900,115058704.0
20150601,1.99,2.08,1.987,2.08,17820,3615974.0
20150602,2.08,2.19,2.054,2.123,17669,3733443.0
20150603,2.145,2.22,2.125,2.214,13119,2850266.0
20150604,2.217,2.217,2.1,2.18,5718,1243458.0
20150605,2.28,2.28,2.132,2.172,11025,2438046.0
20150608,2.18,2.189,2.1,2.16,14308,3047826.0
20150609,2.104,2.37,2.104,2.16,12455,2704535.0
20150610,2.15,2.192,2.12,2.166,13781,2962934.0
20150611,2.2,2.2,2.142,2.18,19531,4261040.0
20150612,2.156,2.2,2.156,2.181,7720,1682794.0
20150615,2.176,2.19,2.14,2.168,6195,1341870.0
20150616,2.12,2.138,2.04,2.096,6465,1352966.0
20150617,2.041,2.14,2.03,2.14,5665,1186895.0
20150618,2.14,2.148,2.081,2.081,3376,712829.0
20150619,2.049,2.049,1.95,1.95,2576,515152.0
20150623,1.865,2.0,1.865,1.96,3941,763306.0
20150624,1.975,1.999,1.936,1.977,5070,1006407.0
20150625,1.96,1.998,1.93,1.933,2722,536735.0
20150626,1.931,1.931,1.74,1.76,6820,1226753.0
20150629,1.763,1.81,1.61,1.698,11604,2023306.0
20150630,1.695,1.839,1.59,1.839,50242,8898284.0
20150701,1.781,1.92,1.68,1.702,26654,4826289.0
20150702,1.702,1.78,1.603,1.61,11446,1903458.0
20150703,1.552,1.642,1.5,1.554,13140,2041725.0
20150706,1.709,1.709,1.46,1.546,137623,21669918.0
20150707,1.54,1.54,1.391,1.391,50251,7250654.0
20150708,1.252,1.299,1.252,1.252,8600,1077190.0
20150709,1.127,1.377,1.127,1.377,60634,7528048.0
20150710,1.377,1.515,1.371,1.515,71066,10559889.0
20150713,1.525,1.667,1.525,1.65,137017,22231666.0
20150714,1.64,1.648,1.5,1.546,92765,14734153.0
20150715,1.544,1.6,1.4,1.46,51285,7841029.0
20150716,1.391,1.537,1.353,1.477,15263,2266177.0
20150717,1.432,1.605,1.432,1.597,27552,4263665.0
20150720,1.596,1.65,1.561,1.618,57170,9245614.0
20150721,1.582,1.63,1.537,1.602,15043,2404814.0
20150722,1.613,1.64,1.575,1.607,25095,4059933.0
20150723,1.61,1.655,1.607,1.651,19184,3142406.0
20150724,1.651,1.721,1.647,1.651,45641,7687956.0
20150727,1.62,1.635,1.505,1.509,13277,2098433.0
20150728,1.499,1.529,1.408,1.499,14054,2073785.0
20150729,1.499,1.55,1.468,1.55,10450,1585185.0
20150730,1.56,1.57,1.521,1.547,11336,1748456.0
20150731,1.535,1.54,1.466,1.5,7437,1123084.0
20150803,1.467,1.504,1.431,1.452,7911,1144985.0
20150804,1.497,1.526,1.433,1.525,7436,1108036.0
20150805,1.524,1.543,1.499,1.5,4684,711274.0
20150806,1.46,1.51,1.46,1.496,2724,409413.0
20150807,1.519,1.532,1.51,1.528,4741,720729.0
20150810,1.523,1.665,1.523,1.633,42285,6738285.0
20150811,1.608,1.668,1.601,1.624,203954,33771940.0
20150812,1.599,1.655,1.599,1.63,55280,9055107.0
20150813,1.63,1.67,1.581,1.638,3205,521331.0
20150814,1.638,1.648,1.621,1.645,11892,1944557.0
20150817,1.622,1.639,1.622,1.633,1740,283226.0
20150818,1.615,1.637,1.523,1.538,7952,1280312.0
20150819,1.528,1.677,1.473,1.56,8502,1285707.0
20150820,1.534,1.568,1.525,1.525,1820,280575.0
20150821,1.49,1.5,1.465,1.47,3574,529480.0
20150824,1.451,1.451,1.323,1.324,5175,698896.0
20150825,1.236,1.259,1.2,1.2,3578,438118.0
