stime,open,high,low,close,volume,amount
20250828,1.0,1.041,0.998,1.039,7552222,769214720.0
20250829,1.039,1.047,1.024,1.042,1858038,193237168.0
20250901,1.045,1.055,1.028,1.05,2885630,301707616.0
20250902,1.044,1.05,0.993,1.002,1723746,174928816.0
20250903,1.002,1.013,0.985,0.991,1652436,165094512.0
20250904,0.99,0.998,0.915,0.934,1874159,177441584.0
20250905,0.933,0.974,0.922,0.973,720638,68498728.0
20250908,0.975,0.98,0.947,0.963,546400,52417408.0
20250909,0.963,0.966,0.943,0.949,511028,48846064.0
20250910,0.948,0.97,0.948,0.96,640449,61651988.0
20250911,0.964,1.01,0.955,1.008,1263217,125631232.0
20250912,1.007,1.019,0.997,1.008,778150,78588232.0
20250915,1.007,1.009,0.996,1.0,655814,65760736.0
20250916,1.002,1.009,0.988,1.006,586406,58625460.0
20250917,1.007,1.023,1.0,1.019,1049508,106534240.0
20250918,1.018,1.042,0.998,1.015,1267317,130051720.0
20250919,1.01,1.025,1.003,1.007,1938252,196903552.0
20250922,1.006,1.025,1.002,1.025,637321,64848960.0
20250923,1.027,1.032,0.984,1.01,986530,98830792.0
20250924,1.0,1.025,0.996,1.021,1331304,134862640.0
20250925,1.02,1.038,1.014,1.03,1109257,114220952.0
20250926,1.02,1.031,1.001,1.003,982707,99997672.0
20250929,1.002,1.029,0.999,1.023,513247,52105380.0
20250930,1.026,1.045,1.026,1.04,868421,90240120.0
20251009,1.042,1.069,1.041,1.057,1202871,127271112.0
20251010,1.053,1.056,1.023,1.028,892221,92503856.0
20251013,0.997,1.042,0.99,1.035,535354,54791024.0
20251014,1.034,1.06,1.0,1.004,892621,91133968.0
20251015,1.005,1.012,0.987,1.011,994567,98995032.0
20251016,1.006,1.013,0.995,0.999,1458187,146349632.0
20251017,1.0,1.0,0.957,0.962,1063734,103663760.0
20251020,0.972,0.991,0.964,0.97,532174,52016736.0
20251021,0.969,1.0,0.968,0.997,890147,88411856.0
20251022,0.991,1.0,0.983,0.992,798044,79136912.0
20251023,0.992,0.992,0.963,0.983,928917,90376152.0
20251024,0.988,1.019,0.988,1.018,824465,83061144.0
20251027,1.034,1.049,1.033,1.045,955977,99752624.0
20251028,1.04,1.065,1.04,1.049,1205818,126805328.0
20251029,1.051,1.066,1.051,1.065,715100,75815864.0
20251030,1.061,1.065,1.044,1.047,481091,50612528.0
20251031,1.046,1.046,1.019,1.02,563779,57929992.0
20251103,1.016,1.018,0.985,1.006,643726,64129232.0
20251104,1.006,1.009,0.984,0.99,536021,53346360.0
20251105,0.985,0.985,0.966,0.982,561494,54683472.0
20251106,0.98,1.001,0.98,1.001,471996,46954832.0
20251107,0.998,1.0,0.983,0.99,717514,71128896.0
20251110,0.983,0.992,0.95,0.974,1152980,111403992.0
20251111,0.977,0.983,0.955,0.958,745855,72346864.0
20251112,0.954,0.959,0.935,0.956,942918,89125928.0
20251113,0.95,0.972,0.95,0.968,699112,67301776.0
20251114,0.96,0.96,0.94,0.94,952743,90434192.0
20251117,0.941,0.957,0.937,0.945,966177,90976976.0
20251118,0.943,0.951,0.929,0.932,784637,73549776.0
20251119,0.93,0.944,0.925,0.933,803021,75102880.0
20251120,0.948,0.96,0.931,0.932,691773,65097236.0
20251121,0.918,0.92,0.883,0.886,1231357,110578776.0
20251124,0.889,0.899,0.871,0.889,943873,83521528.0
20251125,0.898,0.937,0.898,0.922,1202716,110805400.0
20251126,0.92,0.965,0.911,0.946,1110112,104641616.0
20251127,0.945,0.98,0.941,0.945,909811,87588688.0
20251128,0.94,0.959,0.94,0.955,647649,61465932.0
20251201,0.958,0.965,0.944,0.962,706696,67674440.0
20251202,0.96,0.968,0.952,0.957,597713,57293456.0
20251203,0.957,0.971,0.946,0.949,715925,68580944.0
20251204,0.95,0.956,0.933,0.951,588841,55698468.0
20251205,0.951,0.967,0.943,0.967,687486,65918768.0
20251208,0.976,1.006,0.967,0.998,1050705,104298376.0
20251209,0.999,1.033,0.998,1.026,1153201,117774960.0
20251210,1.024,1.028,0.997,1.024,604826,61164008.0
20251211,1.022,1.03,1.001,1.002,640200,65258808.0
20251212,1.002,1.01,0.98,1.005,867636,86381640.0
20251215,0.993,1.005,0.985,0.986,592195,58839852.0
20251216,0.985,0.99,0.958,0.966,988131,96022264.0
20251217,0.961,1.018,0.961,1.017,1301640,128922256.0
20251218,1.0,1.015,0.996,0.996,987634,99158376.0
20251219,1.003,1.009,0.989,0.994,659284,65891224.0
20251222,1.003,1.04,1.003,1.037,1144846,117607528.0
20251223,1.038,1.054,1.034,1.047,1025325,107214232.0
20251224,1.048,1.073,1.043,1.071,896403,94927408.0
20251225,1.072,1.083,1.06,1.077,1074357,115104928.0
20251226,1.072,1.079,1.062,1.074,1071629,114814000.0
