stime,open,high,low,close,volume,amount
20210624,1.041,1.045,1.018,1.025,2845499,293650496.0
20210625,1.03,1.049,1.02,1.045,1729596,179448368.0
20210628,1.047,1.08,1.047,1.069,1284561,137355840.0
20210629,1.082,1.096,1.066,1.074,1020277,109975184.0
20210630,1.075,1.103,1.063,1.099,1194321,130218304.0
20210701,1.1,1.108,1.067,1.077,1129047,122213768.0
20210702,1.069,1.092,1.061,1.08,938796,101192672.0
20210705,1.079,1.116,1.071,1.116,1168935,128927856.0
20210706,1.121,1.156,1.09,1.121,2029532,228181728.0
20210707,1.106,1.184,1.093,1.184,2274428,263138368.0
20210708,1.2,1.229,1.19,1.211,1623010,196936496.0
20210709,1.205,1.247,1.184,1.24,2141655,260077232.0
20210712,1.266,1.314,1.258,1.305,2781924,357814784.0
20210713,1.306,1.31,1.278,1.305,2110876,273135712.0
20210714,1.281,1.288,1.241,1.243,2527532,318594720.0
20210715,1.232,1.269,1.215,1.262,2070741,258017088.0
20210716,1.248,1.27,1.21,1.212,1758910,217487072.0
20210719,1.2,1.232,1.175,1.187,2048405,245574848.0
20210720,1.178,1.215,1.17,1.212,1355977,163132320.0
20210721,1.223,1.283,1.223,1.28,2121571,266999392.0
20210722,1.289,1.302,1.261,1.288,1770858,226431120.0
20210723,1.288,1.32,1.269,1.28,1783629,230856576.0
20210726,1.272,1.289,1.225,1.264,1896409,239223456.0
20210727,1.263,1.294,1.183,1.187,2738436,339165920.0
20210728,1.171,1.226,1.139,1.185,2190176,258657200.0
20210729,1.226,1.267,1.21,1.267,2192500,271427584.0
20210730,1.268,1.295,1.247,1.267,1995418,253097568.0
20210802,1.291,1.331,1.25,1.292,2563710,331369600.0
20210803,1.293,1.294,1.234,1.24,1961266,246069792.0
20210804,1.237,1.35,1.237,1.35,3754950,490467456.0
20210805,1.335,1.349,1.316,1.337,1695012,225532400.0
20210806,1.374,1.403,1.345,1.363,2389046,328069504.0
20210809,1.337,1.337,1.28,1.316,3226566,419284320.0
20210810,1.305,1.33,1.257,1.291,2922855,377300384.0
20210811,1.288,1.325,1.273,1.317,2553562,333004960.0
20210812,1.313,1.34,1.29,1.328,2029705,266643408.0
20210813,1.312,1.377,1.308,1.322,2411297,323475328.0
20210816,1.295,1.307,1.248,1.256,2888098,365441536.0
20210817,1.25,1.273,1.23,1.236,2556042,319904512.0
20210818,1.242,1.276,1.233,1.25,2081334,260682848.0
20210819,1.245,1.31,1.235,1.296,2790910,355557376.0
20210820,1.28,1.311,1.261,1.282,2357521,302312640.0
20210823,1.287,1.315,1.266,1.306,1959615,253457360.0
20210824,1.312,1.366,1.309,1.348,2113740,284314688.0
20210825,1.345,1.35,1.311,1.344,1541337,205013856.0
20210826,1.346,1.366,1.318,1.322,1486268,198203712.0
20210827,1.316,1.355,1.303,1.347,1604405,213911184.0
20210830,1.34,1.395,1.331,1.366,1923386,263209648.0
20210831,1.36,1.363,1.331,1.35,1331719,178889840.0
20210901,1.358,1.362,1.266,1.29,2028588,264220560.0
20210902,1.287,1.312,1.28,1.304,1425050,185104640.0
20210903,1.304,1.309,1.235,1.247,2446029,308682976.0
20210906,1.242,1.292,1.228,1.289,1904385,240928832.0
20210907,1.289,1.344,1.28,1.338,1989509,263802176.0
20210908,1.335,1.346,1.312,1.315,1143294,151803216.0
20210909,1.317,1.346,1.296,1.325,1291115,170648336.0
20210910,1.325,1.331,1.304,1.329,1160114,153061904.0
20210913,1.333,1.344,1.3,1.315,932696,122933168.0
20210914,1.311,1.382,1.29,1.355,2838868,384924160.0
20210915,1.357,1.376,1.344,1.367,1923056,262126976.0
20210916,1.36,1.365,1.305,1.307,1396457,185232496.0
20210917,1.304,1.334,1.281,1.32,1331090,174636848.0
20210922,1.299,1.32,1.293,1.306,773430,101290416.0
20210923,1.315,1.325,1.303,1.308,812153,106665128.0
20210924,1.301,1.338,1.283,1.306,1106297,144886080.0
20210927,1.303,1.324,1.248,1.27,1337555,171212512.0
20210928,1.269,1.277,1.238,1.241,1321906,165894640.0
20210929,1.235,1.244,1.197,1.203,1447461,176250160.0
20210930,1.213,1.266,1.21,1.263,1478688,184289376.0
20211008,1.286,1.295,1.228,1.238,1292033,160987648.0
20211011,1.233,1.256,1.206,1.238,852442,104952888.0
20211012,1.23,1.24,1.19,1.203,1134105,137555216.0
20211013,1.202,1.252,1.202,1.251,1133595,139782544.0
20211014,1.247,1.269,1.239,1.259,817891,102908040.0
20211015,1.255,1.302,1.242,1.3,1339692,172070560.0
20211018,1.297,1.333,1.293,1.331,1244432,163674336.0
20211019,1.337,1.359,1.332,1.339,916441,123182424.0
20211020,1.33,1.383,1.328,1.367,1830949,250786560.0
20211021,1.366,1.37,1.343,1.353,764337,103605856.0
20211022,1.355,1.372,1.34,1.344,635158,86010728.0
20211025,1.345,1.4,1.345,1.4,1559647,215972384.0
20211026,1.427,1.439,1.394,1.396,1252116,177323136.0
20211027,1.39,1.437,1.389,1.421,992306,140686320.0
20211028,1.42,1.442,1.383,1.388,1037933,146282400.0
20211029,1.391,1.41,1.361,1.406,886309,123145448.0
20211101,1.399,1.413,1.367,1.38,1071498,148700208.0
20211102,1.389,1.417,1.371,1.388,916178,127721736.0
20211103,1.384,1.384,1.339,1.361,1508625,204707392.0
20211104,1.369,1.399,1.368,1.384,905307,125521624.0
20211105,1.377,1.404,1.36,1.36,962157,132518888.0
20211108,1.364,1.431,1.363,1.43,1339649,188866864.0
20211109,1.431,1.444,1.42,1.436,1053350,150902288.0
