stime,open,high,low,close,volume,amount
20210806,1.002,1.009,0.985,0.993,722964,72059920.0
20210809,0.993,0.994,0.977,0.991,243689,24029078.0
20210810,0.991,1.0,0.987,0.998,164936,16406160.0
20210811,0.998,1.004,0.992,0.999,343988,34390136.0
20210812,0.999,1.013,0.999,1.006,618362,62325268.0
20210813,1.006,1.008,0.988,0.993,152995,15281950.0
20210816,0.994,0.998,0.982,0.988,78841,7808650.0
20210817,0.988,0.997,0.955,0.959,178759,17345410.0
20210818,0.957,0.963,0.95,0.957,82138,7838851.0
20210819,0.957,0.97,0.954,0.966,89819,8658874.0
20210820,0.966,0.974,0.958,0.969,63869,6155382.0
20210823,0.969,1.0,0.961,0.997,208995,20748038.0
20210824,0.997,1.007,0.991,1.0,279582,28016376.0
20210825,1.0,1.005,0.993,0.998,134624,13443603.0
20210826,0.995,1.0,0.987,0.987,54560,5422612.0
20210827,0.99,1.0,0.984,0.997,96449,9595528.0
20210830,1.006,1.033,0.99,0.994,203693,20477432.0
20210831,0.995,0.996,0.974,0.985,185112,18173592.0
20210901,0.982,0.989,0.968,0.983,94362,9228259.0
20210902,0.983,0.987,0.975,0.984,69761,6852384.0
20210903,0.984,0.994,0.976,0.983,86830,8554166.0
20210906,0.988,0.998,0.974,0.997,87291,8645367.0
20210907,0.997,1.014,0.995,1.013,457210,46140096.0
20210908,1.015,1.046,1.013,1.046,954773,98282824.0
20210909,1.045,1.045,1.015,1.024,404364,41429868.0
20210910,1.021,1.037,1.012,1.028,316203,32482506.0
20210913,1.02,1.032,1.011,1.022,136208,13902414.0
20210914,1.023,1.025,1.008,1.009,241250,24585720.0
20210915,1.007,1.013,1.001,1.008,102048,10289039.0
20210916,1.008,1.02,0.983,0.985,97109,9642392.0
20210917,0.985,0.988,0.965,0.977,66606,6489044.0
20210922,0.961,0.978,0.961,0.975,46513,4530689.0
20210923,0.976,0.994,0.976,0.991,77413,7645796.0
20210924,0.991,0.998,0.984,0.985,43023,4264141.0
20210927,0.987,0.994,0.969,0.972,58495,5728817.0
20210928,0.963,0.977,0.963,0.97,23586,2287856.0
20210929,0.963,0.969,0.943,0.944,91993,8746522.0
20210930,0.945,0.965,0.945,0.963,59746,5738785.0
20211008,0.965,0.98,0.965,0.97,25115,2443773.0
20211011,0.969,0.977,0.966,0.973,40467,3943571.0
20211012,0.972,0.972,0.938,0.947,73015,6947599.0
20211013,0.947,0.959,0.945,0.957,35394,3372573.0
20211014,0.955,0.961,0.954,0.954,52224,5002706.0
20211015,0.953,0.964,0.953,0.96,65545,6291664.0
20211018,0.96,0.96,0.943,0.948,55672,5270000.0
20211019,0.948,0.962,0.948,0.957,153591,14708793.0
20211020,0.963,0.97,0.959,0.965,72535,7001869.0
20211021,0.968,0.974,0.956,0.96,37250,3584174.0
20211022,0.96,0.972,0.959,0.967,63660,6162011.0
20211025,0.967,0.968,0.957,0.967,59778,5760348.0
20211026,0.969,0.982,0.965,0.977,62889,6126623.0
20211027,0.981,0.982,0.956,0.959,34751,3343835.0
20211028,0.959,0.967,0.955,0.958,27628,2657029.0
20211029,0.958,0.988,0.958,0.986,106889,10493665.0
20211101,0.986,1.014,0.986,1.011,234645,23584504.0
20211102,1.011,1.019,0.962,1.005,368652,37171676.0
20211103,1.0,1.022,1.0,1.01,174740,17686272.0
20211104,1.01,1.03,1.01,1.03,195478,20015232.0
20211105,1.031,1.058,1.031,1.038,624082,65522224.0
20211108,1.039,1.042,1.027,1.04,160175,16594416.0
20211109,1.039,1.053,1.027,1.049,186927,19483856.0
20211110,1.049,1.069,1.045,1.06,263523,27904514.0
20211111,1.058,1.086,1.051,1.079,245188,26305052.0
20211112,1.08,1.086,1.068,1.084,221872,23979520.0
20211115,1.083,1.097,1.076,1.088,187819,20415390.0
20211116,1.092,1.098,1.082,1.083,269250,29371252.0
20211117,1.077,1.093,1.077,1.09,143036,15571803.0
20211118,1.09,1.095,1.076,1.08,189934,20554956.0
20211119,1.078,1.104,1.078,1.101,175682,19257398.0
20211122,1.101,1.126,1.099,1.124,152400,17007100.0
20211123,1.115,1.127,1.105,1.121,183082,20523692.0
20211124,1.121,1.133,1.118,1.123,191801,21640208.0
20211125,1.124,1.126,1.105,1.107,145275,16179582.0
20211126,1.1,1.107,1.086,1.091,196323,21463910.0
20211129,1.079,1.095,1.056,1.094,86279,9369840.0
20211130,1.094,1.104,1.083,1.09,162094,17746034.0
20211201,1.09,1.098,1.086,1.093,74625,8133856.0
20211202,1.093,1.093,1.075,1.08,122140,13216771.0
20211203,1.08,1.094,1.076,1.093,85896,9368354.0
20211206,1.092,1.092,1.073,1.075,71010,7684143.0
20211207,1.075,1.081,1.054,1.063,68394,7263548.0
20211208,1.06,1.093,1.06,1.092,106087,11492359.0
20211209,1.092,1.106,1.092,1.103,96939,10685496.0
20211210,1.099,1.108,1.095,1.104,97281,10731342.0
20211213,1.107,1.128,1.105,1.126,191332,21454446.0
