stime,open,high,low,close,volume,amount
20250220,1.0,1.015,0.968,0.969,12848110,1278628352.0
20250221,0.97,0.97,0.951,0.954,5460879,523068032.0
20250224,0.954,0.959,0.952,0.955,1807515,172621696.0
20250225,0.952,0.953,0.941,0.944,1292354,122277400.0
20250226,0.943,0.949,0.939,0.943,1390880,131221808.0
20250227,0.949,0.953,0.941,0.943,1423951,134772512.0
20250228,0.932,0.933,0.914,0.915,763248,70525696.0
20250303,0.921,0.937,0.915,0.925,1753628,162812416.0
20250304,0.92,0.929,0.918,0.925,629375,58199144.0
20250305,0.925,0.937,0.922,0.936,811564,75497144.0
20250306,0.942,0.944,0.938,0.939,613390,57711848.0
20250307,0.938,0.939,0.933,0.935,345066,32286176.0
20250310,0.938,0.94,0.931,0.931,191293,17888668.0
20250311,0.921,0.921,0.916,0.917,318750,29260732.0
20250312,0.919,0.923,0.915,0.917,526093,48337768.0
20250313,0.919,0.923,0.919,0.921,469385,43207068.0
20250314,0.921,0.922,0.917,0.921,370523,34081092.0
20250317,0.923,0.925,0.921,0.922,266790,24622520.0
20250318,0.925,0.93,0.919,0.922,543604,50186696.0
20250319,0.922,0.927,0.92,0.927,340683,31469984.0
20250320,0.929,0.936,0.929,0.936,368970,34436696.0
20250321,0.937,0.942,0.932,0.94,633878,59407700.0
20250324,0.947,0.948,0.937,0.946,581490,54840628.0
20250325,0.949,0.953,0.947,0.95,471188,44791328.0
20250326,0.953,1.044,0.951,1.023,508244,5085729280.0
20250327,1.04,1.057,0.98,0.986,40258056,4068581120.0
20250328,0.986,1.015,0.973,0.982,25449050,2525192192.0
20250331,0.984,0.996,0.955,0.958,11596643,1125300480.0
20250401,0.965,0.967,0.953,0.957,4126182,395327552.0
20250402,0.957,1.031,0.953,1.006,851148,8534221824.0
20250403,0.993,1.005,0.955,0.955,19568733,1893931520.0
20250407,0.888,0.91,0.86,0.86,13795892,1207088000.0
20250408,0.889,0.921,0.883,0.893,16052541,1440481408.0
20250409,0.875,0.914,0.867,0.884,12494776,1116039680.0
20250410,0.95,0.952,0.929,0.942,9489755,892798400.0
20250411,0.925,0.946,0.924,0.935,3585198,336529536.0
20250414,0.943,0.958,0.94,0.944,2971259,281601376.0
20250415,0.943,0.958,0.942,0.944,3142098,298304288.0
20250416,0.946,0.958,0.936,0.941,3228633,306438016.0
20250417,0.954,0.998,0.947,0.965,19887948,1945821696.0
20250418,0.97,0.989,0.967,0.969,7532176,735594752.0
20250421,0.969,0.974,0.963,0.966,2533888,245346800.0
20250422,0.97,0.97,0.965,0.966,913815,88346544.0
20250423,0.975,0.985,0.973,0.976,3344975,327490176.0
20250424,0.983,0.985,0.975,0.976,1209771,118565320.0
20250425,0.979,0.982,0.965,0.967,1217598,118583104.0
20250428,0.969,0.996,0.969,0.984,9229369,908036736.0
20250429,0.987,0.989,0.981,0.983,1019707,100400432.0
20250430,0.99,1.002,0.986,0.997,3378698,336223808.0
20250506,1.016,1.022,1.01,1.014,1666212,169207888.0
20250507,1.005,1.013,0.999,1.012,1252433,125976584.0
20250508,1.019,1.02,1.012,1.014,605595,61471064.0
20250509,1.0,1.008,0.998,0.999,687647,68913264.0
20250512,1.012,1.021,1.009,1.016,1155207,117250296.0
20250513,1.021,1.024,1.012,1.016,737705,75025872.0
20250514,1.008,1.029,1.008,1.018,4694724,479331168.0
20250515,1.024,1.076,1.016,1.018,38980058,4070232576.0
20250516,1.03,1.053,1.028,1.029,10713631,1109913600.0
20250519,1.029,1.035,1.027,1.03,2938944,302888928.0
20250520,1.03,1.035,1.03,1.03,1350686,139475440.0
20250521,1.029,1.037,1.026,1.027,1626702,167764672.0
20250522,1.025,1.029,1.019,1.02,991040,101395736.0
20250523,1.022,1.032,1.02,1.027,2116667,217121200.0
20250526,1.031,1.035,1.028,1.031,976966,100823312.0
20250527,1.031,1.035,1.02,1.023,942369,96531360.0
20250528,1.03,1.031,1.019,1.02,918906,94013248.0
20250529,1.021,1.026,1.02,1.021,943468,96451984.0
20250530,1.02,1.022,1.014,1.014,497368,50619676.0
20250603,1.014,1.016,1.007,1.009,553573,55940264.0
20250604,1.012,1.013,1.001,1.002,3474721,349303872.0
20250605,1.001,1.006,0.996,1.006,856173,85611632.0
20250606,1.002,1.006,1.002,1.006,679702,68242080.0
20250609,1.008,1.012,1.007,1.011,527846,53291448.0
20250610,1.01,1.013,1.008,1.01,320785,32417222.0
20250611,1.01,1.012,1.01,1.012,160720,16254883.0
20250612,1.013,1.014,1.01,1.011,209820,21238484.0
20250613,1.005,1.005,0.994,0.996,492670,49096488.0
20250616,0.996,1.0,0.995,0.998,288819,28814756.0
20250617,1.0,1.001,0.997,0.998,249129,24901434.0
20250618,0.994,0.998,0.994,0.996,145101,14448335.0
20250619,0.996,0.996,0.98,0.98,325068,32012478.0
20250620,0.99,0.995,0.977,0.979,1162058,114141928.0
20250623,0.971,0.977,0.971,0.977,346387,33732480.0
20250624,0.986,1.001,0.984,1.001,547002,54359320.0
20250625,1.005,1.005,0.997,0.999,195006,19489248.0
20250626,0.999,1.009,0.999,1.008,287139,28815366.0
20250627,1.009,1.02,1.007,1.01,693007,70125496.0
20250630,1.012,1.013,1.007,1.007,176694,17823084.0
20250701,1.006,1.006,1.004,1.005,101774,10227162.0
20250702,1.008,1.017,1.005,1.006,667993,67543536.0
20250703,1.009,1.011,1.007,1.011,139459,14076594.0
20250704,1.013,1.013,1.009,1.01,159334,16102837.0
20250707,1.007,1.013,1.006,1.008,80918,8172771.0
20250708,1.007,1.009,1.006,1.007,125470,12638671.0
20250709,1.007,1.008,1.004,1.005,47610,4791397.0
20250710,1.007,1.008,1.005,1.005,70830,7129815.0
20250711,1.005,1.007,1.004,1.006,103402,10391315.0
20250714,1.003,1.004,1.0,1.001,77864,7798588.0
20250715,1.002,1.007,1.001,1.007,152131,15281903.0
20250716,1.007,1.009,1.005,1.006,72400,7288544.0
20250717,1.008,1.017,1.006,1.017,286896,29068456.0
20250718,1.018,1.023,1.017,1.019,205765,20995260.0
20250721,1.017,1.027,1.017,1.02,208305,21303096.0
20250722,1.026,1.042,1.024,1.027,545078,56138624.0
20250723,1.027,1.03,1.025,1.03,195593,20111252.0
20250724,1.035,1.035,1.027,1.028,177661,18324222.0
20250725,1.028,1.03,1.021,1.021,104401,10686860.0
20250728,1.023,1.026,1.023,1.026,73755,7560058.0
20250729,1.024,1.024,1.017,1.019,82194,8376497.0
20250730,1.018,1.021,1.017,1.02,117413,11970566.0
20250731,1.018,1.018,1.01,1.012,185371,18772744.0
20250801,1.008,1.017,1.008,1.009,188067,19007734.0
20250804,1.005,1.008,1.004,1.008,129682,13041724.0
20250805,1.009,1.015,1.009,1.014,123950,12547886.0
20250806,1.01,1.015,1.01,1.015,65806,6665002.0
20250807,1.015,1.017,1.011,1.016,193045,19578120.0
20250808,1.013,1.019,1.009,1.011,196621,19947812.0
20250811,1.01,1.015,1.008,1.014,111053,11229571.0
20250812,1.012,1.022,1.012,1.022,160708,16348003.0
20250813,1.021,1.027,1.02,1.024,135731,13900386.0
20250814,1.031,1.033,1.027,1.028,139498,14373766.0
20250815,1.027,1.028,1.024,1.025,85858,8808542.0
20250818,1.027,1.035,1.027,1.032,161739,16693843.0
20250819,1.033,1.033,1.026,1.029,126491,13020834.0
20250820,1.023,1.029,1.022,1.028,105567,10831980.0
20250821,1.029,1.035,1.029,1.034,76628,7917002.0
20250822,1.036,1.036,1.032,1.033,102600,10604787.0
20250825,1.036,1.039,1.033,1.038,157847,16350961.0
20250826,1.032,1.033,1.028,1.029,97609,10058330.0
20250827,1.028,1.028,1.022,1.023,141742,14502975.0
20250828,1.02,1.024,1.017,1.019,121637,12411734.0
20250829,1.016,1.017,1.012,1.015,111862,11340034.0
20250901,1.006,1.014,1.006,1.01,171901,17332272.0
20250902,1.01,1.016,1.009,1.012,194602,19689908.0
20250903,1.009,1.01,1.004,1.008,101899,10262983.0
20250904,1.01,1.014,1.009,1.01,119529,12087141.0
20250905,1.012,1.013,1.008,1.01,79364,8009273.0
20250908,1.012,1.013,1.01,1.011,77905,7878932.0
20250909,1.011,1.011,1.005,1.006,126733,12762091.0
20250910,1.008,1.014,1.007,1.013,116124,11736956.0
20250911,1.014,1.018,1.01,1.018,115929,11755829.0
20250912,1.019,1.026,1.017,1.026,102455,10486519.0
20250915,1.027,1.03,1.025,1.028,88938,9137100.0
20250916,1.029,1.031,1.025,1.03,96238,9891028.0
20250917,1.032,1.033,1.029,1.033,64037,6602489.0
20250918,1.036,1.038,1.03,1.03,112702,11662812.0
20250919,1.033,1.034,1.025,1.025,99356,10227611.0
20250922,1.03,1.03,1.025,1.026,34174,3507241.0
20250923,1.025,1.026,1.021,1.023,40381,4134900.0
20250924,1.019,1.022,1.018,1.022,87776,8955010.0
20250925,1.024,1.024,1.015,1.016,77685,7903190.0
20250926,1.013,1.013,1.01,1.01,76880,7771603.0
20250929,1.011,1.011,1.007,1.008,126043,12703274.0
20250930,1.008,1.008,1.006,1.007,99316,10002200.0
20251009,1.019,1.02,1.014,1.017,166999,16991072.0
20251010,1.017,1.022,1.012,1.012,199411,20279348.0
20251013,0.999,1.01,0.998,1.01,116367,11697744.0
20251014,1.013,1.014,1.006,1.007,159101,16091120.0
20251015,1.01,1.015,1.007,1.013,82296,8323130.0
20251016,1.018,1.026,1.018,1.026,128617,13154723.0
20251017,1.025,1.027,1.02,1.021,132154,13510526.0
20251020,1.024,1.038,1.024,1.037,159151,16445924.0
20251021,1.037,1.039,1.031,1.038,147432,15264862.0
20251022,1.038,1.048,1.038,1.048,193127,20148800.0
20251023,1.044,1.051,1.044,1.048,159842,16740331.0
20251024,1.047,1.051,1.045,1.049,75240,7879968.0
20251027,1.053,1.06,1.05,1.054,151718,15995036.0
20251028,1.054,1.054,1.041,1.042,86039,9020588.0
20251029,1.046,1.093,1.046,1.052,1189565,126132440.0
20251030,1.055,1.055,1.04,1.04,310122,32444914.0
20251031,1.045,1.048,1.043,1.044,130855,13685677.0
20251103,1.043,1.047,1.041,1.042,345079,36021444.0
20251104,1.045,1.059,1.043,1.053,1089466,114711464.0
20251105,1.042,1.048,1.038,1.047,211725,22104008.0
20251106,1.05,1.052,1.045,1.048,250500,26232412.0
20251107,1.049,1.05,1.043,1.05,79576,8330401.0
20251110,1.051,1.063,1.05,1.053,486764,51470568.0
20251111,1.053,1.057,1.044,1.048,322827,33982864.0
20251112,1.051,1.061,1.051,1.058,325912,34435512.0
20251113,1.053,1.059,1.052,1.058,267783,28265154.0
20251114,1.049,1.051,1.039,1.046,294617,30771290.0
20251117,1.049,1.054,1.048,1.053,104163,10944179.0
20251118,1.053,1.053,1.045,1.048,144371,15143045.0
20251119,1.049,1.054,1.049,1.054,87204,9170690.0
20251120,1.057,1.068,1.057,1.066,274359,29203630.0
20251121,1.06,1.061,1.052,1.053,184058,19440544.0
