stime,open,high,low,close,volume,amount
20230224,0.994,0.995,0.982,0.988,3487343,345390976.0
20230227,0.988,0.994,0.97,0.975,1096441,107698272.0
20230228,0.976,0.987,0.975,0.985,720692,70760440.0
20230301,0.984,0.987,0.978,0.983,297891,29258150.0
20230302,0.981,0.986,0.972,0.973,291327,28510720.0
20230303,0.975,0.983,0.971,0.977,496509,48487920.0
20230306,0.977,0.981,0.973,0.979,309716,30284536.0
20230307,0.978,0.984,0.959,0.961,438688,42574648.0
20230308,0.96,0.962,0.954,0.959,373050,35729784.0
20230309,0.959,0.98,0.959,0.976,548641,53314860.0
20230310,0.977,0.985,0.967,0.976,585135,57256688.0
20230313,0.976,0.976,0.959,0.965,279714,27008508.0
20230314,0.964,0.98,0.961,0.965,316324,30721368.0
20230315,0.964,0.977,0.964,0.967,298571,29042360.0
20230316,0.967,0.968,0.954,0.956,257978,24791092.0
20230317,0.958,0.965,0.942,0.944,400377,38045600.0
20230320,0.946,0.948,0.932,0.938,342100,32145880.0
20230321,0.939,0.959,0.939,0.952,400673,38165524.0
20230322,0.949,0.958,0.946,0.953,190013,18098512.0
20230323,0.948,0.951,0.94,0.944,226329,21346072.0
20230324,0.944,0.951,0.939,0.94,168265,15885995.0
20230327,0.94,0.95,0.932,0.939,238252,22447468.0
20230328,0.939,0.943,0.926,0.929,236540,22052414.0
20230329,0.929,0.929,0.917,0.917,357401,32876536.0
20230330,0.917,0.92,0.907,0.918,358462,32722626.0
20230331,0.918,0.922,0.913,0.915,233281,21390346.0
20230403,0.915,0.918,0.91,0.912,255915,23342328.0
20230404,0.912,0.923,0.912,0.918,285443,26207968.0
20230406,0.917,0.932,0.917,0.929,266884,24747272.0
20230407,0.929,0.957,0.929,0.956,519542,49423016.0
20230410,0.956,0.967,0.954,0.955,254065,24388192.0
20230411,0.955,0.965,0.949,0.955,189306,18076312.0
20230412,0.953,0.962,0.948,0.949,201518,19189734.0
20230413,0.946,0.97,0.945,0.963,351689,33843344.0
20230414,0.968,0.98,0.96,0.964,267472,25943678.0
20230417,0.963,0.971,0.958,0.968,177026,17108388.0
20230418,0.967,0.968,0.958,0.96,132208,12707374.0
20230419,0.959,0.96,0.943,0.945,136701,12982359.0
20230420,0.948,0.948,0.927,0.93,122104,11386168.0
20230421,0.93,0.939,0.926,0.927,162048,15124477.0
20230424,0.927,0.94,0.921,0.926,120105,11174446.0
20230425,0.926,0.926,0.891,0.896,211354,19084886.0
20230426,0.896,0.912,0.896,0.903,139198,12608056.0
20230427,0.906,0.915,0.901,0.911,107143,9735483.0
20230428,0.914,0.919,0.905,0.913,103259,9417961.0
20230504,0.913,0.917,0.908,0.911,82313,7510343.0
20230505,0.912,0.912,0.89,0.891,136823,12239236.0
20230508,0.89,0.894,0.878,0.887,145603,12871694.0
20230509,0.886,0.886,0.868,0.87,112216,9836937.0
20230510,0.869,0.872,0.861,0.87,150561,13060576.0
20230511,0.868,0.881,0.868,0.87,105352,9230707.0
20230512,0.871,0.879,0.866,0.866,135456,11799353.0
20230515,0.866,0.878,0.86,0.876,165786,14352278.0
20230516,0.876,0.884,0.873,0.882,181657,15988835.0
20230517,0.879,0.879,0.872,0.876,90286,7905864.0
20230518,0.876,0.879,0.861,0.863,152234,13233390.0
20230519,0.862,0.874,0.859,0.87,158318,13750223.0
20230522,0.87,0.881,0.87,0.877,137385,12018544.0
20230523,0.878,0.896,0.878,0.892,214397,19093744.0
20230524,0.889,0.889,0.87,0.871,208086,18175974.0
20230525,0.869,0.87,0.858,0.865,169294,14628215.0
20230526,0.862,0.875,0.862,0.869,174196,15134352.0
20230529,0.869,0.877,0.858,0.864,236669,20499748.0
20230530,0.867,0.869,0.845,0.857,140232,12045227.0
20230531,0.85,0.86,0.846,0.848,183617,15689689.0
20230601,0.845,0.859,0.845,0.85,147212,12548543.0
20230602,0.852,0.855,0.847,0.851,218316,18580372.0
20230605,0.852,0.852,0.838,0.841,190043,16034377.0
20230606,0.839,0.839,0.82,0.822,198319,16468788.0
20230607,0.821,0.823,0.807,0.811,267740,21835366.0
20230608,0.811,0.811,0.797,0.798,275713,22125042.0
20230609,0.797,0.811,0.797,0.81,260187,20973796.0
20230612,0.807,0.817,0.804,0.814,182037,14754401.0
20230613,0.815,0.818,0.806,0.808,156098,12648732.0
20230614,0.806,0.813,0.803,0.805,143275,11556675.0
20230615,0.803,0.814,0.801,0.812,221635,17910932.0
20230616,0.812,0.819,0.807,0.813,208858,16962892.0
20230619,0.81,0.819,0.81,0.812,194169,15786336.0
20230620,0.811,0.814,0.806,0.807,162190,13110371.0
20230621,0.806,0.806,0.791,0.793,191187,15270473.0
20230626,0.79,0.794,0.782,0.785,193080,15183621.0
20230627,0.784,0.797,0.784,0.792,160236,12694810.0
20230628,0.792,0.793,0.784,0.79,191749,15096416.0
20230629,0.789,0.799,0.789,0.79,170805,13547181.0
20230630,0.795,0.806,0.79,0.803,224028,17928724.0
20230703,0.8,0.809,0.8,0.805,183418,14742715.0
20230704,0.805,0.815,0.798,0.81,210286,16940614.0
20230705,0.81,0.81,0.803,0.804,136885,11035847.0
20230706,0.804,0.805,0.79,0.79,160568,12783634.0
20230707,0.792,0.793,0.786,0.787,96705,7630155.0
20230710,0.789,0.808,0.788,0.799,190888,15257553.0
20230711,0.797,0.805,0.797,0.804,99962,8010363.0
20230712,0.804,0.808,0.796,0.797,178160,14308406.0
20230713,0.798,0.811,0.798,0.808,182578,14735776.0
20230714,0.808,0.808,0.801,0.803,121634,9769950.0
20230717,0.802,0.802,0.793,0.795,186006,14799295.0
20230718,0.795,0.799,0.792,0.797,126049,10037398.0
20230719,0.796,0.799,0.791,0.793,91231,7237748.0
20230720,0.792,0.798,0.787,0.788,120386,9543081.0
20230721,0.789,0.817,0.789,0.801,321392,25862320.0
20230724,0.802,0.816,0.802,0.807,216601,17500000.0
20230725,0.81,0.813,0.806,0.812,174823,14154174.0
20230726,0.816,0.839,0.81,0.835,447238,37105776.0
20230727,0.833,0.845,0.831,0.839,243287,20351824.0
20230728,0.835,0.848,0.831,0.848,174192,14640173.0
20230731,0.843,0.846,0.822,0.83,314556,26225334.0
20230801,0.83,0.838,0.82,0.828,162734,13508044.0
20230802,0.823,0.827,0.812,0.813,164682,13465145.0
20230803,0.812,0.821,0.808,0.821,164038,13369638.0
20230804,0.821,0.825,0.815,0.816,127629,10445307.0
20230807,0.817,0.817,0.787,0.79,235851,18744306.0
20230808,0.789,0.79,0.78,0.786,173654,13609864.0
20230809,0.785,0.814,0.785,0.805,339031,27102584.0
20230810,0.805,0.807,0.799,0.805,143625,11514631.0
20230811,0.804,0.809,0.793,0.794,145276,11658529.0
20230814,0.792,0.795,0.781,0.792,117983,9270434.0
20230815,0.79,0.791,0.78,0.788,136364,10681838.0
20230816,0.787,0.8,0.783,0.789,146835,11665615.0
20230817,0.789,0.791,0.781,0.79,109854,8621102.0
20230818,0.789,0.792,0.778,0.778,120538,9453262.0
20230821,0.778,0.783,0.772,0.773,142893,11088136.0
20230822,0.775,0.777,0.744,0.754,293048,22057464.0
20230823,0.754,0.754,0.74,0.741,127181,9509518.0
20230824,0.744,0.752,0.732,0.747,171824,12740791.0
20230825,0.742,0.743,0.732,0.735,114268,8419893.0
20230828,0.764,0.776,0.735,0.737,137543,10366952.0
20230829,0.736,0.765,0.735,0.765,162624,12287284.0
20230830,0.766,0.773,0.762,0.765,94823,7266031.0
20230831,0.765,0.765,0.756,0.76,159264,12071401.0
20230901,0.76,0.763,0.752,0.753,106039,8012133.0
20230904,0.752,0.76,0.752,0.757,124799,9440453.0
20230905,0.756,0.759,0.754,0.759,134507,10181797.0
20230906,0.758,0.761,0.749,0.753,125869,9491305.0
20230907,0.754,0.754,0.74,0.741,140892,10506740.0
20230908,0.741,0.746,0.74,0.745,123652,9200168.0
20230911,0.749,0.767,0.746,0.765,139587,10633177.0
20230912,0.765,0.769,0.759,0.764,86402,6595907.0
20230913,0.764,0.767,0.755,0.76,85008,6457970.0
20230914,0.76,0.762,0.751,0.754,105501,7953091.0
20230915,0.757,0.773,0.754,0.766,155979,11911108.0
