stime,open,high,low,close,volume,amount
20231128,0.987,0.989,0.984,0.988,811454,80011664.0
20231129,0.987,0.988,0.983,0.986,157092,15489763.0
20231130,0.985,0.986,0.98,0.985,95294,9361944.0
20231201,0.981,0.993,0.981,0.991,168914,16735832.0
20231204,0.991,0.996,0.991,0.991,72945,7244827.0
20231205,0.982,0.988,0.979,0.98,103856,10190318.0
20231206,0.972,0.972,0.96,0.965,42330,4079760.0
20231207,0.95,0.95,0.939,0.944,76247,7174904.0
20231208,0.944,0.949,0.94,0.949,34912,3298333.0
20231211,0.949,0.96,0.949,0.959,34633,3312601.0
20231212,0.956,0.961,0.953,0.956,14915,1424861.0
20231213,0.941,0.967,0.935,0.935,20985,1966269.0
20231214,0.948,0.958,0.944,0.953,38754,3688108.0
20231215,0.978,0.988,0.978,0.986,126343,12436294.0
20231218,0.986,0.988,0.974,0.986,61395,6033553.0
20231219,0.99,0.995,0.988,0.991,83667,8300521.0
20231220,0.998,1.003,0.997,1.002,152864,15282570.0
20231221,0.994,0.995,0.985,0.995,33601,3331341.0
20231222,1.002,1.006,1.002,1.005,101055,10143375.0
20231225,1.006,1.006,1.001,1.003,10244,1026347.0
20231226,1.007,1.007,1.002,1.004,29846,2999588.0
20231227,1.013,1.02,1.013,1.02,159898,16275870.0
20231228,1.008,1.018,1.008,1.012,50935,5156093.0
20231229,1.0,1.0,0.93,0.993,13869,1373284.0
20240102,0.975,1.007,0.975,1.005,43482,4323645.0
20240103,1.004,1.004,0.994,0.996,43273,4309861.0
20240104,1.022,1.022,1.0,1.015,79283,8009714.0
20240105,1.005,1.005,0.987,0.99,50269,4976400.0
20240108,0.996,0.996,0.979,0.98,27924,2756153.0
20240109,0.973,0.982,0.973,0.98,28694,2809587.0
20240110,0.976,0.977,0.969,0.977,27851,2708547.0
20240111,0.969,0.969,0.961,0.963,18174,1749117.0
20240112,0.965,0.967,0.962,0.966,28306,2728264.0
20240115,0.967,0.978,0.967,0.973,35197,3425382.0
20240116,0.979,0.982,0.971,0.973,95956,9342154.0
20240117,0.95,0.961,0.94,0.944,144190,13601960.0
20240118,0.943,0.944,0.927,0.938,50179,4686384.0
20240119,0.94,0.94,0.932,0.933,40913,3821378.0
20240122,0.933,0.936,0.932,0.933,21203,1978806.0
20240123,0.934,0.943,0.934,0.938,36893,3460944.0
20240124,0.939,0.943,0.939,0.939,21861,2056563.0
20240125,0.952,0.954,0.946,0.954,65918,6266750.0
20240126,0.969,0.979,0.969,0.97,148293,14405745.0
20240129,0.98,0.983,0.973,0.976,59920,5851432.0
20240130,0.968,0.976,0.968,0.973,33330,3238172.0
20240131,0.985,1.0,0.985,0.996,98965,9838041.0
20240201,0.983,0.983,0.956,0.969,66574,6442118.0
20240202,0.96,0.967,0.959,0.963,30356,2921694.0
20240205,0.958,0.958,0.948,0.953,61903,5882175.0
20240206,0.95,0.952,0.945,0.947,11421,1080186.0
20240207,0.954,0.957,0.951,0.957,25208,2407085.0
20240208,0.959,0.964,0.959,0.963,22844,2196824.0
20240219,0.987,1.005,0.987,1.003,54557,5456972.0
20240220,1.0,1.008,1.0,1.008,26089,2620008.0
20240221,0.992,1.006,0.989,0.992,27524,2727067.0
20240222,1.009,1.019,1.009,1.015,45302,4599915.0
20240223,1.014,1.014,1.01,1.013,24787,2510717.0
20240226,1.001,1.01,0.999,1.007,24622,2477407.0
20240227,1.009,1.015,1.009,1.015,19211,1947061.0
20240228,1.017,1.019,1.016,1.019,11940,1215950.0
20240229,1.019,1.019,1.009,1.014,35052,3554364.0
20240301,1.019,1.026,1.019,1.026,27802,2847196.0
20240304,1.041,1.041,1.036,1.039,15280,1587895.0
20240305,1.032,1.032,1.024,1.024,13614,1397473.0
20240306,1.022,1.033,1.022,1.033,35905,3704203.0
20240307,1.028,1.037,1.028,1.033,40291,4161210.0
20240308,1.044,1.044,1.037,1.041,13320,1384297.0
20240311,1.039,1.044,1.034,1.04,17340,1802422.0
20240312,1.044,1.044,1.042,1.044,18108,1888420.0
20240313,1.044,1.048,1.043,1.048,22648,2368116.0
20240314,1.066,1.073,1.066,1.07,28304,3024736.0
20240315,1.078,1.078,1.068,1.075,42195,4530344.0
20240318,1.08,1.099,1.08,1.083,29900,3241070.0
20240319,1.084,1.088,1.076,1.077,32009,3448283.0
20240320,1.09,1.096,1.089,1.096,79159,8666719.0
20240321,1.099,1.115,1.099,1.113,42813,4756882.0
20240322,1.114,1.119,1.108,1.111,78469,8720729.0
20240325,1.106,1.111,1.101,1.106,53378,5896531.0
20240326,1.117,1.124,1.113,1.121,79927,8951117.0
20240327,1.11,1.111,1.101,1.106,92374,10192315.0
20240328,1.122,1.125,1.119,1.122,74465,8348524.0
20240329,1.141,1.142,1.135,1.141,69610,7934760.0
20240401,1.143,1.147,1.137,1.147,114384,13067579.0
20240402,1.151,1.16,1.15,1.152,266487,30774428.0
20240403,1.158,1.162,1.155,1.157,261634,30307568.0
20240408,1.161,1.18,1.158,1.173,307663,36017452.0
20240409,1.172,1.176,1.162,1.17,122798,14360194.0
20240410,1.171,1.179,1.169,1.177,148915,17459116.0
20240411,1.19,1.193,1.18,1.181,173173,20471198.0
20240412,1.18,1.18,1.171,1.176,160535,18838544.0
20240415,1.167,1.167,1.15,1.159,202928,23513744.0
20240416,1.141,1.147,1.134,1.136,207197,23600356.0
20240417,1.125,1.132,1.022,1.128,152278,17159832.0
20240418,1.112,1.125,1.112,1.125,103070,11538051.0
20240419,1.12,1.134,1.111,1.112,329234,36886260.0
20240422,1.112,1.123,1.112,1.117,171226,19143918.0
20240423,1.128,1.135,1.128,1.133,145633,16484456.0
20240424,1.146,1.146,1.138,1.139,64775,7380411.0
20240425,1.141,1.145,1.141,1.145,86359,9872935.0
20240426,1.149,1.151,1.145,1.149,89670,10296453.0
20240429,1.147,1.149,1.142,1.146,106672,12230058.0
20240430,1.148,1.221,1.148,1.157,89079,10291764.0
20240506,1.145,1.145,1.095,1.106,312445,34447480.0
20240507,1.12,1.121,1.111,1.112,98081,10930297.0
20240508,1.112,1.113,1.108,1.109,46605,5175885.0
20240509,1.107,1.11,1.106,1.11,78015,8650753.0
20240510,1.117,1.123,1.117,1.123,85369,9572879.0
20240513,1.106,1.106,1.094,1.104,88194,9710310.0
20240514,1.103,1.103,1.099,1.099,80350,8839340.0
20240515,1.103,1.11,1.102,1.11,111050,12301884.0
20240516,1.11,1.111,1.102,1.11,54100,6002356.0
20240517,1.106,1.11,1.102,1.104,68139,7518195.0
20240520,1.126,1.126,1.115,1.121,223558,25053220.0
20240521,1.123,1.124,1.121,1.122,61814,6939160.0
20240522,1.118,1.118,1.108,1.11,85236,9454960.0
20240523,1.098,1.098,1.094,1.094,82028,8979264.0
20240524,1.088,1.092,1.086,1.087,66282,7205434.0
20240527,1.088,1.093,1.088,1.093,71437,7789184.0
20240528,1.102,1.102,1.093,1.1,96063,10538914.0
20240529,1.111,1.111,1.106,1.108,125167,13869111.0
20240530,1.083,1.095,1.083,1.09,48528,5290649.0
20240531,1.085,1.095,1.085,1.095,38106,4163201.0
20240603,1.117,1.121,1.116,1.118,95465,10676537.0
