stime,open,high,low,close,volume,amount
20210430,0.999,1.015,0.995,1.015,979944,98609368.0
20210506,1.013,1.015,0.988,0.996,494922,49602568.0
20210507,1.0,1.002,0.957,0.957,229279,22345574.0
20210510,0.963,0.975,0.954,0.964,183552,17714574.0
20210511,0.965,0.977,0.955,0.975,194323,18747916.0
20210512,0.976,0.996,0.962,0.992,217145,21176424.0
20210513,0.978,1.005,0.978,1.004,266165,26535104.0
20210514,1.009,1.022,0.998,1.013,294463,29834716.0
20210517,1.019,1.047,1.017,1.035,250357,25936756.0
20210518,1.035,1.037,1.018,1.025,155907,15966220.0
20210519,1.024,1.029,1.013,1.017,167571,17074082.0
20210520,1.023,1.035,1.017,1.029,183394,18804578.0
20210521,1.032,1.038,1.016,1.019,154093,15782236.0
20210524,1.019,1.019,0.984,1.012,224402,22357252.0
20210525,1.008,1.033,1.008,1.032,177917,18260450.0
20210526,1.033,1.038,1.02,1.036,155402,16022094.0
20210527,1.032,1.052,1.026,1.051,193209,20137394.0
20210528,1.057,1.057,1.031,1.037,200858,21037816.0
20210531,1.037,1.043,1.028,1.043,102092,10604925.0
20210601,1.046,1.051,1.031,1.05,140564,14677772.0
20210602,1.048,1.048,1.019,1.021,358164,36772812.0
20210603,1.021,1.022,1.0,1.008,193937,19605314.0
20210604,1.007,1.023,1.003,1.018,137192,13936461.0
20210607,1.02,1.02,1.005,1.018,68788,6980791.0
20210608,1.019,1.029,1.005,1.012,221730,22507946.0
20210609,1.012,1.013,1.002,1.008,127345,12817291.0
20210610,1.009,1.013,1.005,1.008,154815,15609205.0
20210611,1.01,1.01,0.992,0.998,158893,15878323.0
20210615,0.999,1.004,0.984,0.988,135820,13443820.0
20210616,0.988,0.99,0.956,0.958,253595,24548296.0
20210617,0.958,0.972,0.954,0.969,170872,16470717.0
20210618,0.977,0.994,0.972,0.991,259397,25562854.0
20210621,0.984,1.014,0.982,1.009,235101,23610730.0
20210622,1.009,1.032,1.005,1.03,245752,25086038.0
20210623,1.032,1.032,1.017,1.021,173361,17741488.0
20210624,1.02,1.021,0.998,1.008,159173,16036095.0
20210625,1.008,1.04,1.008,1.038,277788,28574494.0
20210628,1.048,1.065,1.043,1.063,234258,24755550.0
20210629,1.068,1.068,1.051,1.06,159773,16907552.0
20210630,1.061,1.067,1.056,1.064,109079,11589875.0
20210701,1.059,1.094,1.059,1.077,157426,16998898.0
20210702,1.065,1.065,1.03,1.034,235777,24539042.0
20210705,1.025,1.06,1.025,1.048,187373,19588736.0
20210706,1.049,1.049,0.985,1.009,414055,41727816.0
20210707,1.0,1.045,0.996,1.04,288249,29630708.0
20210708,1.035,1.045,1.019,1.024,230691,23714062.0
20210709,1.024,1.024,0.992,1.015,205908,20648588.0
20210712,1.02,1.036,1.006,1.028,170181,17470218.0
20210713,1.028,1.042,1.022,1.031,170621,17613134.0
20210714,1.027,1.05,1.016,1.041,223810,23282190.0
20210715,1.04,1.042,1.025,1.04,188657,19475960.0
20210716,1.035,1.035,1.011,1.015,205648,20920548.0
20210719,1.01,1.028,1.007,1.021,167166,17031572.0
20210720,1.022,1.034,1.018,1.022,125293,12837177.0
20210721,1.026,1.032,1.017,1.029,183958,18881248.0
20210722,1.029,1.031,1.004,1.008,264000,26686494.0
20210723,1.008,1.015,0.966,0.974,532243,52103268.0
20210726,0.968,0.97,0.9,0.92,510701,47536588.0
20210727,0.919,0.931,0.895,0.895,260213,23782752.0
20210728,0.895,0.924,0.885,0.922,377295,34382944.0
20210729,0.933,0.952,0.927,0.938,284629,26740766.0
20210730,0.931,0.933,0.905,0.931,200098,18390842.0
20210802,0.932,0.945,0.904,0.941,279373,25847658.0
20210803,0.937,0.985,0.932,0.98,439922,42471000.0
20210804,0.98,0.98,0.947,0.964,378750,36218308.0
20210805,0.964,0.964,0.945,0.95,242643,23085270.0
20210806,0.945,0.946,0.918,0.927,295954,27445916.0
20210809,0.922,0.94,0.917,0.934,151043,14069114.0
20210810,0.939,0.952,0.923,0.95,268048,25156142.0
20210811,0.951,0.951,0.927,0.929,201189,18803364.0
20210812,0.925,0.938,0.917,0.918,273789,25280702.0
20210813,0.918,0.929,0.909,0.915,204087,18739738.0
20210816,0.915,0.932,0.911,0.925,206938,19139534.0
20210817,0.926,0.926,0.892,0.897,323869,29334766.0
20210818,0.89,0.906,0.89,0.895,202883,18224240.0
20210819,0.898,0.909,0.893,0.897,189464,17033564.0
20210820,0.89,0.894,0.826,0.832,825548,69834464.0
20210823,0.831,0.85,0.826,0.843,344055,28896158.0
20210824,0.843,0.858,0.839,0.855,261282,22242956.0
20210825,0.857,0.873,0.849,0.869,263823,22781946.0
20210826,0.869,0.873,0.84,0.844,313291,26582368.0
20210827,0.843,0.853,0.834,0.837,232240,19581826.0
20210830,0.831,0.837,0.819,0.826,223712,18471828.0
20210831,0.821,0.83,0.814,0.821,266586,21836170.0
20210901,0.811,0.829,0.801,0.823,270013,21986976.0
20210902,0.821,0.825,0.8,0.802,320509,25951036.0
20210903,0.801,0.809,0.793,0.805,218076,17519484.0
20210906,0.805,0.846,0.8,0.84,370501,30734316.0
20210907,0.84,0.848,0.83,0.838,208390,17401136.0
20210908,0.839,0.841,0.819,0.822,343971,28375564.0
20210909,0.823,0.828,0.816,0.818,286904,23534530.0
20210910,0.821,0.821,0.807,0.812,252709,20509436.0
20210913,0.814,0.831,0.811,0.817,336819,27620402.0
20210914,0.819,0.828,0.814,0.822,329566,27091866.0
20210915,0.819,0.819,0.797,0.8,495618,39796416.0
20210916,0.799,0.811,0.791,0.799,324457,25993618.0
20210917,0.8,0.838,0.794,0.836,719802,59226572.0
20210922,0.826,0.85,0.824,0.84,457389,38326304.0
20210923,0.838,0.852,0.832,0.839,313812,26428174.0
20210924,0.844,0.862,0.834,0.855,366403,31180230.0
20210927,0.856,0.876,0.848,0.858,415099,35876580.0
20210928,0.858,0.866,0.845,0.855,239570,20474858.0
20210929,0.85,0.857,0.839,0.843,382747,32408114.0
20210930,0.846,0.857,0.842,0.855,203939,17381276.0
20211008,0.853,0.86,0.844,0.855,279844,23895848.0
20211011,0.849,0.865,0.843,0.844,425154,36105520.0
20211012,0.843,0.865,0.839,0.854,349481,29860126.0
20211013,0.854,0.867,0.846,0.865,366840,31405638.0
20211014,0.866,0.869,0.848,0.855,282421,24199672.0
20211015,0.848,0.851,0.832,0.838,429731,36054664.0
20211018,0.836,0.837,0.811,0.818,413581,33812384.0
20211019,0.815,0.827,0.814,0.824,263784,21700870.0
20211020,0.821,0.828,0.806,0.815,364354,29642976.0
20211021,0.815,0.827,0.814,0.817,252178,20647896.0
20211022,0.817,0.823,0.816,0.817,251570,20596664.0
20211025,0.82,0.824,0.815,0.822,240361,19701202.0
20211026,0.82,0.827,0.816,0.82,232354,19085716.0
20211027,0.82,0.821,0.8,0.802,399918,32225368.0
20211028,0.8,0.805,0.795,0.799,343603,27455276.0
20211029,0.795,0.802,0.787,0.799,367419,29256264.0
20211101,0.8,0.8,0.784,0.794,351428,27771830.0
20211102,0.793,0.799,0.778,0.782,414999,32715250.0
20211103,0.783,0.801,0.783,0.797,406054,32327910.0
20211104,0.798,0.803,0.795,0.802,265207,21206930.0
20211105,0.802,0.804,0.795,0.798,269439,21535158.0
20211108,0.798,0.798,0.776,0.78,485847,37932168.0
20211109,0.781,0.786,0.778,0.784,278674,21828410.0
20211110,0.783,0.79,0.775,0.79,346671,27161320.0
20211111,0.79,0.794,0.786,0.793,342503,27063584.0
20211112,0.795,0.798,0.792,0.797,269243,21412008.0
20211115,0.797,0.809,0.796,0.808,408818,32935072.0
20211116,0.809,0.829,0.808,0.825,697681,57338128.0
20211117,0.826,0.831,0.819,0.825,364635,30068742.0
20211118,0.824,0.824,0.809,0.811,340676,27727886.0
20211119,0.81,0.815,0.807,0.813,224790,18255602.0
20211122,0.813,0.814,0.807,0.811,323249,26162144.0
20211123,0.811,0.817,0.807,0.811,552725,44748224.0
20211124,0.811,0.817,0.805,0.816,530838,43108536.0
20211125,0.816,0.827,0.816,0.826,409502,33712752.0
20211126,0.826,0.833,0.821,0.822,363781,30044170.0
20211129,0.83,0.847,0.82,0.824,490216,40786180.0
20211130,0.821,0.829,0.814,0.829,473149,38820212.0
20211201,0.826,0.826,0.814,0.816,406988,33304854.0
20211202,0.818,0.822,0.802,0.804,605739,49159996.0
20211203,0.803,0.813,0.8,0.81,385475,31112594.0
20211206,0.81,0.81,0.792,0.793,622774,49776848.0
20211207,0.797,0.8,0.79,0.793,422294,33525696.0
20211208,0.796,0.802,0.791,0.802,363929,29014190.0
20211209,0.802,0.828,0.801,0.825,808123,66191940.0
20211210,0.825,0.83,0.82,0.826,516154,42586960.0
20211213,0.828,0.837,0.825,0.829,515335,42818304.0
20211214,0.832,0.839,0.83,0.834,506949,42331272.0
20211215,0.834,0.836,0.818,0.82,530238,43910472.0
20211216,0.82,0.828,0.818,0.822,442371,36358940.0
20211217,0.821,0.822,0.808,0.811,583621,47481184.0
20211220,0.805,0.822,0.805,0.812,527492,43017004.0
20211221,0.812,0.815,0.807,0.815,333223,27044370.0
20211222,0.817,0.822,0.815,0.82,366426,29989104.0
20211223,0.823,0.823,0.807,0.81,455358,36885924.0
20211224,0.807,0.814,0.804,0.81,350894,28368194.0
20211227,0.808,0.816,0.807,0.815,374689,30400816.0
20211228,0.813,0.822,0.809,0.818,473979,38629656.0
20211229,0.818,0.826,0.814,0.821,707589,58187544.0
20211230,0.823,0.83,0.818,0.827,585082,48258200.0
20211231,0.828,0.835,0.825,0.831,537004,44551296.0
20220104,0.832,0.832,0.809,0.81,876814,71588056.0
20220105,0.81,0.811,0.798,0.799,727800,58386280.0
20220106,0.796,0.799,0.785,0.791,738412,58431148.0
