stime,open,high,low,close,volume,amount
20220429,0.998,1.009,0.989,1.002,5106916,510495072.0
20220505,1.004,1.028,1.002,1.021,2538073,258542592.0
20220506,1.006,1.01,0.993,0.999,607593,60880068.0
20220509,0.999,1.013,0.994,1.006,646352,65117424.0
20220510,1.002,1.042,0.995,1.038,1201272,123234832.0
20220511,1.038,1.057,1.035,1.038,969924,101553680.0
20220512,1.042,1.062,1.031,1.041,662518,69449352.0
20220513,1.043,1.06,1.04,1.058,620894,65351740.0
20220516,1.058,1.063,1.046,1.052,551256,57947340.0
20220517,1.055,1.055,1.037,1.05,439914,45876976.0
20220518,1.049,1.062,1.043,1.054,380155,39964980.0
20220519,1.043,1.069,1.036,1.068,451830,47695860.0
20220520,1.063,1.087,1.063,1.081,511375,55178420.0
20220523,1.081,1.083,1.065,1.074,279184,29935508.0
20220524,1.075,1.08,1.045,1.046,507011,53960908.0
20220525,1.047,1.074,1.041,1.074,552394,58626896.0
20220526,1.071,1.086,1.066,1.081,522204,56298216.0
20220527,1.081,1.086,1.069,1.079,491891,52992792.0
20220530,1.08,1.088,1.074,1.088,506130,54665280.0
20220531,1.094,1.106,1.085,1.105,516662,56698184.0
20220601,1.095,1.103,1.084,1.1,432846,47325948.0
20220602,1.091,1.099,1.086,1.096,372534,40740852.0
20220606,1.097,1.107,1.088,1.106,483299,52957868.0
20220607,1.106,1.111,1.094,1.1,460412,50775232.0
20220608,1.1,1.11,1.087,1.105,473932,52114596.0
20220609,1.101,1.115,1.091,1.095,473175,52246628.0
20220610,1.089,1.118,1.084,1.118,464997,51551440.0
20220613,1.117,1.117,1.088,1.1,517364,56861504.0
20220614,1.09,1.11,1.079,1.11,407482,44621676.0
20220615,1.102,1.119,1.099,1.104,421054,46643188.0
20220616,1.105,1.11,1.096,1.098,327492,36103540.0
20220617,1.095,1.11,1.092,1.109,351294,38715176.0
20220620,1.109,1.131,1.105,1.124,421661,47295552.0
20220621,1.124,1.135,1.114,1.124,414374,46547000.0
20220622,1.124,1.125,1.106,1.107,347637,38836820.0
20220623,1.107,1.115,1.094,1.115,391623,43112444.0
20220624,1.114,1.12,1.107,1.115,414456,46106236.0
20220627,1.116,1.12,1.108,1.115,350549,39057032.0
20220628,1.117,1.133,1.114,1.133,479882,53927800.0
20220629,1.133,1.133,1.114,1.115,436292,48909112.0
20220630,1.115,1.128,1.111,1.121,470024,52661276.0
20220701,1.125,1.15,1.125,1.141,539504,61715044.0
20220704,1.141,1.165,1.132,1.164,484788,56088580.0
