stime,open,high,low,close,volume,amount
20230713,0.975,0.992,0.974,0.991,939914,92343264.0
20230714,0.991,1.04,0.991,1.035,1163221,117973472.0
20230717,1.03,1.048,1.028,1.042,324424,33645756.0
20230718,1.038,1.038,1.021,1.025,111174,11424712.0
20230719,1.021,1.031,1.015,1.021,95398,9736412.0
20230720,1.021,1.022,0.989,0.991,68301,6875757.0
20230721,0.99,0.997,0.984,0.993,59497,5908468.0
20230724,0.995,1.017,0.988,1.006,50533,5073352.0
20230725,1.01,1.016,1.0,1.012,55938,5641644.0
20230726,1.012,1.012,0.985,0.988,29527,2930794.0
20230727,0.988,0.991,0.975,0.977,28959,2849416.0
20230728,0.977,1.001,0.973,0.998,36999,3657319.0
20230731,0.998,1.0,0.989,0.993,37378,3717212.0
20230801,0.992,1.0,0.985,0.999,18517,1839818.0
20230802,0.991,0.998,0.99,0.994,18507,1838147.0
20230803,0.993,0.994,0.986,0.991,35556,3514553.0
20230804,0.991,1.036,0.991,1.03,131044,13355488.0
20230807,1.03,1.031,1.014,1.016,82691,8465677.0
20230808,1.015,1.019,1.009,1.011,46862,4752650.0
20230809,1.011,1.016,0.993,0.995,44019,4403275.0
20230810,0.996,1.002,0.991,1.001,41695,4159100.0
20230811,0.996,1.013,0.985,0.987,52214,5239667.0
20230814,0.979,1.005,0.975,1.004,81718,8140253.0
20230815,1.005,1.008,0.987,0.994,32224,3217973.0
20230816,0.989,0.989,0.968,0.973,123665,12078027.0
20230817,0.968,0.983,0.962,0.981,36124,3528647.0
20230818,0.976,0.983,0.953,0.953,38364,3695132.0
20230821,0.954,0.973,0.954,0.96,34663,3340840.0
20230822,0.966,1.006,0.966,1.005,184928,18248976.0
20230823,1.0,1.0,0.981,0.983,94010,9299236.0
20230824,0.995,0.995,0.968,0.969,60425,5894887.0
20230825,0.955,0.958,0.942,0.945,57384,5455604.0
20230828,0.974,0.98,0.958,0.96,48103,4657580.0
20230829,0.953,0.987,0.951,0.983,53954,5282608.0
20230830,0.982,0.995,0.973,0.985,26447,2605875.0
20230831,0.98,0.992,0.977,0.985,23909,2354451.0
20230901,0.982,0.982,0.968,0.975,19489,1898998.0
20230904,0.979,0.992,0.976,0.992,45248,4467606.0
20230905,0.984,0.99,0.976,0.978,52341,5131980.0
20230906,0.976,0.987,0.965,0.98,58939,5750042.0
20230907,0.981,0.981,0.969,0.969,14771,1440512.0
20230908,0.96,0.986,0.959,0.983,19678,1916761.0
20230911,0.98,1.004,0.979,0.994,21444,2125894.0
20230912,0.992,0.999,0.986,0.999,22158,2199713.0
20230913,0.993,0.993,0.974,0.982,29053,2853225.0
20230914,0.983,1.0,0.983,0.989,27221,2696431.0
20230915,0.996,0.996,0.974,0.978,32987,3238891.0
20230918,0.978,0.978,0.962,0.963,27254,2631878.0
20230919,0.959,0.962,0.952,0.958,20111,1925876.0
20230920,0.958,0.965,0.953,0.954,16651,1597318.0
20230921,0.953,0.961,0.953,0.957,25919,2479486.0
20230922,0.957,0.98,0.954,0.98,24288,2353268.0
20230925,0.974,0.974,0.963,0.966,30921,2990379.0
20230926,0.964,0.971,0.953,0.956,27383,2635929.0
20230927,0.955,0.96,0.954,0.958,11730,1123275.0
20230928,0.959,0.963,0.955,0.962,23480,2250501.0
20231009,0.962,0.977,0.957,0.971,24166,2340957.0
20231010,0.973,0.976,0.969,0.972,16976,1648536.0
20231011,0.972,0.983,0.969,0.975,20263,1978855.0
20231012,0.977,0.983,0.972,0.978,16393,1604720.0
20231013,0.973,0.98,0.968,0.974,16997,1655691.0
20231016,0.971,0.975,0.966,0.971,18500,1793987.0
20231017,0.973,0.993,0.973,0.99,47628,4700045.0
20231018,0.993,0.993,0.967,0.976,26161,2552583.0
20231019,0.973,0.98,0.959,0.961,32195,3120786.0
20231020,0.959,0.959,0.931,0.934,22984,2158681.0
20231023,0.93,0.93,0.913,0.92,27871,2560009.0
20231024,0.919,0.929,0.907,0.916,51916,4772411.0
20231025,0.938,0.938,0.893,0.898,31820,2874218.0
20231026,0.89,0.901,0.885,0.901,21607,1930414.0
20231027,0.892,0.903,0.889,0.899,34949,3125728.0
20231030,0.898,0.904,0.89,0.904,18150,1632257.0
20231031,0.903,0.905,0.89,0.896,25546,2287016.0
20231101,0.895,0.9,0.89,0.893,21775,1945087.0
20231102,0.894,0.899,0.887,0.888,11441,1019960.0
20231103,0.893,0.903,0.89,0.9,26092,2343741.0
20231106,0.9,0.908,0.897,0.907,43492,3928580.0
20231107,0.906,0.919,0.897,0.915,90582,8192780.0
20231108,0.913,0.92,0.905,0.917,37437,3424545.0
20231109,0.915,0.923,0.911,0.916,35329,3231460.0
20231110,0.916,0.916,0.91,0.911,14468,1320387.0
20231113,0.918,0.933,0.918,0.933,34041,3163315.0
20231114,0.935,0.939,0.933,0.938,46630,4363501.0
20231115,0.939,0.942,0.931,0.936,5768,539038.0
20231116,0.935,0.935,0.925,0.925,20180,1870962.0
20231117,0.925,0.932,0.919,0.932,26027,2408353.0
20231120,0.924,0.933,0.924,0.931,12947,1205071.0
20231121,0.928,0.934,0.922,0.924,4459,413416.0
20231122,0.921,0.933,0.918,0.918,32092,2976168.0
20231123,0.918,0.923,0.908,0.923,9824,900761.0
20231124,0.922,0.922,0.904,0.908,23950,2173647.0
20231127,0.906,0.908,0.901,0.904,40293,3640120.0
20231128,0.9,0.903,0.896,0.9,41494,3725957.0
20231129,0.9,0.9,0.892,0.897,44697,4006029.0
20231130,0.896,0.905,0.896,0.9,43255,3886180.0
20231201,0.9,0.92,0.899,0.919,28304,2585123.0
20231204,0.92,0.933,0.92,0.925,41194,3821158.0
20231205,0.926,0.926,0.902,0.905,15911,1449568.0
20231206,0.898,0.902,0.892,0.898,46186,4129700.0
20231207,0.894,0.908,0.894,0.904,9289,837190.0
20231208,0.907,0.926,0.906,0.922,20751,1910691.0
20231211,0.922,0.932,0.911,0.93,29881,2764507.0
20231212,0.931,0.936,0.925,0.93,28371,2634788.0
20231213,0.93,0.93,0.919,0.92,11180,1033754.0
20231214,0.919,0.933,0.918,0.918,48107,4446539.0
20231215,0.923,0.923,0.908,0.91,20189,1842334.0
20231218,0.909,0.913,0.903,0.903,29908,2712751.0
20231219,0.9,0.911,0.9,0.908,32095,2902066.0
20231220,0.904,0.904,0.889,0.889,13784,1234475.0
20231221,0.888,0.898,0.884,0.895,14793,1321149.0
20231222,0.896,0.903,0.89,0.893,21153,1893294.0
20231225,0.893,0.893,0.883,0.892,37796,3364423.0
20231226,0.888,0.888,0.879,0.882,11787,1040606.0
20231227,0.877,0.893,0.876,0.891,34678,3072588.0
20231228,0.892,0.902,0.888,0.9,51039,4576009.0
20231229,0.897,0.911,0.895,0.911,34093,3096491.0
20240102,0.906,0.908,0.899,0.901,50913,4595052.0
20240103,0.898,0.898,0.885,0.889,48680,4319461.0
20240104,0.887,0.888,0.882,0.888,50685,4477795.0
20240105,0.885,0.886,0.868,0.872,11521,1008549.0
20240108,0.88,0.88,0.86,0.862,47799,4120703.0
20240109,0.861,0.861,0.848,0.854,54911,4676204.0
20240110,0.846,0.851,0.839,0.84,31682,2672248.0
20240111,0.839,0.851,0.835,0.847,23872,2011907.0
20240112,0.841,0.847,0.838,0.842,15176,1274368.0
20240115,0.842,0.85,0.835,0.845,39569,3346174.0
20240116,0.843,0.846,0.834,0.844,33997,2848944.0
20240117,0.846,0.85,0.836,0.836,34160,2886784.0
20240118,0.836,0.854,0.819,0.852,39734,3298349.0
20240119,0.856,0.856,0.846,0.848,30648,2598981.0
20240122,0.848,0.85,0.825,0.83,34150,2877909.0
20240123,0.822,0.838,0.822,0.833,22354,1862921.0
20240124,0.829,0.85,0.824,0.849,21742,1818726.0
20240125,0.849,0.895,0.849,0.894,85060,7502986.0
20240126,0.891,0.892,0.879,0.885,59933,5305196.0
20240129,0.877,0.893,0.87,0.87,90655,7929232.0
20240130,0.869,0.873,0.852,0.854,50325,4343106.0
20240131,0.856,0.856,0.836,0.84,69324,5846884.0
20240201,0.833,0.853,0.829,0.841,61273,5158669.0
20240202,0.84,0.851,0.808,0.833,111029,9144187.0
20240205,0.83,0.84,0.804,0.823,45365,3726940.0
20240206,0.821,0.855,0.82,0.848,53362,4478133.0
20240207,0.852,0.862,0.852,0.862,73987,6339102.0
20240208,0.87,0.88,0.868,0.875,57807,5043784.0
20240219,0.883,0.917,0.878,0.917,74291,6671764.0
20240220,0.917,0.923,0.91,0.919,61193,5616297.0
20240221,0.918,0.93,0.91,0.91,74285,6830483.0
20240222,0.94,0.945,0.924,0.935,66999,6242212.0
20240223,0.937,0.943,0.926,0.933,56401,5247084.0
20240226,0.933,0.933,0.918,0.922,28512,2640402.0
20240227,0.922,0.963,0.918,0.959,27538,2602640.0
20240228,0.96,0.963,0.923,0.923,27009,2543270.0
20240229,0.921,0.953,0.921,0.952,24192,2284711.0
20240301,0.95,0.971,0.95,0.968,19078,1841880.0
20240304,0.967,0.989,0.967,0.982,24607,2418179.0
20240305,0.982,0.991,0.973,0.975,26528,2592551.0
20240306,0.974,0.981,0.971,0.977,18828,1839760.0
20240307,0.974,0.977,0.954,0.957,24005,2310788.0
20240308,0.957,0.99,0.957,0.987,20621,2016599.0
20240311,0.99,0.99,0.971,0.984,21752,2128837.0
20240312,0.983,0.989,0.96,0.965,24836,2407427.0
20240313,0.969,0.975,0.962,0.964,17236,1669968.0
20240314,0.965,0.97,0.953,0.965,21563,2074386.0
20240315,0.965,0.972,0.952,0.971,16341,1576219.0
20240318,0.972,0.989,0.972,0.989,20152,1989547.0
20240319,0.982,0.989,0.976,0.982,21036,2069511.0
20240320,0.982,0.99,0.978,0.987,17843,1759168.0
20240321,0.987,0.993,0.981,0.982,18689,1841317.0
20240322,0.982,0.988,0.972,0.987,17280,1698400.0
20240325,0.992,0.993,0.971,0.971,40263,3962726.0
20240326,0.975,0.979,0.954,0.961,10898,1049196.0
20240327,0.955,0.956,0.941,0.941,34638,3283518.0
20240328,0.941,0.965,0.941,0.96,44311,4247025.0
20240329,0.96,0.971,0.955,0.97,39066,3752263.0
20240401,0.979,0.983,0.97,0.98,38201,3729392.0
20240402,0.978,0.978,0.965,0.968,30174,2925919.0
20240403,0.959,0.959,0.95,0.954,30953,2958358.0
20240408,0.945,0.965,0.945,0.956,15746,1507879.0
20240409,0.954,0.955,0.941,0.946,15711,1485080.0
20240410,0.941,0.942,0.927,0.931,20217,1884908.0
20240411,0.935,0.939,0.929,0.93,13826,1290273.0
20240412,0.935,0.947,0.935,0.937,19354,1818765.0
20240415,0.942,0.956,0.932,0.955,19518,1857329.0
20240416,0.946,0.953,0.937,0.938,11389,1077299.0
20240417,0.937,0.968,0.937,0.968,13512,1298452.0
20240418,0.968,0.975,0.958,0.962,6347,612982.0
20240419,0.961,0.963,0.949,0.958,23144,2201369.0
20240422,0.95,0.95,0.937,0.945,14553,1376254.0
20240423,0.945,0.947,0.937,0.938,14313,1344576.0
20240424,0.941,0.957,0.939,0.955,10462,997783.0
20240425,0.955,0.955,0.946,0.949,15698,1487583.0
20240426,0.956,0.976,0.955,0.971,17223,1672993.0
20240429,0.977,0.98,0.973,0.978,6726,657235.0
20240430,0.978,0.981,0.969,0.97,18245,1777434.0
20240506,0.979,0.981,0.963,0.966,19151,1850773.0
20240507,0.966,0.97,0.956,0.962,18384,1767922.0
20240508,0.956,0.959,0.954,0.955,19450,1859061.0
20240509,0.963,0.963,0.951,0.957,25040,2392512.0
20240510,0.957,0.96,0.95,0.957,11967,1143380.0
20240513,0.951,0.956,0.946,0.95,5499,522518.0
20240514,0.953,0.953,0.941,0.949,22863,2166966.0
20240515,0.954,0.954,0.941,0.941,10561,997747.0
20240516,0.945,0.949,0.94,0.942,23249,2197131.0
20240517,0.935,0.948,0.935,0.948,18326,1723031.0
20240520,0.944,0.957,0.94,0.955,15235,1449497.0
20240521,0.955,0.955,0.951,0.953,13932,1327074.0
20240522,0.95,0.957,0.949,0.954,18340,1747312.0
20240523,0.952,0.952,0.943,0.946,12255,1159196.0
20240524,0.943,0.955,0.931,0.933,16653,1564238.0
20240527,0.933,0.949,0.933,0.948,21967,2069131.0
20240528,0.952,0.952,0.935,0.937,16131,1520142.0
20240529,0.938,0.94,0.929,0.931,9322,869980.0
20240530,0.929,0.935,0.929,0.93,13264,1235992.0
20240531,0.931,0.939,0.931,0.933,5606,523398.0
20240603,0.927,0.949,0.927,0.94,25535,2406549.0
20240604,0.941,0.945,0.935,0.945,34305,3223248.0
20240605,0.943,0.946,0.935,0.935,11885,1113023.0
20240606,0.939,0.943,0.93,0.932,6734,629787.0
20240607,0.933,0.934,0.925,0.93,6479,603216.0
20240611,0.93,0.933,0.924,0.929,15110,1400041.0
20240612,0.927,0.931,0.925,0.931,18960,1762188.0
20240613,0.931,0.943,0.931,0.939,20541,1928305.0
20240614,0.94,0.96,0.94,0.957,38486,3672814.0
20240617,0.958,0.964,0.954,0.955,7807,746208.0
20240618,0.962,0.971,0.962,0.967,17342,1678407.0
20240619,0.961,0.976,0.961,0.968,8461,821630.0
20240620,0.968,0.968,0.955,0.955,12007,1149352.0
20240621,0.955,0.964,0.95,0.962,26941,2577313.0
20240624,0.961,0.961,0.942,0.942,7329,698491.0
20240625,0.939,0.94,0.923,0.928,26965,2517346.0
20240626,0.928,0.947,0.928,0.946,16461,1545340.0
20240627,0.947,0.951,0.939,0.942,11005,1037801.0
20240628,0.951,0.965,0.942,0.962,17557,1685641.0
20240701,0.963,0.967,0.955,0.967,9427,910481.0
20240702,0.968,0.975,0.966,0.967,7986,772958.0
20240703,0.965,0.965,0.959,0.961,3263,313755.0
20240704,0.968,0.968,0.952,0.953,5894,568122.0
20240705,0.955,0.958,0.942,0.958,13079,1242966.0
20240708,0.956,0.961,0.953,0.953,6810,649519.0
20240709,0.95,0.976,0.949,0.976,10779,1046535.0
20240710,0.967,0.979,0.967,0.974,2012,196538.0
20240711,0.983,0.983,0.967,0.975,8315,813127.0
20240712,0.968,0.975,0.967,0.972,2184,211963.0
20240715,0.972,0.978,0.971,0.973,14646,1427706.0
20240716,0.971,0.98,0.968,0.98,10716,1044218.0
20240717,0.978,0.979,0.963,0.963,5541,537493.0
20240718,0.955,0.969,0.95,0.969,3084,296600.0
20240719,0.965,0.974,0.962,0.969,7504,728049.0
20240722,0.969,0.97,0.962,0.97,4010,387970.0
20240723,0.966,0.967,0.954,0.955,1680,162068.0
20240724,0.957,0.96,0.952,0.956,4831,461209.0
20240725,0.956,0.956,0.94,0.944,5895,556055.0
20240726,0.939,0.941,0.928,0.937,2506,234128.0
20240729,0.937,0.949,0.931,0.948,4608,431150.0
20240730,0.94,0.959,0.94,0.958,2024,193018.0
20240731,0.962,0.967,0.947,0.963,8315,790519.0
20240801,0.96,0.975,0.96,0.964,4883,472704.0
20240802,0.956,0.962,0.951,0.954,2929,279731.0
20240805,0.953,0.953,0.921,0.922,5655,526237.0
20240806,0.925,0.931,0.916,0.924,2446,225736.0
20240807,0.93,0.933,0.926,0.928,1061,98581.0
20240808,0.92,0.924,0.916,0.918,2529,231993.0
20240809,0.922,0.922,0.908,0.908,7302,666966.0
20240812,0.905,0.906,0.894,0.896,7668,690040.0
20240813,0.898,0.903,0.895,0.902,3172,285319.0
20240814,0.902,0.906,0.902,0.904,3573,323372.0
20240815,0.905,0.917,0.905,0.911,4400,400832.0
20240816,0.961,0.961,0.883,0.924,3193,299509.0
20240819,0.924,0.931,0.922,0.928,10761,999562.0
20240820,0.937,0.937,0.92,0.92,1142,105688.0
20240821,0.92,0.927,0.919,0.923,3532,325662.0
20240822,0.924,0.926,0.915,0.917,24540,2260373.0
20240823,0.911,0.92,0.911,0.919,1958,179528.0
20240826,0.919,0.919,0.912,0.914,880,80449.0
20240827,0.914,0.914,0.907,0.91,547,49778.0
20240828,0.91,0.913,0.905,0.911,557,50690.0
20240829,0.905,0.907,0.899,0.903,1974,178242.0
20240830,0.904,0.917,0.904,0.909,1315,119570.0
20240902,0.909,0.912,0.896,0.897,5731,516605.0
20240903,0.899,0.905,0.897,0.905,4564,411995.0
20240904,0.897,0.905,0.895,0.902,1804,162425.0
20240905,0.902,0.905,0.899,0.902,2662,240400.0
20240906,0.895,0.895,0.891,0.892,808,72276.0
20240909,0.889,0.901,0.883,0.888,1697,150500.0
20240910,0.891,0.903,0.889,0.901,19996,1794278.0
20240911,0.899,0.9,0.89,0.893,273,24435.0
20240912,0.9,0.901,0.891,0.897,12950,1162253.0
20240913,0.901,0.91,0.901,0.903,4865,440065.0
20240918,0.888,0.903,0.888,0.902,1903,170800.0
20240919,0.902,0.908,0.897,0.903,13157,1180941.0
20240920,0.876,0.919,0.876,0.919,5855,534395.0
20240923,0.919,0.927,0.916,0.924,1371,126513.0
20240924,0.931,0.965,0.924,0.965,7594,713821.0
20240925,0.948,1.051,0.948,0.978,5130,508439.0
20240926,0.982,1.018,0.98,1.016,21397,2149979.0
20240927,1.014,1.036,1.014,1.036,2394,246441.0
20240930,1.06,1.14,1.041,1.135,11617,1290862.0
20241008,1.249,1.249,1.199,1.249,16611,2059097.0
20241009,1.299,1.299,1.212,1.219,20585,2554142.0
20241010,1.219,1.29,1.166,1.191,27918,3349285.0
20241011,1.141,1.241,1.126,1.138,11531,1325521.0
20241014,1.136,1.184,1.134,1.183,5269,612280.0
20241015,1.171,1.204,1.158,1.158,10144,1198478.0
20241016,1.158,1.18,1.13,1.172,6334,734714.0
20241017,1.173,1.21,1.17,1.17,5415,645428.0
20241018,1.172,1.258,1.16,1.253,11804,1446040.0
20241021,1.255,1.255,1.214,1.238,12608,1552341.0
20241022,1.227,1.237,1.209,1.225,6817,834183.0
