stime,open,high,low,close,volume,amount
20150720,1.02,1.088,1.02,1.068,1229204,129990080.0
20150721,1.059,1.077,1.035,1.063,157358,16694063.0
20150722,1.06,1.085,1.055,1.076,175044,18803458.0
20150723,1.068,1.107,1.068,1.099,95631,10422084.0
20150724,1.099,1.127,1.082,1.087,88957,9863576.0
20150727,1.086,1.096,0.978,0.979,83143,8755489.0
20150728,0.92,1.019,0.92,0.976,74887,7217506.0
20150729,0.98,1.069,0.95,1.012,72288,7055547.0
20150730,1.013,1.046,1.0,1.001,45544,4681102.0
20150731,1.001,1.008,0.967,0.98,26355,2591090.0
20150803,0.958,0.962,0.923,0.933,24346,2277578.0
20150804,0.934,0.996,0.934,0.996,19367,1853626.0
20150805,0.999,1.004,0.967,0.97,29653,2926859.0
20150806,0.93,0.99,0.93,0.975,36753,3542307.0
20150807,0.997,1.015,0.983,1.007,40905,4109189.0
20150810,1.053,1.065,1.018,1.059,67477,7050753.0
20150811,1.059,1.068,1.043,1.05,40442,4273757.0
20150812,1.049,1.06,1.03,1.03,30977,3236258.0
20150813,1.011,1.06,1.011,1.06,34456,3584913.0
20150814,1.06,1.075,1.041,1.061,45824,4882159.0
20150817,1.041,1.073,1.041,1.071,43901,4664391.0
20150818,1.079,1.08,0.998,0.999,100130,10488695.0
20150819,0.97,1.033,0.932,1.023,59603,5828815.0
20150820,1.018,1.044,1.007,1.007,38196,3900106.0
20150821,0.971,0.996,0.949,0.953,49672,4813399.0
20150824,0.95,0.95,0.86,0.86,26509,2346234.0
20150825,0.821,0.821,0.774,0.774,12373,984606.0
20150826,0.8,0.809,0.767,0.767,32698,2563967.0
20150827,0.785,0.791,0.737,0.787,17446,1333547.0
20150828,0.798,0.836,0.787,0.834,18795,1510898.0
20150831,0.839,0.871,0.794,0.794,6173,498325.0
20150901,0.774,0.774,0.738,0.745,19337,1457107.0
20150902,0.72,0.763,0.707,0.73,7523,559882.0
20150907,0.735,0.762,0.733,0.737,5381,401161.0
20150908,0.74,0.773,0.724,0.767,4026,301615.0
20150909,0.771,0.803,0.768,0.797,11453,908529.0
