stime,open,high,low,close,volume,amount
20220111,0.994,0.996,0.982,0.984,1324678,131288760.0
20220112,0.97,0.993,0.97,0.991,124105,12261357.0
20220113,0.992,0.992,0.982,0.983,116186,11472114.0
20220114,0.983,0.988,0.934,0.98,3771,369127.0
20220117,0.975,1.001,0.975,0.999,70138,6995934.0
20220118,0.99,0.992,0.899,0.98,33596,3316771.0
20220119,0.975,0.981,0.971,0.975,18707,1829604.0
20220120,0.975,0.975,0.963,0.963,23238,2253596.0
20220121,0.963,0.963,0.946,0.946,75054,7151415.0
20220124,0.939,0.943,0.934,0.937,56563,5321439.0
20220125,0.937,0.94,0.904,0.904,41396,3795338.0
20220126,0.909,0.91,0.894,0.902,10762,974717.0
20220127,0.902,0.902,0.879,0.879,451,39764.0
20220128,0.879,0.888,0.869,0.88,5715,500307.0
20220207,0.888,0.892,0.886,0.888,558,49648.0
20220208,0.885,0.895,0.88,0.895,27953,2479378.0
20220209,0.896,0.911,0.885,0.911,16419,1476148.0
20220210,0.911,0.916,0.91,0.913,17650,1611623.0
20220211,0.914,0.914,0.867,0.898,33499,3031657.0
20220214,0.897,0.902,0.893,0.893,33283,2986541.0
20220215,0.893,0.906,0.891,0.902,35267,3178462.0
20220216,0.905,0.913,0.903,0.911,26264,2388432.0
20220217,0.908,0.913,0.904,0.904,29077,2647255.0
20220218,0.899,0.908,0.899,0.908,6446,584334.0
20220221,0.914,0.921,0.913,0.921,2235,204459.0
20220222,0.912,0.912,0.902,0.906,14621,1328142.0
20220223,0.915,0.93,0.915,0.928,28667,2630878.0
20220224,0.927,0.933,0.899,0.907,22826,2122174.0
20220225,0.908,0.922,0.908,0.915,18340,1684496.0
20220228,0.906,0.913,0.903,0.913,19622,1777921.0
20220301,0.904,0.918,0.904,0.917,15135,1387257.0
20220302,0.92,0.92,0.911,0.918,30513,2790074.0
20220303,0.918,0.918,0.912,0.914,14149,1293965.0
20220304,0.912,0.917,0.905,0.905,19612,1794323.0
20220307,0.905,0.905,0.889,0.889,15186,1364100.0
20220308,0.881,0.882,0.856,0.856,32552,2836520.0
20220309,0.857,0.864,0.81,0.84,27544,2354393.0
20220310,0.848,0.87,0.848,0.868,1424,123097.0
20220311,0.86,0.876,0.849,0.874,31679,2760446.0
20220314,0.874,0.874,0.86,0.86,6325,550980.0
20220315,0.852,0.854,0.818,0.818,6613,558393.0
20220316,0.826,0.846,0.809,0.845,9347,781783.0
20220317,0.853,0.873,0.853,0.859,22715,1966195.0
20220318,0.857,0.862,0.857,0.862,1204,103655.0
20220321,0.87,0.872,0.86,0.872,41070,3559301.0
20220322,0.865,0.865,0.862,0.864,12721,1097944.0
20220323,0.864,0.877,0.864,0.876,16706,1459397.0
20220324,0.876,0.876,0.861,0.867,1609,139333.0
20220325,0.872,0.874,0.866,0.866,19705,1720514.0
20220328,0.858,0.859,0.849,0.859,3306,281303.0
20220329,0.867,0.869,0.86,0.86,56,4858.0
20220330,0.858,0.868,0.858,0.867,1599,138300.0
20220331,0.867,0.867,0.859,0.859,37609,3248983.0
20220401,0.851,0.859,0.851,0.857,4653,399367.0
20220406,0.864,0.865,0.86,0.863,3161,272911.0
20220407,0.855,0.859,0.845,0.846,7681,656621.0
20220408,0.838,0.841,0.827,0.836,6203,516520.0
20220411,0.828,0.828,0.809,0.809,7610,625967.0
20220412,0.804,0.824,0.804,0.823,7563,612645.0
20220413,0.815,0.818,0.802,0.802,23508,1902369.0
20220414,0.807,0.817,0.805,0.817,1047,84612.0
20220415,0.809,0.809,0.793,0.798,52552,4209438.0
20220418,0.798,0.805,0.789,0.801,17376,1381367.0
20220419,0.805,0.807,0.802,0.802,10799,870069.0
20220420,0.806,0.809,0.794,0.795,2847,229050.0
20220421,0.794,0.798,0.766,0.766,13219,1041404.0
20220422,0.759,0.761,0.753,0.753,3838,290772.0
20220425,0.746,0.746,0.7,0.7,36806,2671317.0
20220426,0.7,0.707,0.682,0.682,65654,4608134.0
20220427,0.676,0.7,0.669,0.7,27039,1827336.0
20220428,0.705,0.705,0.686,0.694,61181,4229168.0
20220429,0.7,0.728,0.7,0.728,67460,4802283.0
20220505,0.728,0.744,0.728,0.74,32921,2431562.0
20220506,0.733,0.741,0.731,0.739,126554,9332604.0
20220509,0.746,0.753,0.746,0.75,111628,8368865.0
20220510,0.744,0.76,0.744,0.757,118354,8934161.0
20220511,0.764,0.784,0.764,0.767,15180,1167845.0
20220512,0.769,0.774,0.764,0.767,83645,6416622.0
20220513,0.771,0.772,0.765,0.77,58568,4497135.0
20220516,0.775,0.777,0.771,0.774,33,2555.0
20220517,0.774,0.774,0.765,0.773,22790,1754789.0
20220518,0.768,0.784,0.768,0.778,27168,2112301.0
20220519,0.771,0.78,0.77,0.78,4723,364730.0
