stime,open,high,low,close,volume,amount
20240430,1.018,1.018,0.993,1.001,1170611,118528816.0
20240506,1.018,1.028,1.008,1.013,461815,47160816.0
20240507,1.013,1.025,1.008,1.009,96267,9806900.0
20240508,1.003,1.003,0.982,0.987,37550,3725673.0
20240509,0.984,0.996,0.98,0.991,48654,4823961.0
20240510,0.991,0.991,0.975,0.984,27744,2718921.0
20240513,0.984,0.992,0.935,0.972,17933,1732983.0
20240514,0.968,0.974,0.954,0.97,20119,1946169.0
20240515,0.961,0.968,0.954,0.956,17051,1640187.0
20240516,0.967,0.978,0.958,0.966,34978,3380992.0
20240517,0.957,0.976,0.957,0.976,15609,1512984.0
20240520,0.976,0.994,0.976,0.986,33893,3348981.0
20240521,0.986,0.993,0.972,0.993,71069,6968914.0
20240522,0.989,0.989,0.965,0.983,16186,1576999.0
20240523,0.975,0.975,0.955,0.957,14593,1406710.0
20240524,0.952,0.959,0.936,0.939,13695,1295024.0
20240527,0.939,0.955,0.924,0.943,8404,782158.0
20240528,0.933,0.947,0.929,0.929,8343,783432.0
20240529,0.929,0.932,0.92,0.925,9312,861861.0
20240530,0.907,0.928,0.907,0.926,1647,151661.0
20240531,0.906,0.938,0.906,0.934,4699,438846.0
20240603,0.935,0.935,0.919,0.919,2243,207975.0
20240604,0.916,0.925,0.914,0.924,4804,441482.0
20240605,0.924,0.939,0.924,0.924,5146,480310.0
20240606,0.922,0.93,0.899,0.903,10304,935637.0
20240607,0.905,0.912,0.891,0.898,6265,564541.0
20240611,0.897,0.917,0.893,0.916,15893,1446780.0
20240612,0.92,0.928,0.92,0.922,20506,1890665.0
20240613,0.92,0.926,0.917,0.922,5878,542695.0
20240614,0.917,0.929,0.914,0.928,1842,170507.0
20240617,0.923,0.931,0.921,0.925,3536,328416.0
20240618,0.932,0.942,0.931,0.935,15837,1483741.0
20240619,0.937,0.941,0.929,0.935,9614,899050.0
20240620,0.932,0.932,0.915,0.918,22573,2085164.0
20240621,0.896,0.916,0.896,0.913,7773,706619.0
20240624,0.911,0.931,0.882,0.921,23341,2092516.0
20240625,0.912,0.912,0.855,0.862,23626,2040884.0
20240626,0.86,0.903,0.855,0.901,26466,2314379.0
20240627,0.893,0.901,0.889,0.889,27037,2422511.0
20240628,0.89,0.903,0.859,0.881,17299,1546851.0
20240701,0.881,0.884,0.86,0.875,8961,777432.0
20240702,0.876,0.889,0.876,0.879,14787,1305164.0
20240703,0.867,0.876,0.865,0.866,9649,838892.0
20240704,0.864,0.868,0.841,0.851,28018,2376453.0
20240705,0.842,0.855,0.838,0.851,20603,1739634.0
20240708,0.84,0.84,0.821,0.822,3573,294817.0
20240709,0.828,0.845,0.815,0.84,13490,1130618.0
20240710,0.844,0.849,0.84,0.84,2176,184131.0
20240711,0.848,0.862,0.848,0.858,4447,379918.0
20240712,0.877,0.877,0.845,0.849,13976,1183518.0
20240715,0.841,0.841,0.832,0.836,2889,241181.0
20240716,0.828,0.857,0.828,0.856,3011,256081.0
20240717,0.862,0.862,0.851,0.851,2699,231888.0
20240718,0.835,0.852,0.827,0.849,4059,339982.0
20240719,0.845,0.872,0.845,0.866,9912,857234.0
20240722,0.866,0.893,0.866,0.884,17818,1570877.0
20240723,0.882,0.884,0.855,0.858,10097,878777.0
20240724,0.855,0.933,0.833,0.842,4726,402629.0
20240725,0.833,0.853,0.833,0.843,3061,258376.0
20240726,0.841,0.849,0.84,0.844,1694,142924.0
20240729,0.84,0.846,0.839,0.84,3946,331651.0
20240730,0.833,0.85,0.833,0.844,9894,832401.0
