stime,open,high,low,close,volume,amount
20210113,1.04,1.06,0.99,1.003,14498739,1466440704.0
20210114,0.998,0.999,0.971,0.976,5219960,512063776.0
20210115,0.975,0.975,0.932,0.956,6191055,586490432.0
20210118,0.945,0.953,0.933,0.948,4366534,411959872.0
20210119,0.951,0.962,0.926,0.93,5531082,519832672.0
20210120,0.927,0.94,0.909,0.937,3774629,349928032.0
20210121,0.937,0.965,0.935,0.959,4314836,410194752.0
20210122,0.959,0.966,0.95,0.959,2392878,228794784.0
20210125,0.955,1.004,0.954,1.003,5373718,532097216.0
20210126,1.004,1.006,0.98,0.983,3113410,307858144.0
20210127,0.974,0.974,0.941,0.96,2826905,270473760.0
20210128,0.945,0.958,0.935,0.939,2496535,235780272.0
20210129,0.948,0.962,0.939,0.95,2592487,246964384.0
20210201,0.952,0.967,0.944,0.949,1750898,167019456.0
20210202,0.948,0.983,0.947,0.981,3405379,331126048.0
20210203,0.981,0.988,0.969,0.98,1987863,194348224.0
20210204,0.975,1.002,0.971,0.987,2851808,282531264.0
20210205,0.987,1.015,0.983,0.996,4368030,438493696.0
20210208,1.003,1.02,0.985,1.004,2053364,205780656.0
20210209,1.004,1.029,0.998,1.028,3818247,389000512.0
20210210,1.032,1.069,1.03,1.065,4752219,502327488.0
20210218,1.083,1.092,1.021,1.027,3131534,329509984.0
20210219,1.025,1.041,0.995,1.038,2339616,238658192.0
20210222,1.03,1.032,0.968,0.973,5241316,518041536.0
20210223,0.96,0.981,0.955,0.965,1781860,172643808.0
20210224,0.966,0.968,0.91,0.922,5525592,513490944.0
20210225,0.928,0.931,0.899,0.906,3511924,320118784.0
20210226,0.891,0.901,0.868,0.886,3776053,334541216.0
20210301,0.89,0.903,0.882,0.896,2329640,208122976.0
20210302,0.901,0.907,0.863,0.873,3045942,268758528.0
20210303,0.87,0.89,0.863,0.889,1915952,168463360.0
20210304,0.88,0.88,0.842,0.849,3791846,324473536.0
20210305,0.83,0.865,0.825,0.854,2606316,221034272.0
20210308,0.855,0.862,0.804,0.805,3238288,268031888.0
20210309,0.802,0.807,0.772,0.782,2799262,221501872.0
20210310,0.799,0.81,0.793,0.801,2132148,170892032.0
20210311,0.801,0.838,0.796,0.828,2590396,212669424.0
20210312,0.829,0.833,0.81,0.825,1499271,123134936.0
20210315,0.818,0.826,0.783,0.794,2591781,206578288.0
20210316,0.794,0.814,0.794,0.81,1802855,145205696.0
20210317,0.806,0.826,0.795,0.823,1656604,135322576.0
20210318,0.822,0.848,0.822,0.842,2062517,173283424.0
20210319,0.83,0.835,0.813,0.821,1372030,112822400.0
20210322,0.816,0.831,0.809,0.823,1444849,118478480.0
20210323,0.824,0.83,0.814,0.825,1157622,95138624.0
20210324,0.82,0.839,0.817,0.82,1495322,123902664.0
20210325,0.814,0.822,0.801,0.818,1036947,84348816.0
20210326,0.82,0.846,0.82,0.842,2140896,179093248.0
20210329,0.845,0.871,0.842,0.855,1798740,154406144.0
20210330,0.853,0.874,0.853,0.862,1470037,126926960.0
20210331,0.86,0.861,0.843,0.853,1172568,99576896.0
20210401,0.855,0.87,0.852,0.867,1094244,94261224.0
20210402,0.876,0.902,0.876,0.9,2649109,235928944.0
20210406,0.904,0.905,0.889,0.895,1041254,93137240.0
20210407,0.888,0.891,0.861,0.867,1794521,155947072.0
20210408,0.863,0.885,0.852,0.882,1412210,123490096.0
20210409,0.875,0.879,0.859,0.863,1170121,101117664.0
20210412,0.863,0.868,0.851,0.855,923522,79264896.0
20210413,0.851,0.875,0.851,0.862,1081948,93690448.0
20210414,0.861,0.874,0.856,0.869,976650,84722976.0
20210415,0.866,0.869,0.847,0.859,1197897,102530480.0
20210416,0.859,0.877,0.859,0.873,1340184,116465808.0
20210419,0.87,0.887,0.856,0.885,1412313,123979656.0
20210420,0.88,0.906,0.878,0.891,2029052,181752240.0
20210421,0.882,0.906,0.882,0.9,1324344,118948216.0
20210422,0.901,0.907,0.89,0.9,921327,82804880.0
20210423,0.9,0.916,0.897,0.912,1446479,131518600.0
20210426,0.913,0.922,0.894,0.897,1580645,143980528.0
20210427,0.899,0.906,0.886,0.906,1138936,102130288.0
20210428,0.896,0.916,0.89,0.915,1185880,107418512.0
20210429,0.916,0.933,0.911,0.926,1666057,153906816.0
20210430,0.926,0.926,0.912,0.918,891617,82039192.0
20210506,0.918,0.918,0.889,0.894,1241799,111845248.0
20210507,0.9,0.9,0.877,0.879,1232155,109263920.0
20210510,0.88,0.882,0.857,0.863,1245866,107974104.0
20210511,0.855,0.893,0.855,0.892,1367230,120316704.0
20210512,0.889,0.903,0.885,0.901,1119556,100305720.0
20210513,0.892,0.906,0.889,0.905,1075859,96831184.0
20210514,0.909,0.931,0.902,0.923,1651407,152240336.0
20210517,0.923,0.952,0.922,0.944,2409092,227556512.0
20210518,0.945,0.95,0.935,0.943,1073687,100880064.0
20210519,0.94,0.946,0.933,0.937,845600,79384816.0
20210520,0.933,0.954,0.933,0.95,1289794,122497680.0
20210521,0.952,0.963,0.941,0.945,1123831,106999024.0
20210524,0.944,0.966,0.942,0.965,1727542,165358016.0
20210525,0.967,1.003,0.966,1.002,3126541,310435648.0
20210526,1.002,1.009,0.989,0.996,1749976,174735024.0
20210527,0.996,1.017,0.985,1.002,1655469,165713712.0
20210528,1.001,1.004,0.988,0.995,1470353,146161584.0
20210531,0.995,0.997,0.976,0.996,1234019,121666000.0
20210601,0.995,1.004,0.984,1.004,1594598,159008944.0
20210602,1.004,1.005,0.985,0.989,1332876,132358784.0
20210603,0.985,1.014,0.983,0.994,1961551,196315632.0
20210604,0.989,1.014,0.987,1.006,1625777,163214240.0
20210607,1.005,1.011,0.997,1.009,1348134,135655920.0
20210608,1.008,1.01,0.955,0.967,2670160,261007840.0
20210609,0.958,0.979,0.952,0.97,1410495,136476928.0
20210610,0.972,0.987,0.967,0.982,1273325,124830752.0
20210611,0.983,0.983,0.957,0.965,1398193,135069280.0
20210615,0.966,0.968,0.935,0.957,1311374,124711416.0
20210616,0.953,0.962,0.943,0.949,1164674,110683360.0
20210617,0.949,0.965,0.947,0.959,1153642,110423568.0
20210618,0.959,0.962,0.937,0.946,1526596,144560832.0
