stime,open,high,low,close,volume,amount
20210302,0.992,0.992,0.963,0.967,310695,30207974.0
20210303,0.967,0.977,0.962,0.976,236471,22985446.0
20210304,0.976,0.976,0.943,0.944,315461,30070326.0
20210305,0.941,0.958,0.933,0.953,330271,31349472.0
20210308,0.953,0.963,0.918,0.921,363498,34116104.0
20210309,0.92,0.924,0.889,0.906,335922,30710160.0
20210310,0.91,0.921,0.899,0.902,269448,24413184.0
20210311,0.903,0.913,0.898,0.91,309650,28125256.0
20210312,0.913,0.913,0.89,0.901,291018,26113488.0
20210315,0.901,0.901,0.872,0.88,303539,26899648.0
20210316,0.879,0.894,0.875,0.885,260508,23025260.0
20210317,0.885,0.897,0.874,0.895,247154,22053820.0
20210318,0.896,0.905,0.895,0.903,327047,29481172.0
20210319,0.899,0.899,0.88,0.885,305883,27084900.0
20210322,0.886,0.914,0.886,0.912,387759,35068824.0
20210323,0.913,0.94,0.899,0.906,322281,29203952.0
20210324,0.904,0.904,0.894,0.895,285736,25652424.0
20210325,0.894,0.913,0.887,0.909,336284,30387792.0
20210326,0.909,0.933,0.909,0.927,402927,37066348.0
20210329,0.921,0.933,0.917,0.919,272664,25243124.0
20210330,0.919,0.93,0.917,0.925,363866,33679724.0
20210331,0.926,0.93,0.917,0.928,285671,26384184.0
20210401,0.929,0.938,0.924,0.935,299542,27969180.0
20210402,0.94,0.949,0.935,0.936,316331,29811760.0
20210406,0.935,0.951,0.933,0.95,324261,30680264.0
20210407,0.948,0.949,0.927,0.937,324276,30254524.0
20210408,0.937,0.945,0.933,0.938,275010,25872734.0
20210409,0.938,0.945,0.928,0.932,319188,29759808.0
20210412,0.932,0.938,0.913,0.918,308941,28599740.0
20210413,0.918,0.934,0.918,0.925,377682,35068956.0
20210414,0.925,0.946,0.925,0.944,335925,31396758.0
20210415,0.945,0.945,0.932,0.938,297384,27818224.0
20210416,0.941,0.946,0.934,0.942,307717,28924264.0
20210419,0.943,0.974,0.943,0.971,410622,39562672.0
20210420,0.971,0.98,0.968,0.971,373333,36408544.0
20210421,0.965,0.97,0.962,0.967,315356,30526236.0
20210422,0.968,0.971,0.965,0.968,361745,35017044.0
20210423,0.967,0.971,0.96,0.963,279743,26984388.0
20210426,0.963,0.977,0.95,0.951,386705,37503372.0
20210427,0.945,0.961,0.945,0.96,348944,33372438.0
20210428,0.958,0.967,0.954,0.966,325994,31344306.0
20210429,0.966,0.975,0.962,0.965,294923,28476324.0
20210430,0.965,0.966,0.946,0.951,296162,28321800.0
20210506,0.94,0.952,0.932,0.936,291323,27404728.0
20210507,0.936,0.941,0.921,0.923,345008,32076980.0
20210510,0.92,0.924,0.91,0.915,341978,31336242.0
20210511,0.915,0.937,0.911,0.935,356846,32874952.0
20210512,0.935,0.947,0.926,0.945,344960,32356856.0
20210513,0.93,0.943,0.916,0.935,324893,30438708.0
20210514,0.936,0.955,0.936,0.954,319059,30211436.0
20210517,0.954,0.987,0.953,0.976,347339,34062540.0
20210518,0.975,0.984,0.965,0.983,338669,33036370.0
20210519,0.98,0.984,0.972,0.973,308123,30059338.0
20210520,0.972,0.991,0.972,0.984,305631,30164088.0
20210521,0.989,0.99,0.968,0.97,335067,32682540.0
20210524,0.97,1.006,0.97,1.006,569469,56611904.0
