stime,open,high,low,close,volume,amount
20210701,1.015,1.029,1.011,1.022,3180839,324592000.0
20210702,1.023,1.026,0.978,0.98,754112,74979872.0
20210705,0.98,0.982,0.96,0.968,308891,30040460.0
20210706,0.966,0.968,0.909,0.931,540063,50171384.0
20210707,0.92,0.96,0.916,0.952,326964,31051598.0
20210708,0.952,0.961,0.937,0.939,213991,20159708.0
20210709,0.939,0.94,0.908,0.936,322346,29791352.0
20210712,0.936,0.965,0.923,0.958,306534,29221608.0
20210713,0.958,0.968,0.949,0.963,137455,13175221.0
20210714,0.96,0.983,0.951,0.97,328106,31888716.0
20210715,0.971,0.978,0.959,0.974,209788,20277742.0
20210716,0.973,0.973,0.942,0.943,410047,38933600.0
20210719,0.939,0.966,0.939,0.964,293989,28146818.0
20210720,0.956,0.978,0.956,0.971,245043,23775332.0
20210721,0.965,0.979,0.965,0.977,291079,28375482.0
20210722,0.977,0.979,0.944,0.954,356762,34079880.0
20210723,0.959,0.959,0.918,0.924,494042,45751524.0
20210726,0.922,0.922,0.85,0.868,814195,71349216.0
20210727,0.86,0.871,0.833,0.842,382084,32457376.0
20210728,0.841,0.867,0.825,0.865,306367,25964016.0
20210729,0.868,0.895,0.868,0.884,320836,28423792.0
20210730,0.88,0.88,0.847,0.865,263240,22603302.0
20210802,0.864,0.88,0.83,0.876,309938,26433964.0
20210803,0.868,0.92,0.865,0.916,576213,52130240.0
20210804,0.918,0.918,0.892,0.909,224585,20269160.0
20210805,0.899,0.912,0.891,0.899,244796,22080384.0
20210806,0.895,0.9,0.87,0.881,287436,25290116.0
20210809,0.879,0.891,0.869,0.883,197492,17429236.0
20210810,0.889,0.893,0.866,0.892,345196,30276530.0
20210811,0.893,0.893,0.873,0.877,268194,23620716.0
20210812,0.875,0.881,0.861,0.865,275675,23968704.0
20210813,0.861,0.87,0.851,0.859,253170,21795342.0
20210816,0.859,0.866,0.852,0.859,175751,15092764.0
20210817,0.853,0.858,0.816,0.82,570724,47615176.0
20210818,0.82,0.829,0.812,0.816,347289,28459432.0
20210819,0.816,0.825,0.811,0.813,284563,23264664.0
20210820,0.806,0.806,0.75,0.758,836583,64532484.0
20210823,0.76,0.77,0.743,0.768,433867,32878318.0
20210824,0.769,0.794,0.764,0.79,444679,34795216.0
20210825,0.79,0.805,0.788,0.802,372920,29745980.0
20210826,0.801,0.803,0.767,0.771,825156,63885120.0
20210827,0.774,0.788,0.766,0.768,338184,26249082.0
20210830,0.775,0.779,0.761,0.766,366720,28175606.0
20210831,0.766,0.772,0.75,0.756,280448,21306790.0
20210901,0.756,0.774,0.739,0.766,317721,23964660.0
20210902,0.765,0.765,0.736,0.738,621182,46378552.0
20210903,0.734,0.745,0.725,0.736,434263,32047000.0
20210906,0.736,0.785,0.731,0.784,852146,65627956.0
20210907,0.785,0.785,0.766,0.776,492809,38021172.0
20210908,0.775,0.776,0.76,0.766,442453,33860936.0
20210909,0.764,0.772,0.758,0.766,325966,24922272.0
20210910,0.767,0.768,0.753,0.764,349750,26570430.0
20210913,0.766,0.78,0.761,0.764,346923,26716136.0
20210914,0.764,0.782,0.763,0.775,457415,35525952.0
20210915,0.775,0.778,0.763,0.767,314837,24170168.0
20210916,0.765,0.783,0.756,0.772,555996,42728936.0
20210917,0.768,0.821,0.768,0.811,824312,66144136.0
20210922,0.8,0.831,0.796,0.819,456590,37364640.0
20210923,0.814,0.829,0.806,0.815,324432,26467572.0
20210924,0.811,0.831,0.809,0.824,288707,23758164.0
20210927,0.824,0.851,0.824,0.84,883846,74573616.0
20210928,0.835,0.847,0.825,0.834,298994,24939756.0
20210929,0.83,0.834,0.814,0.826,336633,27765278.0
20210930,0.82,0.84,0.82,0.839,338537,28312456.0
20211008,0.83,0.846,0.823,0.837,287276,24027184.0
20211011,0.832,0.848,0.82,0.822,310854,25850660.0
20211012,0.815,0.833,0.815,0.821,278035,22952440.0
20211013,0.812,0.84,0.812,0.835,278914,23186146.0
20211014,0.836,0.839,0.813,0.817,331703,27219342.0
20211015,0.813,0.813,0.8,0.805,278186,22397280.0
20211018,0.802,0.802,0.784,0.79,339637,26748568.0
