stime,open,high,low,close,volume,amount
20150105,1.078,1.117,1.074,1.106,569766,62031728.0
20150106,1.106,1.107,1.078,1.091,619183,67754168.0
20150107,1.091,1.106,1.075,1.093,937968,102533072.0
20150108,1.093,1.101,1.062,1.063,1281910,137918448.0
20150109,1.062,1.115,1.055,1.07,833786,90214088.0
20150112,1.071,1.072,1.037,1.058,1780176,187599328.0
20150113,1.054,1.062,1.048,1.05,687592,72551280.0
20150114,1.05,1.065,1.044,1.052,199890,21158500.0
20150115,1.055,1.097,1.042,1.097,231041,24389962.0
20150116,1.093,1.112,1.083,1.095,355774,39191076.0
20150119,1.04,1.048,0.986,0.986,174018,17859002.0
20150120,0.987,1.014,0.98,1.004,192263,19235342.0
20150121,1.004,1.06,1.004,1.054,348881,35815228.0
20150122,1.056,1.062,1.043,1.056,543085,57315148.0
20150123,1.062,1.084,1.055,1.063,499072,53350580.0
20150126,1.062,1.068,1.044,1.067,296825,31413840.0
20150127,1.066,1.07,1.03,1.054,645711,68101784.0
20150128,1.037,1.058,1.036,1.039,639133,66800844.0
20150129,1.026,1.037,1.018,1.024,96851,9932645.0
20150130,1.035,1.035,1.007,1.009,264814,27029000.0
20150202,0.995,0.995,0.976,0.982,235414,23127096.0
20150203,0.981,1.01,0.978,1.004,252594,24991630.0
20150204,1.004,1.018,0.991,0.997,367442,37041884.0
20150205,1.014,1.036,0.985,0.985,576774,58181764.0
20150206,0.985,0.993,0.957,0.974,130971,12842862.0
20150209,0.97,0.994,0.966,0.982,122300,11962178.0
20150210,0.985,1.0,0.98,0.999,168243,16741406.0
20150211,0.999,1.007,0.999,1.005,86986,8716229.0
20150212,1.005,1.012,0.996,1.01,36180,3641385.0
20150213,1.008,1.028,1.006,1.013,38979,3976573.0
20150216,1.013,1.02,1.01,1.017,41500,4208373.0
20150217,1.02,1.031,1.02,1.023,16757,1717190.0
20150225,1.023,1.025,1.006,1.007,28298,2873398.0
20150226,1.007,1.043,1.001,1.043,137323,14097975.0
20150227,1.043,1.048,1.036,1.04,79709,8301501.0
20150302,1.058,1.058,1.035,1.046,76404,7983010.0
20150303,1.043,1.043,1.012,1.012,86051,8818376.0
20150304,1.014,1.025,1.006,1.017,170495,17308558.0
20150305,1.012,1.012,0.995,1.007,92594,9295266.0
20150306,1.007,1.012,0.997,1.002,140459,14115369.0
20150309,0.995,1.03,0.98,1.025,93976,9470928.0
20150310,1.018,1.023,1.01,1.012,169979,17294428.0
20150311,1.01,1.031,1.01,1.016,122513,12556790.0
20150312,1.02,1.049,1.018,1.044,139779,14404741.0
20150313,1.046,1.06,1.041,1.05,108589,11446170.0
20150316,1.052,1.073,1.045,1.073,209034,22110838.0
20150317,1.073,1.09,1.073,1.088,102753,11149925.0
20150318,1.089,1.116,1.087,1.115,116329,12802036.0
20150319,1.115,1.122,1.1,1.113,199704,22225832.0
20150320,1.113,1.16,1.105,1.138,312489,35231336.0
20150323,1.139,1.158,1.139,1.156,301162,34580808.0
20150324,1.157,1.157,1.122,1.145,144039,16437190.0
20150325,1.145,1.149,1.125,1.138,214504,24361494.0
20150326,1.134,1.156,1.083,1.142,387524,44142708.0
20150327,1.136,1.155,1.13,1.146,212379,24205336.0
20150330,1.147,1.2,1.147,1.191,215773,25224074.0
20150331,1.201,1.226,1.162,1.167,372604,44631964.0
20150401,1.172,1.199,1.172,1.199,299266,35484312.0
20150402,1.198,1.208,1.181,1.188,166479,19895472.0
20150403,1.171,1.205,1.171,1.201,115132,13709176.0
20150407,1.203,1.233,1.202,1.229,208097,25352936.0
