stime,open,high,low,close,volume,amount
20190625,0.99,0.996,0.981,0.991,987647,97981256.0
20190626,0.992,0.995,0.99,0.993,328252,32588676.0
20190627,0.996,1.0,0.994,0.999,309613,30908882.0
20190628,0.998,0.999,0.997,0.998,157031,15671407.0
20190701,1.001,1.006,1.0,1.003,426644,42780520.0
20190702,1.005,1.008,1.003,1.004,307955,30977574.0
20190703,1.004,1.009,1.003,1.008,200982,20236748.0
20190704,1.008,1.012,1.008,1.012,157135,15883327.0
20190705,1.013,1.014,1.011,1.012,122574,12403985.0
20190708,1.011,1.012,1.003,1.005,42193,4237384.0
20190709,1.005,1.007,1.001,1.003,18768,1882246.0
20190710,1.001,1.003,1.0,1.0,9563,957041.0
20190711,1.001,1.007,1.001,1.007,28675,2883912.0
20190712,1.006,1.007,1.004,1.006,11659,1172068.0
20190715,1.007,1.015,1.006,1.008,21957,2214354.0
20190716,1.006,1.006,1.003,1.004,16515,1657510.0
20190717,1.004,1.004,0.997,1.0,9957,995500.0
20190718,0.995,0.995,0.984,0.989,15965,1580634.0
20190719,0.995,1.005,0.995,1.002,21887,2192793.0
20190722,1.002,1.002,0.996,0.999,9456,944911.0
20190723,1.005,1.012,1.005,1.008,44597,4494397.0
20190724,1.011,1.013,1.008,1.011,84570,8548699.0
20190725,1.011,1.014,1.011,1.013,71134,7202974.0
20190726,1.009,1.009,1.002,1.005,30947,3111574.0
20190729,1.001,1.005,1.0,1.003,11290,1130936.0
20190730,1.008,1.009,1.006,1.007,53517,5391826.0
20190731,1.0,1.003,0.999,1.002,18867,1888088.0
20190801,0.997,1.0,0.997,0.999,20621,2058756.0
20190802,0.991,1.057,0.99,1.0,51159,5124108.0
20190805,0.995,1.011,0.995,1.005,70122,7054282.0
20190806,1.004,1.004,0.986,0.995,32415,3208274.0
20190807,0.995,0.995,0.99,0.994,9698,962650.0
20190808,0.996,1.003,0.996,1.003,21264,2128007.0
20190809,1.006,1.009,1.006,1.009,19788,1993716.0
20190812,1.009,1.011,1.007,1.007,21509,2171207.0
20190813,1.005,1.005,0.996,1.001,9506,948487.0
20190814,1.003,1.01,0.994,0.997,20575,2050526.0
20190815,0.99,0.993,0.986,0.993,12115,1199444.0
20190816,0.993,0.997,0.988,0.993,6674,662237.0
20190819,0.999,0.999,0.993,0.997,6110,607963.0
20190820,0.995,0.999,0.995,0.997,8447,842847.0
20190821,0.998,0.998,0.994,0.994,8447,841059.0
20190822,0.998,0.999,0.996,0.999,10720,1069382.0
20190823,0.999,1.004,0.998,1.002,20285,2031270.0
20190826,0.993,1.001,0.993,0.998,27819,2781474.0
20190827,1.003,1.006,1.002,1.003,22896,2300235.0
20190828,1.003,1.006,1.002,1.003,7387,741804.0
20190829,1.005,1.005,1.0,1.004,13697,1373142.0
20190830,1.004,1.008,1.003,1.005,33518,3372555.0
20190902,1.003,1.01,1.003,1.008,26069,2628148.0
20190903,1.007,1.011,1.007,1.008,16049,1620881.0
20190904,1.008,1.012,1.008,1.011,38955,3935806.0
20190905,1.017,1.026,1.017,1.023,84335,8623247.0
20190906,1.023,1.028,1.02,1.021,25790,2642316.0
20190909,1.023,1.03,1.023,1.03,30376,3119141.0
20190910,1.03,1.03,1.011,1.029,24268,2489873.0
20190911,1.03,1.034,1.029,1.034,14598,1506209.0
20190912,1.038,1.043,1.038,1.04,29284,3047687.0
20190916,1.045,1.05,1.041,1.043,33833,3534726.0
20190917,1.05,1.05,1.037,1.043,25414,2650375.0
20190918,1.041,1.046,1.041,1.045,15184,1585915.0
20190919,1.053,1.057,1.052,1.053,37368,3941899.0
20190920,1.055,1.06,1.052,1.054,24148,2548993.0
20190923,1.054,1.06,1.054,1.059,15145,1602355.0
20190924,1.062,1.066,1.06,1.062,16587,1761138.0
20190925,1.055,1.062,1.055,1.059,16702,1766712.0
20190926,1.062,1.064,1.059,1.061,16716,1774760.0
20190927,1.061,1.067,1.06,1.065,32643,3470395.0
20190930,1.067,1.067,1.056,1.058,19031,2011547.0
20191008,1.056,1.059,1.05,1.051,15124,1593867.0
20191009,1.048,1.051,1.044,1.05,6927,725840.0
20191010,1.046,1.049,1.045,1.046,10006,1046951.0
20191011,1.055,1.101,1.049,1.053,5581,586881.0
20191014,1.053,1.053,1.046,1.05,13788,1445396.0
20191015,1.057,1.065,1.057,1.064,8448,898200.0
20191016,1.071,1.081,1.071,1.076,13811,1488011.0
20191017,1.076,1.079,1.074,1.074,4848,521501.0
20191018,1.076,1.08,1.072,1.072,15823,1704168.0
20191021,1.074,1.078,1.074,1.077,11039,1188426.0
20191022,1.081,1.089,1.076,1.089,13725,1483959.0
20191023,1.086,1.089,1.082,1.089,9299,1008921.0
20191024,1.091,1.091,1.085,1.089,5961,648455.0
20191025,1.088,1.089,1.085,1.088,4117,447225.0
20191028,1.087,1.092,1.087,1.089,7103,774446.0
20191029,1.09,1.094,1.09,1.093,4653,508020.0
