stime,open,high,low,close,volume,amount
20211124,0.992,0.999,0.981,0.994,1175231,116151824.0
20211125,0.99,1.001,0.984,0.985,112007,11066228.0
20211126,0.986,0.986,0.966,0.971,242010,23524138.0
20211129,0.964,0.966,0.943,0.949,168928,16139062.0
20211130,0.948,0.955,0.94,0.942,106805,10086243.0
20211201,0.947,0.957,0.947,0.957,53491,5100696.0
20211202,0.955,0.955,0.945,0.949,28267,2691684.0
20211203,0.949,0.95,0.948,0.95,7752,735734.0
20211206,0.945,0.95,0.937,0.938,16223,1533245.0
20211207,0.938,0.945,0.932,0.945,43139,4039669.0
20211208,0.944,0.972,0.944,0.965,57490,5517168.0
20211209,0.965,0.988,0.965,0.984,63572,6215935.0
20211210,0.983,0.983,0.971,0.971,42717,4180849.0
20211213,0.983,0.996,0.975,0.989,128112,12671807.0
20211214,0.99,0.99,0.973,0.977,43995,4303041.0
20211215,0.963,0.984,0.963,0.97,34554,3366652.0
20211216,0.961,0.979,0.957,0.971,58751,5655445.0
20211217,0.963,0.963,0.951,0.955,39005,3737626.0
20211220,0.959,0.959,0.932,0.934,21683,2062204.0
20211221,0.93,0.945,0.93,0.945,12695,1189638.0
20211222,0.947,0.967,0.947,0.959,19038,1824762.0
20211223,0.947,0.965,0.947,0.955,18468,1771906.0
20211224,0.955,0.96,0.954,0.956,20460,1959931.0
20211227,0.951,0.952,0.949,0.952,2929,278152.0
20211228,0.952,0.954,0.943,0.952,3625,342936.0
20211229,0.946,0.946,0.932,0.933,16823,1574431.0
20211230,0.939,0.946,0.939,0.945,5183,488760.0
20211231,0.963,0.965,0.95,0.957,22954,2202393.0
20220104,0.957,0.978,0.956,0.975,60689,5882039.0
20220105,0.971,0.971,0.954,0.954,15977,1535813.0
20220106,0.946,0.955,0.933,0.937,17929,1683109.0
20220107,0.955,0.955,0.944,0.944,12946,1231713.0
20220110,0.943,0.964,0.94,0.959,15308,1460912.0
20220111,0.964,0.971,0.948,0.955,34726,3331773.0
20220112,0.999,0.999,0.908,0.976,43739,4261093.0
20220113,0.981,0.981,0.961,0.964,37894,3675249.0
20220114,0.955,0.961,0.939,0.955,29046,2765584.0
20220117,0.961,0.97,0.954,0.961,26373,2535207.0
20220118,0.971,0.975,0.956,0.957,23711,2287054.0
20220119,0.964,0.967,0.946,0.952,33507,3201817.0
20220120,0.936,0.965,0.936,0.963,35353,3373291.0
20220121,0.96,0.973,0.96,0.962,19557,1894827.0
20220124,0.956,0.956,0.945,0.953,12349,1172885.0
20220125,0.942,0.945,0.912,0.912,17895,1664182.0
20220126,0.912,0.924,0.908,0.918,14342,1318496.0
20220127,0.908,0.911,0.883,0.884,7502,672542.0
20220128,0.884,0.911,0.881,0.886,10334,919266.0
20220207,0.904,0.906,0.9,0.901,3992,359888.0
20220208,0.901,0.905,0.893,0.905,1919,172789.0
20220209,0.909,0.922,0.909,0.92,4802,439647.0
