stime,open,high,low,close,volume,amount
20191115,1.007,1.013,0.998,1.0,2258166,227331616.0
20191118,1.0,1.005,0.995,1.002,373223,37398584.0
20191119,1.0,1.029,1.0,1.028,1273714,129757728.0
20191120,1.028,1.036,1.021,1.022,465215,47940912.0
20191121,1.019,1.024,1.014,1.016,120636,12268579.0
20191122,1.018,1.029,0.998,1.0,199593,20192466.0
20191125,1.0,1.0,0.982,0.991,78911,7808091.0
20191126,0.99,0.999,0.989,0.994,58608,5816433.0
20191127,0.99,0.997,0.988,0.994,30840,3061244.0
20191128,0.998,0.998,0.987,0.99,19488,1930549.0
20191129,0.985,0.99,0.971,0.982,53628,5257665.0
20191202,0.981,0.987,0.978,0.98,70031,6873536.0
20191203,0.977,0.983,0.969,0.981,41575,4049812.0
20191204,0.981,0.986,0.976,0.982,24346,2392498.0
20191205,0.985,1.001,0.985,0.999,113602,11322687.0
20191206,0.994,1.006,0.994,1.006,112266,11242719.0
20191209,1.007,1.008,0.999,1.0,92656,9287717.0
20191210,0.998,1.011,0.998,1.009,122112,12286908.0
20191211,1.009,1.015,1.005,1.008,186363,18824898.0
20191212,1.004,1.013,1.004,1.006,128654,12992921.0
20191213,1.015,1.022,1.011,1.022,358212,36446052.0
20191216,1.021,1.037,1.021,1.036,464863,47909600.0
20191217,1.037,1.047,1.035,1.04,289281,30105924.0
20191218,1.041,1.049,1.038,1.042,287388,29987858.0
20191219,1.042,1.048,1.033,1.04,230855,23968440.0
20191220,1.036,1.043,1.031,1.031,191496,19845184.0
20191223,1.031,1.031,1.013,1.013,143237,14642214.0
20191224,1.021,1.033,1.018,1.033,88920,9110357.0
20191225,1.033,1.05,1.029,1.037,192672,20101632.0
20191226,1.037,1.048,1.037,1.046,102062,10662969.0
20191227,1.045,1.054,1.036,1.036,140640,14723265.0
20191230,1.036,1.049,1.025,1.048,64750,6763251.0
20191231,1.046,1.058,1.046,1.054,126099,13289621.0
20200102,1.058,1.081,1.057,1.077,337853,36349768.0
20200103,1.078,1.084,1.074,1.081,412211,44515684.0
20200106,1.074,1.101,1.071,1.088,286189,31238458.0
20200107,1.087,1.098,1.086,1.098,105207,11506118.0
20200108,1.085,1.095,1.08,1.085,108008,11767635.0
20200109,1.14,1.14,1.087,1.104,192886,21234408.0
20200110,1.104,1.117,1.101,1.106,144061,15943544.0
20200113,1.106,1.129,1.106,1.129,180652,20210992.0
20200114,1.143,1.143,1.118,1.12,158093,17786956.0
20200115,1.116,1.124,1.108,1.12,253616,28330160.0
20200116,1.12,1.128,1.117,1.125,223724,25134548.0
20200117,1.125,1.14,1.124,1.133,405823,45913724.0
20200120,1.136,1.158,1.133,1.157,142399,16361899.0
20200121,1.157,1.158,1.143,1.145,136451,15695168.0
20200122,1.145,1.175,1.13,1.175,170590,19788230.0
20200123,1.168,1.18,1.125,1.148,104071,12019110.0
20200203,1.033,1.06,1.033,1.033,283837,29485382.0
20200204,1.03,1.11,1.03,1.106,276066,30146716.0
20200205,1.12,1.152,1.115,1.14,299661,34011400.0
20200206,1.137,1.175,1.121,1.173,226716,26180952.0
20200207,1.17,1.186,1.159,1.183,211113,24766338.0
20200210,1.167,1.189,1.167,1.188,170284,20168558.0
20200211,1.19,1.19,1.174,1.182,161188,19055244.0
20200212,1.181,1.211,1.176,1.209,126027,15090169.0
20200213,1.209,1.217,1.195,1.206,242548,29230112.0
20200214,1.207,1.222,1.19,1.2,135286,16343110.0
20200217,1.198,1.236,1.195,1.235,141643,17349068.0
20200218,1.235,1.249,1.228,1.246,185859,23045306.0
20200219,1.245,1.254,1.235,1.236,154648,19219834.0
20200220,1.233,1.266,1.233,1.266,231158,28835520.0
20200221,1.266,1.302,1.264,1.287,171192,21889152.0
20200224,1.286,1.33,1.286,1.315,137350,17896576.0
20200225,1.289,1.329,1.256,1.328,658414,86659872.0
20200226,1.307,1.311,1.262,1.269,269811,34731348.0
20200227,1.261,1.311,1.261,1.283,292725,37658936.0
20200228,1.24,1.265,1.213,1.224,152068,18846970.0
20200302,1.228,1.275,1.225,1.256,91149,11389836.0
20200303,1.267,1.318,1.267,1.284,190595,24683270.0
20200304,1.284,1.284,1.237,1.263,67555,8487543.0
20200305,1.278,1.29,1.258,1.276,93080,11863279.0
20200306,1.268,1.278,1.257,1.27,105332,13352124.0
20200309,1.25,1.25,1.202,1.203,141207,17253452.0
20200310,1.175,1.249,1.175,1.247,115777,14058491.0
20200311,1.247,1.254,1.216,1.218,50962,6276440.0
20200312,1.206,1.206,1.179,1.193,47948,5710380.0
20200313,1.11,1.2,1.101,1.185,66747,7804549.0
20200316,1.188,1.195,1.114,1.118,49884,5689704.0
20200317,1.118,1.185,1.084,1.123,116757,13004241.0
20200318,1.142,1.155,1.102,1.103,108703,12324021.0
20200319,1.1,1.116,1.073,1.11,135776,14892620.0
20200320,1.115,1.125,1.1,1.121,85348,9515028.0
20200323,1.11,1.116,1.07,1.072,136971,14934762.0
20200324,1.094,1.103,1.064,1.1,154722,16860900.0
20200325,1.117,1.139,1.117,1.139,191365,21659592.0
20200326,1.137,1.144,1.127,1.134,109801,12491483.0
20200327,1.143,1.152,1.131,1.134,93541,10687199.0
20200330,1.121,1.145,1.095,1.113,124419,13788502.0
20200331,1.128,1.128,1.113,1.117,48810,5458490.0
20200401,1.114,1.134,1.112,1.123,46212,5195822.0
20200402,1.11,1.149,1.11,1.148,79326,8957012.0
20200403,1.148,1.151,1.131,1.137,94577,10777794.0
20200407,1.155,1.172,1.155,1.171,62273,7268725.0
20200408,1.163,1.172,1.162,1.168,44267,5164063.0
20200409,1.184,1.184,1.168,1.172,38244,4479572.0
20200410,1.172,1.172,1.141,1.143,57698,6699823.0
20200413,1.139,1.14,1.129,1.133,32689,3703806.0
20200414,1.145,1.169,1.142,1.169,114579,13164130.0
20200415,1.17,1.178,1.161,1.162,40547,4752077.0
20200416,1.158,1.183,1.158,1.18,77660,9127204.0
20200417,1.19,1.204,1.184,1.199,50010,5991901.0
20200420,1.19,1.2,1.19,1.2,126931,15174042.0
20200421,1.199,1.199,1.172,1.187,30294,3587757.0
20200422,1.18,1.2,1.176,1.199,96760,11480987.0
20200423,1.204,1.204,1.186,1.187,55375,6610272.0
20200424,1.181,1.193,1.17,1.174,35161,4150095.0
20200427,1.166,1.191,1.166,1.182,32564,3858571.0
20200428,1.18,1.193,1.153,1.19,60086,7083988.0
20200429,1.187,1.193,1.178,1.181,48106,5694253.0
20200430,1.178,1.22,1.178,1.216,119601,14475016.0
20200506,1.206,1.24,1.206,1.238,75704,9263554.0
20200507,1.23,1.248,1.23,1.236,80369,9949337.0
