stime,open,high,low,close,volume,amount
20200413,0.96,0.97,0.949,0.954,1135057,108699328.0
20200414,0.958,0.985,0.958,0.985,1128556,109872080.0
20200415,0.988,0.995,0.978,0.979,1086573,107335504.0
20200416,0.975,0.998,0.968,0.994,1067510,104770936.0
20200417,1.0,1.018,0.996,0.997,1038319,104847656.0
20200420,1.002,1.018,0.997,1.018,921184,93078288.0
20200421,1.02,1.024,1.004,1.021,694061,70503496.0
20200422,1.009,1.025,1.007,1.023,536996,54550228.0
20200423,1.02,1.023,1.008,1.008,487730,49451540.0
20200424,1.008,1.014,0.985,0.991,467116,46614772.0
20200427,0.99,0.999,0.985,0.99,442214,43898768.0
20200428,0.99,0.992,0.949,0.984,493897,48290476.0
20200429,0.98,0.99,0.979,0.983,576116,56697664.0
20200430,0.987,1.028,0.987,1.023,673697,68573232.0
20200506,1.018,1.047,1.016,1.047,623121,64256900.0
20200507,1.047,1.054,1.036,1.037,437632,45593328.0
20200508,1.041,1.072,1.041,1.058,596381,63298596.0
20200511,1.06,1.069,1.042,1.051,506322,53660696.0
20200512,1.051,1.054,1.03,1.054,443097,46269004.0
20200513,1.044,1.055,1.044,1.052,323966,33956748.0
20200514,1.053,1.056,1.045,1.046,412138,43279532.0
20200515,1.046,1.062,1.046,1.052,400145,42099984.0
20200518,1.053,1.055,1.025,1.03,404457,42049272.0
20200519,1.041,1.054,1.03,1.053,479434,50200596.0
20200520,1.056,1.057,1.032,1.036,406877,42483384.0
20200521,1.037,1.041,1.011,1.014,480630,49277188.0
20200522,1.013,1.02,0.989,0.996,459756,46228140.0
20200525,0.997,0.997,0.972,0.978,625826,61299728.0
20200526,0.98,1.001,0.979,1.0,504029,50089820.0
20200527,0.999,0.999,0.979,0.983,323816,32039878.0
20200528,0.983,0.991,0.968,0.984,473694,46309844.0
20200529,0.982,0.991,0.975,0.986,344271,33948232.0
20200601,0.993,1.03,0.993,1.027,451961,46124152.0
20200602,1.027,1.03,1.019,1.027,356933,36549804.0
20200603,1.027,1.032,1.019,1.02,403862,41403320.0
20200604,1.02,1.024,1.008,1.014,365876,37063608.0
20200605,1.014,1.019,1.007,1.018,414650,42055524.0
20200608,1.018,1.031,1.015,1.016,438165,44789116.0
20200609,1.016,1.022,1.01,1.019,442791,45089756.0
20200610,1.018,1.026,1.014,1.026,352429,35924492.0
20200611,1.026,1.047,1.022,1.03,418383,43341916.0
20200612,1.02,1.034,1.008,1.03,391531,40042300.0
20200615,1.024,1.037,1.02,1.021,404007,41607600.0
20200616,1.023,1.04,1.023,1.04,386534,39962572.0
20200617,1.04,1.045,1.031,1.045,438279,45549348.0
20200618,1.044,1.058,1.041,1.054,455366,47713904.0
20200619,1.05,1.064,1.05,1.061,403794,42792232.0
20200622,1.06,1.077,1.06,1.073,448393,48042464.0
20200623,1.071,1.093,1.066,1.09,461756,49740608.0
20200624,1.091,1.098,1.09,1.094,329694,36058716.0
20200629,1.094,1.094,1.071,1.076,350146,37810780.0
20200630,1.076,1.113,1.076,1.106,461514,50746844.0
20200701,1.107,1.117,1.091,1.114,330352,36577248.0
20200702,1.1,1.128,1.1,1.123,384224,42932912.0
20200703,1.12,1.133,1.109,1.133,388350,43569216.0
20200706,1.137,1.193,1.135,1.185,485430,57100832.0
20200707,1.194,1.3,1.194,1.223,339080,41764916.0
20200708,1.218,1.263,1.215,1.261,393952,48933292.0
20200709,1.264,1.329,1.262,1.32,510033,66231560.0
20200710,1.322,1.329,1.288,1.295,402373,52588272.0
20200713,1.295,1.32,1.286,1.32,327017,42781248.0
20200714,1.311,1.315,1.263,1.283,335242,43293848.0
20200715,1.29,1.301,1.243,1.252,341648,43377392.0
20200716,1.25,1.278,1.18,1.188,447248,55539720.0
20200717,1.18,1.215,1.173,1.187,322001,38367668.0
20200720,1.2,1.215,1.171,1.212,282776,33699128.0
20200721,1.22,1.237,1.209,1.218,253747,30963620.0
20200722,1.214,1.257,1.21,1.243,302971,37433896.0
20200723,1.233,1.236,1.191,1.222,240237,29158608.0
20200724,1.216,1.223,1.151,1.16,240909,28588062.0
20200727,1.161,1.186,1.16,1.173,203054,23779906.0
20200728,1.174,1.188,1.165,1.177,154883,18239790.0
20200729,1.17,1.216,1.17,1.216,202604,24283486.0
20200730,1.218,1.223,1.196,1.199,225133,27096558.0
20200731,1.21,1.225,1.195,1.215,217943,26362636.0
20200803,1.221,1.255,1.218,1.255,380157,47103952.0
