stime,open,high,low,close,volume,amount
20210408,0.986,1.002,0.986,0.999,1746412,174299728.0
20210409,0.999,1.002,0.985,0.988,405810,40291884.0
20210412,0.989,0.995,0.969,0.972,138252,13568816.0
20210413,0.969,0.982,0.969,0.975,22523,2200001.0
20210414,0.973,0.979,0.966,0.978,22868,2224870.0
20210415,0.978,0.978,0.968,0.978,16776,1630843.0
20210416,0.977,0.978,0.968,0.974,43231,4202905.0
20210419,0.974,0.995,0.967,0.993,59615,5876223.0
20210420,0.994,1.011,0.993,1.001,130252,13089340.0
20210421,1.001,1.004,0.992,1.003,37864,3792470.0
20210422,0.999,0.999,0.992,0.998,9715,966450.0
20210423,1.0,1.008,0.998,1.006,22462,2256208.0
20210426,1.006,1.009,0.991,0.992,49209,4942841.0
20210427,0.993,0.993,0.981,0.987,33108,3268117.0
20210428,0.985,0.992,0.979,0.992,27550,2713653.0
20210429,0.989,0.999,0.988,0.998,15124,1505660.0
20210430,0.997,1.003,0.992,1.001,7151,713347.0
20210506,1.002,1.002,0.984,0.99,5072,504623.0
20210507,0.991,0.998,0.984,0.984,27503,2722422.0
20210510,0.984,0.993,0.967,0.973,21193,2067755.0
20210511,0.968,0.987,0.965,0.986,33167,3220721.0
20210512,0.986,0.998,0.98,0.997,18037,1784691.0
20210513,0.992,0.992,0.978,0.985,21357,2103022.0
20210514,0.99,0.996,0.98,0.995,22822,2265634.0
20210517,1.0,1.013,1.0,1.012,64614,6519576.0
20210518,1.008,1.012,1.003,1.007,19260,1936037.0
20210519,1.01,1.01,1.0,1.005,26324,2640948.0
20210520,1.004,1.009,1.0,1.008,35573,3568973.0
20210521,1.008,1.012,0.995,0.998,14835,1482187.0
20210524,1.002,1.02,0.982,0.999,28208,2807214.0
20210525,0.999,1.011,0.993,1.009,41655,4187455.0
20210526,1.008,1.011,1.002,1.009,17471,1757192.0
20210527,1.007,1.014,1.004,1.007,18202,1834460.0
20210528,1.005,1.005,0.993,0.998,28576,2855939.0
20210531,0.998,1.01,0.986,0.999,34260,3401499.0
20210601,0.998,1.008,0.992,1.006,41988,4200735.0
20210602,1.008,1.014,1.002,1.005,55445,5590051.0
20210603,1.005,1.007,0.997,0.999,39445,3950130.0
20210604,0.999,1.004,0.991,1.0,23333,2324563.0
20210607,1.0,1.0,0.985,0.993,21598,2138104.0
20210608,0.996,0.998,0.976,0.986,43284,4263136.0
20210609,0.982,0.983,0.973,0.977,41755,4075484.0
20210610,0.977,0.981,0.975,0.98,47441,4635624.0
20210611,0.975,0.976,0.967,0.975,36085,3508986.0
20210615,0.975,0.975,0.956,0.958,75946,7293209.0
20210616,0.958,0.958,0.944,0.947,66582,6302169.0
20210617,0.949,0.949,0.937,0.943,30317,2853386.0
20210618,0.941,0.942,0.932,0.94,37306,3493609.0
20210621,0.94,0.94,0.924,0.928,43087,4008255.0
20210622,0.93,0.939,0.928,0.938,73067,6834276.0
20210623,0.94,0.941,0.929,0.939,110206,10292747.0
20210624,0.94,0.94,0.93,0.939,89031,8328295.0
20210625,0.939,0.95,0.936,0.95,86790,8188328.0
20210628,0.96,0.969,0.957,0.968,118224,11389672.0
20210629,0.968,0.968,0.957,0.967,98717,9481563.0
20210630,0.968,0.972,0.956,0.963,89958,8636509.0
20210701,0.963,0.969,0.954,0.961,74940,7210101.0
20210702,0.958,0.966,0.944,0.949,99996,9527520.0
20210705,0.947,0.947,0.933,0.94,102946,9638246.0
20210706,0.935,0.948,0.924,0.932,189763,17640024.0
20210707,0.931,0.935,0.929,0.934,125776,11732671.0
20210708,0.931,0.934,0.925,0.929,83053,7712814.0
20210709,0.927,0.927,0.915,0.925,90758,8353610.0
20210712,0.928,0.937,0.92,0.932,103628,9629754.0
