stime,open,high,low,close,volume,amount
20200331,0.963,0.974,0.952,0.953,251818,24255896.0
20200401,0.95,0.973,0.943,0.949,130747,12592703.0
20200402,0.946,0.988,0.941,0.988,119446,11592705.0
20200403,0.965,0.986,0.965,0.971,48346,4708855.0
20200407,0.981,1.012,0.981,1.01,288925,29080266.0
20200408,1.003,1.023,1.003,1.017,261098,26537300.0
20200409,1.017,1.032,1.017,1.028,287216,29509758.0
20200410,1.027,1.027,0.985,0.989,157868,15759081.0
20200413,0.981,0.987,0.97,0.978,102011,9983414.0
20200414,0.988,1.003,0.984,1.002,120578,12009414.0
20200415,1.003,1.009,0.995,0.997,145647,14607465.0
20200416,0.994,1.015,0.99,1.012,165874,16679849.0
20200417,1.014,1.028,1.013,1.015,382053,39060104.0
20200420,1.015,1.035,1.012,1.034,234416,24140256.0
20200421,1.025,1.029,1.011,1.024,71207,7282957.0
20200422,1.014,1.033,1.014,1.032,118281,12167537.0
20200423,1.03,1.032,1.017,1.017,136284,13975713.0
20200424,1.012,1.021,0.992,0.997,122519,12372739.0
20200427,1.007,1.009,0.985,0.992,157919,15700970.0
20200428,0.993,0.993,0.939,0.974,146654,14229034.0
20200429,0.984,0.984,0.964,0.974,70038,6862726.0
20200430,0.975,1.015,0.975,1.009,172289,17337774.0
20200506,1.001,1.036,1.001,1.034,194811,19921240.0
20200507,1.025,1.041,1.025,1.025,136999,14126938.0
20200508,1.027,1.049,1.026,1.04,197642,20616786.0
20200511,1.04,1.052,1.032,1.039,159060,16621657.0
20200512,1.039,1.041,1.024,1.041,160791,16676484.0
20200513,1.039,1.055,1.038,1.053,213159,22364270.0
20200514,1.05,1.055,1.044,1.047,143412,15023509.0
20200515,1.047,1.06,1.046,1.048,192136,20188722.0
20200518,1.048,1.053,1.035,1.037,176978,18529000.0
20200519,1.037,1.059,1.037,1.059,168190,17697380.0
20200520,1.058,1.059,1.041,1.045,225083,23620782.0
20200521,1.045,1.049,1.022,1.025,223004,22956396.0
20200522,1.026,1.028,0.996,1.004,136389,13763876.0
20200525,1.002,1.006,0.992,0.997,42008,4181198.0
20200526,1.003,1.026,1.002,1.024,55985,5683511.0
20200527,1.017,1.025,1.006,1.007,116805,11878914.0
20200528,1.008,1.013,0.986,1.004,147816,14730066.0
20200529,0.999,1.022,0.999,1.015,91173,9245716.0
20200601,1.025,1.054,1.023,1.052,84964,8887680.0
20200602,1.054,1.057,1.043,1.051,97389,10220225.0
20200603,1.053,1.063,1.05,1.051,139206,14714250.0
20200604,1.048,1.059,1.048,1.057,117944,12455311.0
20200605,1.057,1.061,1.05,1.057,41446,4378630.0
20200608,1.057,1.068,1.048,1.05,58737,6224352.0
20200609,1.045,1.058,1.045,1.057,45641,4812109.0
20200610,1.054,1.058,1.048,1.057,65303,6873409.0
20200611,1.06,1.075,1.05,1.056,44819,4773065.0
20200612,1.03,1.063,1.029,1.06,23553,2472318.0
20200615,1.056,1.079,1.056,1.06,65772,7050423.0
20200616,1.064,1.086,1.064,1.085,59005,6373205.0
20200617,1.085,1.087,1.073,1.081,16912,1825113.0
20200618,1.076,1.077,1.068,1.074,20668,2216808.0
20200619,1.075,1.089,1.073,1.086,32723,3545713.0
20200622,1.087,1.106,1.087,1.1,40477,4452193.0
20200623,1.103,1.114,1.1,1.112,14904,1652152.0
20200624,1.112,1.118,1.11,1.117,49296,5497318.0
20200629,1.116,1.119,1.105,1.109,47122,5224507.0
20200630,1.115,1.139,1.115,1.135,34260,3864775.0
20200701,1.134,1.14,1.112,1.129,25557,2888379.0
20200702,1.129,1.144,1.127,1.144,37834,4310329.0
20200703,1.143,1.158,1.135,1.155,31506,3610647.0
20200706,1.155,1.202,1.154,1.197,43159,5119492.0
20200707,1.198,1.239,1.196,1.213,54353,6650510.0
20200708,1.21,1.243,1.158,1.242,39071,4785617.0
20200709,1.236,1.29,1.23,1.286,51759,6577694.0
20200710,1.286,1.302,1.27,1.283,68980,8895253.0
20200713,1.283,1.329,1.283,1.329,36096,4743273.0
20200714,1.327,1.33,1.275,1.298,110945,14396318.0
20200715,1.304,1.311,1.245,1.255,63164,8001039.0
20200716,1.252,1.271,1.186,1.187,58796,7244447.0
20200717,1.187,1.212,1.174,1.187,29956,3568144.0
20200720,1.191,1.242,1.185,1.221,17934,2160357.0
