stime,open,high,low,close,volume,amount
20150713,0.2375,0.24675,0.2255,0.2395,529344,49614504.0
20150714,0.2425,0.24375,0.23825,0.24175,286423,27593316.0
20150715,0.24075,0.245,0.24,0.24075,164838,15926969.0
20150716,0.24075,0.2425,0.24025,0.2415,109387,10564361.0
20150717,0.242,0.24975,0.242,0.24725,64956,6379479.0
20150720,0.247,0.24925,0.24525,0.2475,56197,5570725.0
20150721,0.247,0.24875,0.247,0.2485,162175,16113325.0
20150722,0.2475,0.2505,0.2475,0.2505,158205,15801524.0
20150723,0.251,0.252,0.2495,0.2515,233149,23390138.0
20150724,0.25025,0.25275,0.25025,0.25175,80400,8096419.0
20150727,0.24975,0.25025,0.24575,0.24825,136624,13597618.0
20150728,0.248,0.248,0.2375,0.2445,16708,1630480.0
20150729,0.24475,0.24775,0.24475,0.247,29211,2889097.0
20150730,0.24825,0.24825,0.2465,0.247,5740,569071.0
20150731,0.247,0.25,0.24625,0.24625,19369,1915272.0
20150803,0.24875,0.24875,0.245,0.24775,54627,5406127.0
20150804,0.24675,0.24825,0.24675,0.247,4801,474500.0
20150805,0.2465,0.24825,0.24625,0.2465,12214,1207690.0
20150806,0.247,0.249,0.247,0.24775,5978,591901.0
20150807,0.24625,0.24675,0.2445,0.245,11569,1133828.0
20150810,0.24475,0.24475,0.243,0.24375,10425,1016154.0
20150811,0.24575,0.2525,0.24575,0.251,59323,5902757.0
20150812,0.24925,0.2525,0.24725,0.248,45510,4530558.0
20150813,0.249,0.2525,0.24875,0.24975,50850,5100234.0
20150814,0.24775,0.2525,0.24775,0.25,32417,3245488.0
20150817,0.2495,0.2495,0.248,0.24825,6375,633380.0
20150818,0.24925,0.2505,0.249,0.2495,22365,2236998.0
20150819,0.24925,0.24925,0.24725,0.24875,6056,601262.0
20150820,0.24725,0.24725,0.24475,0.24725,17570,1731559.0
20150821,0.242,0.242,0.23575,0.236,17352,1649536.0
20150824,0.225,0.228,0.214,0.2155,28200,2484567.0
20150825,0.2075,0.22,0.1965,0.21375,46238,3958550.0
20150826,0.21375,0.2195,0.21125,0.215,23317,2004056.0
20150827,0.22425,0.225,0.2225,0.22475,2963,264778.0
20150828,0.22975,0.23125,0.229,0.23025,13401,1231325.0
20150831,0.23025,0.23425,0.23,0.23225,10852,1002482.0
20150901,0.229,0.23125,0.22575,0.22725,14922,1367439.0
20150902,0.22,0.225,0.22,0.2245,3287,294165.0
20150907,0.224,0.228,0.224,0.2275,4063,368365.0
20150908,0.22925,0.22925,0.22625,0.22875,1973,180220.0
20150909,0.23475,0.23475,0.2295,0.23,5606,517654.0
20150910,0.2285,0.2295,0.2285,0.2285,3730,341507.0
20150911,0.22975,0.2325,0.22975,0.23,30594,2826736.0
20150914,0.233,0.23375,0.23225,0.23225,9374,874128.0
20150915,0.233,0.233,0.225,0.228,5904,545351.0
20150916,0.23375,0.2355,0.23375,0.235,9844,922463.0
20150917,0.23625,0.23625,0.23475,0.23525,16790,1579893.0
20150918,0.23625,0.23775,0.23625,0.237,9210,874034.0
20150921,0.23175,0.23325,0.23175,0.23325,1665,155126.0
20150922,0.23425,0.23525,0.23275,0.23375,10817,1012626.0
20150923,0.2305,0.2315,0.22825,0.2315,3104,284256.0
20150924,0.23,0.23,0.22875,0.22875,50111,4590163.0
20150925,0.22275,0.229,0.22275,0.22875,3094,281895.0
20150928,0.227,0.227,0.2255,0.2265,3522,319162.0
20150929,0.217,0.21925,0.217,0.21775,15249,1331798.0
20150930,0.2185,0.2195,0.21825,0.2195,8227,720268.0
20151008,0.239,0.239,0.22975,0.231,11228,1035744.0
20151009,0.232,0.2325,0.23075,0.23175,8326,772795.0
20151012,0.232,0.23275,0.231,0.23225,6610,613605.0
20151013,0.23175,0.23325,0.23175,0.2325,4187,389411.0
20151014,0.2325,0.2325,0.23175,0.23225,2884,267646.0
20151015,0.23175,0.23275,0.23125,0.2315,6149,569608.0
20151016,0.2335,0.2355,0.2335,0.23525,6903,648316.0
20151019,0.23475,0.236,0.23475,0.2355,6620,623609.0
20151020,0.23625,0.23825,0.236,0.23725,13024,1235198.0
20151021,0.23725,0.23825,0.23625,0.23625,12770,1212483.0
20151022,0.235,0.236,0.2345,0.235,2097,197121.0
20151023,0.2375,0.2445,0.2375,0.2425,31458,3052820.0
20151026,0.2475,0.24775,0.24575,0.24625,8021,792626.0
20151027,0.24125,0.2465,0.24125,0.24575,7880,775914.0
20151028,0.2465,0.24725,0.2465,0.24725,14878,1469187.0
20151029,0.24875,0.25,0.24825,0.24925,9472,944198.0
20151030,0.24875,0.2495,0.2485,0.249,6240,621190.0
20151102,0.24725,0.24725,0.2465,0.2465,3051,301392.0
20151103,0.25,0.2505,0.24975,0.24975,8443,844390.0
20151104,0.24725,0.25025,0.24725,0.25,11086,1106068.0
20151105,0.247,0.2495,0.2455,0.2485,4695,467170.0
20151106,0.24875,0.25,0.2485,0.25,4096,408083.0
20151109,0.25,0.2515,0.2485,0.2505,60012,6005856.0
20151110,0.2485,0.24875,0.248,0.248,2996,297240.0
20151111,0.248,0.248,0.24675,0.2475,1401,138516.0
20151112,0.24625,0.24875,0.246,0.24725,2168,214773.0
20151113,0.247,0.247,0.24325,0.2465,4390,429142.0
20151116,0.2395,0.24225,0.2395,0.24225,247,23762.0
20151117,0.24475,0.24625,0.24375,0.24425,2678,262339.0
20151118,0.244,0.2445,0.2425,0.2445,715,69361.0
20151119,0.247,0.25,0.247,0.25,4536,452320.0
20151120,0.24975,0.24975,0.24725,0.2495,1254,124635.0
20151123,0.2495,0.2505,0.24575,0.25,8268,824962.0
20151124,0.24925,0.2515,0.24925,0.25125,20208,2024393.0
20151125,0.24825,0.25,0.24825,0.24925,4480,446480.0
20151126,0.25,0.2515,0.25,0.25075,11085,1112558.0
20151127,0.25075,0.25225,0.2505,0.2505,11543,1160366.0
20151130,0.2515,0.2515,0.24875,0.24975,3226,322257.0
20151201,0.2495,0.252,0.2495,0.2515,17259,1732738.0
20151202,0.252,0.2545,0.252,0.25425,17083,1729304.0
20151203,0.25425,0.25425,0.25025,0.2505,1904,190857.0
20151204,0.24975,0.24975,0.24775,0.24875,425,42186.0
20151207,0.25425,0.25425,0.2505,0.25125,1673,168161.0
20151208,0.25125,0.25125,0.24925,0.25025,2867,286063.0
20151209,0.25025,0.252,0.25025,0.252,6295,632179.0
20151210,0.24975,0.24975,0.24825,0.24925,874,86947.0
20151211,0.249,0.2505,0.249,0.2505,247,24730.0
20151214,0.244,0.24675,0.244,0.2465,8296,817963.0
20151215,0.24875,0.24875,0.24625,0.24625,279,27510.0
20151216,0.25075,0.25075,0.24825,0.2485,730,72578.0
20151217,0.2515,0.2525,0.25025,0.2505,4928,494013.0
