stime,open,high,low,close,volume,amount
20210611,1.001,1.017,1.0,1.013,1388024,140592384.0
20210615,1.011,1.014,0.994,1.001,206661,20712304.0
20210616,1.001,1.001,0.974,0.975,43961,4331226.0
20210617,0.979,0.984,0.979,0.979,24437,2399032.0
20210618,0.985,1.007,0.985,1.007,132282,13247302.0
20210621,1.01,1.032,1.005,1.026,335505,34293256.0
20210622,1.025,1.029,1.018,1.022,127250,13035047.0
20210623,1.022,1.032,1.019,1.029,102148,10481418.0
20210624,1.034,1.041,1.028,1.035,107923,11192587.0
20210625,1.036,1.036,1.018,1.023,49836,5086977.0
20210628,1.023,1.023,1.01,1.011,21901,2219459.0
20210629,1.012,1.012,1.001,1.001,30381,3053427.0
20210630,1.0,1.006,0.997,1.003,42702,4273293.0
20210701,1.003,1.006,0.993,0.995,30222,3019566.0
20210702,0.99,0.996,0.989,0.991,25183,2496905.0
20210705,0.99,1.002,0.99,1.001,25864,2580263.0
20210706,1.003,1.017,1.002,1.009,50795,5138531.0
20210707,1.003,1.021,1.001,1.018,64162,6530818.0
20210708,1.015,1.021,1.007,1.007,50663,5150813.0
20210709,1.007,1.02,1.001,1.02,36741,3714557.0
20210712,1.022,1.035,1.022,1.03,42785,4410248.0
20210713,1.046,1.046,1.023,1.031,30126,3099839.0
20210714,1.035,1.037,1.026,1.026,30429,3142972.0
20210715,1.026,1.026,1.005,1.017,74285,7532467.0
20210716,1.017,1.024,1.016,1.016,91916,9363628.0
20210719,1.016,1.02,1.008,1.011,39939,4042716.0
20210720,1.011,1.011,1.001,1.006,17173,1726268.0
20210721,1.01,1.015,1.009,1.014,33625,3401162.0
20210722,1.015,1.015,1.007,1.01,94422,9532154.0
20210723,1.011,1.011,0.999,1.002,93429,9387833.0
20210726,0.998,0.998,0.975,0.986,82616,8168728.0
20210727,0.986,0.993,0.964,0.964,14465,1420469.0
20210728,0.965,0.965,0.935,0.943,16856,1588517.0
20210729,0.951,0.968,0.951,0.967,10054,969819.0
20210730,0.97,0.97,0.957,0.965,20990,2020704.0
20210802,0.964,0.987,0.958,0.984,14635,1431578.0
20210803,0.984,0.984,0.975,0.977,41320,4042280.0
20210804,0.979,0.984,0.978,0.984,40335,3964323.0
20210805,0.984,0.984,0.974,0.976,14814,1447898.0
20210806,0.977,0.977,0.966,0.972,4856,469854.0
20210809,0.972,0.988,0.969,0.986,10237,1006038.0
20210810,0.987,0.997,0.986,0.996,27571,2737554.0
20210811,1.004,1.004,0.993,0.997,14241,1420308.0
20210812,0.999,1.007,0.998,1.005,41195,4133849.0
20210813,1.005,1.009,1.0,1.008,76157,7657226.0
20210816,1.007,1.017,1.006,1.013,58930,5971749.0
20210817,1.013,1.019,0.996,0.999,69537,7009232.0
20210818,0.998,1.006,0.992,1.005,61447,6152841.0
20210819,1.004,1.01,0.997,1.006,60548,6078003.0
20210820,1.006,1.023,1.003,1.022,72130,7340854.0
20210823,1.023,1.035,1.02,1.033,89489,9224560.0
20210824,1.032,1.045,1.03,1.045,121066,12584402.0
20210825,1.045,1.052,1.043,1.05,94531,9905717.0
20210826,1.049,1.057,1.047,1.049,100771,10595965.0
20210827,1.048,1.05,1.038,1.042,68650,7167020.0
20210830,1.041,1.06,1.041,1.053,61011,6417095.0
20210831,1.053,1.053,1.036,1.045,52148,5437404.0
20210901,1.045,1.062,1.042,1.06,25388,2677005.0
20210902,1.06,1.086,1.046,1.08,189482,20372744.0
20210903,1.08,1.092,1.077,1.085,103251,11203825.0
20210906,1.084,1.098,1.08,1.098,114098,12451376.0
20210907,1.105,1.108,1.09,1.106,109676,12068648.0
20210908,1.106,1.113,1.098,1.11,83460,9217500.0
20210909,1.109,1.13,1.108,1.13,209024,23343402.0
20210910,1.13,1.137,1.116,1.119,135892,15301564.0
20210913,1.118,1.131,1.106,1.131,111367,12500089.0
20210914,1.131,1.133,1.113,1.114,116734,13087079.0
20210915,1.111,1.121,1.106,1.112,108259,12045313.0
20210916,1.115,1.121,1.091,1.092,123351,13753807.0
20210917,1.081,1.106,1.072,1.099,155792,17092336.0
20210922,1.086,1.122,1.082,1.121,130743,14499249.0
20210923,1.127,1.147,1.127,1.136,135880,15435832.0
20210924,1.145,1.145,1.113,1.115,164044,18518808.0
20210927,1.1,1.118,1.079,1.086,167654,18410222.0
20210928,1.073,1.087,1.069,1.079,194976,21109836.0
20210929,1.058,1.083,1.048,1.051,184410,19782340.0
20210930,1.05,1.062,1.03,1.059,199056,21039034.0
20211008,1.063,1.084,1.063,1.082,186677,20106676.0
20211011,1.082,1.094,1.07,1.073,153665,16553554.0
20211012,1.066,1.075,1.034,1.045,170395,18023236.0
20211013,1.045,1.046,1.028,1.043,193059,20018202.0
20211014,1.041,1.046,1.038,1.043,167566,17467674.0
20211015,1.05,1.053,1.036,1.038,166373,17336412.0
20211018,1.03,1.045,1.027,1.045,154591,16002769.0
20211019,1.045,1.062,1.045,1.06,177113,18686124.0
20211020,1.066,1.067,1.055,1.059,179552,19013516.0
20211021,1.063,1.081,1.063,1.077,187283,20043962.0
20211022,1.081,1.082,1.048,1.049,213617,22634140.0
20211025,1.049,1.06,1.038,1.06,208050,21802624.0
20211026,1.06,1.063,1.049,1.052,185100,19567770.0
20211027,1.051,1.051,1.033,1.038,157501,16351819.0
20211028,1.038,1.038,1.025,1.029,174445,17967748.0
20211029,1.037,1.038,1.019,1.038,202942,20820972.0
20211101,1.04,1.05,1.037,1.048,183046,19160646.0
20211102,1.047,1.054,1.031,1.04,157945,16525301.0
20211103,1.04,1.05,1.036,1.047,167456,17454456.0
20211104,1.05,1.051,1.04,1.048,161164,16816108.0
20211105,1.046,1.048,1.028,1.03,165744,17167728.0
20211108,1.03,1.041,1.029,1.041,144669,14984328.0
20211109,1.041,1.042,1.035,1.04,150012,15570296.0
20211110,1.04,1.04,1.022,1.038,193654,19955144.0
20211111,1.034,1.053,1.034,1.048,187859,19691780.0
20211112,1.048,1.064,1.041,1.06,237640,24982132.0
20211115,1.06,1.06,1.049,1.056,187529,19750184.0
20211116,1.052,1.067,1.052,1.061,205811,21876484.0
20211117,1.063,1.074,1.061,1.074,181028,19288656.0
20211118,1.074,1.09,1.068,1.085,194384,21025710.0
20211119,1.091,1.128,1.085,1.128,284856,31773578.0
20211122,1.126,1.131,1.112,1.131,217360,24374368.0
20211123,1.131,1.131,1.113,1.12,189313,21186972.0
20211124,1.118,1.125,1.11,1.124,174957,19547312.0
20211125,1.125,1.126,1.108,1.114,130526,14545882.0
20211126,1.103,1.113,1.103,1.103,134317,14894167.0
20211129,1.092,1.102,1.084,1.098,136787,15015070.0
20211130,1.109,1.111,1.096,1.111,165855,18265126.0
20211201,1.108,1.115,1.106,1.112,124795,13860712.0
20211202,1.112,1.114,1.105,1.105,114407,12677852.0
20211203,1.105,1.117,1.105,1.114,115302,12826113.0
20211206,1.114,1.114,1.104,1.108,129010,14299059.0
20211207,1.108,1.111,1.092,1.107,135045,14846398.0
20211208,1.109,1.124,1.103,1.124,145285,16116740.0
20211209,1.124,1.137,1.123,1.137,139686,15781449.0
20211210,1.132,1.143,1.127,1.143,151408,17229296.0
20211213,1.149,1.152,1.14,1.141,162689,18598860.0
20211214,1.14,1.141,1.132,1.132,122897,13973266.0
20211215,1.132,1.138,1.129,1.13,136182,15462364.0
20211216,1.127,1.143,1.127,1.143,134515,15307087.0
20211217,1.143,1.144,1.138,1.141,164633,18784796.0
20211220,1.141,1.153,1.133,1.135,147842,16946812.0
20211221,1.134,1.145,1.13,1.144,145898,16564784.0
20211222,1.145,1.156,1.145,1.153,130511,15028889.0
20211223,1.152,1.152,1.143,1.145,133117,15263904.0
20211224,1.145,1.148,1.132,1.145,140947,16019155.0
20211227,1.135,1.148,1.135,1.146,129637,14842300.0
20211228,1.15,1.15,1.138,1.141,140496,16034646.0
20211229,1.125,1.156,1.125,1.149,151416,17368622.0
20211230,1.149,1.149,1.14,1.142,111450,12743839.0
20211231,1.139,1.148,1.139,1.146,105638,12080761.0
20220104,1.153,1.169,1.148,1.167,176767,20495794.0
20220105,1.171,1.172,1.152,1.162,150681,17543920.0
20220106,1.165,1.169,1.153,1.166,120841,14034168.0
20220107,1.156,1.169,1.146,1.15,119455,13812792.0
20220110,1.153,1.158,1.135,1.158,148481,17056434.0
20220111,1.195,1.195,1.162,1.166,181478,21323264.0
20220112,1.16,1.178,1.159,1.167,155252,18135204.0
20220113,1.167,1.176,1.157,1.159,154280,18006392.0
20220114,1.16,1.161,1.145,1.146,141509,16354033.0
20220117,1.146,1.157,1.141,1.149,150212,17200544.0
20220118,1.146,1.151,1.142,1.151,120816,13846870.0
20220119,1.148,1.153,1.135,1.144,139032,15871681.0
20220120,1.144,1.147,1.129,1.133,109555,12431681.0
20220121,1.131,1.131,1.113,1.114,123428,13827546.0
20220124,1.114,1.116,1.101,1.112,146495,16269920.0
20220125,1.113,1.115,1.072,1.075,136473,14946728.0
20220126,1.074,1.089,1.074,1.089,133283,14437785.0
20220127,1.089,1.089,1.064,1.074,82779,8940979.0
20220128,1.075,1.082,1.06,1.071,138477,14842565.0
20220207,1.072,1.105,1.072,1.093,111494,12171707.0
20220208,1.095,1.11,1.087,1.109,121192,13323607.0
20220209,1.104,1.117,1.104,1.115,152514,16923600.0
20220210,1.12,1.12,1.102,1.11,109171,12099063.0
20220211,1.104,1.112,1.1,1.104,128430,14231992.0
20220214,1.103,1.103,1.078,1.082,99689,10865290.0
20220215,1.07,1.092,1.07,1.081,148499,16009047.0
20220216,1.084,1.09,1.081,1.087,122758,13347288.0
20220217,1.08,1.089,1.077,1.079,145280,15720405.0
20220218,1.077,1.093,1.072,1.093,161093,17406416.0
20220221,1.102,1.103,1.087,1.101,112968,12356419.0
20220222,1.107,1.107,0.991,1.086,99968,10869328.0
20220223,1.085,1.105,1.079,1.103,162919,17796868.0
20220224,1.095,1.105,1.071,1.081,230594,25184324.0
20220225,1.081,1.106,1.081,1.101,199744,21951176.0
20220228,1.105,1.115,1.085,1.096,153052,16726621.0
20220301,1.096,1.1,1.09,1.096,92866,10169549.0
20220302,1.086,1.111,1.086,1.11,120640,13303544.0
20220303,1.117,1.143,1.111,1.141,177603,20096076.0
20220304,1.141,1.141,1.112,1.118,177587,19946850.0
20220307,1.103,1.108,1.086,1.091,152298,16723021.0
20220308,1.087,1.087,1.043,1.044,97227,10303601.0
20220309,1.039,1.055,0.997,1.028,113638,11667572.0
20220310,1.057,1.063,1.049,1.053,84994,8968757.0
20220311,1.044,1.067,1.026,1.062,143026,14967879.0
20220314,1.057,1.072,1.039,1.04,163347,17395426.0
20220315,1.033,1.033,0.982,0.983,145981,14684025.0
20220316,0.983,1.011,0.961,1.008,119364,11755955.0
20220317,1.009,1.08,1.008,1.031,107694,11133317.0
20220318,1.028,1.051,1.028,1.048,102257,10620041.0
20220321,1.048,1.058,1.04,1.049,100781,10580637.0
20220322,1.049,1.056,1.039,1.049,111632,11698999.0
20220323,1.047,1.048,1.039,1.047,92090,9618865.0
20220324,1.039,1.045,1.035,1.042,108043,11257041.0
20220325,1.041,1.057,1.04,1.043,159386,16704685.0
20220328,1.045,1.045,1.02,1.034,118220,12200035.0
20220329,1.034,1.038,1.027,1.031,109406,11308673.0
20220330,1.035,1.054,1.032,1.053,93842,9805708.0
20220331,1.048,1.066,1.048,1.052,134275,14197576.0
20220401,1.048,1.075,1.048,1.072,140933,15024188.0
20220406,1.079,1.086,1.065,1.081,145972,15639652.0
20220407,1.068,1.08,1.053,1.055,138635,14766197.0
20220408,1.054,1.059,1.035,1.049,100697,10531093.0
20220411,1.088,1.154,1.064,1.068,350660,37911128.0
20220412,1.047,1.089,1.032,1.088,286549,30460540.0
20220413,1.08,1.14,1.078,1.119,471682,52847192.0
20220414,1.105,1.121,1.092,1.119,403705,44662504.0
20220415,1.09,1.097,1.07,1.072,338777,36702336.0
20220418,1.07,1.087,1.052,1.077,352094,37681440.0
20220419,1.082,1.09,1.068,1.075,350304,37826112.0
20220420,1.07,1.083,1.061,1.07,306162,32849676.0
20220421,1.065,1.066,1.027,1.029,364972,38293216.0
20220422,1.017,1.038,1.017,1.024,350406,36011132.0
20220425,1.021,1.021,0.959,0.962,300663,29858768.0
20220426,0.964,0.983,0.946,0.951,322572,31132724.0
20220427,0.94,0.971,0.928,0.971,320712,30272766.0
20220428,0.992,1.0,0.964,0.981,319956,31535690.0
20220429,0.967,1.019,0.967,1.019,344797,34299556.0
20220505,1.022,1.037,1.012,1.031,276828,28430846.0
20220506,1.016,1.016,0.99,1.0,291189,29157904.0
20220509,1.0,1.007,0.992,1.005,252718,25274696.0
20220510,1.0,1.026,0.985,1.025,258276,25961502.0
20220511,1.028,1.046,1.021,1.03,295816,30686576.0
20220512,1.02,1.039,1.016,1.035,245169,25263944.0
20220513,1.036,1.05,1.034,1.047,294002,30621184.0
20220516,1.047,1.055,1.044,1.05,250757,26315036.0
20220517,1.042,1.056,1.033,1.052,239159,24994804.0
20220518,1.052,1.054,1.039,1.044,242581,25338812.0
20220519,1.029,1.049,1.029,1.048,184519,19201854.0
20220520,1.045,1.079,1.045,1.078,248221,26571044.0
20220523,1.089,1.099,1.073,1.09,242241,26393538.0
20220524,1.095,1.095,1.042,1.042,277317,29551410.0
20220525,1.042,1.067,1.035,1.065,243536,25654052.0
20220526,1.09,1.09,1.054,1.077,240915,25678496.0
20220527,1.076,1.091,1.072,1.084,307441,33334968.0
20220530,1.085,1.092,1.078,1.09,224514,24386588.0
20220531,1.094,1.096,1.079,1.095,256113,27795340.0
20220601,1.091,1.104,1.087,1.098,212329,23323088.0
20220602,1.103,1.113,1.094,1.112,251227,27696322.0
20220606,1.112,1.112,1.093,1.103,239877,26363368.0
20220607,1.102,1.117,1.093,1.116,234543,25977348.0
20220608,1.117,1.124,1.097,1.114,256963,28606004.0
20220609,1.1,1.116,1.093,1.099,240336,26598760.0
20220610,1.098,1.117,1.09,1.116,226756,25098708.0
20220613,1.114,1.114,1.084,1.095,243730,26678792.0
20220614,1.094,1.095,1.067,1.095,242685,26301814.0
20220615,1.084,1.109,1.084,1.092,305861,33579232.0
20220616,1.092,1.1,1.087,1.093,254016,27805994.0
20220617,1.09,1.093,1.077,1.093,227439,24775614.0
20220620,1.097,1.1,1.088,1.094,283409,30952472.0
20220621,1.095,1.095,1.074,1.082,242446,26335352.0
20220622,1.08,1.082,1.063,1.063,247838,26663332.0
20220623,1.058,1.072,1.051,1.072,254953,27003816.0
20220624,1.074,1.086,1.07,1.083,263582,28466762.0
20220627,1.089,1.099,1.084,1.092,236164,25842624.0
20220628,1.086,1.106,1.08,1.104,260408,28490488.0
20220629,1.105,1.108,1.089,1.092,269189,29635460.0
20220630,1.095,1.109,1.092,1.102,268311,29580916.0
20220701,1.104,1.108,1.097,1.1,268449,29579830.0
20220704,1.096,1.107,1.088,1.107,267207,29306194.0
20220705,1.115,1.116,1.086,1.094,292583,32103356.0
20220706,1.094,1.094,1.058,1.066,280145,30064424.0
20220707,1.066,1.072,1.06,1.068,274417,29263204.0
20220708,1.07,1.088,1.07,1.079,249844,27028784.0
20220711,1.068,1.075,1.062,1.067,247403,26373528.0
20220712,1.067,1.071,1.051,1.053,253156,26798492.0
20220713,1.051,1.068,1.051,1.066,247294,26237878.0
20220714,1.066,1.07,1.059,1.063,258579,27514282.0
20220715,1.063,1.064,1.043,1.043,244971,25890554.0
20220718,1.043,1.063,1.042,1.06,264168,27905380.0
20220719,1.06,1.088,1.06,1.088,295832,31931264.0
20220720,1.087,1.095,1.086,1.094,251918,27501758.0
20220721,1.093,1.102,1.09,1.091,240383,26324736.0
20220722,1.092,1.102,1.084,1.095,274708,30082986.0
20220725,1.095,1.111,1.087,1.101,323853,35729528.0
20220726,1.095,1.11,1.091,1.102,296217,32506674.0
20220727,1.092,1.106,1.092,1.104,255381,28094294.0
20220728,1.104,1.112,1.096,1.102,310999,34248724.0
20220729,1.101,1.103,1.088,1.091,256421,28054352.0
20220801,1.091,1.1,1.084,1.098,254538,27789504.0
20220802,1.097,1.097,1.056,1.064,239316,25594206.0
20220803,1.08,1.08,1.044,1.047,217945,23209168.0
20220804,1.046,1.054,1.035,1.054,283431,29620830.0
20220805,1.046,1.06,1.045,1.06,285413,29953198.0
20220808,1.054,1.061,1.049,1.057,251896,26607344.0
20220809,1.061,1.068,1.054,1.065,263470,27999816.0
20220810,1.064,1.064,1.049,1.054,236417,24973432.0
20220811,1.053,1.079,1.049,1.077,268098,28642780.0
20220812,1.077,1.087,1.07,1.079,241651,26129834.0
20220815,1.079,1.085,1.073,1.083,262926,28393048.0
20220816,1.07,1.094,1.07,1.089,246012,26804544.0
20220817,1.089,1.1,1.082,1.097,256649,27964680.0
20220818,1.097,1.098,1.091,1.098,223565,24499384.0
20220819,1.097,1.107,1.095,1.098,248262,27342942.0
20220822,1.099,1.107,1.09,1.105,248207,27316572.0
20220823,1.105,1.105,1.097,1.101,264550,29123676.0
20220824,1.103,1.106,1.076,1.079,301088,32848772.0
20220825,1.076,1.085,1.067,1.085,250326,26984694.0
20220826,1.087,1.096,1.079,1.082,228626,24900594.0
20220829,1.074,1.09,1.063,1.087,297286,31920820.0
20220830,1.084,1.086,1.073,1.082,258171,27830364.0
20220831,1.082,1.087,1.054,1.057,270803,28758390.0
20220901,1.053,1.076,1.053,1.062,244702,26154386.0
20220902,1.061,1.068,1.06,1.068,260301,27694272.0
20220905,1.058,1.08,1.058,1.079,230024,24656516.0
20220906,1.081,1.092,1.076,1.092,254609,27531348.0
20220907,1.091,1.096,1.087,1.092,259193,28296368.0
20220908,1.087,1.105,1.087,1.101,259745,28574362.0
20220909,1.101,1.121,1.1,1.119,270749,30031788.0
20220913,1.118,1.138,1.114,1.123,313925,35448160.0
20220914,1.112,1.13,1.106,1.117,284733,31919496.0
20220915,1.112,1.124,1.088,1.1,254886,28297622.0
20220916,1.1,1.103,1.066,1.067,247881,26980496.0
20220919,1.065,1.072,1.057,1.065,274134,29183868.0
20220920,1.07,1.076,1.062,1.067,314228,33547290.0
20220921,1.067,1.082,1.053,1.081,360130,38472768.0
20220922,1.08,1.08,1.061,1.062,332204,35442336.0
20220923,1.079,1.08,1.049,1.054,303448,32303878.0
20220926,1.038,1.05,1.027,1.028,345406,35864240.0
20220927,1.025,1.06,1.025,1.059,350370,36450840.0
20220928,1.062,1.062,1.033,1.036,276988,29076596.0
20220929,1.044,1.046,1.013,1.019,282666,29151632.0
20220930,1.019,1.022,1.009,1.01,251921,25599466.0
20221010,1.014,1.019,0.992,0.995,248193,25028796.0
20221011,0.995,0.999,0.982,0.998,334038,33127784.0
20221012,0.998,1.019,0.985,1.019,329036,32749824.0
20221013,1.019,1.029,0.987,1.023,299410,30508760.0
20221014,1.029,1.055,1.029,1.052,277109,28997590.0
20221017,1.048,1.072,1.042,1.07,269877,28577612.0
20221018,1.075,1.09,1.068,1.076,313306,33664568.0
20221019,1.067,1.097,1.066,1.088,297608,32241362.0
20221020,1.087,1.087,1.065,1.068,339141,36427904.0
20221021,1.068,1.076,1.063,1.068,304535,32597164.0
20221024,1.068,1.077,1.032,1.036,324700,34388928.0
20221025,1.035,1.037,1.012,1.025,330839,33890196.0
20221026,1.028,1.055,1.028,1.048,302423,31364106.0
20221027,1.049,1.058,1.044,1.045,300961,31649022.0
20221028,1.04,1.04,0.999,1.005,333613,34096028.0
20221031,0.999,1.005,0.977,0.981,293196,28889196.0
20221101,0.982,0.996,0.967,0.995,360364,35285240.0
20221102,0.991,1.014,0.988,1.011,339053,33892680.0
20221103,1.014,1.015,0.999,1.011,361419,36493896.0
20221104,1.011,1.027,1.007,1.027,338428,34357760.0
20221107,1.027,1.032,1.018,1.027,304615,31258654.0
20221108,1.028,1.028,1.018,1.024,312996,31979698.0
20221109,1.02,1.026,1.02,1.022,264558,27070378.0
20221110,1.017,1.018,1.008,1.015,279788,28324128.0
20221111,1.035,1.045,1.026,1.037,346051,35744552.0
20221114,1.037,1.043,1.023,1.027,284455,29455688.0
20221115,1.025,1.041,1.021,1.041,274924,28268018.0
20221116,1.041,1.049,1.038,1.04,298833,31170168.0
20221117,1.031,1.042,1.03,1.042,282909,29304404.0
20221118,1.042,1.045,1.03,1.032,249616,25956432.0
20221121,1.031,1.031,1.016,1.029,284181,29018818.0
20221122,1.029,1.051,1.029,1.036,292064,30252086.0
20221123,1.036,1.038,1.025,1.032,263535,27179788.0
