stime,open,high,low,close,volume,amount
20240415,0.8699999999329447,0.8879999999329448,0.8699999999329447,0.8839999999329448,642057,62773636.0
20240416,0.8829999999329448,0.8849999999329448,0.8789999999329448,0.8799999999329448,326402,31968554.0
20240417,0.8809999999329448,0.8869999999329448,0.8789999999329448,0.8849999999329448,146027,14331665.0
20240418,0.8859999999329448,0.8949999999329448,0.8849999999329448,0.8929999999329448,199130,19676314.0
20240419,0.8929999999329448,0.8949999999329448,0.8859999999329448,0.8909999999329448,123870,12217212.0
20240422,0.8899999999329448,0.9019999999329448,0.8899999999329448,0.8949999999329448,191301,19051460.0
20240423,0.8959999999329448,0.9009999999329448,0.8939999999329448,0.8959999999329448,120529,11998413.0
20240424,0.8999999999329448,0.9019999999329448,0.8969999999329448,0.9019999999329448,163974,16358821.0
20240425,0.9019999999329448,0.9109999999329448,0.9009999999329448,0.9079999999329448,791674,79553984.0
20240426,0.9099999999329448,0.9209999999329448,0.9099999999329448,0.9179999999329448,591858,59936636.0
20240429,0.9209999999329448,0.9349999999329448,0.9149999999329448,0.9259999999329448,609672,62345028.0
20240430,0.9279999999329448,0.9369999999329448,0.9189999999329448,0.9219999999329448,523517,53607864.0
20240506,0.9269999999329448,0.9399999999329448,0.9269999999329448,0.9359999999329448,585656,60353284.0
20240507,0.9369999999329448,0.9439999999329448,0.9349999999329448,0.9429999999329448,475018,49281544.0
20240508,0.9459999999329448,0.9529999999329448,0.9339999999329448,0.9349999999329448,647260,67511008.0
20240509,0.9349999999329448,0.9499999999329448,0.9349999999329448,0.9489999999329448,512630,53452528.0
20240510,0.9629999999329448,0.9919999999329449,0.9599999999329448,0.9889999999329449,777831,83598568.0
20240513,0.9959999999329447,1.0169999999329449,0.9909999999329449,1.0149999999329449,849729,93678976.0
20240514,1.0229999999329449,1.0249999999329449,0.9989999999329447,1.0019999999329448,732884,80753696.0
20240515,1.0019999999329448,1.0039999999329448,0.9969999999329447,0.9989999999329447,130230,14285887.0
20240516,1.0029999999329449,1.0249999999329449,1.0029999999329449,1.0179999999329448,369845,41073512.0
20240517,1.0229999999329449,1.0299999999329448,1.0149999999329449,1.0279999999329448,289419,32375794.0
20240520,1.032999999932945,1.0399999999329448,1.032999999932945,1.034999999932945,176274,19974424.0
20240521,1.0319999999329448,1.034999999932945,1.0199999999329448,1.0209999999329449,262010,29395892.0
20240522,1.0219999999329448,1.034999999932945,1.0209999999329449,1.0249999999329449,288128,32430998.0
20240523,1.0249999999329449,1.0249999999329449,1.0029999999329449,1.0119999999329448,195875,21686666.0
