stime,open,high,low,close,volume,amount
20230112,0.995,0.996,0.984,0.995,1465698,145363632.0
20230113,0.997,1.007,0.996,1.005,781499,78124040.0
20230116,1.015,1.015,1.0,1.004,387892,39029044.0
20230117,1.006,1.006,0.996,0.999,267967,26766776.0
20230118,0.998,1.008,0.998,1.006,160150,16105830.0
20230119,1.005,1.012,1.002,1.009,57812,5820786.0
20230120,1.016,1.018,1.008,1.018,127757,12946099.0
20230130,1.032,1.039,1.024,1.029,206387,21316916.0
20230131,1.028,1.029,1.006,1.007,71109,7229778.0
20230201,1.008,1.012,0.997,1.009,157064,15763320.0
20230202,1.009,1.009,0.996,0.998,81023,8109192.0
20230203,0.999,0.999,0.978,0.983,158176,15529069.0
20230206,0.978,0.982,0.973,0.975,78978,7708902.0
20230207,0.98,0.986,0.979,0.981,185251,18213988.0
20230208,0.982,0.991,0.979,0.985,28580,2821887.0
20230209,0.986,0.994,0.986,0.993,102687,10188968.0
20230210,0.995,0.997,0.987,0.988,57245,5669968.0
20230213,0.985,0.989,0.979,0.986,246289,24287612.0
20230214,0.988,0.994,0.987,0.992,61962,6137907.0
20230215,0.991,0.993,0.976,0.977,133973,13124282.0
20230216,0.981,0.996,0.981,0.989,112978,11195308.0
20230217,0.987,0.992,0.984,0.984,62636,6195022.0
20230220,0.988,0.999,0.985,0.997,94385,9382626.0
20230221,0.997,1.002,0.989,0.993,68198,6784616.0
20230222,0.996,1.003,0.995,0.998,85640,8563400.0
20230223,1.001,1.001,0.99,0.993,63635,6328151.0
20230224,0.99,0.992,0.982,0.985,61557,6062832.0
20230227,0.985,0.986,0.979,0.983,65593,6449776.0
20230228,0.988,0.996,0.981,0.985,65324,6455571.0
20230301,0.984,1.005,0.984,1.005,173801,17390488.0
20230302,1.001,1.01,0.997,1.007,116914,11740543.0
20230303,1.01,1.011,1.005,1.007,69676,7025225.0
20230306,1.005,1.008,0.999,1.007,67874,6811932.0
20230307,1.004,1.031,1.004,1.008,167063,16952508.0
