stime,open,high,low,close,volume,amount
20210929,1.006,1.013,0.996,1.008,1484586,149337776.0
20210930,1.006,1.014,1.005,1.013,475958,48095496.0
20211008,1.021,1.025,1.015,1.025,339298,34680268.0
20211011,1.025,1.035,1.022,1.026,157179,16156335.0
20211012,1.015,1.023,1.008,1.016,128658,13091828.0
20211013,1.015,1.03,1.011,1.028,148367,15210848.0
20211014,1.028,1.032,1.021,1.024,141332,14489935.0
20211015,1.021,1.025,1.017,1.024,89290,9128410.0
20211018,1.024,1.024,1.006,1.01,134882,13599943.0
20211019,1.014,1.022,1.013,1.021,52698,5369303.0
20211020,1.022,1.027,1.015,1.018,21523,2193805.0
20211021,1.02,1.027,1.018,1.023,68651,7021280.0
20211022,1.023,1.035,1.023,1.029,152975,15747552.0
20211025,1.029,1.034,1.02,1.034,72957,7513454.0
20211026,1.031,1.038,1.027,1.029,46635,4809458.0
20211027,1.022,1.026,1.016,1.018,7406,755149.0
20211028,1.018,1.018,1.009,1.01,40416,4099609.0
20211029,1.01,1.019,1.01,1.017,16221,1643126.0
20211101,1.016,1.019,0.996,1.015,43897,4454267.0
20211102,1.015,1.017,0.997,1.004,21889,2208151.0
20211103,1.004,1.009,0.997,1.0,27176,2717938.0
20211104,1.0,1.01,1.0,1.009,33056,3328953.0
20211105,1.008,1.014,1.0,1.004,19403,1959809.0
20211108,1.001,1.007,1.001,1.003,13739,1379410.0
20211109,1.003,1.009,0.999,1.002,5739,574642.0
20211110,1.002,1.002,0.986,0.997,60344,5980155.0
20211111,1.0,1.015,0.996,1.009,77199,7771765.0
20211112,1.007,1.016,1.006,1.007,55353,5600676.0
20211115,1.008,1.012,1.005,1.011,62458,6300083.0
20211116,1.01,1.016,1.008,1.012,49499,5018056.0
20211117,1.012,1.013,1.009,1.011,6185,625390.0
20211118,0.964,1.007,0.964,1.004,13427,1349907.0
20211119,1.004,1.016,1.004,1.014,15494,1569612.0
20211122,0.984,1.019,0.984,1.017,30498,3102990.0
20211123,1.015,1.021,1.015,1.017,11325,1152891.0
20211124,1.017,1.022,1.015,1.019,31066,3164106.0
20211125,1.019,1.022,1.014,1.019,15793,1606964.0
20211126,1.012,1.014,1.008,1.01,2101,212336.0
20211129,1.0,1.01,1.0,1.006,22073,2219143.0
20211130,1.01,1.012,1.0,1.003,5727,576989.0
20211201,1.003,1.006,1.002,1.005,4992,500948.0
20211202,1.0,1.01,0.999,1.007,2393,241109.0
20211203,1.005,1.016,1.005,1.015,32471,3289533.0
20211206,1.015,1.026,1.015,1.017,26101,2668249.0
20211207,1.02,1.028,1.02,1.022,36895,3779264.0
20211208,1.025,1.039,1.022,1.039,96814,9999340.0
20211209,1.039,1.058,1.039,1.051,50809,5331254.0
20211210,1.051,1.051,1.045,1.046,6644,695689.0
20211213,1.046,1.069,1.046,1.057,37018,3934495.0
20211214,1.057,1.057,1.048,1.049,4945,520120.0
20211215,1.047,1.052,1.035,1.042,12078,1264569.0
20211216,1.047,1.048,1.041,1.048,5959,623160.0
20211217,1.048,1.048,1.035,1.035,5283,549075.0
20211220,1.038,1.038,1.023,1.025,9517,984607.0
20211221,1.028,1.033,1.025,1.033,3697,381176.0
20211222,1.037,1.037,1.03,1.033,2530,261527.0
20211223,1.041,1.041,1.031,1.04,4218,437257.0
20211224,1.04,1.044,1.036,1.041,2719,282700.0
20211227,1.042,1.043,1.039,1.039,10854,1129772.0
20211228,1.039,1.046,1.039,1.046,25444,2652118.0
20211229,1.041,1.042,1.03,1.03,6336,655657.0
20211230,1.031,1.038,1.031,1.034,1313,135785.0
20211231,1.038,1.041,1.035,1.039,13798,1431888.0
